<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160715,46.96,46.96,46.55,46.67,1202600
AA,20160715,32.16,32.88,32.13,32.76,23056500
AAC,20160715,23.04,23.1,22.5,22.99,60100
AAN,20160715,23.75,23.79,23.42,23.42,692700
AAP,20160715,165.45,165.79,164.39,164.59,677100
AAT,20160715,44.73,44.85,44.2,44.72,309500
AAV,20160715,6.13,6.33,6.08,6.29,168200
AB,20160715,23.5,23.96,23.27,23.66,167700
ABB,20160715,19.95,20.02,19.87,20,1588500
ABBV,20160715,63.82,64.17,63.13,63.32,8827400
ABC,20160715,86.26,86.52,84.92,85.55,2384200
ABEV,20160715,5.82,5.83,5.73,5.78,7816600
ABG,20160715,57.82,57.82,57.29,57.51,231800
ABM,20160715,37.16,37.26,36.77,37.25,264000
ABR,20160715,7.25,7.28,7.19,7.2,94000
ABR-A,20160715,25.4,25.77,25.4,25.77,2400
ABR-B,20160715,24.6,24.7,24.6,24.7,3100
ABR-C,20160715,25.51,25.51,25.51,25.51,0
ABRN,20160715,25.45,25.57,25.45,25.57,6200
ABT,20160715,42.4,42.53,42.03,42.1,7693500
ABX,20160715,21.14,21.57,21.09,21.4,13237500
AC,20160715,30.58,30.76,30.24,30.28,17700
ACC,20160715,51.81,51.97,51.36,51.79,699400
ACCO,20160715,11.12,11.13,10.95,10.99,432400
ACH,20160715,8.63,8.64,8.56,8.62,52200
ACM,20160715,34.49,34.67,34.21,34.35,758100
ACN,20160715,116.48,116.64,114.25,115.09,2749000
ACP,20160715,12.14,12.14,12.07,12.09,79300
ACRE,20160715,12.51,12.53,12.41,12.46,108000
ACV,20160715,18.15,18.34,18.07,18.09,68000
ADC,20160715,49.34,49.34,48.36,49.08,330800
ADM,20160715,43.55,44,43.4,43.95,2898700
ADS,20160715,213.3,213.64,210.09,213.17,653600
ADX,20160715,13.05,13.09,12.98,13.02,132600
AEB,20160715,24.56,25.1,24.56,24.6,54600
AED,20160715,26.37,26.65,26.36,26.41,79600
AEE,20160715,52.34,52.61,52.28,52.51,1202700
AEG,20160715,3.88,3.88,3.83,3.87,1613000
AEH,20160715,25.99,26.38,25.99,26.21,118500
AEK,20160715,27.76,28.09,27.66,27.88,78600
AEL,20160715,16.17,16.23,15.66,15.86,425300
AEM,20160715,55.43,56.35,55.21,56.07,1360200
AEO,20160715,16.88,17.15,16.85,17,4687900
AEP,20160715,69.44,69.74,69.17,69.64,2264300
AER,20160715,37.07,37.27,36.67,36.92,1588300
AES,20160715,12.55,12.68,12.52,12.63,3749500
AES-C,20160715,52,52,51.55,51.74,5200
AET,20160715,118.88,120.67,118.14,118.63,3435600
AEUA,20160715,38.24,38.24,36.69,37.03,6100
AF,20160715,15.31,15.32,15.2,15.23,407600
AF-C,20160715,26.88,26.98,26.66,26.66,6700
AFA,20160715,25.98,26.1,25.97,26.1,2400
AFB,20160715,14.37,14.7,14.37,14.69,143300
AFC,20160715,25.8,25.81,25.69,25.69,26900
AFG,20160715,72.59,72.66,72.2,72.31,113200
AFGE,20160715,27.44,27.44,27.32,27.43,6200
AFGH,20160715,26.98,27.46,26.89,27.32,23400
AFI,20160715,18.94,19.02,18.64,18.85,83600
AFL,20160715,73.93,74.14,73.21,73.36,2564600
AFS-A,20160715,25.42,25.42,25.31,25.34,2800
AFS-B,20160715,25.9,25.9,25.9,25.9,100
AFS-C,20160715,26.12,26.3,26.1,26.3,2600
AFS-D,20160715,26.12,26.39,26.12,26.2,34300
AFS-E,20160715,26.6,26.62,26.25,26.37,46600
AFSD,20160715,26.48,26.53,26.42,26.42,57700
AFSS,20160715,25.59,25.79,25.57,25.61,14600
AFST,20160715,26.7,26.7,26.41,26.58,12700
AFT,20160715,15.86,15.99,15.82,15.94,68600
AFW,20160715,26.65,26.73,26.43,26.43,47700
AG,20160715,16.68,17.1,16.58,16.77,4251400
AGC,20160715,5.64,5.68,5.63,5.66,118600
AGCO,20160715,49.33,49.62,48.96,49.32,557800
AGD,20160715,8.76,8.78,8.68,8.68,31300
AGI,20160715,9.48,9.76,9.46,9.53,1560000
AGM,20160715,38.13,38.15,37.67,38.04,50800
AGM-A,20160715,26.69,26.78,26.69,26.77,1100
AGM-B,20160715,27.94,27.96,27.94,27.96,1400
AGM-C,20160715,27.47,27.47,27.47,27.47,100
AGM.A,20160715,40.59,40.72,40.59,40.72,200
AGN,20160715,245.68,245.78,240.71,242.51,2453000
AGN-A,20160715,870,873.7,861.02,861.59,32800
AGO,20160715,25.99,26.04,25.8,26,511800
AGO-B,20160715,26.9,26.9,26.5,26.69,2900
AGO-E,20160715,26.24,26.58,26,26.36,35600
AGO-F,20160715,25.49,25.49,25.37,25.49,6600
AGR,20160715,45.88,46.1,45.41,46.06,331200
AGRO,20160715,10.98,11.08,10.94,11.01,562800
AGU,20160715,95.49,96.32,95.07,95.75,621600
AGX,20160715,46.49,46.5,45.91,46.21,128500
AHC,20160715,5.01,5.19,5.01,5.17,12100
AHH,20160715,14.3,14.42,14.22,14.36,321000
AHL,20160715,45.14,45.2,44.81,45,150900
AHL-B,20160715,26.26,26.38,26.22,26.35,9400
AHL-C,20160715,28.97,29.23,28.93,28.99,67600
AHP,20160715,14.34,14.57,14.12,14.4,104300
AHP-B,20160715,23.05,23.05,22.76,22.76,400
AHT,20160715,5.5,5.56,5.4,5.54,462000
AHT-A,20160715,25.87,25.87,25.87,25.87,200
AHT-D,20160715,25.36,25.43,25.27,25.43,40700
AI,20160715,13.28,13.29,13.16,13.26,127900
AIB,20160715,25.75,25.96,25.67,25.76,30700
AIC,20160715,22.8,22.8,22.8,22.8,100
AIF,20160715,14.5,14.54,14.38,14.54,95000
AIG,20160715,54.62,54.74,54.17,54.44,4694000
AIG.W,20160715,18.46,18.83,18.3,18.74,116900
AIN,20160715,42.68,42.86,42.2,42.73,64100
AIR,20160715,23.21,23.43,22.87,23.33,331600
AIT,20160715,46.57,46.91,46.02,46.36,129700
AIV,20160715,45.7,45.76,45.15,45.51,1295500
AIV-A,20160715,27.04,27.05,27.04,27.05,1200
AIW,20160715,22.9,23.5,22.61,23.12,2700
AIY,20160715,26.73,26.8,26.63,26.8,5700
AIZ,20160715,87.73,89,87.73,87.93,245000
AJG,20160715,48.95,49.11,48.76,49.02,856000
AJRD,20160715,18.59,18.62,18.45,18.51,227300
AJX,20160715,13.99,13.99,13.8,13.85,67600
AKO.A,20160715,19.99,20.01,19.76,20,9300
