<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20091204,30,30.48,29.45,29.86,3536900
AA,20091204,40.83,41.22,38.13,38.97,46777100
AAN,20091204,17.1867,17.4467,16.92,17.4467,759700
AAP,20091204,40.7,41.28,40.61,40.92,1466100
AAV,20091204,5.82,5.85,5.57,5.61,573400
AB,20091204,26.43,27.06,26.24,27.02,419200
ABB,20091204,18.76,18.87,18.33,18.54,4131300
ABC,20091204,24.73,24.94,24.43,24.67,3858800
ABG,20091204,11.52,11.63,11,11.48,305800
ABM,20091204,19.48,19.99,19.28,19.72,208000
ABR,20091204,1.73,1.77,1.69,1.7,30800
ABT,20091204,54.57,54.65,53.4,53.78,6296200
ABX,20091204,45.32,45.44,41.85,42.68,39842500
ACC,20091204,27.48,27.88,26.73,27.28,930600
ACH,20091204,29.21,29.57,28.17,28.67,894900
ACM,20091204,24.91,24.97,24.03,24.59,1275900
ACN,20091204,42.15,42.59,41.93,42.54,3484600
ACV,20091204,29.59,29.75,29.34,29.54,583300
ADC,20091204,23.93,24.3,23.72,24,28500
ADM,20091204,31.65,31.98,31.19,31.59,4627000
ADS,20091204,61.42,62.03,60.13,61.16,1340600
ADX,20091204,9.99,10.09,9.89,9.95,75900
AEB,20091204,15.02,15.08,14.6,14.6,25500
AED,20091204,16.74,16.99,16.74,16.94,41500
AEE,20091204,27.35,27.64,26.75,27.01,3703300
AEG,20091204,7.3,7.34,7.06,7.15,849600
AEH,20091204,16.61,16.61,16.44,16.54,120600
AEL,20091204,7.81,7.93,7.64,7.8,393100
AEM,20091204,64.73,65,61.86,63.16,7086300
AEO,20091204,15.97,16.28,15.76,15.9,6287100
AEP,20091204,34.23,34.53,33.25,33.79,6816600
AER,20091204,8.84,8.94,8.78,8.88,326200
AES,20091204,13.21,13.38,12.96,13.36,12726300
AES-C,20091204,46.25,46.35,46,46.3,9100
AET,20091204,29,29.82,28.76,28.98,6255300
AF,20091204,11.14,11.67,11.08,11.43,1959400
AFB,20091204,13.74,13.77,13.6,13.61,38400
AFC,20091204,17.05,17.24,16.71,16.73,28700
AFG,20091204,24.22,24.35,23.71,23.94,622400
AFL,20091204,46.22,46.68,45,45.83,4477800
AGC,20091204,7.89,7.97,7.83,7.92,157800
AGCO,20091204,32.5,33.1,31.99,32.18,1709400
AGD,20091204,19.98,19.98,19.6,19.64,83300
AGM,20091204,6.66,6.68,6.48,6.51,113700
AGM.A,20091204,6.43,6.43,6.42,6.42,300
AGN,20091204,59.34,59.37,58.66,59.16,1514100
AGO,20091204,22.38,22.43,21.39,21.43,3549300
AGU,20091204,60,60.54,56.89,57.56,3200000
AHC,20091204,4.5,4.79,4.17,4.59,190100
AHL,20091204,26.25,26.45,26.01,26.32,620500
AHL-A,20091204,22.59,22.74,22.52,22.52,10100
AHT,20091204,4.54,4.89,4.47,4.86,751900
AHT-A,20091204,17.43,17.43,16.5,17.1,5600
AHT-D,20091204,16.35,17.25,16.35,17.2,10500
