<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100927,32.07,32.14,31.68,32,2765900
AA,20100927,36.48,36.48,35.88,36.21,26733900
AAN,20100927,18.04,18.29,17.77,18.09,379000
AAP,20100927,59.49,59.75,59.17,59.38,486100
AAV,20100927,6.09,6.14,6.08,6.11,186900
AB,20100927,25.68,25.86,25.5,25.59,202900
ABB,20100927,21.12,21.13,20.97,20.97,2601300
ABC,20100927,31.2,31.82,30.53,30.95,4630300
ABG,20100927,13.5,13.81,13.38,13.72,179800
ABM,20100927,21.7,21.7,21.29,21.5,186500
ABR,20100927,4.92,4.99,4.91,4.96,59100
ABT,20100927,51.95,52.26,51.79,52.1,4912300
ABX,20100927,46.64,46.8,45.66,45.76,6124500
ACC,20100927,30.62,30.65,29.95,30.19,415100
ACH,20100927,22.63,22.96,22.58,22.68,214300
ACM,20100927,24.49,24.58,24.28,24.42,362400
ACN,20100927,41.83,42.19,41.68,41.68,3449300
ACV,20100927,37.8,37.93,37.5,37.64,26169400
ADC,20100927,26.89,26.89,25.89,26.25,76300
ADM,20100927,32.45,32.76,32.26,32.64,6710300
ADS,20100927,65.03,67.39,64.85,67.03,1601300
ADX,20100927,9.94,9.98,9.92,9.93,97500
AEB,20100927,21.36,21.45,21.31,21.45,26300
AED,20100927,23.3,23.38,23.15,23.26,69600
AEE,20100927,28.03,28.41,27.91,28.25,2430000
AEG,20100927,6.07,6.09,6.02,6.02,305900
AEH,20100927,23.46,23.57,23.35,23.41,75100
AEL,20100927,10.32,10.46,10.18,10.39,1039800
AEM,20100927,69.69,69.79,69.07,69.12,1040800
AEO,20100927,14.85,14.9,14.65,14.72,2286600
AEP,20100927,36.2,36.69,36.19,36.54,2013600
AER,20100927,12,12.1,11.88,11.97,141300
AES,20100927,11.35,11.5,11.33,11.39,4021600
AES-C,20100927,48.4,48.43,48.02,48.43,4500
AET,20100927,30.89,31.12,30.81,30.81,3396500
AF,20100927,13.64,13.75,13.27,13.49,1105000
AFB,20100927,14.58,14.71,14.58,14.65,68400
AFC,20100927,23.52,23.94,23.52,23.67,73300
AFG,20100927,30.41,30.46,30.14,30.19,331100
AFL,20100927,52.29,52.38,51.65,51.93,2321400
AGC,20100927,9.21,9.33,9.19,9.31,153800
AGCO,20100927,40.19,40.73,39.93,39.97,1892800
AGD,20100927,12.92,12.92,12.84,12.88,79200
AGM,20100927,10.94,11.02,10.65,10.79,64600
AGM.A,20100927,9.42,9.43,9.41,9.41,300
AGN,20100927,66.5,66.63,65.89,66.17,1316100
AGO,20100927,17.81,17.81,17.32,17.45,795100
AGO-B,20100927,24.8,24.9,24.5,24.89,21600
AGO-E,20100927,23.43,23.45,23.3,23.45,37900
AGO-F,20100927,21.86,22.11,21.67,21.84,21900
AGU,20100927,77.34,78.96,77.1,77.16,1766700
AHC,20100927,7.03,7.15,7.03,7.05,31800
AHL,20100927,29.9,30.07,29.77,29.81,356500
AHL-A,20100927,24.3,24.3,23.73,23.99,13600
AHT,20100927,8.81,8.85,8.62,8.73,184700
AHT-A,20100927,24.76,24.76,24.56,24.62,9000
AHT-D,20100927,23,23.12,22.97,22.97,40600
AI,20100927,24.18,24.23,23.86,23.87,68900
AIB,20100927,7.6,7.6,7.3,7.3,3528400
AIG,20100927,36.9,38.61,36.33,37.13,9966000
AIN,20100927,18.9,19.06,18.6,18.81,90400
AIR,20100927,19.32,19.36,18.34,18.43,418000
AIT,20100927,30.7,30.81,30.31,30.74,247400
AIV,20100927,21.95,21.95,21.44,21.48,1047200
AIZ,20100927,40.3,40.84,40.25,40.39,932700
AJG,20100927,26.66,26.66,26.32,26.42,355500
AKO.A,20100927,23.34,23.94,22.99,23.94,5700
AKO.B,20100927,27.35,28.11,27.35,28,83800
AKP,20100927,14.44,14.5,14.43,14.45,6600
AKR,20100927,19.29,19.35,18.7,18.94,226100
AKS,20100927,13.56,13.7,13.4,13.55,4232900
ALB,20100927,44.5,45.23,44.5,44.84,533700
ALE,20100927,36.11,36.29,35.93,36.06,76700
ALEX,20100927,35.15,35.2,34.74,34.88,118800
ALG,20100927,22.92,22.92,21.79,22,31700
ALJ,20100927,5.27,5.28,5.18,5.28,72700
ALK,20100927,12.085,12.75,12.0275,12.4925,556900
ALL,20100927,31.5,31.69,31.34,31.4,4543900
ALP-O,20100927,25.1,25.1,25.04,25.05,4200
ALR,20100927,30.87,30.98,30.34,30.41,392000
ALR-B,20100927,217.51,218.59,217,217,100
ALV,20100927,63.32,63.88,62.87,63.29,443800
ALX,20100927,315.04,315.45,310.96,313,2600
AM,20100927,20.44,20.63,20.14,20.47,255600
AME,20100927,20.6889,20.8889,20.4711,20.72,404400
AMG,20100927,78.69,79.19,77.39,77.71,544500
AMN,20100927,66.9,67.53,65.6,66.95,28800
AMP,20100927,47.23,47.42,46.76,47.07,1660400
AMRC,20100927,11.82,11.82,11.1,11.46,100000
AMT,20100927,51.63,52.09,51.21,51.82,3329100
AMX,20100927,26.61,26.61,26.315,26.32,1751400
AN,20100927,23.75,23.75,23.2,23.23,887900
ANF,20100927,38.55,38.89,38.06,38.54,1478400
ANH,20100927,7.19,7.21,7.15,7.16,1758900
ANH-A,20100927,25.71,25.71,25.61,25.65,1000
ANH-B,20100927,24.15,24.42,23.97,24.42,4200
ANW,20100927,17.28,17.28,16.91,17.07,331500
AOD,20100927,10.98,10.98,10.8,10.92,833800
AOI,20100927,39.2,39.3,38.3,39.1,249900
AON,20100927,38.62,39.91,38.56,39.45,2586500
AOS,20100927,9.5934,9.595,9.4367,9.5517,91900
AP,20100927,24.44,24.44,23.55,23.96,10300
APA,20100927,98.16,98.75,97.54,97.56,1930100
APB,20100927,10.91,10.97,10.89,10.96,66000
APC,20100927,56.72,58.42,56.72,57.68,4192800
APD,20100927,84.08,84.25,83.71,83.86,1474500
APF,20100927,15.55,15.61,15.46,15.57,57400
APH,20100927,24.27,24.45,24,24.23,882000
APU,20100927,44.85,44.85,44.26,44.44,24100
ARE,20100927,69.96,70.26,68.9,69.69,446300
ARI,20100927,16.53,16.57,16.3,16.43,320100
ARL,20100927,7.98,8.08,7.98,8.08,1000
ARW,20100927,26.03,26.03,25.36,25.44,1020400
ASA,20100927,29.91,29.91,29.65,29.66,27900
ASG,20100927,3.8,3.82,3.78,3.81,58600
ASH,20100927,47.72,48.11,47.18,47.74,910900
ASR,20100927,47.17,47.45,46.85,46.86,41400
ASX,20100927,3.91,3.95,3.91,3.95,566500
AT,20100927,13.79,13.89,13.77,13.81,145500
ATI,20100927,45.81,46.57,45.4,46.04,1281800
ATO,20100927,28.93,29.19,28.85,29.04,281900
ATR,20100927,44.76,44.95,44.42,44.6,88800
ATU,20100927,22.49,22.61,22.17,22.48,1033400
ATV,20100927,4.27,4.27,4.13,4.14,30700
ATW,20100927,29.58,30.23,29.26,30.03,947600
