<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110207,43.45,44.66,43.37,44.44,4569800
AA,20110207,51.99,52.41,51.84,51.96,26142000
AAN,20110207,19.98,20.27,19.9,20.04,419400
AAP,20110207,64.26,65.03,64.26,64.5,954600
AAT,20110207,21.07,21.2,20.95,21.16,454800
AAV,20110207,7.71,7.73,7.56,7.57,250900
AB,20110207,21.25,21.82,21.25,21.58,707500
ABB,20110207,23.31,23.65,23.27,23.65,2906400
ABC,20110207,36.79,37.08,36.42,36.48,2523800
ABG,20110207,18.78,19.72,18.66,19.48,166900
ABM,20110207,25.96,26.68,25.77,26.64,195500
ABR,20110207,6,6.4,6,6.27,70600
ABT,20110207,46.16,46.16,45.43,45.69,11347500
ABX,20110207,48.36,48.43,47.63,47.83,7872800
ACC,20110207,32.05,32.55,32.05,32.5,210300
ACH,20110207,24.85,24.94,24.79,24.85,282100
ACM,20110207,28.8,29.18,28.65,28.7,1165400
ACN,20110207,52.45,52.78,52.42,52.67,2193700
ACP,20110207,20.4,20.4,20.05,20.15,10300
ACV,20110207,37.23,37.25,37.21,37.22,470300
ACW,20110207,15.06,16,15.06,15.77,330300
ADC,20110207,23.01,23.47,22.99,23.07,115700
ADM,20110207,36.15,36.29,35.91,35.95,6906300
ADS,20110207,76.68,78.2,76.67,77.94,1570000
ADX,20110207,11.42,11.54,11.42,11.53,142600
AEB,20110207,21.16,21.22,21.1,21.18,16000
AED,20110207,22.53,22.62,22.21,22.23,44000
AEE,20110207,28.27,28.63,28.23,28.63,1571200
AEG,20110207,7.47,7.58,7.46,7.55,1113500
AEH,20110207,22.5,22.62,22.19,22.25,42800
AEL,20110207,13.19,13.3,13.19,13.26,276700
AEM,20110207,73.28,73.38,71.81,72.04,1877100
AEO,20110207,14.95,15.01,14.79,14.83,3870100
AEP,20110207,35.79,36.07,35.68,36.04,3161400
AER,20110207,15.55,15.99,15.49,15.68,364900
AES,20110207,12.43,12.57,12.37,12.55,2638300
AES-C,20110207,48.76,48.76,48.37,48.71,23300
AET,20110207,37.88,38.06,36.69,36.87,5817000
AF,20110207,14.78,15.03,14.77,14.82,712900
AFB,20110207,12.45,12.51,12.41,12.45,85700
AFC,20110207,21.95,22.2,21.93,21.94,31300
AFG,20110207,33.54,34.08,33.54,34.05,457800
AFL,20110207,57.61,58.72,57.4,58.7,4490400
AG,20110207,13.6,13.83,13.49,13.52,297200
AGC,20110207,9.8,9.83,9.72,9.8,94700
AGCO,20110207,52.38,53.66,52.34,53.46,1563500
AGD,20110207,15.94,15.98,15.9,15.94,97600
AGM,20110207,16.02,16.59,16.02,16.55,81600
AGM.A,20110207,12.38,12.38,12.38,12.38,200
AGN,20110207,71.52,72,71.29,71.54,1068300
AGO,20110207,14.88,15.13,14.82,14.99,2142400
AGO-B,20110207,23.35,23.75,23.12,23.27,19800
AGO-E,20110207,20.18,20.4,20.09,20.36,54000
AGO-F,20110207,18.61,18.92,18.5,18.65,17000
AGRO,20110207,13.5,13.82,13.1,13.1,501600
AGU,20110207,92.41,94.88,92.12,93.56,2713500
AHC,20110207,8.37,8.69,8.37,8.66,89900
AHL,20110207,30.34,30.77,30.25,30.74,803000
