<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160208,35.61,35.78,34.39,34.8,3888600
AA,20160208,23.19,25.26,23.13,23.7,39534800
AAC,20160208,19.19,19.86,18.26,19.31,459900
AAN,20160208,20.87,21.42,20.39,21.34,677600
AAP,20160208,142.77,143.1,136.06,141.45,2109800
AAT,20160208,36.47,36.47,35.17,35.68,198000
AAV,20160208,5.47,5.85,5.45,5.69,204500
AB,20160208,17.72,17.77,16.56,16.8,305100
ABB,20160208,17.22,17.27,16.98,17.15,6445400
ABBV,20160208,52.58,54.1,51.94,52.89,9369300
ABC,20160208,83.89,84.24,82.72,83.62,4596500
ABEV,20160208,4.55,4.59,4.5,4.56,10763800
ABG,20160208,45.96,48.2,45.48,46.07,896600
ABM,20160208,28.6,29.52,28.45,29.45,274600
ABR,20160208,6.46,6.46,6.3,6.37,149000
ABR-A,20160208,23.6,23.95,23.5,23.95,2500
ABR-B,20160208,21.75,21.75,21.2,21.5,1700
ABR-C,20160208,24.41,24.74,24.41,24.74,3300
ABRN,20160208,22.95,22.95,22.88,22.94,300
ABT,20160208,37.19,37.64,36.69,37.46,7801900
ABX,20160208,11.93,12.47,11.79,11.91,39140300
AC,20160208,25.4,26.4,25.4,25.89,54400
ACC,20160208,43.3,43.49,41.9,42.97,2683000
ACCO,20160208,5.89,6.08,5.86,5.99,710300
ACH,20160208,7.93,7.95,7.88,7.89,70300
ACM,20160208,25.43,25.49,23.88,24.36,1299200
ACN,20160208,96.65,96.65,93.35,95.07,6681700
ACP,20160208,10.03,10.05,9.83,9.94,62500
ACRE,20160208,9.76,9.76,9.4,9.45,235400
ACV,20160208,15.69,15.69,15.35,15.48,28500
ADC,20160208,36.76,36.76,35.81,36.39,221100
ADM,20160208,34.4,34.73,33.05,33.3,5061300
ADS,20160208,181.44,185.06,180.41,183.74,1792200
ADX,20160208,11.44,11.44,11.22,11.36,199500
AEB,20160208,22.56,22.58,22.02,22.1,26900
AED,20160208,25.7,25.7,25.36,25.49,55200
AEE,20160208,46.62,46.94,45.55,46.17,2379500
AEG,20160208,5.23,5.26,5.19,5.23,2073100
AEH,20160208,25.31,25.34,24.96,25.33,154600
AEK,20160208,26.82,26.82,26.43,26.66,66900
AEL,20160208,15.33,15.37,14.58,14.72,922700
AEM,20160208,34.15,35.52,33.9,33.91,5137000
AEO,20160208,12.95,13.54,12.78,13.48,8234500
AEP,20160208,62.23,63.05,61.38,62.49,4545100
AER,20160208,27.52,27.57,25.07,25.54,5913600
AES,20160208,9.68,9.71,9.32,9.44,6015200
AES-C,20160208,49.99,49.99,49.41,49.5,21200
AET,20160208,98.34,98.41,93.29,94.31,3902100
AEUA,20160208,26.97,27.06,24.17,24.17,22200
AF,20160208,14.96,15.27,14.79,15.22,760800
AF-C,20160208,25.55,25.75,25.4,25.65,7700
AFA,20160208,25.78,25.78,25.46,25.77,5500
AFB,20160208,14.15,14.15,14.12,14.15,48000
AFC,20160208,25.25,25.25,25.01,25.1,17900
AFG,20160208,66.08,66.33,65.22,66.1,384400
AFGE,20160208,26.3,26.3,25.95,26.06,8300
AFGH,20160208,25.24,25.35,25.1,25.34,34000
AFL,20160208,57.39,58.2,57.04,58,2623500
AFS-A,20160208,24.31,24.5,24.05,24.11,7400
AFS-B,20160208,25.34,25.37,24.97,24.97,8800
AFS-C,20160208,25.6,25.66,25.01,25.38,23900
AFS-D,20160208,25.55,25.55,24.83,25.02,38300
AFSD,20160208,25.56,25.69,25.46,25.54,50000
AFSS,20160208,25.15,25.21,25,25.05,10900
AFST,20160208,25.53,25.71,25.29,25.44,13000
AFT,20160208,14.21,14.23,14.14,14.17,64500
AFW,20160208,25.92,26.12,25.76,26.04,13700
AG,20160208,3.75,3.98,3.74,3.82,3576900
AGC,20160208,4.84,4.85,4.66,4.72,132600
AGCO,20160208,46.52,47.5,46.17,46.88,1236000
AGD,20160208,7.76,7.81,7.59,7.66,53800
AGI,20160208,4.01,4.28,3.94,4.11,2540500
AGM,20160208,30.45,30.91,30,30.37,96000
AGM-A,20160208,25.8,25.93,25.75,25.75,2100
AGM-B,20160208,25.75,26.25,25.75,26.2,3600
AGM-C,20160208,25.48,25.48,25.25,25.25,2000
AGM.A,20160208,27.01,27.47,27.01,27.47,200
AGN,20160208,270.6,272.66,261.6,266.3,3284000
AGN-A,20160208,921.92,921.92,896.2,900.03,17300
AGO,20160208,23.46,23.59,22.37,22.66,1176900
AGO-B,20160208,25.73,25.9,25.7,25.75,3700
AGO-E,20160208,25.45,25.64,25.1,25.12,10800
AGO-F,20160208,25.09,25.09,24.81,24.87,8400
AGR,20160208,41.99,42,40.37,41.47,691500
AGRO,20160208,11.55,11.6,11.38,11.51,176400
