<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100806,28.18,28.75,28.07,28.73,3377700
AA,20100806,34.35,35.19,34.35,34.77,17561700
AAN,20100806,17.78,17.99,17.52,17.98,683100
AAP,20100806,53.56,53.89,52.41,52.75,962200
AAV,20100806,6.19,6.34,6.19,6.32,179100
AB,20100806,27.33,27.38,26.45,26.7,324200
ABB,20100806,20.57,20.75,20.47,20.74,2367600
ABC,20100806,30.15,30.33,29.83,30.24,3252700
ABG,20100806,13.19,13.95,13.02,13.91,185300
ABM,20100806,21.47,21.47,20.78,21.24,128800
ABR,20100806,5.85,5.93,5.66,5.83,157200
ABT,20100806,49.71,50.68,49.71,50.57,7994900
ABX,20100806,43.12,43.97,43.06,43.39,7886900
ACC,20100806,28.73,29.39,28.6,29.31,572500
ACH,20100806,21.29,21.73,21.29,21.6,255000
ACM,20100806,24.86,25.37,24.7,25.37,462400
ACN,20100806,39.75,40.37,39.65,40.27,3869200
ACV,20100806,29.38,29.59,28.99,29.25,328400
ADC,20100806,23.28,23.72,22.94,23.68,88100
ADM,20100806,30.41,30.98,29.97,30.18,12834500
ADS,20100806,60.61,61.67,60.28,61.42,1270200
ADX,20100806,9.78,9.85,9.72,9.85,206100
AEB,20100806,19.39,19.56,19.35,19.48,12300
AED,20100806,20.83,21.03,20.8,21.01,76300
AEE,20100806,26.89,27.2,26.71,27.2,2807000
AEG,20100806,6.19,6.29,6.14,6.27,301600
AEH,20100806,20.68,20.92,20.62,20.9,64300
AEL,20100806,10.9,11.19,10.75,11.01,383600
AEM,20100806,59.06,60.23,58.75,59.69,2274100
AEO,20100806,12.52,12.62,12.28,12.46,3298100
AEP,20100806,35.91,36.04,35.57,35.98,4493100
AER,20100806,12.6,12.77,12.41,12.77,349700
AES,20100806,10.56,10.71,10.03,10.65,7938100
AES-C,20100806,46.01,46.35,45.98,46,7200
AET,20100806,29.06,30.2,29.06,30.07,6633300
AF,20100806,13.02,13.18,12.83,12.91,1341400
AFB,20100806,14.14,14.22,14.14,14.22,55900
AFC,20100806,19.97,20.25,19.97,20.15,39500
AFG,20100806,29.24,29.55,29.12,29.52,284900
AFL,20100806,50.53,51.16,49.72,50.75,2939900
AGC,20100806,8.96,9.19,8.94,9.14,66000
AGCO,20100806,36.41,37.03,36.21,36.71,2017700
AGD,20100806,12.76,12.78,12.68,12.72,87400
AGM,20100806,15.06,15.62,15,15.58,105500
AGM.A,20100806,12.25,12.25,12.22,12.22,1100
AGN,20100806,63.61,64.78,63,64.76,1503800
AGO,20100806,17.38,18.63,16.9,18.44,8841100
AGO-B,20100806,23.1,23.49,22.81,22.95,12100
AGO-E,20100806,20.47,20.69,20.2,20.4,91500
AGO-F,20100806,18.95,19.28,18.38,19.1,19900
AGU,20100806,66.7,68.19,65.61,66.29,5602200
AHC,20100806,7.88,7.88,7.44,7.62,80300
AHL,20100806,27.76,28.03,27.62,28,368300
AHL-A,20100806,22.25,22.28,22.1,22.28,59600
AHT,20100806,9.2,9.4,9.07,9.34,367300
AHT-A,20100806,22.85,23.2,22.8,23.2,800
AHT-D,20100806,21.9,21.9,21.75,21.8,8700
AI,20100806,20.05,20.16,19.66,20.06,25900
AIB,20100806,12.55,12.85,12.5,12.65,1718200
AIG,20100806,40.52,42.19,39.9,40.93,13358400
AIN,20100806,19.26,21.01,18.81,20.89,365600
AIR,20100806,16.72,17.04,16.66,16.83,441900
AIT,20100806,28.45,28.83,28.04,28.57,192400
AIV,20100806,21.28,21.68,20.91,21.31,1929400
AIZ,20100806,37.21,37.7,37.11,37.61,1612000
AJG,20100806,24.98,25.49,24.89,25.45,520800
AKO.A,20100806,22.9,22.98,22.26,22.7,6500
AKO.B,20100806,26.91,27.11,26.7,26.7,4900
AKP,20100806,14.5,14.53,14.42,14.5,10400
AKR,20100806,18.21,18.49,17.92,18.41,205100
AKS,20100806,14.33,14.95,14.3,14.79,6902400
ALB,20100806,44.73,45.63,44.56,45.41,740700
ALE,20100806,36.69,37.19,36.25,37.07,121400
ALEX,20100806,33.77,34.47,33.71,34.15,104700
ALG,20100806,24.13,24.57,23.79,24.27,80900
ALJ,20100806,6.61,6.65,6.2,6.46,119800
ALK,20100806,12.94,13.2125,12.775,13.175,440300
ALL,20100806,29.19,29.55,28.62,28.98,6047500
ALP-O,20100806,25.31,25.31,25.05,25.05,9400
ALR,20100806,29.06,29.44,29,29.44,221500
ALR-B,20100806,215,215,213,213,100
ALV,20100806,58.27,59.15,57.93,59.11,796000
ALX,20100806,320.98,327.82,317.48,327.82,4300
AM,20100806,19.85,20.08,19.39,19.78,390100
AME,20100806,19.9511,20.24,19.7555,20.2133,462500
AMG,20100806,71.88,73.29,71.21,72.38,452400
AMN,20100806,61.92,63.17,61,61.84,38300
AMP,20100806,42.79,43.22,42.26,42.95,2475900
AMRC,20100806,10,10.03,9.95,10,119200
AMT,20100806,46.66,47.42,46.13,46.75,3159600
AMX,20100806,25.4,25.595,25.195,25.41,2560100
AN,20100806,24.3,24.53,23.93,24.43,1574100
ANF,20100806,38.74,39.19,37.94,39,3301100
ANH,20100806,6.91,7.08,6.9,7.06,1310600
ANH-A,20100806,25.22,25.25,25.22,25.25,1000
ANH-B,20100806,23.9,23.9,23.82,23.82,600
ANW,20100806,19.47,20.07,19.47,20.07,407800
AOD,20100806,10.94,11.04,10.9,11,943600
AOI,20100806,33.9,36.2,33.9,34.1,970900
AON,20100806,37.78,38.22,37.21,38.2,5012900
AOS,20100806,9.0184,9.16,8.865,9.0684,181100
AP,20100806,23.67,23.85,22.94,23.6,27600
APA,20100806,96.34,96.58,94.11,95.95,4642100
APB,20100806,10.03,10.08,9.88,10.06,36700
APC,20100806,55.73,56.34,54.54,55.68,4652200
APD,20100806,76.59,77.22,75.47,76.22,1296400
APF,20100806,14.97,15.02,14.87,15,63300
APH,20100806,22.325,22.64,22.175,22.5,841300
APU,20100806,45.76,45.76,43.92,44.78,96600
ARE,20100806,70.66,72.49,70.66,72.34,323400
ARI,20100806,16.79,16.89,16.51,16.76,30800
ARL,20100806,7.89,8.07,7.85,7.86,16800
ARW,20100806,25.47,26.35,25.45,26.3,2050700
ASA,20100806,26.84,27.24,26.72,26.81,33200
ASG,20100806,3.66,3.76,3.65,3.75,67200
ASH,20100806,51.51,52.5,50.67,51.76,640800
ASR,20100806,51.25,52.13,51.11,51.45,64500
ASX,20100806,3.99,4,3.9,3.96,466500
AT,20100806,13,13.08,12.81,13,76000
ATI,20100806,46.99,48.75,46.83,48.41,1510100
ATO,20100806,29.36,29.66,29.06,29.55,267100
ATR,20100806,43.28,44.05,43.1,43.77,196800
ATU,20100806,20.27,20.5,19.94,20.48,632000
ATV,20100806,3.96,4.07,3.96,3.96,7900
ATW,20100806,27.64,27.96,27.41,27.8,696100
AU,20100806,42.57,43.09,42.57,43.09,1357200
AUO,20100806,9.39,9.51,9.38,9.45,2566100
AUY,20100806,9.81,10.19,9.81,9.98,9352900
AV,20100806,12.32,12.53,12.19,12.53,31800
AVA,20100806,20.94,21.26,20.76,21.13,243600
AVB,20100806,101.05,102.47,100.49,101.34,1118600
AVD,20100806,8.32,8.5,8.28,8.5,73500
AVK,20100806,16.93,17.21,16.93,17.21,51300
AVP,20100806,30.79,31.11,30.49,31.11,5056200
AVT,20100806,25.79,26.34,25.67,26.24,1036300
AVX,20100806,14.13,14.4,14.13,14.36,245800
AVY,20100806,35.98,36.31,35.25,36.18,1001100
AWF,20100806,14.45,14.58,14.44,14.49,188600
AWH,20100806,16.93,16.93,16.53,16.7433,432800
AWI,20100806,35.65,38.09,35.55,36.81,375800
AWK,20100806,22.4,22.7,22.4,22.56,1106200
AWP,20100806,6.26,6.33,6.24,6.32,282700
AWR,20100806,17.065,17.065,16.385,16.62,135600
AXE,20100806,49.25,50.06,49.21,49.95,306700
AXL,20100806,9.96,10.16,9.91,10.11,2874400
AXP,20100806,42.56,43.5,42.49,43.5,8052600
AXR,20100806,12.03,12.08,12,12.08,700
AXS,20100806,31.08,31.37,30.89,31.22,666900
AYI,20100806,41.36,42.08,40.83,41.19,643300
AYR,20100806,9.43,9.66,9.38,9.51,271900
AZN,20100806,51.98,52.49,51.83,52.3,1523300
AZO,20100806,205.25,207.6,204.25,207.39,460600
AZZ,20100806,21.415,21.815,21.005,21.685,93100
B,20100806,17.05,17.48,17.02,17.28,354100
BA,20100806,68.03,68.72,67.36,68.7,4498700
BAC,20100806,13.91,14.04,13.75,13.96,135088200
BAC-C,20100806,23.94,24,23.81,24,69400
BAC-D,20100806,22.11,22.21,21.92,22.21,100700
BAC-E,20100806,18.78,18.78,18.39,18.39,44700
BAC-I,20100806,22.75,22.96,22.61,22.96,26700
BAC-L,20100806,945,950.51,940,946,3700
BAC-W,20100806,24.45,24.56,24.4,24.5,60200
BAC-Y,20100806,22.42,22.59,22.33,22.33,56300
BAC.A,20100806,7.63,7.72,7.44,7.6,221500
BAC.B,20100806,2.83,2.95,2.83,2.87,254500
BAF,20100806,15.45,15.49,15.41,15.43,18700
BAK,20100806,15.85,16.12,15.57,15.9,266900
BAM,20100806,17.08,17.24,16.9533,17.1467,930800
BAP,20100806,99.14,100.33,98.5,99.68,209900
BAS,20100806,9.21,9.27,8.9,9.08,364300
BAX,20100806,44.79,45.21,44.55,45.13,2247800
BBD,20100806,13.8863,14.0076,13.7424,13.9621,8052100
BBF,20100806,13.92,13.96,13.85,13.96,15000
BBG,20100806,36.94,37.31,36.29,36.87,571500
BBK,20100806,15.6,15.67,15.58,15.64,10500
BBL,20100806,64.42,65.4,63.93,64.82,1635700
BBT,20100806,24.94,25.26,24.77,25.2,7606700
BBVA,20100806,13.85,14.08,13.77,14.08,1367600
BBW,20100806,6.1,6.15,5.91,6.04,140600
BBX,20100806,7.45,7.65,7,7.65,615900
BBY,20100806,34.91,35.11,34.5,34.91,5335800
BC,20100806,16.66,17.22,16.46,16.87,1070500
BCE,20100806,31.32,31.57,31.05,31.4,946700
BCH,20100806,80.25,80.95,78.93,80.75,10500
BCO,20100806,20.8,21.07,20.53,20.92,800200
BCR,20100806,80.37,80.8,79.33,80.7,500400
BCS,20100806,20.54,21,20.5,20.95,2619100
BCS-A,20100806,24.56,24.9,24.56,24.77,114400
BCS-D,20100806,26.15,26.2,26,26.12,145200
BDC,20100806,24.43,24.86,24.05,24.72,306300
BDJ,20100806,8.29,8.39,8.26,8.38,140000
BDN,20100806,11.21,11.51,11.14,11.51,1256600
