<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110701,51.23,52.13,50.93,52,2807500
AA,20110701,47.97,49.08,47.67,48.93,18562500
AAN,20110701,28.37,29.15,28.3,28.81,333800
AAP,20110701,58.44,59.65,58.29,59.1,811100
AAT,20110701,22.43,22.7,22.26,22.58,148800
AAV,20110701,7.87,7.95,7.83,7.94,166300
AB,20110701,19.43,19.58,19.18,19.56,405100
ABB,20110701,25.73,26.17,25.66,26.08,2828700
ABC,20110701,41.37,42.13,41.18,42.12,3024000
ABG,20110701,18.52,18.91,18.41,18.72,326900
ABM,20110701,23.38,23.68,23.36,23.59,244900
ABR,20110701,4.67,4.8,4.65,4.79,26700
ABT,20110701,52.55,53.1,52.39,53.1,5545700
ABX,20110701,45.1,45.25,44.25,44.78,4930000
ACC,20110701,35.59,36.14,35.54,36.05,646500
ACH,20110701,21.52,21.87,21.45,21.82,264600
ACM,20110701,27.3,27.74,27.3,27.62,386900
ACN,20110701,60.15,60.91,60.14,60.87,8136400
ACP,20110701,19.61,19.75,19.59,19.71,19400
ACW,20110701,12.62,13,12.51,12.99,473500
ADC,20110701,22.38,22.45,22.12,22.23,42800
ADM,20110701,30.43,30.89,30.09,30.83,4938000
ADS,20110701,93.99,94.99,93.18,94.64,534100
ADX,20110701,11.12,11.3,11.12,11.29,196000
AEB,20110701,22.45,22.55,22.45,22.48,12400
AED,20110701,23.16,23.25,23.11,23.11,28500
AEE,20110701,28.91,29.24,28.81,29.21,875800
AEG,20110701,6.87,7.01,6.85,6.99,906700
AEH,20110701,23.56,23.74,23.51,23.57,40400
AEL,20110701,12.74,12.92,12.67,12.92,468300
AEM,20110701,62.75,62.9,60.93,61.57,1664600
AEO,20110701,12.79,13.05,12.7,12.99,2354400
AEP,20110701,37.78,38.26,37.64,38.18,2489900
AER,20110701,12.92,13.36,12.92,13.33,302100
AES,20110701,12.73,12.98,12.68,12.98,3636200
AES-C,20110701,49.29,49.36,49.21,49.27,3900
AET,20110701,44.12,45.31,44.1,45.23,3585100
AF,20110701,12.84,13.27,12.8,13.23,954600
AFB,20110701,13.44,13.5,13.41,13.5,32700
AFC,20110701,23.82,23.97,23.77,23.96,7600
AFG,20110701,35.63,35.9,35.53,35.79,487000
AFL,20110701,46.78,47.48,46.57,47.43,2577500
AFT,20110701,18.88,19.2,18.87,19.19,68100
AG,20110701,18.2,18.2,17.75,18.1,460700
AGC,20110701,9.07,9.15,9.04,9.15,87100
AGCO,20110701,49.53,50.51,48.78,50.31,1116400
AGD,20110701,14.78,14.86,14.74,14.82,104900
AGM,20110701,21.99,22.93,21.99,22.43,90200
AGM.A,20110701,14.99,14.99,14.99,14.99,1000
AGN,20110701,83.45,84.62,83.41,84.57,1038800
AGO,20110701,16.29,16.84,16.29,16.82,1792300
AGO-B,20110701,24.49,24.55,24.27,24.54,4800
AGO-E,20110701,22.98,23.24,22.88,23.19,28800
AGO-F,20110701,20.98,21.09,20.84,20.9,8500
AGRO,20110701,11.2,11.68,11.17,11.54,376600
AGU,20110701,87.52,87.52,85.68,86.32,1292500
AHC,20110701,7.47,7.49,7.32,7.35,30000
AHL,20110701,25.69,25.9,25.55,25.89,380400
AHL-A,20110701,24.87,24.98,24.87,24.97,4300
AHS,20110701,8.34,8.51,8.3,8.44,157100
AHT,20110701,12.45,12.74,12.28,12.63,989800
AHT-A,20110701,25.04,25.04,25,25,3600
AHT-D,20110701,24.65,24.83,24.65,24.83,3200
AI,20110701,31.41,31.59,31.37,31.48,51100
AIB,20110701,2.13,2.18,2.06,2.13,778800
AIG,20110701,29.26,30,29.13,29.98,8002600
AIG.W,20110701,10.01,10.38,9.99,10.37,142900
AIN,20110701,26.31,27.04,26.14,26.96,135700
AIR,20110701,27.14,27.73,27.12,27.62,233100
AIT,20110701,35.72,36.3,35.52,36.29,405200
AIV,20110701,25.61,26.1,25.41,26.06,1265500
AIZ,20110701,36.34,36.72,36.17,36.64,950600
AJG,20110701,28.52,28.76,28.38,28.73,568700
AKO.A,20110701,24.85,24.97,24.64,24.97,1200
AKO.B,20110701,29.01,29.45,28.73,28.84,19600
AKP,20110701,13.2,13.25,13.17,13.25,3400
AKR,20110701,20.35,20.71,20.33,20.65,173300
AKS,20110701,15.79,16.03,15.62,15.98,5702700
AL,20110701,24.49,25.08,24.49,25.06,355400
ALB,20110701,69.55,70.56,69.04,70.48,473200
ALE,20110701,41.05,41.66,40.86,41.53,139100
ALEX,20110701,48.16,50.21,48.16,50.12,127300
ALG,20110701,23.71,24.12,23.02,23.62,30500
ALJ,20110701,11.24,11.28,10.76,10.97,477300
ALK,20110701,17.1675,17.3375,17.1425,17.275,349700
ALL,20110701,30.66,30.93,30.55,30.9,2646000
ALP-O,20110701,25.58,25.63,25.56,25.63,5400
ALR,20110701,36.55,37.43,36.36,37.35,575600
ALR-B,20110701,280.01,282,280,282,12300
ALV,20110701,78.02,79.08,77.48,78.7,1115100
ALX,20110701,399.07,406,399.07,405.98,3000
AM,20110701,23.99,24.45,23.62,23.98,490800
AME,20110701,30.0933,30.4733,29.9867,30.42,940600
AMG,20110701,101.68,104.3,101.45,104.2,473900
AMN,20110701,65.71,67.18,65.5,66.27,34600
AMP,20110701,57.62,58.59,57.59,58.39,1523000
AMRC,20110701,14.13,14.88,14.03,14.73,293700
AMT,20110701,52.6,54.36,52.33,54.28,4498000
AMX,20110701,27.07,27.25,26.67,27.04,9229500
AN,20110701,36.51,37.19,36.37,36.94,878900
ANF,20110701,67.27,68.84,66.91,68.72,2452100
ANH,20110701,7.51,7.62,7.5,7.62,3101800
ANH-A,20110701,25.41,25.41,25.35,25.35,1000
ANH-B,20110701,25.85,26.15,25.85,26.15,2900
ANW,20110701,7.07,7.22,7.05,7.22,217100
AOD,20110701,12.18,12.3,12.14,12.28,781600
AOI,20110701,32.8,33.3,31.7,33.2,645700
AON,20110701,51.37,51.73,51.02,51.71,1896800
AOS,20110701,10.61,10.92,10.5825,10.8825,226900
AP,20110701,23.42,24.2,23.42,23.87,26500
APA,20110701,122.94,123.89,121.63,123.74,1524100
APB,20110701,12.13,12.14,12.05,12.14,5600
APC,20110701,76.76,78.06,75.8,77.91,2735900
APD,20110701,95.27,96.73,94.71,96.45,1238300
APF,20110701,16.95,17.23,16.95,17.22,12900
APH,20110701,26.91,27.45,26.755,27.43,1386900
APO,20110701,17.12,17.23,16.88,17.14,150300
APU,20110701,45.27,45.78,45.24,45.73,48000
ARC,20110701,7.09,7.37,6.99,7.33,189900
ARCO,20110701,21.06,22,21.06,21.5,406300
ARE,20110701,77.62,79.31,77.38,79.01,349700
ARI,20110701,16.14,16.25,16.11,16.24,82600
ARL,20110701,2.59,2.62,2.52,2.57,5500
