<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150617,39.76,39.8,39.32,39.6,1519400
AA,20150617,36.09,36.12,35.55,35.88,14742900
AAC,20150617,43.65,44,42.46,43.32,209700
AAN,20150617,34.88,35.2,34.42,34.69,319300
AAP,20150617,159.12,160.67,157.65,158.99,688500
AAT,20150617,39.67,40.3,39.34,40.21,299900
AAV,20150617,6.28,6.39,6.11,6.28,64400
AB,20150617,31.04,31.08,30.57,30.77,138500
ABB,20150617,22.71,22.75,22.09,22.28,3969300
ABBV,20150617,66.97,67.99,66.88,67.77,7377100
ABC,20150617,111.38,112.13,110.87,111.51,1597600
ABEV,20150617,6,6.11,5.96,6.1,11190300
ABG,20150617,89.02,89.19,87.78,88.27,204500
ABM,20150617,33.02,33.08,32.75,32.84,100100
ABR,20150617,6.92,6.92,6.83,6.9,111200
ABR-A,20150617,24.7,24.7,24.6,24.6,3500
ABR-B,20150617,24.23,24.37,24.23,24.37,800
ABR-C,20150617,25.55,25.55,25.55,25.55,100
ABRN,20150617,24.79,24.9,24.79,24.89,4600
ABT,20150617,48.5,48.74,48.33,48.57,3724400
ABX,20150617,11.19,11.57,11.06,11.54,14363000
ACC,20150617,38.9,39.21,38.53,39.12,502400
ACCO,20150617,7.61,7.62,7.5,7.52,507000
ACH,20150617,13.56,13.65,13.44,13.6,77400
ACM,20150617,33.55,33.95,33.19,33.56,1117500
ACN,20150617,96.99,97.31,96.03,96.93,1839800
ACP,20150617,14.71,14.75,14.61,14.61,43700
ACRE,20150617,11.44,11.51,11.28,11.5,138300
ACV,20150617,24.95,24.95,24.91,24.91,13000
ADC,20150617,30.04,30.24,29.88,30.12,73100
ADM,20150617,51.38,51.79,50.26,50.94,4589100
ADS,20150617,297.54,299.75,296.61,297.7,281000
ADX,20150617,14.09,14.16,14.01,14.09,72200
AEB,20150617,24.05,24.05,23.78,23.82,11500
AED,20150617,25.43,25.56,25.4,25.56,52900
AEE,20150617,37.81,38.21,37.7,38.09,1068800
AEG,20150617,7.37,7.4,7.31,7.34,1056600
AEH,20150617,25.22,25.22,25.19,25.21,30400
AEK,20150617,27.81,27.92,27.8,27.85,33600
AEL,20150617,27.1,27.17,26.66,26.76,468900
AEM,20150617,30.14,31.02,29.8,30.97,2430900
AEO,20150617,17.22,17.55,17.22,17.26,5764100
AEP,20150617,53.67,54.15,53.45,54.06,2032500
AER,20150617,46.72,47.2,46.35,46.86,2989600
AES,20150617,13.61,13.73,13.52,13.67,5207800
AES-C,20150617,50.9,51.1,50.9,51.04,8000
AET,20150617,125.77,126.84,123.45,123.86,2797500
