<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20131206,38.4549,39.2918,38.4549,39.2203,3053300
AA,20131206,28.32,28.44,28.05,28.08,16862900
AAN,20131206,29.18,29.39,28.87,28.92,828400
AAP,20131206,106.65,106.9,103.75,104.55,1178200
AAT,20131206,32.04,32.05,31.48,31.69,112900
AAV,20131206,4.28,4.33,4.14,4.21,176600
AB,20131206,22.14,22.5,21.71,22.15,1374100
ABB,20131206,25.24,25.36,25.17,25.36,525000
ABBV,20131206,50.17,51.5,50.05,51.35,7285700
ABC,20131206,69.88,70.36,69.6,70.29,1299000
ABEV,20131206,7.16,7.22,7.11,7.16,6380100
ABG,20131206,52.32,52.8,51.82,52.28,203900
ABM,20131206,27.8,27.95,27.64,27.81,395900
ABR,20131206,6.5,6.59,6.48,6.59,97800
ABR-A,20131206,24.3,24.3,24.3,24.3,0
ABR-B,20131206,22.35,22.44,22.35,22.44,1200
ABT,20131206,37.27,37.54,37.17,37.53,4054900
ABX,20131206,15.49,15.68,15.35,15.4,13779400
ACC,20131206,32.66,33.11,32.46,32.99,670800
ACCO,20131206,6.01,6.1,5.93,6.08,370900
ACH,20131206,9.19,9.2,9.11,9.19,52600
ACM,20131206,28.95,29.18,28.8,29.04,332100
ACN,20131206,75.97,76.23,75.17,75.53,3259300
ACP,20131206,16.79,16.87,16.72,16.86,78900
ACRE,20131206,12.99,13.06,12.95,13.05,161200
ADC,20131206,28.35,28.76,28.24,28.28,125800
ADM,20131206,41.87,42.1,41.52,41.94,3080200
ADS,20131206,242.9,249.58,242.07,248.7,614900
ADX,20131206,12.63,12.63,12.56,12.6,58000
AEB,20131206,20.23,20.32,20.1,20.11,23900
AED,20131206,23.85,23.93,23.77,23.83,15400
AEE,20131206,36.28,36.64,35.91,36.44,1790300
AEG,20131206,8.69,8.72,8.66,8.72,760200
AEH,20131206,23.78,23.98,23.77,23.77,55600
AEK,20131206,27.25,27.32,27.19,27.25,32500
AEL,20131206,24.69,24.96,24.53,24.62,612000
AEM,20131206,25.56,25.87,25.34,25.45,1970900
AEO,20131206,15.96,16.17,14.65,14.85,16323500
AEP,20131206,46.54,47.2,46.51,47.1,3607600
AER,20131206,21.21,21.6,21.14,21.49,331600
AES,20131206,14.88,15.14,14.78,15.02,7457200
AES-C,20131206,50.31,50.63,50.31,50.44,13500
AET,20131206,65.46,66.06,65.37,66.02,2069200
AF,20131206,13.76,13.84,13.62,13.68,470800
AF-C,20131206,22.01,22.08,21.82,21.96,10400
AFA,20131206,20.9,21.22,20.9,21,17500
AFB,20131206,12.37,12.37,12.18,12.22,190000
AFC,20131206,23.65,23.98,23.65,23.98,4900
AFG,20131206,57.64,58.33,57.64,58.02,342900
AFL,20131206,66.42,66.73,66.11,66.64,1460000
AFS-A,20131206,21.23,21.48,21.11,21.23,19900
AFSD,20131206,21.74,22.06,21.67,21.8,41100
AFT,20131206,17.83,17.97,17.73,17.76,125100
AFW,20131206,23.99,23.99,23.52,23.55,22900
AG,20131206,9.35,9.44,9.06,9.09,763200
AGC,20131206,7.09,7.11,7.07,7.09,75000
AGCO,20131206,58.59,59.19,58.49,58.98,622200
AGD,20131206,9.88,9.88,9.8,9.82,107000
AGI,20131206,11.75,11.81,11.43,11.49,274700
AGM,20131206,34.65,35.14,34.1,35.12,43000
AGM-A,20131206,19.95,19.95,19.8,19.91,700
AGM.A,20131206,28.5,28.5,27.94,27.94,200
AGN,20131206,98.02,98.59,97.89,98.2,1634800
AGO,20131206,24.28,24.35,23.74,23.92,1912000
AGO-B,20131206,24.38,24.41,24.13,24.4,8100
AGO-E,20131206,22.17,22.32,21.9,22.2,15800
AGO-F,20131206,20.09,20.45,19.9,20.15,21500
AGRO,20131206,8.02,8.1,7.99,8.07,72500
AGU,20131206,91.39,91.68,90.28,90.43,830800
AGX,20131206,22.5,25.19,22.5,25.15,513000
AHC,20131206,7.6,7.76,7.53,7.69,52400
AHH,20131206,10.07,10.2,9.96,10.09,46500
AHL,20131206,40.37,40.9,40.37,40.83,392700
AHL-B,20131206,24.88,25.06,24.88,25.06,9000
AHL-C,20131206,23.59,23.6,23.26,23.44,8400
AHP,20131206,20.38,20.45,19.86,20.02,55900
AHT,20131206,8.14,8.2,8.04,8.08,476300
AHT-A,20131206,25.78,25.84,25.77,25.84,500
AHT-D,20131206,25.37,25.39,25.2,25.39,20700
AI,20131206,25.86,26.25,25.81,25.93,207600
AIB,20131206,22.12,22.13,21.95,22.01,22400
AIF,20131206,17.16,17.35,17.16,17.29,79300
AIG,20131206,48.74,49.71,48.61,49.55,9827600
AIG.W,20131206,19.48,20,19.47,19.8,98900
AIN,20131206,36.8,37.07,36.48,36.83,77300
AIR,20131206,30.45,30.55,30.14,30.35,153600
AIT,20131206,47.34,47.85,47.29,47.79,161000
AIV,20131206,25.93,26.11,25.74,25.85,1090900
AIW,20131206,21.5,21.5,21.5,21.5,0
AIY,20131206,21.6,21.7,21.5,21.59,20300
AIZ,20131206,64.55,65.43,64.49,65.33,968600
AJG,20131206,46.47,46.81,46.16,46.74,501200
AKO.A,20131206,22.12,22.2,22,22,600
AKO.B,20131206,28.13,28.7,28.05,28.15,26400
AKP,20131206,11.85,11.92,11.81,11.92,40400
AKR,20131206,25.85,26.09,25.78,26.03,102800
AKS,20131206,5.95,6.09,5.65,5.7,6096600
AL,20131206,30.88,31.23,30.84,31.21,640200
ALB,20131206,68.93,69.68,68.84,69.52,348900
ALDW,20131206,14.91,15.12,14.76,15,151500
ALE,20131206,48.83,49.18,48.65,48.96,173500
ALEX,20131206,38.1,39.2,38.1,38.94,141200
ALG,20131206,57.09,59.61,57.09,58.38,15900
ALJ,20131206,13.47,14.2,13.46,13.93,746400
ALK,20131206,36.415,36.87,35.675,36.755,1141100
ALL,20131206,53.98,54.46,53.95,54.32,2106000
ALL-A,20131206,26.75,26.85,26.75,26.85,52900
ALL-B,20131206,26.65,26.81,26.65,26.75,868500
ALL-C,20131206,25.3,25.48,25.3,25.38,24600
ALLE,20131206,40.75,41.06,40.64,40.7,4662300
ALP-O,20131206,25.07,25.46,25.07,25.37,2800
ALR,20131206,32.65,32.79,32.49,32.74,487900
ALR-B,20131206,275,275,275,275,100
ALSN,20131206,27.46,27.98,27.32,27.96,2606100
ALV,20131206,91.94,91.94,91.13,91.43,229000
ALX,20131206,317,325.33,317,325.33,3200
AME,20131206,49.34,49.51,49.11,49.48,871500
AMG,20131206,200.29,203.44,199.56,203.02,378700
AMH,20131206,16.06,16.53,16.03,16.5,794500
AMH-A,20131206,25.75,25.75,25.56,25.75,7200
AMID,20131206,23.92,24.31,23.66,24,1900
AMP,20131206,107.73,109.22,107.69,108.99,875500
AMRC,20131206,9.11,9.2,9,9.04,58600
AMT,20131206,78.31,78.49,77.47,78.08,1465300
AMT-A,20131206,97.2325,97.544,96.8765,97.099,26200
AMX,20131206,22.86,23,22.17,22.25,9989400
AN,20131206,50.8,51.05,50.27,50.55,638100
ANF,20131206,35.7,35.7,34.7,34.87,2274400
ANFI,20131206,14.95,15.14,14.85,14.98,152600
ANH,20131206,4.32,4.34,4.22,4.24,1929600
ANH-A,20131206,24.75,24.75,24.71,24.71,400
ANH-B,20131206,22.2,22.2,22.2,22.2,0
ANTM,20131206,90.61,90.99,89.44,90.69,2130200
ANW,20131206,10.7,10.75,10.45,10.7,165900
AOD,20131206,8.2,8.24,8.16,8.16,822300
AOI,20131206,30,30.2,29.5,30,201100
AON,20131206,82.56,82.95,82.33,82.75,1227100
AOS,20131206,26.43,26.83,26.43,26.535,527300
AP,20131206,18.75,18.9,18.54,18.76,31200
APA,20131206,90.94,91.05,88.95,89.02,2363500
APAM,20131206,63.07,63.94,62.31,63.77,155600
APB,20131206,10.75,10.75,10.62,10.62,8600
APC,20131206,88.67,89.02,86.37,86.65,3948400
APD,20131206,107.81,109.55,107.45,109.51,762100
APF,20131206,17.03,17.13,16.91,17.03,58500
APH,20131206,42.75,43.155,42.72,43.055,538000
APO,20131206,30.31,30.32,29.92,30.2,817400
APU,20131206,43.11,43.11,42.4,42.78,135000
AR,20131206,54.99,55.77,54.16,54.18,733400
ARC,20131206,8.65,8.98,8.59,8.94,880400
ARCO,20131206,11.69,11.83,11.55,11.69,535900
ARCX,20131206,19.11,19.22,18.81,19.19,32500
ARDC,20131206,17.98,18.25,17.94,18.11,72000
ARE,20131206,63.12,63.61,62.78,63.29,554600
ARH-C,20131206,24.15,24.25,24.15,24.18,25000
ARI,20131206,16.56,16.6,16.49,16.5,274100
ARI-A,20131206,24.9,25.06,24.72,24.72,20900
ARL,20131206,5.32,5.49,5.16,5.46,5500
ARNC,20131206,9.44,9.48,9.35,9.36,7498100
ARR,20131206,3.76,3.77,3.65,3.68,6707800
ARR-A,20131206,21.63,21.72,21.55,21.55,8200
ARR-B,20131206,19.99,20.12,19.9,20.08,18700
ARU,20131206,25.1,25.28,25.1,25.15,3100
ARW,20131206,51.85,52.49,51.75,52.35,428500
ASA,20131206,11.93,11.93,11.65,11.7,48600
