<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140509,39.5279,39.7926,39.206,39.6209,1287900
AA,20140509,39.84,40.14,39.54,39.75,9517600
AAN,20140509,31.73,32.27,31.5,32.17,824300
AAP,20140509,122.43,124.87,122.16,124.56,841900
AAT,20140509,34.5,34.7,34.42,34.56,165800
AAV,20140509,6.08,6.1,5.72,5.93,810700
AB,20140509,23.47,23.47,22.75,23.29,482300
ABB,20140509,23.25,23.33,23.12,23.26,2290500
ABBV,20140509,52.07,52.35,51.08,52.26,5012500
ABC,20140509,64.52,65.75,64.02,65.58,2715800
ABEV,20140509,7.31,7.43,7.25,7.39,7678800
ABG,20140509,61.53,63.03,61.22,62.85,314100
ABM,20140509,26.37,26.86,26.37,26.79,184200
ABR,20140509,7.02,7.09,7.01,7.06,41200
ABR-A,20140509,25.42,25.42,25.25,25.36,3900
ABR-B,20140509,24.13,24.13,23.88,24.07,9200
ABR-C,20140509,25.33,25.34,25.3,25.33,7000
ABT,20140509,38.68,39.02,38.61,38.99,4409000
ABX,20140509,17.3,17.38,17.08,17.23,6686000
ACC,20140509,39.14,39.36,38.83,38.97,439600
ACCO,20140509,5.98,6.14,5.98,6.12,377600
ACH,20140509,8.98,9.01,8.92,8.95,82300
ACM,20140509,31.81,32.26,31.71,32.07,502600
ACN,20140509,78.81,78.83,78.08,78.74,1801100
ACP,20140509,17.56,17.68,17.53,17.68,64800
ACRE,20140509,12.28,12.49,12.28,12.45,246400
ADC,20140509,29.51,30.48,29.51,30.47,53700
ADM,20140509,44.09,44.52,44.09,44.39,2209300
ADS,20140509,234.65,236.42,232.98,236.42,802600
ADX,20140509,13.18,13.2,13.13,13.18,97400
AEB,20140509,23.58,23.65,23.45,23.54,26600
AED,20140509,25.41,25.43,25.4,25.41,29600
AEE,20140509,39.99,40.29,39.26,39.31,2914300
AEG,20140509,8.93,8.96,8.88,8.92,696100
AEH,20140509,25.8,25.8,25.72,25.73,32300
AEK,20140509,28.45,28.57,28.43,28.57,24400
AEL,20140509,22.02,22.16,21.86,22.1,318000
AEM,20140509,32.36,32.56,31.81,32.51,1465200
AEO,20140509,11.17,11.57,11.15,11.5,4789500
AEP,20140509,53.07,53.26,52.28,52.32,3482400
AER,20140509,46.95,47.34,46.39,46.98,693000
AES,20140509,14.05,14.26,13.95,14.04,4777400
AES-C,20140509,50.85,50.87,50.77,50.77,3800
AET,20140509,73.83,74.58,73.35,74.47,1479900
AF,20140509,12.88,13.19,12.85,13.13,388000
AF-C,20140509,24.51,24.51,24.42,24.46,3400
AFA,20140509,24.9,24.94,24.63,24.7,9400
AFB,20140509,13.92,13.93,13.89,13.93,21000
AFC,20140509,24.81,24.9,24.55,24.62,72400
AFG,20140509,58.66,58.76,58.22,58.66,278900
AFL,20140509,62.97,63.17,62.47,62.98,1003900
AFS-A,20140509,24,24.04,23.99,24,7600
AFSD,20140509,24.27,24.36,24.25,24.32,25400
AFT,20140509,17.99,18.01,17.93,18.01,20900
AFW,20140509,25.75,25.78,25.65,25.67,10900
AG,20140509,9.41,9.42,9.12,9.32,715100
AGC,20140509,7.52,7.54,7.5,7.54,195300
AGCO,20140509,55.08,55.16,54.6,55.15,1182000
AGD,20140509,10.08,10.08,10.04,10.07,21700
AGI,20140509,9.04,9.05,8.74,8.86,195300
AGM,20140509,34.9,35.45,34.9,35.43,37200
AGM-A,20140509,22.69,22.73,22.6,22.72,8000
AGM-B,20140509,25.15,25.2,25.08,25.09,15300
AGM.A,20140509,26.87,26.87,26.87,26.87,0
AGN,20140509,162.77,163.11,160.33,161.3,4569100
AGO,20140509,25.44,25.69,25.17,25.54,1685700
AGO-B,20140509,25.41,25.52,25.39,25.39,2900
AGO-E,20140509,25.2,25.2,24.89,24.97,6700
AGO-F,20140509,23.3,23.35,23.08,23.25,5000
AGRO,20140509,8.84,8.9,8.81,8.83,161300
AGU,20140509,92.39,92.52,90.83,91.13,811900
AGX,20140509,27.56,28.5,27.56,28.47,53100
AHC,20140509,11.24,11.74,11.24,11.66,59300
AHH,20140509,9.4,9.6,9.4,9.58,48700
AHL,20140509,45.52,45.64,45.13,45.45,500000
AHL-B,20140509,26.01,26.07,26.01,26.07,6900
AHL-C,20140509,24.97,25.36,24.97,25.23,9900
AHP,20140509,15.21,15.5,15.1,15.47,232600
AHT,20140509,10.39,10.66,10.22,10.46,951400
AHT-A,20140509,25.78,25.78,25.78,25.78,0
AHT-D,20140509,25.56,25.59,25.49,25.59,9200
AI,20140509,26,26.35,25.99,26.34,208100
AIB,20140509,24.4,24.53,24.29,24.42,27400
AIF,20140509,18.14,18.2,18.04,18.04,47200
AIG,20140509,52.29,52.36,51.72,52.28,6764400
AIG.W,20140509,22.37,22.69,22.25,22.64,111500
AIN,20140509,35.04,35.62,34.82,35.56,152700
AIR,20140509,25.13,25.73,25.12,25.52,193100
AIT,20140509,46.6,47.45,46.35,47.4,167500
AIV,20140509,31.74,31.85,31.33,31.5,1227200
AIW,20140509,23.02,23.4,23,23.22,6000
AIY,20140509,24.52,24.61,24.51,24.59,13800
AIZ,20140509,66.89,67.81,66.54,67.64,711700
AJG,20140509,44.98,45.44,44.86,45.42,942400
AKO.A,20140509,19.22,19.61,19.22,19.61,700
AKO.B,20140509,24.02,24.28,23.91,23.99,10100
AKP,20140509,13.1,13.17,13.03,13.14,47700
AKR,20140509,27.27,27.84,27.27,27.74,556100
AKS,20140509,6.79,6.87,6.62,6.72,6973100
AL,20140509,38.94,40.36,38.11,38.74,1543600
ALB,20140509,68.04,68.5,67.68,68.27,381400
ALDW,20140509,18.35,18.57,18.02,18.38,200800
ALE,20140509,50.52,50.77,50.01,50.16,161600
ALEX,20140509,38.13,38.4,37.6,37.99,299900
ALG,20140509,51.21,52.5,51.15,52.39,25200
ALJ,20140509,15.51,15.59,15.06,15.11,577800
ALK,20140509,47.255,47.455,46.74,47.33,470000
ALL,20140509,58.06,58.3,57.72,58.13,2561500
ALL-A,20140509,27.5,27.58,27.5,27.55,44900
ALL-B,20140509,27.06,27.15,27.06,27.15,45600
ALL-C,20140509,26.39,26.39,26.3,26.35,22100
ALL-D,20140509,26.08,26.17,26.06,26.17,8600
ALL-E,20140509,25.99,25.99,25.91,25.92,52200
ALLE,20140509,49.2,50.16,48.67,50,489000
ALLY,20140509,25.12,25.24,24.83,25.19,2646000
ALP-O,20140509,26.49,26.49,26.48,26.48,200
ALR,20140509,34.88,35.18,34.74,34.92,273700
ALR-B,20140509,304.07,306.39,303.4,304.98,100
ALSN,20140509,29.38,29.54,28.65,28.85,2427600
ALV,20140509,102.63,102.65,100.9,101.39,704000
ALX,20140509,348.71,352.1,348.71,350.67,4600
AMBR,20140509,12,13.01,11.9,12.62,139300
AMC,20140509,21.24,21.31,20.99,21.14,202500
AME,20140509,53.13,53.2,52.69,52.97,739700
AMG,20140509,192.68,192.71,190.01,191.68,418700
AMH,20140509,16.98,17.13,16.98,17.03,1407300
AMH-A,20140509,24.95,25.03,24.92,25.02,6700
AMH-B,20140509,24.43,24.56,24.43,24.56,5500
AMH-C,20140509,24.81,24.84,24.71,24.71,110800
AMID,20140509,26.84,27.7,26.64,27.43,125500
AMP,20140509,111.23,111.61,110.34,111.23,856200
AMRC,20140509,5.68,5.87,5.67,5.82,178100
AMT,20140509,88.42,88.65,88.03,88.65,1289700
AMT-A,20140509,108.669,108.669,107.6455,108.58,10300
AMX,20140509,20.15,20.2,19.7,19.92,3689600
AN,20140509,53.78,54.29,53.47,54.24,816900
ANF,20140509,36,37.37,35.8,37.23,2587300
ANFI,20140509,15.04,15.24,14.49,14.57,109000
ANH,20140509,5.32,5.38,5.3,5.31,3217800
ANH-A,20140509,25.53,25.53,25.49,25.5,2200
ANH-B,20140509,23.45,23.45,23.45,23.45,0
ANTM,20140509,103.18,104.55,102.84,104.51,1491300
ANW,20140509,8.95,9.02,8.85,8.95,73100
AOD,20140509,8.5,8.55,8.49,8.55,297500
AOI,20140509,24.9,25.5,24.9,25.2,95300
AON,20140509,85.61,85.86,84.73,85.53,1668000
AOS,20140509,23.45,23.61,23.385,23.565,566000
AP,20140509,19.93,20.4,19.93,20.35,20100
APA,20140509,88.5,89.59,87.84,88.89,4973300
APAM,20140509,55.74,56.41,55.03,55.5,351600
APB,20140509,10.35,10.36,10.3,10.31,4300
APC,20140509,100.17,100.72,99.2,100.58,3788700
APD,20140509,119.06,119.37,118.24,118.72,529300
APF,20140509,15.91,15.94,15.9,15.94,12400
APH,20140509,47.765,48.075,47.27,48,646700
APO,20140509,26,26.28,25.77,26.19,1210500
APU,20140509,44.55,45.47,44.44,45.08,267200
AR,20140509,62.95,65.82,62.71,64.14,884100
ARC,20140509,6.14,6.49,6.08,6.49,154800
ARCO,20140509,8.5,8.58,8.5,8.58,309100
ARCX,20140509,22.89,23.29,22.75,23,13200
ARDC,20140509,18.46,18.48,18.45,18.46,24500
ARE,20140509,74.8,75.25,74.49,74.97,290100
ARES,20140509,17.76,17.87,17.4,17.59,446000
ARH-C,20140509,25.66,25.75,25.64,25.65,6800
ARI,20140509,16.5,16.56,16.42,16.42,597000
ARI-A,20140509,26.08,26.2,26,26.1,4400
ARL,20140509,6.96,6.96,6.85,6.85,2600
ARMK,20140509,26.96,27.15,26.68,26.97,358000
ARNC,20140509,13.3,13.38,13.18,13.25,4232100
ARR,20140509,4.22,4.26,4.22,4.24,3369100
ARR-A,20140509,25.27,25.29,25.04,25.19,2100
ARR-B,20140509,24.45,24.51,24.43,24.49,14400
ARU,20140509,25.96,25.96,25.76,25.76,14400
ARW,20140509,54.89,55.19,54.29,55.08,904900
ASA,20140509,13.74,13.81,13.6,13.72,23600
ASC,20140509,12.97,13.1,12.94,13.07,479800
ASG,20140509,5.22,5.22,5.09,5.1,52800
ASGN,20140509,34.6,35.79,33.99,35.18,402300
ASH,20140509,51.895,52.01,51.34,51.495,624900
ASR,20140509,124.26,127.19,124.26,126.55,21500
ASX,20140509,5.85,5.85,5.78,5.81,521400
AT,20140509,3.27,3.28,3.19,3.23,971600
ATEN,20140509,11.5,12.12,11.39,12.12,281200
ATHM,20140509,28.94,30.34,28.5,29.38,126000
ATI,20140509,41.83,41.83,41.1,41.61,1205300
ATO,20140509,50.37,50.96,50.21,50.41,1077000
ATR,20140509,66.47,66.88,65.98,66.59,158400
ATU,20140509,33.97,34.39,33.9,34.21,455000
ATV,20140509,2.04,2.17,1.87,2.05,58000
ATW,20140509,47.32,47.33,46.85,47.08,416800
AU,20140509,17.66,17.69,17.19,17.3,2209500
AUO,20140509,3.74,3.76,3.72,3.76,337800
AUY,20140509,7.22,7.27,7.17,7.22,3136800
AVA,20140509,32.63,32.77,32.25,32.3,330900
AVB,20140509,139.53,139.99,138.49,139.33,602700
AVD,20140509,14.9,15.18,14.78,15.12,362200
AVH,20140509,16.69,16.69,16.2,16.31,191500
AVK,20140509,18.59,18.61,18.53,18.6,39900
AVP,20140509,13.38,13.62,13.28,13.6,6427900
AVT,20140509,41.79,41.9,41.2,41.68,1021700
AVX,20140509,13.25,13.25,13.02,13.11,198200
AVY,20140509,48.64,48.77,48.28,48.62,519100
AWF,20140509,14.97,14.98,14.94,14.97,114600
AWH,20140509,36.3967,36.6133,35.99,36.5167,174900
AWI,20140509,52.56,53.33,52,53.15,919100
AWK,20140509,46.82,47,46.11,46.26,903500
AWP,20140509,7.14,7.16,7.13,7.15,160100
AWR,20140509,28.54,29.17,28.51,29.14,104400
AXE,20140509,95.17,96.88,94.58,95.5,154700
AXL,20140509,17.3,17.51,17.25,17.41,917100
AXP,20140509,88.46,89.03,88.13,88.84,2344700
AXR,20140509,5.34,5.37,5.28,5.28,9800
AXS,20140509,45.21,45.36,44.92,45.24,861600
AXS-D,20140509,22.37,22.37,22.29,22.32,29700
AYI,20140509,118.36,119.97,116.77,119.93,597200
AYR,20140509,17.43,17.55,17.37,17.53,377400
AZN,20140509,78.11,78.14,72.79,77.24,15000300
AZO,20140509,529,536.09,526.69,535.92,157000
AZZ,20140509,43.22,44.12,43.11,43.89,74100
B,20140509,37.18,37.55,36.88,37.52,190000
BA,20140509,130.25,131.33,129.88,131.1,2544100
BAC,20140509,14.95,14.99,14.67,14.74,86751600
BAC-D,20140509,25.15,25.16,25.1,25.13,21200
BAC-E,20140509,22.37,22.48,22.37,22.44,6600
BAC-I,20140509,25.88,25.95,25.85,25.86,20000
BAC-L,20140509,1152,1156.46,1136.11,1142,5800
BAC.A,20140509,7.4,7.4,7.03,7.12,148900
BAC.B,20140509,0.76,0.77,0.74,0.76,62100
BAF,20140509,14.2,14.24,14.16,14.24,19300
BAH,20140509,24.27,24.65,24.03,24.62,404700
BAK,20140509,14.37,14.43,13.75,13.88,443900
BAM,20140509,28.5133,28.6933,28.38,28.6333,557500
BAP,20140509,150,163.31,150,157.05,911900
BAS,20140509,25.57,26.05,25.38,25.54,701200
BAX,20140509,74.54,75.11,74.17,75.06,1456600
BBD,20140509,11.8106,11.8864,11.7197,11.7348,4082700
BBDO,20140509,13.375,13.4,13.375,13.4,500
BBF,20140509,13.77,13.79,13.76,13.77,9900
BBG,20140509,24.98,25.42,24.21,25.19,1936000
BBK,20140509,15.25,15.29,15.18,15.28,19100
BBL,20140509,64.79,64.81,63.8,64.18,363200
BBN,20140509,20.88,20.88,20.82,20.85,348800
BBT,20140509,37.25,37.69,37.07,37.61,3695500
BBT-D,20140509,24.93,24.93,24.83,24.9,50400
BBT-E,20140509,23.57,23.68,23.55,23.68,198600
BBT-F,20140509,22.36,22.36,22.21,22.3,41900
BBT-G,20140509,22.3,22.31,22.21,22.23,75100
BBVA,20140509,12.37,12.38,12.24,12.32,976400
BBW,20140509,13.6,13.9,13.56,13.8,200700
BBY,20140509,25.51,25.97,25.41,25.92,2651000
BC,20140509,38.77,39.3,38.46,39.29,976900
BCC,20140509,24.61,24.77,23.81,24.08,3401100
BCE,20140509,45,45.13,44.82,44.98,433900
BCEI,20140509,44.06,44.54,41.56,42.26,2886400
BCH,20140509,79.99,80.47,79.61,80.4,64600
BCO,20140509,24.88,25.36,24.78,25.25,446300
BCR,20140509,142.7,144.23,141.5,144.08,806400
BCRH,20140509,18.4,18.52,18.11,18.47,29400
BCS,20140509,17.58,17.61,17.42,17.54,2367200
BCS-D,20140509,25.93,25.93,25.85,25.9,92900
BCX,20140509,12.08,12.12,12.07,12.11,80200
BDC,20140509,69.7,70.05,68.54,69.96,259900
BDJ,20140509,8.07,8.09,8.03,8.08,342700
BDN,20140509,15.31,15.45,15.28,15.45,873500
BDX,20140509,116.67,117.47,115.61,117.37,917200
BEN,20140509,53.91,55,53.61,54.8,2922800
BEP,20140509,29.63,29.69,29.33,29.39,20000
BERY,20140509,23.63,23.85,23.45,23.78,654700
BF.A,20140509,44.13,44.88,44.13,44.88,2800
BF.B,20140509,45,45.27,44.8,45.23,274000
BFAM,20140509,38.77,39.14,38.39,39.13,187700
BFK,20140509,13.7,13.82,13.7,13.8,98500
BFO,20140509,15.27,15.33,15.25,15.26,5100
BFR,20140509,9.8,9.84,9.3,9.71,188300
BFS,20140509,46.23,47.05,46.23,47.03,16400
BFS-C,20140509,24.05,24.12,23.96,24.12,16600
BFZ,20140509,15.05,15.14,15.05,15.1,56400
BG,20140509,77.27,77.7,76.73,76.94,938900
BGB,20140509,17.68,17.7,17.61,17.66,90900
BGC,20140509,23.58,24.02,23.48,24.01,502700
BGCA,20140509,27.26,27.42,27.24,27.24,3100
BGE-B,20140509,25.1,25.17,25.07,25.16,9200
BGG,20140509,20.27,20.9,20.13,20.9,608200
BGH,20140509,24.3,24.44,24.3,24.4,29700
BGR,20140509,25.29,25.36,25.18,25.22,45400
BGS,20140509,31.68,32.17,31.57,32.13,277800
BGT,20140509,13.92,13.95,13.9,13.93,66300
BGX,20140509,17.75,17.81,17.72,17.77,62600
BGY,20140509,8.13,8.13,8.07,8.07,263500
BH,20140509,414.38,420.26,410,419.69,5900
BHE,20140509,22.57,23.05,22.48,23,230200
BHI,20140509,70.23,70.57,68.74,68.88,6043500
BHK,20140509,13.6,13.65,13.6,13.6,51700
BHL,20140509,13.57,13.64,13.57,13.58,12600
BHLB,20140509,23,23.45,23,23.38,79700
BHP,20140509,70.19,70.21,69.16,69.51,1420500
BID,20140509,40.33,40.67,39.9,40.67,1052900
BIF,20140509,8.23,8.26,8.23,8.25,19900
BIG,20140509,38.86,39.2,38.7,39.02,563700
BIO,20140509,121.2,122.61,120.28,122.4,82700
BIO.B,20140509,123.17,123.17,123.17,123.17,100
BIOA,20140509,10.01,10.15,9.88,9.89,58600
BIP,20140509,27.4,27.4,27.0467,27.0933,126200
BIT,20140509,18.26,18.38,18.2,18.37,133700
BITA,20140509,35.07,35.7,34.11,34.54,637600
BJZ,20140509,15.67,15.76,15.67,15.74,18200
BK,20140509,34.27,34.41,33.78,34.1,5944600
BK-C,20140509,23.5,23.58,23.38,23.4,136600
BKD,20140509,30.56,31.03,30.28,30.86,1728000
BKE,20140509,46.24,47.31,46.07,47.17,537500
BKH,20140509,57.37,57.7,56.76,56.93,157000
BKK,20140509,16.81,16.84,16.72,16.83,15200
BKN,20140509,14.9,14.96,14.9,14.93,52400
BKS,20140509,16.05,16.62,16.03,16.6,1062100
BKT,20140509,6.65,6.66,6.63,6.65,81800
BKU,20140509,31.97,32.22,31.78,32.19,686000
BLH,20140509,15.07,15.1,15.06,15.06,13200
BLK,20140509,300.24,302.67,298.62,302.34,524500
BLL,20140509,29.11,29.335,28.93,29.32,1139900
BLW,20140509,17.45,17.5,17.4,17.42,141300
BLX,20140509,25.47,25.82,25.47,25.78,73900
BMA,20140509,30.67,31.53,30.55,31.36,59300
BME,20140509,35.28,35.47,35.14,35.35,5800
BMI,20140509,48.15,49.27,47.45,49.17,47000
BML-G,20140509,19.5,19.57,19.4,19.4,4800
BML-H,20140509,19.5,19.71,19.5,19.5,8000
BML-I,20140509,25.35,25.38,25.25,25.27,16500
BML-J,20140509,22.13,22.15,22.09,22.1,16600
BML-L,20140509,21.29,21.3,21.2,21.22,10400
BMO,20140509,69.13,69.23,68.81,68.96,111900
BMS,20140509,40.66,41,40.43,40.93,518000
BMY,20140509,50.9,51.39,50.3,51.18,6987100
BNJ,20140509,14.53,14.53,14.49,14.53,9900
