<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070117,33.43,33.48,32.76,32.87,2663100
AA,20070117,91.2,91.86,90.51,91.59,6987900
AAP,20070117,36.21,36.54,36.03,36.35,916900
AAV,20070117,10.62,10.89,10.54,10.89,766200
AB,20070117,86.45,87.87,86.45,87.79,437800
ABB,20070117,17.47,17.84,17.47,17.74,2515100
ABC,20070117,23.775,24.2,23.685,24.185,1225500
ABG,20070117,23,23.59,22.9,23.5,260800
ABM,20070117,24.2,24.79,24.19,24.73,368700
ABR,20070117,30.2,30.57,30.08,30.52,55900
ABT,20070117,50.64,51.6,50.55,51.55,8053200
ABX,20070117,28.94,29.32,28.83,28.88,4945700
ACC,20070117,29.9,30.86,29.83,30.44,87600
ACH,20070117,23.8,23.85,22.92,23.04,676900
ACN,20070117,37.3,37.86,37.29,37.52,3171500
ACP,20070117,102.13,111.4,102.13,111.4,48300
ACV,20070117,22.99,23.33,22.94,23.2,1033400
ADC,20070117,34.05,34.52,33.65,33.65,33900
ADM,20070117,31.08,31.38,30.71,31.18,5488600
ADS,20070117,65.39,65.75,65.02,65.06,717200
ADX,20070117,13.82,13.88,13.8,13.88,63800
AEB,20070117,25.95,25.98,25.77,25.98,17700
AED,20070117,25.92,25.92,25.87,25.88,18500
AEE,20070117,53.03,53.12,52.73,53,509200
AEG,20070117,20.02,20.09,19.93,19.98,472300
AEH,20070117,25.9,25.95,25.83,25.9,29000
AEL,20070117,12.8,13.22,12.79,13.22,662600
AEM,20070117,37.58,38.63,37.26,37.88,2065100
AEO,20070117,34.43,34.46,33.67,33.72,3568700
AEP,20070117,42.1,42.13,41.75,42.07,1683200
AER,20070117,26.5,26.82,26.16,26.42,355700
AES,20070117,21,21.25,20.8,21,5121400
AES-C,20070117,47.05,47.58,47,47,15500
AET,20070117,42.36,42.57,42.15,42.27,3126300
AF,20070117,29.63,29.72,29.5,29.53,376400
AFB,20070117,15.18,15.2,15.14,15.19,29500
AFG,20070117,35.59,35.94,35.35,35.45,518700
AFL,20070117,48.44,48.47,47.9,48.06,3548600
AG,20070117,31.78,32.68,31.75,32.18,1726100
AGCO,20070117,31.78,32.68,31.75,32.18,1726100
AGD,20070117,45.68,46.1,45.62,45.8,167700
AGM,20070117,25.71,26.15,25.71,26.03,52100
AGM.A,20070117,18.26,18.26,18.26,18.26,0
AGN,20070117,58.21,59.735,58,59.375,804000
AGO,20070117,27.14,27.23,26.91,27.16,164300
AGR,20070117,21.93,22.12,21.81,21.92,1581400
AGU,20070117,34.12,34.51,33.42,33.5,618900
AHL,20070117,25.9,26.2,25.9,26.06,237600
AHL-A,20070117,25.65,25.85,25.57,25.85,3300
AHT,20070117,12.04,12.32,11.96,12.19,376100
AHT-A,20070117,26.45,26.45,26.15,26.15,800
AIB,20070117,288.9,289.95,287.6,289.75,110600
AIG,20070117,1429.6,1435,1422.4,1428.2,6599300
AIN,20070117,33.05,33.23,32.75,32.75,134800
AIR,20070117,28.55,28.98,28.5,28.79,483700
AIT,20070117,26.51,26.8,26.35,26.69,231100
AIV,20070117,60.1,60.54,59.4,60.21,778200
AIZ,20070117,56.87,56.99,56.61,56.75,278700
AJG,20070117,28.81,28.98,28.66,28.72,316200
AKO.A,20070117,15.85,15.85,15.85,15.85,0
AKO.B,20070117,17.33,17.43,17.23,17.4,7600
AKP,20070117,15.22,15.32,15.22,15.24,15300
AKR,20070117,25.33,25.53,25.23,25.41,237400
AKS,20070117,17.01,17.21,16.86,16.97,1558300
AL,20070117,48.69,49.15,48.08,48.83,1555700
ALB,20070117,36.565,36.745,36.515,36.68,196600
ALE,20070117,47.7,47.76,47.25,47.43,109300
ALG,20070117,24.31,24.31,23.84,24.07,5200
ALJ,20070117,25.5,25.98,25.33,25.44,168400
ALK,20070117,11.035,11.0825,10.72,10.7525,461100
ALL,20070117,64.54,64.81,64.34,64.5,2131600
ALP-O,20070117,24.84,24.84,24.74,24.74,1700
ALV,20070117,61.09,61.28,60.72,61.23,478100
ALX,20070117,406.14,414.25,404.89,412.86,10400
AM,20070117,23.75,24.17,23.73,23.89,467300
AME,20070117,14.1778,14.3245,14.16,14.2222,203200
AMG,20070117,108.57,110.48,108.57,109.3,217700
AMN,20070117,74.2,75.52,73.78,74.3,23800
AMP,20070117,58.06,58.29,57.79,58.04,1117000
AMT,20070117,39.75,40,39.57,39.64,2848100
AMX,20070117,22.105,22.29,21.965,21.98,3204100
AN,20070117,21.5,21.62,21.43,21.53,759600
ANF,20070117,78.88,79.1,77.84,78.01,1352800
ANH,20070117,9.2,9.29,9.11,9.2,158900
ANH-A,20070117,25.3,25.39,25.25,25.39,3900
ANW,20070117,15.88,16.25,15.65,16.25,147200
AOI,20070117,74.5,75,73.8,73.9,647800
AON,20070117,35.45,35.51,34.68,34.7,2736000
AOS,20070117,5.99,6.065,5.99,6.04,124600
AP,20070117,29.67,30.78,28.8,30.13,106100
APA,20070117,65.04,66.16,64.81,66.01,4030400
APB,20070117,22.55,22.77,22.4,22.43,47500
APC,20070117,41.72,42.01,41.26,41.67,6185500
APD,20070117,71.12,71.35,70.64,71.09,824600
APF,20070117,18.72,18.92,18.72,18.75,100200
APH,20070117,16.375,16.67,16.2025,16.34,2178500
APU,20070117,31.65,31.81,31.55,31.57,75200
ARA,20070117,55.25,56.13,55.23,55.8,645300
ARC,20070117,10.66,10.9,10.61,10.85,144500
ARE,20070117,102.45,103.75,101.54,102.24,184000
ARL,20070117,7.84,7.85,7.69,7.83,3300
ARW,20070117,34.56,34.75,34.16,34.33,516900
ASA,20070117,19.9967,20.3433,19.9833,20.14,46900
ASG,20070117,5.5,5.51,5.45,5.47,91800
ASH,20070117,67.65,68.59,67.57,68.37,434200
ASR,20070117,45.97,46.06,44.8,45.39,116000
ASX,20070117,5.81,5.87,5.8,5.83,177500
ATI,20070117,90.26,91.95,90,91.54,1551400
ATO,20070117,31.31,31.44,31.18,31.44,219300
ATR,20070117,30.4,30.575,30.305,30.445,141300
ATU,20070117,23.635,24.025,23.625,23.875,500000
ATW,20070117,22.05,22.5,22.05,22.325,306600
AU,20070117,45.07,46.11,45.07,45.74,895200
AUO,20070117,13.54,13.59,13.4,13.45,753200
AUY,20070117,12.37,12.64,12.18,12.24,7278300
AV,20070117,14.44,14.5,13.77,13.92,8128800
AVA,20070117,24.85,25,24.85,24.91,251700
AVB,20070117,139.56,140.45,138.15,140.34,569500
AVD,20070117,16.47,16.85,16.38,16.49,49800
AVK,20070117,27.4,27.53,27.35,27.35,57500
AVP,20070117,35.06,35.09,34.58,34.6,2201700
AVT,20070117,27.9,28.16,27.75,27.76,2350400
AVX,20070117,14.31,14.45,14.3,14.3,369500
AVY,20070117,68.7,69.21,68.6,68.9,250500
AWF,20070117,13.6,13.69,13.6,13.66,150200
AWH,20070117,14.45,14.4533,14.2467,14.3833,246300
AWI,20070117,43.95,45.04,43.95,44.8,171400
AWR,20070117,18.65,18.96,18.49,18.77,58000
AXE,20070117,52.5,53.25,52.45,52.93,431000
AXL,20070117,19.3,19.68,19.19,19.44,508300
AXP,20070117,59.16,59.5,59,59.22,4898000
AXR,20070117,144.95,144.96,135.53,136.04,473600
AXS,20070117,32.9,33.16,32.84,32.9,684900
AYI,20070117,55.56,56.32,55.2,55.9,243800
AYR,20070117,28.71,28.71,28.5,28.65,17600
AZN,20070117,57.37,57.47,56.95,57,1427000
AZO,20070117,123.35,124.34,123.33,123.56,542200
AZZ,20070117,13.015,13.015,12.625,12.8775,126700
B,20070117,21.02,21.18,20.9,21.05,108900
BA,20070117,88.02,89.54,87.22,88.83,4501400
BAC,20070117,53.5,53.71,53.15,53.32,12746800
BAC-C,20070117,26.4,26.5,26.4,26.45,55300
BAC-D,20070117,26.48,26.48,26.48,26.48,2800
BAC-E,20070117,25.49,25.49,25.49,25.49,0
BAC-W,20070117,25.22,25.25,25.18,25.22,19800
BAC-Y,20070117,24.85,24.95,24.84,24.87,17900
BAF,20070117,14,14.08,14,14.05,30100
BAK,20070117,14.64,14.95,14.64,14.85,380500
BAM,20070117,21.1973,21.5933,21.1127,21.5667,500900
BAP,20070117,41.73,42.83,41.65,42.74,224400
BAS,20070117,22.8,23.4,22.5,23.3,222500
BAX,20070117,47.6,48.57,47.6,48.38,3035400
BBD,20070117,11.0409,11.097,10.9189,10.9697,1029300
BBF,20070117,16.79,16.79,16.76,16.76,1600
BBG,20070117,26.72,28.29,26.67,27.62,738000
BBK,20070117,18.88,19,18.81,18.9,29400
BBL,20070117,34.93,35.62,34.92,35.34,63500
BBT,20070117,42.94,42.98,42.51,42.74,1659300
BBVA,20070117,24.52,24.63,24.4,24.52,242500
BBW,20070117,28.48,28.9,28.12,28.38,364900
BBX,20070117,66.7,67.5,65.9,66,313900
BBY,20070117,48.99,49.29,48.55,48.65,4089700
BC,20070117,30.35,30.66,30.19,30.57,835200
BCE,20070117,25.4,25.41,25.25,25.35,623400
BCH,20070117,47.35,48.32,47.35,47.7,92700
BCO,20070117,64.06,64.07,63.27,63.44,224200
BCR,20070117,81.51,83.1,81.51,82.93,530800
BCS,20070117,59.25,59.73,59.05,59.43,565300
BDC,20070117,40.08,41.67,40.01,41.48,1149600
BDJ,20070117,15.09,15.18,15,15,182000
BDN,20070117,33.3,33.91,33.12,33.73,758500
BDX,20070117,72.55,73.31,72.12,72.75,863600
BEN,20070117,40.25,40.59,39.9667,40.0833,955600
BEP,20070117,19,19.1,18.89,19.03,74500
BF.A,20070117,22.6867,22.8167,22.6267,22.7167,5200
BF.B,20070117,21.7667,21.99,21.7,21.8767,319000
BFK,20070117,17.88,18.05,17.87,18,27000
BFO,20070117,13.8,13.92,13.79,13.88,11900
BFR,20070117,10.59,10.78,10.4,10.7,97700
BFS,20070117,54.02,54.79,54.02,54.39,30000
BFZ,20070117,17.09,17.34,17.01,17.25,42800
BG,20070117,75.85,75.97,74.16,74.7,1109400
BGC,20070117,44.66,45.01,44.18,44.31,800100
BGE-B,20070117,24.94,24.94,24.88,24.88,8400
BGG,20070117,29.02,29.02,28.12,28.34,1100100
BGH,20070117,17.75,18.5,17.61,17.74,48600
BGR,20070117,26.16,26.67,26.14,26.54,92200
BGT,20070117,19.35,19.41,19.31,19.38,62700
BHE,20070117,23.96,24.03,23.68,23.71,777600
BHI,20070117,67.01,68.17,66.85,67.11,5946800
BHK,20070117,12.89,12.95,12.86,12.89,53100
BHP,20070117,37.98,38.8,37.89,38.57,2940400
BID,20070117,32.9,33.68,32.83,33.65,691200
BIF,20070117,10.16,10.35,10.14,10.25,118800
BIG,20070117,25.6,25.68,25.29,25.33,1233700
BJZ,20070117,15.6,15.66,15.6,15.66,1600
BK,20070117,40.48,41.05,40.12,40.25,4744600
BKD,20070117,49.6,49.9,48.79,48.91,211800
BKE,20070117,34.36,34.73,33.85,34.58,179500
BKH,20070117,37.2,37.62,37.17,37.33,218200
BKK,20070117,15.55,15.55,15.5,15.55,15900
BKN,20070117,18.93,18.97,18.81,18.81,34100
BKS,20070117,40.2,40.51,40,40.23,244000
BKT,20070117,6.08,6.12,6.08,6.1,92100
BLH,20070117,15.75,15.79,15.75,15.79,1900
BLK,20070117,171.98,175.1,171.31,173.19,210900
BLL,20070117,22.55,22.935,22.43,22.78,364900
BLW,20070117,19.3,19.31,19.2,19.31,62800
BLX,20070117,16.4,16.4,16.26,16.3,25900
BMA,20070117,31.85,32.37,31.55,31.83,628700
BME,20070117,26.76,27.25,26.75,27.15,16100
BMO,20070117,58.85,58.95,58.63,58.93,52900
BMS,20070117,35.91,36.38,35.79,36.12,454700
BMY,20070117,26.62,26.9,26.45,26.87,8495000
BNJ,20070117,18.74,18.83,18.74,18.77,10400
BNS,20070117,44.02,44.04,43.63,43.89,57400
BNY,20070117,17.55,17.65,17.55,17.63,5400
BOE,20070117,28.85,29.15,28.74,28.95,31700
BOH,20070117,52.9,53.13,52.68,52.93,127900
BP,20070117,62.7,63.7,62.7,63.59,5355900
BPK,20070117,16.7,16.7,16.62,16.64,22900
BPL,20070117,46.47,46.65,46.29,46.52,71000
BPT,20070117,69.89,70.92,69.88,70.69,181100
BQH,20070117,17.9,18.05,17.85,18.05,8800
BRC,20070117,36.35,36.5,36.07,36.15,189100
BRK.A,20070117,108700,109510,108500.1,108600,100
BRK.B,20070117,72.382,73.16,72.38,72.4062,14600
BRO,20070117,28.15,28.21,28,28.1,338600
BRS,20070117,34.7,35.08,34.64,34.73,259100
BRT,20070117,28.96,29,28.55,28.85,62600
BSD,20070117,19.45,19.55,19.4,19.54,15100
BSE,20070117,14.63,14.63,14.51,14.58,7200
BSX,20070117,18.12,18.34,17.98,18.2,7535000
BT,20070117,30.73,31.28,30.73,31.055,177000
BTA,20070117,14.8,14.83,14.7,14.78,52600
BTE,20070117,17.25,17.68,17.15,17.68,121000
BTO,20070117,40,40.08,39.88,39.92,155100
BTZ,20070117,25,25.02,25,25,77600
BUD,20070117,50.62,50.98,50.5,50.65,2965700
BVN,20070117,6.803,7,6.585,6.703,527800
BW,20070117,31.9,32.48,31.74,32.15,238800
BWA,20070117,16.1375,16.31,16.085,16.235,449100
BWP,20070117,32.25,32.89,32.05,32.81,180900
BXC,20070117,109.2,111.4,108.1,110.9,230100
BXP,20070117,118.72,119.15,116.92,118.52,796900
BXS,20070117,26.1,26.3,25.63,26.15,299700
BYD,20070117,48.45,48.72,47.81,48.07,944700
BYM,20070117,14.8,14.86,14.76,14.83,20600
BZH,20070117,224.45,229.45,224.4,226.3,1315700
C,20070117,550,550.8,542.8,543.9,1404510
C-S,20070117,24.78,24.85,24.74,24.84,60100
CAB,20070117,23.4,23.82,23.3,23.34,170800
CACI,20070117,55.71,56,54.94,55.1,387300
CAE,20070117,51.7,54.4,51.7,53.39,307500
CAF,20070117,30.3,30.63,29.81,30.35,176500
CAG,20070117,27.1,27.19,26.97,26.99,3222800
CAH,20070117,67.05,69.22,66.93,69.11,2944400
CAI,20070117,55.71,56,54.94,55.1,387200
CAJ,20070117,53.29,53.44,53.15,53.22,219200
CAL,20070117,50.89,52.4,49.66,50,6579600
CAT,20070117,59.36,60.68,59.25,59.91,7255600
CB,20070117,52.15,52.38,51.91,52.22,2224600
CBA,20070117,22.08,22.08,21.5,21.78,25700
CBB,20070117,23.6,24,23.4,23.6,2304400
CBB-B,20070117,46.5,46.75,45.25,45.25,5500
CBD,20070117,16.5,16.615,16.27,16.52,188200
CBG,20070117,35.75,36.35,35.6,35.7,1874400
CBI,20070117,26.44,26.54,26.35,26.47,309900
CBK,20070117,20.5,20.98,20.5,20.67,771800
CBL,20070117,45.17,45.22,44.35,45.08,497800
CBL-D,20070117,25.46,25.46,25.42,25.42,700
CBM,20070117,22.35,22.5,22.21,22.29,239000
CBR,20070117,6.57,6.67,6.55,6.57,208400
CBS,20070117,31.45,31.62,31.34,31.41,2874400
CBS.A,20070117,31.42,31.62,31.35,31.44,40800
CBT,20070117,46.66,46.9,46.51,46.73,260700
CBU,20070117,23,23.15,22.91,22.94,58200
CBZ,20070117,6.88,6.94,6.83,6.83,277100
CC,20070117,20.15,20.43,20.1,20.3,4092900
CCC,20070117,5.45,5.61,5.44,5.6,422200
CCE,20070117,21.2,21.2,20.85,21.04,1137700
CCI,20070117,34.37,34.54,33.96,34.16,2422400
CCJ,20070117,38.36,38.86,38.1,38.5,1242100
CCK,20070117,21.64,21.75,21.5,21.55,1140900
CCL,20070117,51.4,51.69,50.83,51.33,3421400
CCO,20070117,29.73,29.85,29.42,29.52,90600
CCU,20070117,14.472,14.548,14.46,14.508,5694500
CCZ,20070117,40.95,40.95,40.95,40.95,0
CDE,20070117,42.8,44.1,42.8,44,9861600
CDI,20070117,24.74,24.92,24.53,24.57,47700
CDR,20070117,16.03,16.09,15.84,15.88,219000
CE,20070117,25.59,25.85,25,25.8,682900
CEA,20070117,16.24,17.09,16.15,16.9,175700
CEE,20070117,49.02,50.73,48.76,50.44,106800
CEM,20070117,9.97,10.07,9.95,10,1527800
CEN,20070117,28.06,28.19,27.92,28.06,490000
CEO,20070117,85.5,86.83,85,86.57,329100
CF,20070117,5.878,5.92,5.842,5.88,740100
CFC-B,20070117,25.33,25.4,25.3,25.36,189900
CFI,20070117,6.13,6.3,6.13,6.26,2600
CFR,20070117,55.3,55.46,55.03,55.19,191600
CGA,20070117,21.08,21.23,21.03,21.15,36400
CGI,20070117,29.17,29.3,29.1,29.15,185800
CHA,20070117,49.5,49.9,48.95,49.8,250000
CHD,20070117,11.0525,11.1725,11.0375,11.1725,181000
CHE,20070117,37.75,37.99,37.49,37.54,142100
CHH,20070117,44.2,44.3,43.55,43.81,267200
CHK,20070117,27.81,28.51,27.81,28.26,8669300
CHK-D,20070117,91.8,94.4,91.8,92.29,23900
CHL,20070117,44.19,44.28,43.93,44.06,1310200
CHN,20070117,33.65,33.9,33.51,33.8,60700
CHS,20070117,22.02,22.05,21.3,21.61,2586400
CHT,20070117,20.2,20.29,20.09,20.24,768700
CHU,20070117,13.52,13.61,13.43,13.53,1071400
CI,20070117,43.556,43.873,43.36,43.799,713900
CIA,20070117,7,7,6.94,6.97,23200
CIB,20070117,30.1,30.16,29.62,29.83,227200
CIF,20070117,3.52,3.53,3.51,3.51,37600
CIG,20070117,7.9401,8,7.8771,7.9723,186200
CII,20070117,20.36,20.61,20.35,20.61,34700
CIR,20070117,35.92,36.45,35.7,35.86,52000
CIT,20070117,56,58.63,55.62,56.54,4012700
CKH,20070117,91.23,92.34,90.95,91.5,456400
CL,20070117,33.305,33.48,33.11,33.275,2640000
CLB,20070117,37.575,38,36.97,37.655,320400
CLC,20070117,34.3,34.77,34.26,34.39,139900
CLD,20070117,25.4,25.52,25.4,25.52,3000
CLF,20070117,24.645,25.245,24.62,24.92,448900
CLH,20070117,12.925,12.925,12.925,12.925,500
CLI,20070117,52.37,52.83,52.13,52.63,389900
CLS,20070117,7.92,8.09,7.9,8.01,959300
CLX,20070117,64.16,64.59,63.36,63.98,597100
CM,20070117,84.95,85.48,84.76,85.48,41400
CMA,20070117,58.15,58.41,57.68,58.05,804300
CMC,20070117,25.44,26.25,25.44,25.98,1156300
CMG,20070117,60.4,60.94,59.52,60.6,595000
CMI,20070117,29.68,30.2,29.623,30.013,2529200
CMO,20070117,8.1,8.15,8.01,8.1,33500
CMP,20070117,31.21,32.27,31.2,32.14,310300
CMS,20070117,16.08,16.21,16.05,16.18,1611300
CMS-B,20070117,85.85,85.85,85.85,85.85,0
CMU,20070117,5.92,5.99,5.92,5.97,21100
CNA,20070117,40.04,40.09,39.68,39.77,175300
CNC,20070117,13.31,13.31,12.99,13.015,259500
CNI,20070117,22.6,22.625,22.18,22.37,890300
CNO,20070117,20.14,20.31,19.97,20.05,1344800
CNP,20070117,16.69,16.75,16.54,16.71,2397400
CNQ,20070117,23.13,23.755,23.125,23.47,2128400
CNS,20070117,47.6,47.68,46.9,47.1,172100
CNX,20070117,31.6,31.9,31.34,31.55,1833900
COE,20070117,19.47,19.47,19.32,19.35,105000
COF,20070117,76.16,77.14,75.89,76.53,2884900
COG,20070117,7.2125,7.3663,7.2063,7.3363,578000
COH,20070117,46.36,46.67,45.76,45.86,2818700
COL,20070117,67.64,68.08,67.07,67.86,600700
COO,20070117,51.48,51.5,49.95,50.65,1338300
COP,20070117,62.71,64.07,62.71,63.55,18008300
COT,20070117,14.19,14.4,14.1,14.34,184900
CP,20070117,54.91,55.11,53.98,54.33,224600
CPA,20070117,54.5,55.52,53.51,54.02,398300
CPB,20070117,37.55,37.66,37.33,37.6,1563100
CPE,20070117,13.1,14.03,13.06,13.69,433800
CPF,20070117,765.4,766.8,758.4,759.6,70100
