<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120921,28.2761,28.4835,27.897,27.897,3526300
AA,20120921,28.02,28.11,27.3,27.39,22913900
AAN,20120921,28.4,28.64,28.18,28.39,1438700
AAP,20120921,69.5,69.5,68.42,68.47,1089400
AAT,20120921,27.06,27.15,26.89,26.96,371300
AAV,20120921,3.81,3.95,3.78,3.92,213500
AB,20120921,15.19,15.57,15.08,15.49,302300
ABB,20120921,19.7,19.71,19.48,19.5,1532300
ABC,20120921,38.46,39.04,38.44,38.97,3340100
ABG,20120921,29.3,29.3,28.03,28.24,369500
ABM,20120921,18.76,19.02,18.74,18.91,620900
ABR,20120921,6.37,6.45,6.2,6.34,172500
ABT,20120921,69.9,69.99,69.62,69.62,9335200
ABX,20120921,42.95,43.19,42.35,42.86,13212700
ACC,20120921,44.17,44.39,44.1,44.15,1249900
ACCO,20120921,6.39,6.42,6.08,6.3,2479600
ACH,20120921,10.6,10.6,10.38,10.38,186900
ACM,20120921,21.61,21.67,21.26,21.42,1073500
ACN,20120921,65.58,65.88,65.2,65.25,3183900
ACP,20120921,17.7,17.72,17.61,17.69,38800
ACRE,20120921,17.78,17.78,17.41,17.41,98200
ADC,20120921,25.5,25.95,25.5,25.6,96400
ADM,20120921,27.04,27.16,26.98,27.03,5824200
ADS,20120921,143.65,144.2,142.02,142.21,787900
ADX,20120921,11.47,11.5,11.43,11.46,197300
AEB,20120921,23.46,23.64,23.45,23.52,22200
AED,20120921,24.79,24.84,24.77,24.78,41200
AEE,20120921,32.91,32.91,32.6,32.64,1564300
AEG,20120921,5.64,5.65,5.59,5.59,238100
AEH,20120921,25.13,25.22,25,25,101500
AEK,20120921,27.43,27.48,27.14,27.18,126400
AEL,20120921,11.99,11.99,11.63,11.76,674000
AEM,20120921,52.69,52.81,51.7,52.06,3387300
AEO,20120921,23.81,23.85,23.12,23.18,7382200
AEP,20120921,44.07,44.1,43.78,44.01,3004900
AER,20120921,12.43,12.5,12.4,12.45,208700
AES,20120921,11.22,11.22,11.08,11.12,7061200
AES-C,20120921,50.25,50.3,49.97,49.99,33100
AET,20120921,39.47,39.72,39.14,39.6,4859900
AF,20120921,10.44,10.56,10.42,10.43,999600
AFA,20120921,25.08,25.08,25.03,25.03,25600
AFB,20120921,16.35,16.42,16.31,16.37,66400
AFC,20120921,25.1,25.2,25.1,25.15,13500
AFG,20120921,38.37,38.52,38.15,38.21,1043900
AFL,20120921,48.91,48.91,48.17,48.18,2973800
AFT,20120921,19.15,19.31,19.13,19.31,54400
AFW,20120921,26,26.13,26,26.05,28100
AG,20120921,23.82,23.95,23.12,23.73,4440500
AGC,20120921,6.84,6.84,6.74,6.75,120600
AGCO,20120921,47.37,47.67,46.56,46.75,1155200
AGD,20120921,11.94,11.98,11.86,11.96,99800
AGM,20120921,25.67,26.14,25.36,25.57,47000
AGM.A,20120921,19.7,19.7,19.7,19.7,0
AGN,20120921,90.93,91.83,90.51,91.5,2665900
AGO,20120921,14.83,14.89,14.37,14.62,2063000
AGO-B,20120921,25.4,25.4,25.21,25.25,800
AGO-E,20120921,25.24,25.28,25.13,25.28,8100
AGO-F,20120921,24.72,24.94,24.72,24.72,8100
AGRO,20120921,10.06,10.47,10.06,10.31,316500
AGU,20120921,103.83,103.91,101.39,101.4,833400
AHC,20120921,4.73,4.85,4.72,4.82,102300
AHL,20120921,30.72,30.83,30.5,30.69,730600
AHL-B,20120921,26.55,26.61,26.54,26.58,4900
AHT,20120921,8.66,8.71,8.42,8.43,704100
AHT-A,20120921,25.71,25.89,25.71,25.89,1200
AHT-D,20120921,25.76,25.76,25.75,25.75,2300
AI,20120921,24.65,24.85,24.63,24.82,3182100
AIG,20120921,34.09,34.11,33.45,33.63,29003900
AIG.W,20120921,14.2,14.2,13.74,13.9,153900
AIN,20120921,21.94,21.96,21.71,21.8,360900
AIR,20120921,16.31,16.79,16.03,16.67,539000
AIT,20120921,43.86,43.95,43.16,43.64,460000
AIV,20120921,26.4,26.65,26.12,26.65,4049000
AIZ,20120921,37.69,37.93,37.34,37.35,621100
AJG,20120921,37.3,37.43,37.07,37.17,1182400
AKO.A,20120921,27.45,28.51,27.45,27.6,2800
AKO.B,20120921,35.51,36.21,35.16,35.31,11500
AKP,20120921,15.62,15.65,15.57,15.65,26000
AKR,20120921,25.62,25.65,25.42,25.52,452700
AKS,20120921,5.4,5.44,5.19,5.25,9104500
AL,20120921,21.1,21.21,20.87,21.2,851900
ALB,20120921,53.97,54.32,53.18,53.21,982800
ALE,20120921,41.73,41.84,41.53,41.81,342100
ALEX,20120921,29.87,29.87,28.8,29.53,337300
ALG,20120921,32.66,33.22,32.1,32.58,45200
ALJ,20120921,14.53,14.6,14.39,14.4,630300
ALK,20120921,17.175,17.23,16.79,16.86,684700
ALL,20120921,40,40.64,39.89,40.43,5683600
ALL-A,20120921,25.43,25.43,25.24,25.33,65300
ALL-B,20120921,25.04,25.05,24.82,24.82,196900
ALP-O,20120921,27.51,27.51,27.4,27.4,2300
ALR,20120921,19.99,20.16,19.75,19.81,1122700
ALR-B,20120921,212.1,212.1,212.1,212.1,100
ALSN,20120921,19.63,19.83,19.35,19.5,466200
ALV,20120921,64.75,64.93,63.73,63.84,493400
ALX,20120921,437,441.3,437,440.63,11700
AM,20120921,15.27,15.48,14.73,14.78,668600
AME,20120921,36.44,36.56,36.11,36.24,1649000
AMG,20120921,126.29,126.3,124.16,124.23,489900
AMID,20120921,18.7,18.76,18.64,18.73,15500
AMP,20120921,57.79,58.26,57.44,57.6,1991100
AMRC,20120921,12.29,12.29,11.95,12.03,136500
AMT,20120921,71.07,71.33,70.4,70.41,3796700
AMX,20120921,25.18,25.5,25.14,25.24,3224200
AN,20120921,42.17,43.75,42.11,42.95,1490500
ANF,20120921,38.97,39.25,36.65,36.88,3841800
ANH,20120921,6.92,6.95,6.86,6.87,2485200
ANH-A,20120921,26.5,26.5,26.41,26.5,7700
ANH-B,20120921,26.18,26.18,25.95,25.95,200
ANTM,20120921,59.2,59.31,58.65,59.26,2308400
ANW,20120921,6.84,6.85,6.48,6.51,256000
AOD,20120921,9.04,9.08,9.02,9.06,1173200
AOI,20120921,32.7,33.5,32.1,32.2,883200
AON,20120921,52.74,52.86,52.62,52.68,1388800
AOS,20120921,14.5225,14.7275,14.41,14.52,1050400
AP,20120921,18.64,19.71,18.39,19.56,57700
APA,20120921,89.74,89.99,88.3,88.59,3741900
APB,20120921,10.19,10.21,10.16,10.17,18300
APC,20120921,72.81,72.99,71.73,71.93,4731800
APD,20120921,85.3,85.35,84.44,84.51,1336600
APF,20120921,14.08,14.08,14.02,14.04,20000
APH,20120921,31.085,31.34,30.94,30.945,513600
APO,20120921,15,15.06,14.75,14.96,272600
APU,20120921,42.66,43.2,42.54,42.8,104800
ARC,20120921,4.81,5,4.74,4.8,190000
ARCO,20120921,14.88,15.54,14.75,15.35,1736600
