<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160822,47.63,47.85,47.38,47.58,1626800
AA,20160822,30.6,31.05,30.48,30.96,9210200
AAC,20160822,17.53,17.82,17.13,17.81,140800
AAN,20160822,25.21,25.42,24.98,25.26,334300
AAP,20160822,158.97,160.96,158.04,158.47,1151200
AAT,20160822,44.46,44.95,44.21,44.64,63100
AAV,20160822,7.22,7.22,7.04,7.07,120700
AB,20160822,21.94,22.1,21.56,21.93,242500
ABB,20160822,21.92,22.01,21.87,21.95,1089500
ABBV,20160822,67.31,67.79,66.92,67.01,7884800
ABC,20160822,88.8,88.93,88.47,88.75,1011700
ABEV,20160822,6.17,6.17,6.06,6.1,7746100
ABG,20160822,53.87,53.93,52.14,52.63,314300
ABM,20160822,37.71,38.27,37.71,38.21,199400
ABR,20160822,7.31,7.53,7.27,7.51,191800
ABR-A,20160822,25.78,25.78,25.5,25.54,2100
ABR-B,20160822,25.24,25.33,25.2,25.28,3300
ABR-C,20160822,25.81,25.81,25.81,25.81,0
ABRN,20160822,25.4,25.49,25.38,25.39,8600
ABT,20160822,44.08,44.36,43.79,44.17,6518400
ABX,20160822,20.17,20.41,20.08,20.39,8994700
AC,20160822,31.38,31.92,31.38,31.82,11200
ACC,20160822,50.45,50.7,50.07,50.49,751500
ACCO,20160822,9.96,9.99,9.85,9.94,535900
ACH,20160822,9.02,9.09,9,9.08,42200
ACM,20160822,31.74,32.45,31.19,32.23,1107000
ACN,20160822,112.73,113.85,112.36,113.76,1459100
ACP,20160822,12.6,12.6,12.5,12.55,85600
ACRE,20160822,12.53,12.61,12.39,12.51,111700
ACV,20160822,18.97,18.99,18.88,18.99,28100
ADC,20160822,47.9,48.3,47.78,48.21,92500
ADM,20160822,43.44,43.83,43.29,43.8,1952300
ADS,20160822,198.66,201.31,197.68,200.54,1058100
ADX,20160822,13.17,13.25,13.16,13.24,102800
AEB,20160822,25.12,25.12,24.95,24.95,25400
