<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100407,34.47,34.55,34.13,34.29,2338600
AA,20100407,45.03,45.45,43.95,44.22,31706100
AAN,20100407,22.56,22.8733,22.4467,22.5933,348500
AAP,20100407,42.48,42.76,41.94,42.1,1946900
AAV,20100407,7.16,7.22,7.05,7.07,365700
AB,20100407,32.3,32.78,31.91,32.06,380700
ABB,20100407,22.09,22.19,21.93,22,2606700
ABC,20100407,28.93,29.07,28.77,29.04,3151700
ABG,20100407,13.7,14.14,13.7,13.99,274600
ABM,20100407,20.78,20.92,20.71,20.87,135000
ABR,20100407,3.92,4.03,3.9,4,402200
ABT,20100407,52.7,52.93,52.38,52.5,9872900
ABX,20100407,39.84,40.96,39.78,40.7,14422500
ACC,20100407,29.42,29.61,28.65,28.85,774900
ACH,20100407,27.03,27.11,26.42,26.7,939800
ACM,20100407,29.05,29.16,28.46,28.69,451200
ACN,20100407,41.51,41.88,41.37,41.56,5314700
ACV,20100407,26.67,26.77,26.41,26.77,447600
ADC,20100407,24.31,24.8,24.2,24.66,36500
ADM,20100407,28.11,28.34,28.03,28.25,6621200
ADS,20100407,66.02,66.07,65.26,65.75,1052900
ADX,20100407,10.75,10.75,10.67,10.73,214600
AEB,20100407,20.42,20.55,20.29,20.32,13100
AED,20100407,20.03,20.05,19.9,19.97,72100
AEE,20100407,26.64,26.72,26.4,26.46,1399500
AEG,20100407,7,7.07,6.98,7.02,1048600
AEH,20100407,19.96,19.96,19.85,19.9,55900
AEL,20100407,10.87,10.95,10.81,10.87,533100
AEM,20100407,58.8,60.46,58.66,59.93,3723900
AEO,20100407,18.67,18.83,18.45,18.64,5403000
AEP,20100407,34.26,34.29,33.97,34.08,2924400
AER,20100407,12.99,13.29,12.95,13.19,995600
AES,20100407,11.78,11.82,11.36,11.4,7835600
AES-C,20100407,45.6,45.6,45.36,45.47,10300
AET,20100407,34.97,35.05,34.21,34.3,5034200
AF,20100407,14.99,15.23,14.93,15.04,883600
AFB,20100407,13.93,13.99,13.85,13.94,43500
AFC,20100407,19.91,20.08,19.81,19.99,21500
AFG,20100407,29.21,29.4,29.08,29.33,433400
AFL,20100407,55.8,55.8,54.85,55.28,2728400
AGC,20100407,8.91,8.93,8.83,8.89,116700
AGCO,20100407,37.39,37.84,37.11,37.51,1346400
AGD,20100407,22.2,22.62,22.2,22.52,155400
AGM,20100407,13.84,14.95,13.83,14.9,487300
AGM.A,20100407,12.5,12.95,12.5,12.75,2000
AGN,20100407,64.08,64.11,62.82,63.15,3188000
AGO,20100407,22.65,22.96,22.13,22.25,2861200
AGO-B,20100407,21.65,22.2,21.5,22.15,13900
AGO-E,20100407,19.9,20.45,19.9,20.26,93600
AGO-F,20100407,17.9,18.45,17.9,18.45,12900
AGU,20100407,68.89,69.36,67.91,68.3,1429800
AHC,20100407,7.33,7.37,7.08,7.35,146500
AHL,20100407,28.73,29.06,28.63,28.99,915300
AHL-A,20100407,23.26,23.26,23.05,23.2,3200
AHT,20100407,7.85,8.04,7.79,7.9,803700
AHT-A,20100407,22.25,22.4,22.16,22.16,12200
AHT-D,20100407,21.9,22.08,21.81,21.97,26300
AI,20100407,18.05,19.48,18.05,18.96,62600
AIB,20100407,19,19.95,18.95,19.65,17594300
AIG,20100407,36.52,39.9,35.92,39.69,34528700
AIN,20100407,22.15,22.38,21.67,22.25,146600
AIR,20100407,24.82,25.35,24.67,25.12,237800
AIT,20100407,25.3,25.98,25.29,25.91,266900
AIV,20100407,20.09,20.23,19.32,19.5,2256600
AIZ,20100407,35.48,35.55,34.74,34.9,1011900
AJG,20100407,24.57,24.77,24.46,24.68,455100
AKO.A,20100407,17.5,17.5,17.5,17.5,1100
AKO.B,20100407,20.85,21.14,20.5,20.66,32400
AKP,20100407,13.06,13.08,13.05,13.07,10500
AKR,20100407,18.41,18.53,18.19,18.31,188000
AKS,20100407,24.92,24.94,23.82,24.1,11502500
ALB,20100407,43.65,44.05,43.37,43.61,540200
ALE,20100407,34.52,34.89,34.49,34.81,138800
ALEX,20100407,32.96,33.11,32.22,32.52,218100
ALG,20100407,20.25,20.6,20.23,20.47,71900
ALJ,20100407,7.76,7.79,7.5,7.53,137900
ALK,20100407,10.245,10.245,9.97,10.01,487300
ALL,20100407,32.52,33.12,32.43,32.77,3948300
ALP-O,20100407,24.99,25,24.81,24.96,1800
ALV,20100407,51.96,52.06,51.06,51.49,694700
ALX,20100407,313.5,315.96,308.44,313.5,8800
AM,20100407,21.24,21.94,21.24,21.65,209100
AME,20100407,18.7955,18.8622,18.5911,18.7111,334800
AMG,20100407,83.29,83.6,81.83,82.53,480700
AMN,20100407,63.63,64.51,62.9,63.25,80000
AMP,20100407,45.73,45.97,45.05,45.29,3277500
AMT,20100407,42.67,42.67,41.6,41.83,6302500
AMX,20100407,25.68,25.885,25.41,25.49,4496200
AN,20100407,18.68,18.88,18.48,18.65,3378300
ANF,20100407,47.88,48.25,47.19,47.54,3079900
ANH,20100407,6.83,6.84,6.8,6.82,1580500
ANH-A,20100407,24.42,24.45,24.34,24.39,1800
ANH-B,20100407,21.9,21.9,21.9,21.9,0
ANW,20100407,28.44,28.44,27.1,27.35,896700
AOD,20100407,18.36,18.48,18.1,18.28,1191900
AOI,20100407,53.8,54,52.9,53.8,364600
AON,20100407,42.98,43.25,42.84,43.07,1074800
AOS,20100407,8.9517,9.025,8.8917,8.9267,285000
AP,20100407,25.76,26.04,25.42,25.68,40100
APA,20100407,106,106.55,104.66,105.47,3953800
APB,20100407,10.27,10.35,10.22,10.25,87100
APC,20100407,73.25,73.56,72.12,72.49,3723800
APD,20100407,74.1,74.85,73.85,74.06,1512400
APF,20100407,15.57,15.66,15.53,15.58,82600
APH,20100407,21.545,21.545,21.29,21.395,1208100
APU,20100407,41.25,41.25,40.81,40.85,43200
ARE,20100407,71.84,72.41,70.58,71.02,481000
ARI,20100407,18,18.16,17.91,18.03,43800
ARL,20100407,10.58,10.84,10.45,10.83,1200
ARW,20100407,30.01,30.46,29.96,30.43,863000
ASA,20100407,26.2333,26.9833,26.2333,26.77,44100
ASG,20100407,3.8,3.81,3.78,3.78,80400
ASH,20100407,58.54,59.62,58.16,58.44,1699700
ASR,20100407,52.5,53.46,52.01,52.51,49500
ASX,20100407,4.9,4.9,4.74,4.79,1694000
AT,20100407,11.86,11.95,11.75,11.8,103800
ATI,20100407,55.22,55.95,54.13,54.71,1589600
ATO,20100407,29.5,29.66,29.29,29.54,414400
ATR,20100407,39.48,39.99,39.46,39.9,147100
ATU,20100407,19.92,20.44,19.87,20.14,364900
ATV,20100407,5.07,5.07,4.83,4.9,88700
ATW,20100407,35.9,35.94,35.3,35.71,816600
AU,20100407,40.71,41.38,40.53,41.11,1789800
AUO,20100407,11.59,11.65,11.48,11.57,1934100
