<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20101117,35,35.35,34.84,35.21,2779900
AA,20101117,38.94,39.3,38.7,38.82,16033700
AAN,20101117,19.27,19.49,19.19,19.42,445900
AAP,20101117,65.29,65.91,64.77,65.5,645100
AAV,20101117,6.42,6.55,6.39,6.52,269000
AB,20101117,23.96,24.16,23.75,23.89,289100
ABB,20101117,20.14,20.25,20.03,20.08,2653200
ABC,20101117,31,31.05,30.7,30.77,1715500
ABG,20101117,15.46,15.6,15.3,15.38,205900
ABM,20101117,23.47,23.51,22.92,23.04,156400
ABR,20101117,5.4,5.55,5.4,5.49,27800
ABT,20101117,47.83,48.11,47.71,47.8,7359300
ABX,20101117,48.79,49.9,48.66,49.17,8108400
ACC,20101117,31.01,31.36,30.8,31.29,352900
ACH,20101117,22.61,22.8,22.5,22.72,271400
ACM,20101117,26.82,26.98,26.78,26.88,584400
ACN,20101117,43.94,44.45,43.76,44.1,2275400
ACV,20101117,37.19,37.25,37.19,37.24,929100
ADC,20101117,26.9,27.12,26.66,27.06,26600
ADM,20101117,29.53,29.81,29.36,29.52,5027000
ADS,20101117,61.64,62.14,60.91,61.01,487600
ADX,20101117,9.96,10.03,9.88,9.97,416600
AEB,20101117,21.8,21.9,21.62,21.62,21200
AED,20101117,22.6,22.8,22.53,22.59,61600
AEE,20101117,29.3,29.49,28.97,29.23,1461300
AEG,20101117,6.24,6.32,6.24,6.25,638500
AEH,20101117,22.5,22.8,22.37,22.65,56400
AEL,20101117,10.94,11.08,10.85,10.99,278200
AEM,20101117,77.25,78.53,77.01,77.47,1847300
AEO,20101117,15.4,15.99,15.38,15.85,6401800
AEP,20101117,36.03,36.15,35.64,35.72,3687700
AER,20101117,13.22,13.59,13.15,13.55,168200
AES,20101117,11.42,11.63,11.35,11.51,5745500
AES-C,20101117,48.81,48.81,48.55,48.55,4200
AET,20101117,30.28,30.51,30.14,30.34,3843300
AF,20101117,12.24,12.33,12.05,12.23,474700
AFB,20101117,13.16,13.39,13.12,13.29,126600
AFC,20101117,23.25,23.25,22.9,22.92,11300
AFG,20101117,30.29,30.53,30.18,30.44,396700
AFL,20101117,53.55,53.94,53.23,53.6,3235200
AGC,20101117,9.06,9.16,9.06,9.1,133500
AGCO,20101117,44.52,45.52,44.38,45.09,1132700
AGD,20101117,13.9,14.1,13.62,13.9,120000
AGM,20101117,14.49,14.67,14.21,14.37,66100
AGM.A,20101117,11.94,11.94,11.94,11.94,200
AGN,20101117,68.46,68.91,67.89,67.93,2490400
AGO,20101117,17.38,17.56,17.3,17.48,2801600
AGO-B,20101117,24.55,24.59,23.98,24.2,8800
AGO-E,20101117,22.6,22.97,22.51,22.52,16300
AGO-F,20101117,20.4,20.6,20.35,20.35,10100
AGU,20101117,78.44,79.5,77.97,78.31,2213800
AHC,20101117,8.36,8.46,8.26,8.26,56800
AHL,20101117,28.71,28.9,28.41,28.83,607500
AHL-A,20101117,24.1,24.5,24.1,24.49,4500
AHT,20101117,9.6,9.7,9.53,9.58,237600
AHT-A,20101117,24.34,24.34,23.92,23.92,1500
AHT-D,20101117,22.9,22.94,22.78,22.78,10400
AI,20101117,23.58,23.81,23.38,23.75,19600
AIB,20101117,5.7,5.75,5.4,5.4,4672500
AIG,20101117,41.64,42.3,41.53,41.78,2564800
AIN,20101117,20.95,20.96,20.46,20.52,119200
AIR,20101117,22.51,22.66,22.18,22.4,219800
AIT,20101117,30.68,30.92,30.39,30.47,156500
AIV,20101117,23.57,23.83,23.22,23.49,1195500
AIZ,20101117,34.74,35.03,34.38,35.02,2911800
AJG,20101117,27.82,27.99,27.65,27.8,237500
AKO.A,20101117,24.61,25.25,24.61,25.25,1000
AKO.B,20101117,30.3,31.31,30.17,30.85,26300
AKP,20101117,12.98,13.04,12.96,13.02,33200
AKR,20101117,18.62,18.73,18.49,18.64,305000
AKS,20101117,12.84,13.28,12.81,12.92,5305400
ALB,20101117,51.23,51.73,50.8,51.24,331700
ALE,20101117,35.21,35.27,34.92,35.07,54100
ALEX,20101117,35.71,35.8,35.15,35.24,184500
ALG,20101117,23.21,23.54,23.17,23.38,9400
ALJ,20101117,5.33,5.37,5.33,5.36,37500
ALK,20101117,13.5775,13.6675,13.165,13.225,335100
ALL,20101117,29.92,30.05,29.69,29.85,7218200
ALP-O,20101117,25.36,25.46,25.15,25.46,4300
ALR,20101117,29.11,29.4,28.88,29.03,666300
ALR-B,20101117,212,212,212,212,50100
ALV,20101117,72.7,73.59,72.44,73.24,949400
ALX,20101117,408.98,412.74,408.98,412.74,2000
AM,20101117,20.34,20.43,20.15,20.31,123000
AME,20101117,24.16,24.3733,24.0578,24.3245,257900
AMG,20101117,85.3,85.75,84.65,85.57,434600
AMN,20101117,66.73,67.34,66.11,67.09,27100
AMP,20101117,51.85,51.98,51.29,51.48,1465300
AMRC,20101117,11.65,12.15,11.65,12,95300
AMT,20101117,50.59,51.21,50.5,51.04,1986800
AMX,20101117,28.065,28.315,28.055,28.28,2108800
