<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20091001,26.63,27.32,26.31,26.61,5458500
AA,20091001,40.08,40.86,38.7,38.76,51779300
AAN,20091001,17.4067,17.88,17.2067,17.7333,908800
AAP,20091001,39.25,39.25,37.79,37.94,2902500
AAV,20091001,7.03,7.03,6.6,6.6,929700
AB,20091001,27.16,27.72,25.76,25.84,507300
ABB,20091001,19.85,19.89,19.44,19.46,2500800
ABC,20091001,22.36,22.49,21.85,22.03,3931400
ABG,20091001,12.47,12.54,12.15,12.31,283200
ABM,20091001,20.91,21,20.13,20.2,160600
ABR,20091001,2.8,2.89,2.57,2.89,292000
ABT,20091001,49.46,49.75,48.62,48.68,10720400
ABX,20091001,38.1,38.1,36.08,36.18,12629300
ACC,20091001,26.77,26.79,25.68,26.11,989900
ACH,20091001,26.92,27.39,26.36,26.42,778800
ACM,20091001,27.11,27.32,26.63,26.65,1175900
ACN,20091001,37.04,37.5,36.39,36.53,6463100
ACV,20091001,27.76,27.79,27.22,27.25,479700
ADC,20091001,22.73,22.73,21.38,21.48,75100
ADM,20091001,29.05,29.21,28.68,28.86,5216700
ADS,20091001,62.24,62.25,59.04,59.75,1068400
ADX,20091001,9.75,9.75,9.53,9.54,152100
AEB,20091001,14.51,14.8,14.35,14.38,40600
AED,20091001,16.73,16.73,16.43,16.66,53200
AEE,20091001,25.28,25.37,24.75,24.8,2501900
AEG,20091001,8.42,8.43,8.01,8.03,592000
AEH,20091001,16.5,16.67,16.39,16.65,74400
AEL,20091001,6.95,7.08,6.42,6.43,373800
AEM,20091001,68,68.03,63.96,64.19,4531900
AEO,20091001,16.69,16.74,16.01,16.14,8289100
AEP,20091001,31.24,31.24,30.75,30.85,4101800
AER,20091001,8.96,9.08,8.51,8.54,513400
AES,20091001,14.77,14.83,13.83,13.83,8785200
AES-C,20091001,44.06,44.28,43.67,43.77,28300
AET,20091001,27.77,28.38,27.54,27.58,6353600
AF,20091001,10.99,11.23,10.82,10.87,2039900
AFB,20091001,13.75,13.85,13.7,13.7,62300
AFC,20091001,13.08,13.23,13.08,13.11,14600
AFG,20091001,25.41,25.48,24.81,24.86,642300
AFL,20091001,42.44,42.75,40.55,40.71,5442800
