<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170526,59.23,59.72,59.04,59.51,1535200
AA,20170526,32.87,33.36,32.87,33.27,2410500
AAC,20170526,6.53,6.75,6.32,6.75,185000
AAN,20170526,35.64,35.93,35.31,35.93,619300
AAP,20170526,131.84,135.7,131.44,134.16,2250300
AAT,20170526,39.5,39.61,39.04,39.43,179100
AAV,20170526,6.35,6.5,6.3,6.4,47200
AB,20170526,21.15,21.9,21.1,21.8,514400
ABB,20170526,24.88,25.04,24.88,25,763700
ABBV,20170526,66.14,66.41,65.85,66.06,4083000
ABC,20170526,91.19,91.5,90.91,91,892100
ABEV,20170526,5.74,5.82,5.72,5.77,14947200
ABG,20170526,55.75,56.25,54.7,56.2,176000
ABM,20170526,42.3,42.38,42.02,42.19,189700
ABR,20170526,8.2,8.26,8.19,8.19,233500
ABR-A,20170526,25.7,25.7,25.4,25.45,2300
ABR-B,20170526,25.13,25.22,25.05,25.09,3700
ABR-C,20170526,26,26,26,26,100
ABRN,20170526,25.52,25.53,25.52,25.52,1100
ABT,20170526,43.92,44.85,43.83,44.71,8624000
ABX,20170526,16.49,16.54,16.22,16.38,11784600
AC,20170526,33.85,34.6,33.85,34.2,12600
ACC,20170526,47.65,47.83,47.12,47.28,479200
ACCO,20170526,11.2,11.32,11.06,11.25,563600
ACH,20170526,11.71,11.79,11.71,11.75,33600
ACM,20170526,32.11,32.37,31.99,32.18,1064400
ACN,20170526,122.94,123.11,122.52,122.89,1415000
ACP,20170526,14.42,14.49,14.34,14.38,57600
ACRE,20170526,13.11,13.15,13.01,13.12,59900
ACV,20170526,20.55,20.62,20.32,20.44,83400
ADC,20170526,46.21,46.29,45.77,46.01,108600
ADM,20170526,42.56,42.84,42.18,42.45,1888300
ADNT,20170526,65.83,67.17,64.69,66.64,1303300
ADS,20170526,245.41,245.42,241.24,244.04,439000
ADSW,20170526,23.09,23.22,22.89,22.96,1140500
ADX,20170526,14.24,14.27,14.23,14.23,107700
AEB,20170526,25.4,25.44,25.28,25.28,5200
AED,20170526,26.35,26.39,26.35,26.39,11300
AEE,20170526,55.99,56.21,55.88,56.15,1188200
AEG,20170526,4.92,4.93,4.89,4.91,1576300
AEH,20170526,26.18,26.23,26.02,26.23,40100
AEK,20170526,25.86,25.99,25.86,25.99,46500
AEL,20170526,24.7,25,24.45,24.92,489500
AEM,20170526,48.77,49.6,48.74,49.13,1903000
AEO,20170526,11.4,11.54,11.23,11.5,8623500
AEP,20170526,70.8,71.01,70.71,70.87,3464700
AER,20170526,44.98,45.07,44.56,44.8,935400
AES,20170526,11.76,11.85,11.68,11.79,2565100
AES-C,20170526,50.57,50.67,50.5,50.57,12800
