<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100224,30.97,31.24,30.86,31.23,2822400
AA,20100224,39.54,39.87,38.85,39.18,36243700
AAN,20100224,20.04,20.04,19.7533,19.8667,405600
AAP,20100224,40.34,40.53,40.15,40.46,1441400
AAV,20100224,6.92,7.05,6.88,6.99,298000
AB,20100224,26.19,26.85,26.08,26.73,285800
ABB,20100224,19.72,19.98,19.62,19.91,2146700
ABC,20100224,27.77,28.04,27.76,27.89,2652400
ABG,20100224,11.56,11.73,11.43,11.59,268300
ABM,20100224,20.66,20.97,20.61,20.75,90800
ABR,20100224,2.41,2.5,2.37,2.4,66000
ABT,20100224,54.19,54.54,53.91,54.33,6784900
ABX,20100224,37.07,37.79,36.55,36.71,10597400
ACC,20100224,27.92,28.02,27.56,27.82,457000
ACH,20100224,23.72,24.29,23.66,24.08,1123500
ACM,20100224,26.9,27.1,26.64,27.07,476000
ACN,20100224,40.42,40.63,40.25,40.28,3261500
ACV,20100224,27.85,27.99,27.59,27.9,594600
ADC,20100224,21.66,21.75,21.37,21.71,47400
ADM,20100224,29.62,29.86,29.43,29.57,4607400
ADS,20100224,55.97,56.54,55.63,56.39,680300
ADX,20100224,9.92,10,9.92,9.98,137700
AEB,20100224,19.69,19.76,19.41,19.59,99400
AED,20100224,20.07,20.07,19.85,19.88,41200
AEE,20100224,25.34,25.45,24.89,25.14,1640100
AEG,20100224,5.91,6,5.85,5.92,312000
AEH,20100224,19.84,19.95,19.79,19.81,87500
AEL,20100224,7.78,7.94,7.68,7.91,407000
AEM,20100224,55.21,56.35,55.21,55.62,2801100
AEO,20100224,16.46,16.91,16.46,16.9,2148700
AEP,20100224,33.84,33.94,33.3,33.91,3935100
AER,20100224,8.14,8.8,8,8.76,707000
AES,20100224,11.82,11.86,11.6,11.8,6354200
AES-C,20100224,45.94,46.22,45.79,46.17,13400
AET,20100224,29.05,29.59,28.75,29.56,4741000
AF,20100224,13.5,13.53,13.28,13.4,1001600
AFB,20100224,13.5,13.7,13.5,13.64,51700
AFC,20100224,19.01,19.48,19.01,19.13,13700
AFG,20100224,25.81,25.88,25.53,25.8,403100
AFL,20100224,48.24,49.25,48.24,49.07,2292600
AGC,20100224,8.19,8.25,8.15,8.17,88600
AGCO,20100224,33.69,34.21,33.28,33.42,850900
AGD,20100224,19.54,19.66,19.24,19.5,58400
AGM,20100224,7.79,8.22,7.75,8.13,109000
AGM.A,20100224,7.55,8.22,7.54,7.94,4200
AGN,20100224,58.47,58.86,58.25,58.82,948000
AGO,20100224,19.92,20.17,19.67,19.79,2495100
AGU,20100224,63.45,64.06,62.53,63.22,1885400
AHC,20100224,6.15,7.2,6.15,6.73,339500
AHL,20100224,28.14,28.32,27.91,28.28,358100
AHL-A,20100224,22.69,22.69,22.63,22.64,6000
AHT,20100224,5.88,5.88,5.54,5.71,547600
AHT-A,20100224,19.44,19.44,19.44,19.44,0
AHT-D,20100224,18.97,19.24,18.92,19.1,3800
AI,20100224,18.53,18.57,17.91,18.16,51700
AIB,20100224,13.95,14.2,13.65,14,3386900
AIG,20100224,27.16,28.46,26.86,27.99,12128000
AIN,20100224,19.7,20.06,19.3,19.59,125600
AIR,20100224,22.8,23.07,22.69,22.98,128200
AIT,20100224,22.6,22.94,22.57,22.82,126800
AIV,20100224,16.61,16.88,16.55,16.73,2077100
AIZ,20100224,30.54,30.97,30.47,30.95,1001200
AJG,20100224,23.79,23.88,23.73,23.87,378700
AKO.A,20100224,15.94,16.05,15.8,16.05,2300
AKO.B,20100224,19.55,19.79,19.45,19.47,12900
AKP,20100224,12.86,13,12.86,12.93,20700
AKR,20100224,16.6,16.86,16.57,16.81,173500
AKS,20100224,22.2,22.3,21.06,21.37,16205900
ALB,20100224,37.04,37.36,36.66,36.88,734300
ALE,20100224,31.93,32.34,31.68,32.19,175700
ALEX,20100224,32.55,32.74,32.2,32.26,123500
ALG,20100224,18.08,18.12,17.94,18.05,19300
ALJ,20100224,6.96,7.23,6.94,7.19,126100
ALK,20100224,8.7275,8.825,8.675,8.7375,349800
ALL,20100224,31.18,31.3,31,31.28,4225500
ALP-O,20100224,25.06,25.24,25.05,25.06,900
ALV,20100224,44.34,45.17,44.11,44.88,614900
ALX,20100224,298.63,302.49,296.98,300.22,5700
AM,20100224,18.46,18.99,18.35,18.95,559600
AME,20100224,17.0355,17.0489,16.9111,16.9778,342200
AMG,20100224,70.41,71.01,70.13,70.71,314400
AMN,20100224,68.68,70.11,65.52,69.42,119700
AMP,20100224,39.92,40.69,39.75,40.65,2459500
AMT,20100224,42.87,43.1,41.65,42.62,6006100
AMX,20100224,22.12,22.42,22.12,22.24,2603100
AN,20100224,18.15,18.23,17.96,18.13,1489600
ANF,20100224,35.19,35.87,34.95,35.85,2196000
ANH,20100224,6.67,6.7,6.62,6.67,2315100
ANH-A,20100224,24.56,24.6,24.51,24.51,1400
ANH-B,20100224,22.13,22.15,22,22,4500
ANW,20100224,29.6,30.65,28.93,30.39,509800
AOD,20100224,16.86,16.96,16.64,16.82,732900
AOI,20100224,51.3,52.5,51,52,486700
AON,20100224,40.69,40.93,40.37,40.74,1544200
AOS,20100224,7.465,7.5384,7.4534,7.5384,183700
AP,20100224,25.52,25.94,25.29,25.51,23300
APA,20100224,102.09,102.56,101,102.27,3820000
APB,20100224,9.35,9.42,9.3,9.42,13900
APC,20100224,69.19,70.38,69.06,69.64,3516700
APD,20100224,70.34,70.34,69.7,69.87,4140900
APF,20100224,13.99,14.13,13.98,14.05,83900
APH,20100224,20.66,20.86,20.53,20.815,905200
APU,20100224,40.26,40.26,39.76,40.05,30700
ARE,20100224,61.68,62.04,61.36,61.68,554200
ARI,20100224,17.91,17.91,17.68,17.72,63400
ARL,20100224,9.35,9.35,9.28,9.3,6100
ARW,20100224,28.18,28.81,28.12,28.48,1028500
ASA,20100224,22.9333,23.2333,22.8333,22.9333,25600
ASG,20100224,3.41,3.47,3.41,3.47,150600
ASH,20100224,45.61,47.3,45.35,47.26,1701300
ASR,20100224,51.4,51.98,50.86,51.86,66400
ASX,20100224,4.33,4.33,4.25,4.27,511600
AT,20100224,12.03,12.05,11.83,12.05,128500
ATI,20100224,43.79,44.28,42.64,42.99,2054300
ATO,20100224,27.59,27.77,27.2,27.42,399800
ATR,20100224,38.21,38.52,38.21,38.45,128900
ATU,20100224,17.57,18.11,17.48,18.05,586200
ATV,20100224,6.78,7.19,6.78,6.97,148900
ATW,20100224,33.18,33.59,33.02,33.48,698500
AU,20100224,34.81,35.49,34.55,34.72,2365700
AUO,20100224,10.73,10.81,10.39,10.62,3248800
AUY,20100224,10.02,10.34,10,10.09,11004700
AV,20100224,11.71,11.74,11.55,11.59,27300
AVA,20100224,20.88,21.07,20.46,20.55,267200
AVB,20100224,80.27,80.78,79.65,80.77,920500
AVD,20100224,6.82,6.99,6.7,6.87,103900
AVK,20100224,15.52,15.62,15.51,15.61,96500
AVP,20100224,30.42,30.89,30.31,30.85,3588600
AVT,20100224,27.27,27.65,27.26,27.43,1039800
