<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120530,29.7854,29.7854,29.1845,29.578,3074200
AA,20120530,26.28,26.37,25.59,25.74,18635700
AAN,20120530,26.78,26.8,26.29,26.57,305400
AAP,20120530,73.39,73.79,72.45,72.45,1399800
AAT,20120530,23.11,23.17,22.74,22.76,100000
AAV,20120530,2.86,2.88,2.82,2.88,297100
AB,20120530,13.36,13.36,13.08,13.12,113300
ABB,20120530,16.28,16.3,16,16.14,2662600
ABC,20120530,36.36,37.06,36.22,36.85,3984300
ABG,20120530,27.22,27.24,26.19,26.52,321400
ABM,20120530,21.48,21.62,21.08,21.27,214400
ABR,20120530,6.09,6.09,5.89,5.95,46900
ABT,20120530,61.89,62.48,61.7,61.79,6091600
ABX,20120530,38.35,39.83,37.91,39.07,7208800
ACC,20120530,43.87,43.99,43.09,43.19,577500
ACCO,20120530,9.47,9.47,9.19,9.27,980500
ACH,20120530,10.78,10.79,10.7,10.72,146400
ACM,20120530,16.75,16.75,16.28,16.4,701700
ACN,20120530,58.04,58.27,57.58,57.72,3133500
ACP,20120530,16.2,16.38,16.14,16.21,32400
ACRE,20120530,16.49,16.84,16.49,16.55,52400
ADC,20120530,20.66,21.98,20.66,20.67,46600
ADM,20120530,32.3,32.58,31.94,32.15,3117600
ADS,20120530,126.87,127.85,125.93,126.96,535200
ADX,20120530,10.36,10.36,10.3,10.33,106300
AEB,20120530,20.64,20.85,20.27,20.38,13300
AED,20120530,22.72,22.83,22.35,22.55,97400
AEE,20120530,32.26,32.58,32.05,32.05,1173200
AEG,20120530,4.28,4.3,4.24,4.27,541600
AEH,20120530,23.25,23.39,22.86,22.95,148500
AEK,20120530,25.93,25.95,25.61,25.74,86400
AEL,20120530,10.58,10.61,10.48,10.5,525100
AEM,20120530,37.25,38.56,36.7,38.17,2551300
AEO,20120530,19.93,20.01,19.48,19.62,3730200
AEP,20120530,38.51,38.67,38.15,38.2,2902000
AER,20120530,11.54,11.56,11.39,11.5,318000
AES,20120530,12.49,12.56,12.24,12.32,5295900
AES-C,20120530,49.45,49.5,49.44,49.5,2900
AET,20120530,41.47,41.86,41.25,41.36,3062700
AF,20120530,9.07,9.15,8.92,8.93,284700
AFB,20120530,15.36,15.37,15.24,15.28,46400
AFC,20120530,24.15,24.46,24.15,24.42,9500
AFG,20120530,38.85,38.96,38.63,38.66,326100
AFL,20120530,39.81,39.89,39.22,39.66,3424900
AFT,20120530,17.74,17.74,17.44,17.56,188400
AG,20120530,14.1,14.44,13.64,14.24,725600
AGC,20120530,6.39,6.39,6.29,6.32,93100
AGCO,20120530,41.11,41.58,40.1,41.35,2138800
AGD,20120530,10.56,10.6,10.46,10.6,125600
AGM,20120530,24.33,24.89,24.11,24.61,29200
AGM.A,20120530,18.65,18.65,18.65,18.65,0
AGN,20120530,90.41,90.93,89.98,90.81,1332000
AGO,20120530,12.38,12.44,12.16,12.17,1303000
AGO-B,20120530,24.98,25.08,24.86,24.95,6200
AGO-E,20120530,23.4,23.4,22.62,22.85,33700
AGO-F,20120530,22.94,22.95,22.84,22.84,2700
AGRO,20120530,9.34,9.71,9.3,9.71,925900
AGU,20120530,79.18,79.31,77.79,78.08,969500
AHC,20120530,4.05,4.16,4.02,4.03,60800
AHL,20120530,28.15,28.3,27.97,28.03,256200
AHL-B,20120530,25.19,25.2,25.11,25.11,25800
AHT,20120530,8.46,8.53,8.32,8.32,454200
AHT-A,20120530,24.57,24.6,24.52,24.53,3400
AHT-D,20120530,24.35,24.35,24.26,24.34,9000
AI,20120530,22.21,22.47,22.15,22.27,52200
AIG,20120530,29.82,29.89,28.67,28.89,16519700
AIG.W,20120530,10.54,10.6,10.04,10.25,226900
AIN,20120530,18.72,18.82,18.2,18.38,273500
AIR,20120530,12.62,12.62,12.36,12.46,196200
AIT,20120530,37.76,37.94,37.52,37.64,240600
AIV,20120530,27.08,27.11,26.8,26.8,1800000
AIZ,20120530,33.2,33.36,33.06,33.13,1033600
AJG,20120530,35.11,35.16,34.79,34.79,558600
AKO.A,20120530,25.36,25.59,24.66,25.47,800
AKO.B,20120530,31.67,31.67,30.71,31.3,21800
AKP,20120530,15.35,15.37,15.3,15.35,14300
AKR,20120530,22.58,22.64,22.33,22.39,1076300
AKS,20120530,6.39,6.44,6.23,6.26,4036800
AL,20120530,21.29,21.4,20.73,21.12,315900
ALB,20120530,62.73,63.04,60.71,60.78,949900
ALE,20120530,38.99,39.32,38.91,38.97,144700
ALEX,20120530,50.9,50.9,50.31,50.62,163100
ALG,20120530,30.88,31,30.63,30.75,37400
ALJ,20120530,8.68,8.76,8.35,8.5,733600
ALK,20120530,16.955,17.075,16.725,16.81,686500
ALL,20120530,33.68,33.88,33.51,33.68,6691400
ALL-A,20120530,23.06,23.15,22.88,22.99,173200
ALL-B,20120530,21.7,21.79,21.65,21.73,36300
ALP-O,20120530,27.59,27.64,27.35,27.38,2600
ALR,20120530,18.61,18.8,18.37,18.54,396100
ALR-B,20120530,206,206,206,206,0
ALSN,20120530,18.52,18.81,18.17,18.65,174800
ALV,20120530,58.23,58.23,57.44,57.47,630300
ALX,20120530,389.05,391.78,387.55,390,7300
AM,20120530,14.14,14.19,13.86,13.88,294200
AME,20120530,33.0533,33.7,32.9067,33.5933,1098800
AMG,20120530,105.91,105.91,102.99,103.07,790500
AMID,20120530,19.37,19.47,18.91,19.29,10100
AMP,20120530,47.84,48.15,47.72,47.92,1913600
AMRC,20120530,10.99,11,10.78,10.9,86300
AMT,20120530,65.92,66.14,65.19,65.19,2195100
AMX,20120530,24.03,24.2,23.88,23.99,5974300
AN,20120530,36.32,36.35,35.59,35.92,541100
ANF,20120530,35.47,35.53,33.73,33.89,3835700
ANH,20120530,6.73,6.76,6.71,6.71,593200
ANH-A,20120530,25.83,26,25.82,26,2100
ANH-B,20120530,25.26,25.26,25.16,25.16,700
ANTM,20120530,68.37,69.04,67.74,68.04,1753000
ANW,20120530,5.2,5.2,5.04,5.11,201300
AOD,20120530,8.42,8.42,8.28,8.3,676000
AOI,20120530,28.7,29.2,28.7,28.8,269200
AON,20120530,47.35,47.39,46.35,46.35,2071800
AOS,20120530,11.5125,11.565,11.2825,11.3775,401400
AP,20120530,15.8,15.96,15.61,15.62,95100
APA,20120530,82.74,82.99,80.68,81.54,2774900
APB,20120530,9.27,9.33,9.27,9.31,24600
APC,20120530,63.47,63.5,61.47,62.24,3870600
APD,20120530,80.22,80.91,78.97,79.08,857900
APF,20120530,13.01,13.01,12.92,12.96,16100
APH,20120530,26.805,26.805,26.47,26.635,756200
APO,20120530,11.88,11.88,11.64,11.68,253200
APU,20120530,38.92,39.28,38.59,38.66,102700
ARC,20120530,5.27,5.3,5.12,5.15,57800
ARCO,20120530,13.97,13.98,13.32,13.55,1927800
ARE,20120530,69.64,69.68,68.39,68.42,477700
ARH-C,20120530,25.83,25.85,25.75,25.75,71200
ARI,20120530,15.89,15.93,15.8,15.87,85600
ARL,20120530,2.55,2.56,2.4,2.4,3800
ARNC,20120530,8.76,8.79,8.53,8.58,8283000
ARR,20120530,6.98,7,6.95,6.96,2456200
ARW,20120530,34.5,34.59,34.09,34.43,500500
ASA,20120530,22.17,22.57,21.9,22.4,44100
ASG,20120530,4.02,4.02,3.96,3.97,29400
ASH,20120530,32.515,32.525,31.7,31.925,566200
ASR,20120530,71.18,72.56,70.87,72.37,73200
ASX,20120530,4.67,4.67,4.59,4.6,2178000
AT,20120530,13.65,13.69,13.47,13.49,405500
ATI,20120530,34.18,34.19,32.91,32.98,1921200
ATO,20120530,32.75,32.91,32.44,32.52,264100
ATR,20120530,50.46,50.46,49.84,49.87,279900
ATU,20120530,26.02,26.32,25.93,26.17,571800
ATV,20120530,3.77,3.77,3.77,3.77,0
ATW,20120530,40.79,40.79,39.4,39.45,495200
AU,20120530,35.08,36.02,34.69,35.53,3157000
AUO,20120530,4.13,4.16,4.08,4.13,912200
AUY,20120530,14.32,14.88,14.08,14.69,7274500
AVA,20120530,25.41,25.66,25.25,25.25,261300
AVB,20120530,140.71,140.71,138.38,138.47,569500
AVD,20120530,26.12,26.73,25.99,26.2,204500
AVK,20120530,15.3,15.32,15.18,15.23,38300
AVP,20120530,16.55,16.56,16.15,16.18,4829500
AVT,20120530,31.01,31.1,30.64,30.74,1454400
AVX,20120530,10.88,10.89,10.79,10.84,301400
AVY,20120530,30.06,30.18,29.2,29.2,1069800
AWF,20120530,14.96,14.98,14.88,14.92,128000
AWH,20120530,25.1567,25.3033,25.1567,25.1933,217700
AWI,20120530,47.95,48.08,46.98,47.07,314700
AWK,20120530,34.19,34.41,33.93,33.99,609000
AWP,20120530,6.13,6.13,6.07,6.08,391700
AWR,20120530,18.205,18.345,18.205,18.265,77500
AXE,20120530,59.6,59.6,58.53,59,176200
AXL,20120530,9.75,9.77,9.09,9.19,1548300
AXP,20120530,55.84,55.99,55.28,55.46,5271900
AXR,20120530,6.65,7.06,6.38,6.8,7300
AXS,20120530,33.52,33.52,32.71,32.71,999800
AYI,20120530,55.09,55.09,53.97,54.14,244100
AYR,20120530,11.43,11.44,11.15,11.18,286100
AZN,20120530,40.6,40.68,40.36,40.39,1435500
AZO,20120530,381.85,381.85,374.78,379.25,544400
AZZ,20120530,26.695,27.32,26.64,27.22,190500
B,20120530,23.36,23.39,23,23.31,291800
BA,20120530,69.88,70.09,69.25,69.39,4677500
BAC,20120530,7.33,7.41,7.1,7.2,206801400
BAC-C,20120530,24.75,24.75,24.59,24.66,59800
BAC-D,20120530,23.53,23.67,23.16,23.29,68100
BAC-E,20120530,19.98,20.05,19.47,19.58,3100
BAC-I,20120530,24.92,24.92,24.72,24.72,56200
BAC-L,20120530,943.5,944.98,936.01,941,2400
BAC-W,20120530,25.12,25.21,25.06,25.17,33500
BAC-Y,20120530,23.06,23.15,23.04,23.07,24400
BAC.A,20120530,3.3,3.3,3.23,3.25,170900
BAC.B,20120530,0.8,0.8,0.71,0.74,41100
BAF,20120530,15.68,15.68,15.62,15.62,18900
BAH,20120530,16.2,17.19,15.7,16.86,2329400
BAK,20120530,11.18,11.18,10.99,11.09,437800
BAM,20120530,21.2933,21.46,21.0067,21.0467,698100
BAP,20120530,122.24,122.64,121.03,122.1,239100
BAS,20120530,12.18,12.18,11.6,11.65,2560500
BAX,20120530,51.43,51.61,51.18,51.36,3459400
BBD,20120530,9.6557,9.9862,9.6557,9.9587,14568000
BBDO,20120530,9.875,9.875,9.875,9.875,0
BBF,20120530,15.6,15.61,15.4,15.57,10200
BBG,20120530,20.59,20.59,19.71,19.73,1560300
BBK,20120530,17.06,17.06,16.97,17.02,15300
BBL,20120530,53.03,53.16,52.69,52.79,893100
BBN,20120530,22.58,22.69,22.47,22.64,191500
BBT,20120530,30.3,30.45,30.1,30.16,3766900
BBT-D,20120530,24.99,25.03,24.97,24.98,173700
BBVA,20120530,5.76,5.77,5.62,5.63,3147300
BBW,20120530,4.83,4.83,4.63,4.66,41600
BBY,20120530,19.15,19.44,19,19.2,5738800
BC,20120530,22.43,22.43,21.55,21.9,1315200
BCE,20120530,39.37,39.56,39.25,39.34,474900
BCEI,20120530,18.03,18.43,17.25,17.33,211000
BCH,20120530,83.04,83.04,81.68,81.85,24100
BCO,20120530,23.15,23.29,22.85,23.03,158000
BCR,20120530,99.86,100.13,98.12,98.12,526100
BCS,20120530,11.34,11.35,11.15,11.17,4047700
BCS-D,20120530,25.42,25.43,25.15,25.15,219100
BCX,20120530,13.25,13.26,13.13,13.17,138900
BDC,20120530,32.19,32.24,31.66,31.77,215500
BDJ,20120530,7.18,7.19,7.11,7.11,478900
BDN,20120530,11.35,11.39,11.19,11.2,1277000
BDX,20120530,73.89,73.95,73.35,73.44,1099600
BEN,20120530,35.9067,35.9267,35.52,35.5667,859000
BF.A,20120530,28.8134,28.8134,28.3634,28.4834,3700
BF.B,20120530,29.39,29.5534,29.09,29.16,180500
BFK,20120530,15.09,15.2,15.05,15.13,73700
BFO,20120530,15.57,15.6,15.44,15.51,4500
BFR,20120530,3.94,3.97,3.78,3.92,67000
BFS,20120530,40.05,40.54,40.02,40.26,35600
BFZ,20120530,15.74,15.77,15.68,15.77,31400
BG,20120530,61.15,61.22,59.86,60.02,1390200
BGC,20120530,30.11,30.14,29.13,29.2,520000
BGE-B,20120530,25.35,25.38,25.28,25.28,6200
BGG,20120530,17.13,17.13,16.94,17.02,236000
BGR,20120530,23.08,23.13,22.7,22.82,184700
BGS,20120530,23.4,23.74,23.32,23.54,492300
BGT,20120530,14.58,14.6,14.33,14.4,49900
BGX,20120530,17.95,17.95,17.73,17.87,19400
BGY,20120530,6.99,7.01,6.94,6.97,469100
BH,20120530,387.8,393.01,385.17,390.11,5500
BHE,20120530,13.81,13.81,13.39,13.54,397600
BHI,20120530,42.7,43.04,42.2,42.57,8446900
BHK,20120530,13.94,13.97,13.85,13.9,58400
BHL,20120530,13.07,13.2,13.07,13.15,21200
BHP,20120530,62.06,62.11,61.43,61.56,3834700
BID,20120530,31,31.25,30.44,31.04,937400
BIF,20120530,5.71,5.71,5.65,5.71,30200
BIG,20120530,37.46,38,36.71,37.07,2055000
BIO,20120530,101.17,101.54,99.66,100.19,65800
BIO.B,20120530,101.8,101.8,101.8,101.8,0
BIP,20120530,20.8333,20.9467,20.7333,20.8533,141600
BITA,20120530,3.84,4.01,3.8,3.97,2400
BJZ,20120530,16.6,16.61,16.6,16.61,800
BK,20120530,20.81,20.86,20.3,20.39,7654400
BKD,20120530,16.77,16.81,16.37,16.56,1053100
BKE,20120530,43.2,43.36,42.21,42.59,313200
BKH,20120530,31.68,31.94,31.68,31.78,206600
BKK,20120530,16.18,16.19,16.11,16.13,61800
BKN,20120530,15.97,15.99,15.9,15.9,22500
BKS,20120530,17.22,17.22,16.27,16.39,987100
BKT,20120530,7.5,7.53,7.49,7.52,156800
BKU,20120530,24.14,24.21,23.52,23.66,439300
