<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20121004,28.0544,28.3548,27.804,28.0401,5566400
AA,20121004,26.52,27.33,26.43,27.21,24422700
AAN,20121004,27.47,27.91,27.34,27.8,427500
AAP,20121004,68.37,69.65,68.11,69.49,631100
AAT,20121004,27.57,27.77,27.36,27.45,196200
AAV,20121004,4.07,4.07,3.98,4.04,155400
AB,20121004,15.58,15.66,15.22,15.28,220800
ABB,20121004,19.15,19.42,19.14,19.36,1705000
ABC,20121004,39.23,39.7,39.14,39.36,2978700
ABG,20121004,28.77,29.3,28.53,29.11,559400
ABM,20121004,19,19.06,18.9,18.97,388700
ABR,20121004,6.11,6.14,5.98,6.05,57600
ABT,20121004,69.95,71.05,69.89,70.78,6816800
ABX,20121004,41.65,42.19,41.42,42.19,8129600
ACC,20121004,43.59,43.85,43,43.04,502700
ACCO,20121004,6.29,6.32,6.18,6.2,1106000
ACH,20121004,10.2,10.31,10.16,10.29,99100
ACM,20121004,21.49,21.65,21.38,21.56,667900
ACN,20121004,70.43,71.56,70.08,71.39,3621400
ACP,20121004,18.03,18.05,17.9,18,19900
ACRE,20121004,17.02,17.16,16.87,16.97,71300
ADC,20121004,26.68,26.75,26.44,26.56,56200
ADM,20121004,28.01,28.26,27.89,28.15,4111600
ADS,20121004,142.25,143.08,141.96,143.04,492900
ADX,20121004,11.44,11.51,11.43,11.49,87600
AEB,20121004,24.1,24.24,24.05,24.18,41300
AED,20121004,25.04,25.1,25.01,25.1,22900
AEE,20121004,33,33.21,32.91,32.96,1420500
AEG,20121004,5.37,5.42,5.35,5.42,275000
AEH,20121004,25.63,25.7,25.54,25.7,39300
AEK,20121004,27.6,27.64,27.51,27.6,43900
AEL,20121004,11.67,11.88,11.63,11.88,414900
AEM,20121004,53.13,53.83,52.88,53.81,1038100
AEO,20121004,21.87,22.13,21.73,22,3270900
AEP,20121004,44.49,44.78,44.4,44.46,1600000
AER,20121004,12.79,12.92,12.71,12.87,129000
AES,20121004,10.96,11.09,10.9,11,4994500
AES-C,20121004,50,50.18,49.95,50.18,35500
AET,20121004,41.59,42.69,41.58,42.09,7327700
AF,20121004,10.02,10.17,9.93,10.17,611800
AFA,20121004,25.28,25.33,25.21,25.33,29700
AFB,20121004,16.36,16.36,16.18,16.18,76600
AFC,20121004,25,25.07,25,25.06,3400
AFG,20121004,37.91,38.33,37.86,38.29,388300
AFL,20121004,47.85,48.5,47.7,48.43,1958900
AFSD,20121004,25.25,25.27,25.12,25.25,850800
AFT,20121004,19.8,19.81,19.64,19.64,84600
AFW,20121004,26.2,26.2,25.98,26.03,29600
AG,20121004,23,23.71,22.99,23.68,746700
AGC,20121004,6.74,6.8,6.74,6.77,129200
AGCO,20121004,47.26,48.16,46.9,47.98,920200
AGD,20121004,11.9,12,11.9,11.98,59200
AGM,20121004,25.79,26.2,25.65,26.2,18000
AGM.A,20121004,20.13,20.13,20.13,20.13,100
AGN,20121004,93.5,93.99,93.32,93.71,1529500
AGO,20121004,13.9,14.13,13.74,14.04,830000
AGO-B,20121004,25.21,25.25,25.2,25.2,3000
AGO-E,20121004,25.07,25.18,25.07,25.11,11000
AGO-F,20121004,24.43,24.63,24.15,24.31,9900
AGRO,20121004,9.8,9.84,9.62,9.71,68400
AGU,20121004,104.02,104.99,103.62,104.91,724500
AHC,20121004,4.93,5.07,4.86,5.07,108400
AHL,20121004,30.72,30.89,30.61,30.85,281100
AHL-B,20121004,26.44,26.46,26.26,26.33,19000
AHT,20121004,8.38,8.39,8.3,8.33,169700
AHT-A,20121004,25.48,25.48,25.48,25.48,100
AHT-D,20121004,25.4,25.4,25.31,25.39,3100
AI,20121004,24.02,24.12,23.97,24.08,144300
AIG,20121004,34.51,35.19,34.42,34.95,25757000
AIG.W,20121004,14.17,14.77,14.17,14.75,130500
AIN,20121004,22.11,22.5,21.92,22.47,70400
AIR,20121004,16.69,16.76,16.42,16.74,232800
AIT,20121004,41.93,42.15,41.39,41.72,214000
AIV,20121004,25.59,25.66,25.17,25.28,1140000
AIZ,20121004,38.58,39.07,38.37,39.06,866700
AJG,20121004,36.38,36.63,36.28,36.55,725300
AKO.A,20121004,28.4,28.47,28.1,28.24,9900
AKO.B,20121004,34.85,35.4,34.75,34.79,22200
AKP,20121004,16.44,16.44,16.18,16.2,23600
AKR,20121004,24.67,24.77,24.44,24.74,228800
