<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110707,52.39,52.62,51.56,52.38,2421300
AA,20110707,49.11,49.8,48.75,49.47,26146900
AAN,20110707,28.97,29.23,28.84,29.13,581200
AAP,20110707,58.37,59.67,58.37,59.52,927900
AAT,20110707,22.96,23.25,22.85,22.99,309300
AAV,20110707,8.06,8.09,7.84,7.84,221900
AB,20110707,19.29,20.15,19.2,19.99,534300
ABB,20110707,26.41,26.61,26.36,26.61,2363700
ABC,20110707,43.36,43.47,42.84,43.05,1326200
ABG,20110707,19.11,19.49,19.11,19.24,444200
ABM,20110707,23.65,23.89,23.48,23.66,307400
ABR,20110707,4.7,4.8,4.66,4.73,78900
ABT,20110707,53.49,53.6,53.24,53.54,4932400
ABX,20110707,46.49,47.04,46.14,46.19,8338600
ACC,20110707,37.04,37.37,36.94,37.14,562600
ACH,20110707,20.64,20.79,20.54,20.62,178800
ACM,20110707,27.89,28.25,27.62,28.18,703200
ACN,20110707,62.69,63.66,62.6,63.44,13972900
ACP,20110707,19.86,19.97,19.72,19.85,22700
ACW,20110707,12.91,13.04,12.91,12.98,636300
ADC,20110707,22.72,23.05,22.66,22.87,56300
ADM,20110707,31.12,31.12,30.38,30.45,7582100
ADS,20110707,97.07,98.59,96.9,97.82,915900
ADX,20110707,11.31,11.4,11.31,11.39,162300
AEB,20110707,22.66,22.66,22.5,22.52,15600
AED,20110707,23.22,23.27,23.2,23.21,42900
AEE,20110707,29.21,29.21,28.97,29.15,737300
AEG,20110707,6.72,6.75,6.69,6.73,573500
AEH,20110707,23.81,23.86,23.77,23.81,38900
AEL,20110707,13.16,13.22,13.03,13.12,502100
AEM,20110707,64.34,64.67,62.9,62.95,1743500
AEO,20110707,13.3,14.32,13.3,13.95,10058600
AEP,20110707,38.8,38.83,38.27,38.52,2924200
AER,20110707,12.98,13.29,12.98,13.01,454300
AES,20110707,13.1,13.2,13.05,13.13,5681400
AES-C,20110707,49.27,49.45,49.27,49.45,7300
AET,20110707,45.2,45.39,44,44.4,3961100
AF,20110707,13.32,13.49,13.22,13.38,710200
AFB,20110707,13.59,13.64,13.55,13.58,24300
AFC,20110707,24.22,24.4,24.2,24.25,21800
AFG,20110707,36,36.05,35.74,36.02,273500
AFL,20110707,46.95,47.5,46.81,47.4,3093300
AFT,20110707,18.94,19.34,18.92,19.34,91700
AG,20110707,20.81,20.86,20.34,20.62,1408200
AGC,20110707,9.21,9.39,9.21,9.39,167100
AGCO,20110707,50.86,51.54,50.57,51.38,1691600
AGD,20110707,15.18,15.28,15.12,15.22,143700
AGM,20110707,22.24,22.87,21.95,22.55,100200
AGM.A,20110707,15.93,15.93,15.93,15.93,0
AGN,20110707,85.4,85.57,84.04,84.48,1500500
AGO,20110707,16.91,16.99,16.75,16.86,1878900
AGO-B,20110707,24.43,24.65,24.41,24.5,6500
AGO-E,20110707,23.27,23.49,23.09,23.18,25300
AGO-F,20110707,20.94,20.98,20.84,20.95,24700
AGRO,20110707,11.48,11.62,11.4,11.45,239700
AGU,20110707,88.87,89.27,88.12,88.63,1191400
AHC,20110707,7.52,7.59,7.44,7.59,73800
AHL,20110707,26.25,26.46,26.22,26.39,381900
AHL-A,20110707,24.99,25,24.99,25,2800
AHS,20110707,8.63,8.75,8.47,8.66,169500
AHT,20110707,12.78,12.85,12.67,12.7,453400
AHT-A,20110707,25,25.17,24.94,25.08,900
AHT-D,20110707,24.9,24.95,24.86,24.86,9300
AI,20110707,31.25,31.33,30.34,30.45,85300
AIB,20110707,1.92,1.97,1.85,1.86,2381000
AIG,20110707,29.69,30.34,29.4,30.21,8730800
AIG.W,20110707,10.2,10.67,10.2,10.49,484100
AIN,20110707,27.33,27.77,27.17,27.55,87300
AIR,20110707,30.6,31,29.22,30.1,1768400
AIT,20110707,36.45,36.77,36.3,36.43,230400
AIV,20110707,27.15,27.5,27.07,27.44,2092900
AIZ,20110707,36.18,36.45,35.96,36.4,689900
AJG,20110707,28.96,29.13,28.89,29.05,317600
AKO.A,20110707,24.85,25.73,24.85,25.73,1800
AKO.B,20110707,29.17,29.78,28.84,29.74,15400
AKP,20110707,13.25,13.28,13.25,13.28,4000
AKR,20110707,21.25,21.43,21.17,21.3,206600
AKS,20110707,16.39,16.75,16.34,16.61,10002900
AL,20110707,25.36,25.36,24.98,25.06,318200
ALB,20110707,71.01,71.21,70.07,70.55,858800
ALE,20110707,41.97,41.99,41.68,41.94,86400
ALEX,20110707,51.11,51.61,50.73,51.55,130800
ALG,20110707,23.93,24.45,23.85,24.33,22100
ALJ,20110707,11.17,11.91,11.07,11.6,902600
ALK,20110707,17.5,17.5525,17.2175,17.275,640900
ALL,20110707,30.93,31.01,30.68,30.92,2140800
ALP-O,20110707,25.9,25.9,25.9,25.9,200
ALR,20110707,38.06,38.53,37.91,38.43,311500
ALR-B,20110707,284,285.81,284,285.81,100
ALV,20110707,79.23,80.05,79.01,79.77,900200
ALX,20110707,415.99,424,415.99,424,2600
AM,20110707,24.32,24.32,23.53,23.61,344000
AME,20110707,30.8333,31.06,30.6867,30.7667,642200
AMG,20110707,105.8,109.67,105.77,108.51,746500
AMN,20110707,85.9,86.03,85.01,85.4,345400
AMP,20110707,59.15,59.49,59.04,59.22,2117700
AMRC,20110707,14.69,15.11,14.48,15,300900
AMT,20110707,54.11,54.38,53.55,53.68,2150600
AMX,20110707,26.93,27.02,26.68,26.73,6691600
AN,20110707,38.12,40.16,38.03,39.29,1910000
ANF,20110707,73.85,74.93,73.15,74.36,2580900
ANH,20110707,7.55,7.55,7.48,7.49,3793500
ANH-A,20110707,25.44,25.48,25.39,25.42,9100
ANH-B,20110707,26.45,26.45,26.45,26.45,100
ANW,20110707,7.13,7.28,7.08,7.22,270200
AOD,20110707,12.42,12.48,12.4,12.42,813200
AOI,20110707,33.4,35,33.1,33.7,613700
AON,20110707,51.95,52.17,51.76,51.83,1469800
AOS,20110707,10.9725,11.0825,10.94,10.965,221400
AP,20110707,23.71,24.26,23.45,24.04,30900
APA,20110707,125.34,126.64,125.18,126.38,2203100
APB,20110707,12.26,12.35,12.26,12.35,4000
APC,20110707,79.95,80.58,79.28,80.22,2882000
APD,20110707,97.39,98.01,96.91,97.79,866300
APF,20110707,17.55,17.55,17.47,17.54,58900
APH,20110707,27.455,27.88,27.335,27.775,1077500
APO,20110707,17.12,17.17,16.76,16.87,164800
APU,20110707,46,46.03,45.4,46.02,41700
ARC,20110707,7.47,7.66,7.36,7.6,109100
ARCO,20110707,22.13,22.46,21.87,22.46,1248900
ARE,20110707,81.85,82.32,81.2,81.98,304600
ARI,20110707,16.2,16.47,16.2,16.33,123800
ARL,20110707,2.54,2.59,2.43,2.48,6100
ARR,20110707,7.61,7.67,7.61,7.63,4032900
ARW,20110707,41.79,41.85,40.47,41.25,1672200
ASA,20110707,29.2,29.35,29.06,29.15,32000
ASG,20110707,4.59,4.64,4.58,4.62,55400
ASH,20110707,66.75,66.95,66.22,66.42,671400
ASR,20110707,59.65,59.65,59.3,59.49,51000
ASX,20110707,5.74,5.82,5.73,5.75,1019100
AT,20110707,15.86,16.03,15.83,16.02,434600
ATI,20110707,61.3,62.46,60.75,62.23,3875100
ATO,20110707,34.24,34.24,33.85,34,582900
ATR,20110707,54.62,54.66,54.22,54.34,152000
ATU,20110707,27.23,27.65,27.19,27.53,647000
ATV,20110707,5.09,5.13,5.03,5.13,11300
ATW,20110707,45.69,45.86,44.84,45.11,561800
AU,20110707,42.91,43.11,42.71,42.79,2122700
AUO,20110707,6.49,6.54,6.43,6.48,1932900
AUY,20110707,12.6,12.63,12.38,12.39,6555900
AV,20110707,14.25,14.27,14.08,14.12,91300
AVA,20110707,26.37,26.49,26.18,26.38,449700
AVB,20110707,136,137.85,135.83,137.54,949200
AVD,20110707,13.71,14.1,13.41,13.6,318800
AVK,20110707,19.27,19.33,19.19,19.31,80500
AVP,20110707,28.52,28.88,28.27,28.74,4291600
AVT,20110707,32.56,32.88,31.81,32.86,1835300
AVX,20110707,15.58,15.69,15.47,15.66,211800
AVY,20110707,38.95,39.64,38.78,39.59,1046500
AWF,20110707,15.19,15.33,15.15,15.29,186900
AWH,20110707,19.2267,19.2933,19.0967,19.2033,252600
AWI,20110707,48.43,48.68,47.32,47.48,334000
AWK,20110707,30.2,30.22,30,30.16,587200
AWP,20110707,7.63,7.64,7.55,7.58,668900
AWR,20110707,17.575,17.875,17.505,17.77,80500
AXE,20110707,67.43,68.15,67.02,67.85,256600
AXL,20110707,11.47,11.98,11.46,11.96,3534100
AXP,20110707,52.78,53.8,52.74,53.59,5951600
AXR,20110707,9.23,9.23,9.23,9.23,0
AXS,20110707,30.98,31.28,30.92,31.08,844000
AYI,20110707,56.15,56.77,55.88,56.46,331600
AYR,20110707,12.59,12.62,12.49,12.53,391300
AZN,20110707,50.59,50.85,50.46,50.56,878000
AZO,20110707,299,299.45,298,298.38,330700
AZZ,20110707,26.31,26.615,26.06,26.305,56800
B,20110707,25.31,25.82,25.28,25.54,240700
BA,20110707,75.33,76.2,74.85,75.99,4977800
BAC,20110707,10.9,10.96,10.85,10.92,113940300
BAC-C,20110707,24.97,25,24.9,25,71500
BAC-D,20110707,23.39,23.4,23.25,23.3,17400
BAC-E,20110707,18.99,19.25,18.99,19.21,28600
BAC-I,20110707,24.32,24.4,24.16,24.2,48500
BAC-L,20110707,1003.75,1005,1002.25,1004.5,21400
BAC-W,20110707,25.15,25.15,25.05,25.06,34100
BAC-Y,20110707,23.45,23.45,23.3,23.35,66400
BAC.A,20110707,5.47,5.56,5.41,5.45,897400
BAC.B,20110707,1.73,1.75,1.7,1.71,861900
BAF,20110707,13.87,13.92,13.87,13.88,7100
BAH,20110707,18.92,19.14,18.89,19.05,211500
BAK,20110707,28.18,28.27,27.71,27.83,333100
BAM,20110707,22.3667,22.4667,22.3067,22.3733,451000
BAP,20110707,85.52,85.89,84.05,84.16,559500
BAS,20110707,34.08,35.28,33.94,34.9,1132900
BAX,20110707,60.98,61.27,60.43,61.06,5037600
BBD,20110707,15.6743,15.7348,15.4015,15.4167,8875000
BBF,20110707,13.44,13.53,13.41,13.46,9100
BBG,20110707,47.63,47.94,46.98,47.52,1060600
BBK,20110707,14.7,14.74,14.62,14.69,13600
BBL,20110707,80.53,80.99,80.34,80.69,1084200
BBN,20110707,19.14,19.19,19.01,19.04,253600
BBT,20110707,27,27.36,26.97,26.99,4731900
BBVA,20110707,11.41,11.41,11.16,11.22,1796500
BBW,20110707,6.34,6.52,6.31,6.49,53200
BBX,20110707,4.6,4.8,4.5,4.7,84100
BBY,20110707,32.28,32.65,32.1,32.28,5892100
BC,20110707,21.31,21.46,21.16,21.21,1188100
BCE,20110707,40.02,40.12,39.43,39.46,708900
BCH,20110707,88.9,89.3,88.42,88.57,24500
BCO,20110707,31.04,31.91,31.03,31.73,241100
