<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100517,34.02,34.5,33.59,34.19,4171200
AA,20100517,36.87,36.99,35.4,36.3,38810700
AAN,20100517,20.75,20.91,20.2,20.91,925600
AAP,20100517,45,45.86,44.86,45.75,1960100
AAV,20100517,6.44,6.58,6.05,6.18,681700
AB,20100517,29.69,30.34,28.83,29.65,499200
ABB,20100517,17.68,17.77,17.2,17.58,7055700
ABC,20100517,31.34,31.71,30.94,31.4,3794800
ABG,20100517,14.24,14.4,13.31,13.67,320200
ABM,20100517,22.14,22.6,21.51,22.59,242400
ABR,20100517,3.99,4.06,3.85,4.04,112500
ABT,20100517,48.58,48.77,47.88,48.43,7430300
ABX,20100517,45.8,45.8,43.89,44.43,10873200
ACC,20100517,26.05,26.49,25.36,25.76,1101900
ACH,20100517,21.3,21.31,20.47,20.94,1661900
ACM,20100517,27,27.28,26.12,26.77,724300
ACN,20100517,39,39.82,38.97,39.82,5350300
ACV,20100517,27.57,28.15,27.39,27.91,1062200
ADC,20100517,25.6,25.91,24.25,24.86,65800
ADM,20100517,26.84,27.24,26.62,27.17,5981800
ADS,20100517,70.43,72.05,70.09,70.81,2147000
ADX,20100517,10.11,10.15,9.88,10.08,114300
AEB,20100517,18.22,18.53,17.7,18,26200
AED,20100517,17.7,17.81,16.82,17.21,87400
AEE,20100517,25.19,25.26,24.78,25.16,1363600
AEG,20100517,6.14,6.17,5.92,6.15,2286100
AEH,20100517,17.52,17.71,16.74,17.04,109800
AEL,20100517,9.9,10.1,9.62,9.78,334100
AEM,20100517,64.16,64.25,62.25,62.9,2944500
AEO,20100517,15.55,15.64,15.12,15.5,5449500
AEP,20100517,33.08,33.14,32.55,32.99,3300800
AER,20100517,12.86,13,12.3,12.56,553700
AES,20100517,10.69,10.74,10.15,10.36,11305000
AES-C,20100517,43.9,43.9,43.28,43.35,11800
AET,20100517,29.76,29.98,29.2,29.89,4347600
AF,20100517,16.46,16.68,16.07,16.58,829600
AFB,20100517,13.94,13.97,13.9,13.9,48200
AFC,20100517,20.04,20.04,19.4,19.79,24300
AFG,20100517,28.52,28.62,27.91,28.32,538500
AFL,20100517,45.41,46.26,44.63,45.97,5319700
AGC,20100517,8.83,8.83,8.48,8.59,156100
AGCO,20100517,30.55,30.85,29.48,29.9,2736800
AGD,20100517,18.08,18.18,17.18,17.46,314700
AGM,20100517,18.12,18.27,16.29,16.82,445200
AGM.A,20100517,14.4,14.4,14.4,14.4,0
AGN,20100517,61.22,61.66,60.23,61.43,1812200
AGO,20100517,16.56,16.83,15.73,16.3,4714600
AGO-B,20100517,21.5,21.95,21.25,21.95,7100
AGO-E,20100517,19.5,19.5,18.5,19.4,31700
AGO-F,20100517,17.28,18.1,17.28,18,9600
AGU,20100517,57.46,57.61,54.99,56.41,1560600
AHC,20100517,8.34,9.01,7.94,8.07,117500
AHL,20100517,26.52,26.75,26.15,26.43,857100
AHL-A,20100517,23.37,23.37,22.82,23,3800
AHT,20100517,8.37,8.52,7.96,8.34,696400
AHT-A,20100517,22.16,22.39,22.05,22.05,2800
AHT-D,20100517,21.6,21.76,21.35,21.4,34300
AI,20100517,20.6,21.25,20.19,20.89,61800
AIB,20100517,15.85,15.95,15,15.4,2862100
AIG,20100517,39.62,39.96,37.39,39,7623100
AIN,20100517,24.53,25.58,23.66,24.4,282100
AIR,20100517,23.95,24.12,23.08,23.69,239100
AIT,20100517,29.3,29.57,28.41,29.2,386800
AIV,20100517,21.47,21.94,20.57,21.44,2354000
AIZ,20100517,35.97,36.39,35.28,36.24,1461800
AJG,20100517,25.14,25.26,24.63,25.11,593800
AKO.A,20100517,16.95,16.98,16.87,16.87,2300
AKO.B,20100517,20.43,21.27,20.02,20.28,11100
AKP,20100517,13.56,13.6,13.52,13.54,10800
AKR,20100517,18.2,18.46,17.66,18.34,289400
AKS,20100517,15.28,15.37,14.26,14.81,13532200
ALB,20100517,42.14,42.39,40.37,41.71,1014400
ALE,20100517,37.05,37.29,36.1,36.73,267600
ALEX,20100517,32.52,32.76,30.96,31.84,435500
ALG,20100517,24.6,25.32,24,24.39,84700
ALJ,20100517,6.94,7.1,6.81,6.94,224600
ALK,20100517,11.24,11.525,10.975,11.3625,469800
ALL,20100517,31.86,32.1,31.38,31.99,4593200
ALP-O,20100517,25.14,25.15,25.02,25.15,11300
ALV,20100517,49.42,49.98,48.14,49.55,1327300
ALX,20100517,314.86,317.98,305.36,315.23,6300
AM,20100517,25.22,26.02,25.17,25.92,919200
AME,20100517,19.2222,19.3067,18.8889,19.1645,941300
AMG,20100517,77.43,78.29,75.08,76.94,376700
AMN,20100517,68.65,70,66.6,69.56,48500
AMP,20100517,43.4,44.02,42.24,43.18,2938400
AMT,20100517,41.23,41.62,40.88,41.52,3586400
AMX,20100517,24.565,24.81,23.885,24.465,4168100
AN,20100517,19.52,19.76,19.06,19.46,3634500
ANF,20100517,40.4,40.85,39.02,40.78,3642000
ANH,20100517,6.61,6.67,6.5,6.64,2458300
ANH-A,20100517,24.54,24.67,24.54,24.66,1500
ANH-B,20100517,22.5,22.5,22.38,22.38,1200
ANW,20100517,27.18,27.41,25.6,26.8,756600
AOD,20100517,15.66,15.8,14.84,15.3,3325500
AOI,20100517,50.1,50.5,48.1,49.9,544400
AON,20100517,41.68,42,41.29,41.85,2078700
AOS,20100517,8.42,8.505,8.0367,8.2017,285200
AP,20100517,24.43,24.43,23.37,24.31,54800
APA,20100517,94.81,95.49,93.15,95.19,7078600
APB,20100517,9.35,9.44,9.15,9.41,20600
APC,20100517,58,58.7,55.64,57.18,8166300
APD,20100517,69.62,71.15,69.15,70.58,2315900
APF,20100517,14.22,14.35,14.08,14.29,62300
APH,20100517,22.025,22.49,21.94,22.405,1329000
APU,20100517,41.07,41.32,40,40.76,65100
ARE,20100517,67.27,68.37,65.43,66.88,1682100
ARI,20100517,17.43,17.54,17.11,17.38,61800
ARL,20100517,8.34,8.45,8.26,8.43,4200
ARW,20100517,29.03,29.42,27.66,28.66,1743800
ASA,20100517,27.79,28.09,27.14,27.61,57900
ASG,20100517,3.69,3.71,3.58,3.67,67500
ASH,20100517,57.06,57.62,54.15,56.24,1321300
ASR,20100517,51.17,51.34,50.01,51.2,52100
ASX,20100517,4.34,4.39,4.28,4.39,654800
AT,20100517,12.14,12.21,11.78,12,148900
ATI,20100517,53.87,54.08,50.95,52.32,2797200
ATO,20100517,28.01,28.69,27.89,28.48,500500
ATR,20100517,40.87,41.35,40.2,41.23,211400
ATU,20100517,22.44,22.7,21.45,21.97,554700
ATV,20100517,4.12,4.2,3.55,3.62,210400
ATW,20100517,30.76,30.82,28.88,29.18,2746500
AU,20100517,42.9,43,41.86,42.48,1906700
AUO,20100517,10.4,10.48,10.15,10.36,3791600
AUY,20100517,11.42,11.47,11.01,11.1,12581700
AV,20100517,9.32,9.35,9.15,9.31,30400
AVA,20100517,21.04,21.15,20.6,21.06,331900
AVB,20100517,100.57,102,97.74,100.93,1389600
AVD,20100517,9.12,9.22,8.64,8.96,92300
AVK,20100517,16.68,16.68,16.26,16.49,84500
AVP,20100517,27.58,28.22,27.52,28.17,6256500
AVT,20100517,29.47,29.85,28.5,29.32,1616100
AVX,20100517,14.87,15.06,14.6,14.84,400600
AVY,20100517,36.05,36.61,35.67,36.34,2099600
AWF,20100517,13.35,13.42,12.99,13.19,347600
AWH,20100517,15.1,15.1667,15.07,15.1333,620200
AWI,20100517,39.41,39.61,36.89,38.21,237500
AWK,20100517,21.44,21.65,21.1,21.29,777000
AWP,20100517,6.02,6.03,5.8,5.94,188800
AWR,20100517,19.525,19.615,18.93,19.12,204800
AXE,20100517,52.45,53.35,51.5,52.34,498100
AXL,20100517,9.09,9.36,8.28,8.54,4723100
AXP,20100517,41.25,41.74,39.8,41.22,15067600
AXR,20100517,13.55,13.69,13.5,13.6,2400
AXS,20100517,30.14,30.62,29.88,30.55,584400
AYI,20100517,43.92,44.51,42.73,44.12,409000
AYR,20100517,10.95,11.16,10.56,10.98,330700
AZN,20100517,42.05,42.61,41.82,42.55,3051100
AZO,20100517,180.9,184.1,178.49,183.72,605600
AZZ,20100517,20.395,20.565,19.48,20.005,97900
B,20100517,20.9,21.15,20.13,20.99,482900
BA,20100517,70.36,70.37,67.62,69.68,4814900
BAC,20100517,16.39,16.45,15.85,16.35,181967900
BAC-C,20100517,22.1,22.13,21.45,21.81,61900
BAC-D,20100517,19.6,19.76,19.25,19.65,84600
BAC-E,20100517,18.7,18.7,18.12,18.24,55000
BAC-I,20100517,22.05,22.08,21.63,21.75,14600
BAC-L,20100517,927.26,935.25,918.01,922.75,5100
BAC-W,20100517,22.6,22.6,21.96,22.37,48600
BAC-Y,20100517,19.28,19.41,18.97,19.35,52100
BAC.A,20100517,9.16,9.32,9.03,9.15,3146700
BAC.B,20100517,3.48,3.5,3.36,3.45,328400
BAF,20100517,14.63,14.7,14.55,14.59,26400
BAK,20100517,12.47,12.53,11.43,11.81,808900
BAM,20100517,16.66,16.8333,16.3067,16.7733,3124600
BAP,20100517,85.09,85.89,82.55,83.78,88500
BAS,20100517,8.88,9,8.22,8.89,792900
BAX,20100517,43.2,43.34,42.09,42.45,10754600
BBD,20100517,13.2121,13.3637,12.6591,13.0606,8335700
BBF,20100517,13.56,13.95,13.56,13.82,20500
BBG,20100517,33.06,33.68,32.08,33.18,1420200
BBK,20100517,14.52,14.57,14.5,14.53,7600
BBL,20100517,56.12,56.34,54.02,55.38,2573000
BBT,20100517,34.1,34.38,32.98,33.73,7764900
BBVA,20100517,10.8,10.89,10.47,10.8,3763400
BBW,20100517,8.72,8.93,8.45,8.6,132200
BBX,20100517,12.45,12.5,11.35,12.35,990100
BBY,20100517,43.39,43.59,42.2,43.24,6054200
BC,20100517,20.82,21.29,19.47,20.49,2016400
BCE,20100517,30.82,30.85,30.05,30.54,1391400
BCH,20100517,58.57,59.18,57,57.45,7500
BCO,20100517,24.52,25,23.96,24.54,433000
BCR,20100517,83.21,83.75,82.5,83.26,970000
BCS,20100517,17.88,18.07,17.18,17.73,3563700
BCS-A,20100517,21.66,21.78,21.1,21.51,142000
BCS-D,20100517,24.16,24.21,23.37,24,352300
BDC,20100517,27.85,28.18,26.63,27.53,272100
BDJ,20100517,8.62,8.62,8.3,8.44,175100
BDN,20100517,12.44,12.61,11.87,12.22,1199900
BDX,20100517,73.11,74.05,73.11,73.78,1439000
BEN,20100517,35.3567,36.0533,34.7833,35.5333,1905700
BF.A,20100517,19.6634,19.7667,19.4967,19.7167,2600
BF.B,20100517,19.1667,19.34,18.9967,19.25,243000
BFK,20100517,13.66,13.69,13.5,13.55,55500
BFO,20100517,13.9,13.98,13.9,13.95,18500
BFR,20100517,6.59,6.6,6.12,6.36,54600
BFS,20100517,39.85,40.05,38.67,39.35,128200
BFZ,20100517,13.46,13.56,13.46,13.54,23500
BG,20100517,50.93,51.88,49.47,50.49,1363600
BGC,20100517,32.33,32.51,30.63,31.43,2160000
BGE-B,20100517,23.34,23.36,23.1,23.22,14500
BGG,20100517,23.48,23.94,23.04,23.76,718600
BGH,20100517,33.4,33.5,31.3,32.81,61000
BGR,20100517,23.98,24.23,23,23.34,142600
BGS,20100517,10.76,10.97,10.51,10.79,168500
BGT,20100517,14.37,14.38,13.65,14.12,111400
BGY,20100517,10.22,10.3,10,10.1,374800
BH,20100517,321.38,322.5,290.11,306.69,41300
BHE,20100517,20.36,20.51,19.51,20.08,501600
BHI,20100517,45.63,46.3,44.14,45.33,6084900
BHK,20100517,12.33,12.35,12.24,12.25,34000
BHL,20100517,12.84,12.86,12.66,12.68,26100
BHP,20100517,66.21,66.61,64.08,65.57,6111700
BID,20100517,33.71,34.47,31.12,32.88,2524900
BIF,20100517,5.68,5.79,5.63,5.71,47700
BIG,20100517,36.06,36.91,35.77,36.76,1450500
BIO,20100517,94.45,96.83,94.01,96.68,135500
BIO.B,20100517,95.98,96.38,95.98,96.38,300
BIP,20100517,11.2867,11.3667,11.04,11.1933,97300
BJZ,20100517,15.27,15.37,15.27,15.28,4400
BK,20100517,29.68,29.85,29.24,29.8,8154500
BKD,20100517,19.72,19.99,18.87,19.28,1023600
BKE,20100517,33.99,34.71,33.24,34.71,469900
BKH,20100517,30.96,31.17,30.16,30.95,321300
BKK,20100517,15,15.01,14.94,14.99,21400
BKN,20100517,14.05,14.07,13.93,13.95,34100
BKS,20100517,19.38,20.09,18.74,20.05,726800
BKT,20100517,6.58,6.58,6.51,6.52,113500
BLH,20100517,16.84,16.84,16.55,16.62,10400
BLK,20100517,169.54,172.7,167.14,171,552300
BLL,20100517,25.555,25.85,25.25,25.78,898300
BLW,20100517,16.01,16.01,15.73,15.92,186800
BLX,20100517,14.19,14.29,13.82,14.02,167800
BMA,20100517,26.8,27.64,26.12,27.05,70800
BME,20100517,25.63,25.63,25.17,25.3,16900
BMI,20100517,42.47,42.57,41.08,41.9,93600
BML-G,20100517,17.2,17.25,16.92,17,13300
BML-H,20100517,17.34,17.34,16.84,17,38000
BML-I,20100517,19.47,19.56,18.95,19.31,36700
BML-J,20100517,20,20,19.52,19.54,12500
BML-L,20100517,17.5,17.55,17.22,17.42,46200
BMO,20100517,58.55,58.95,57.06,58.28,785400
BMS,20100517,28.84,29.68,28.45,29.02,2831000
BMY,20100517,23.75,24,23.36,23.7,13588800
BNJ,20100517,15.02,15.07,14.92,15.07,13900
BNS,20100517,50.44,50.69,48.61,49.38,613800
BNY,20100517,14.91,14.95,14.8,14.85,13900
BOE,20100517,17.45,17.46,16.59,17.11,491000
BOH,20100517,50.63,51.15,49.83,50.82,455500
BP,20100517,47.2,47.56,45.41,46.57,27491200
BPI,20100517,24.14,25.46,22.25,24.25,1177400
BPK,20100517,15.9,15.94,15.64,15.91,10400
BPL,20100517,59.25,59.26,57.15,58.23,145700
BPT,20100517,96.51,97.5,93.55,95.25,229600
BQH,20100517,15.25,15.25,15.08,15.08,1200
BR,20100517,21.61,21.83,21.21,21.32,1693000
BRC,20100517,33.5,33.91,32.65,33.04,270100
BRFS,20100517,12.78,12.85,12.42,12.76,843900
BRK.A,20100517,114000,114700,112520,114225,600
BRK.B,20100517,76.06,76.53,75.02,76.31,3708700
BRO,20100517,19.58,19.79,19.4,19.76,1058300
BRS,20100517,36.67,36.96,34.69,35.46,396700
BRT,20100517,6.54,6.74,6.3,6.39,19800
BSBR,20100517,11.14,11.32,10.82,11.19,3086500
BSD,20100517,12.93,12.93,12.74,12.81,9400
BSE,20100517,13.93,13.97,13.88,13.88,5700
BSX,20100517,6.82,6.83,6.54,6.81,27548600
BT,20100517,9.26,9.32,9.075,9.315,168200
BTA,20100517,10.76,10.76,10.7,10.74,44100
BTE,20100517,30.64,30.78,29.08,29.47,475700
BTO,20100517,16.6,16.7,16.36,16.57,76500
BTZ,20100517,12.2,12.23,12.02,12.16,142800
BUD,20100517,47.77,48.56,47.4,48.45,969500
BVN,20100517,37.19,37.7,36.12,37.41,2201200
BW,20100517,26.05,26.18,24.19,25.63,258000
BWA,20100517,19.665,19.865,18.73,19.26,2099700
BWP,20100517,28.54,28.76,27.87,28.22,318000
BX,20100517,12.35,12.38,11.82,12.08,4723000
BXC,20100517,40.1,41.4,38,41,66700
BXP,20100517,78.71,79.84,76.04,78.45,1628800
BXS,20100517,21.02,21.24,20.59,20.9,400200
BYD,20100517,13.18,13.4,12.62,13.24,2038500
BYM,20100517,14.45,14.46,14.35,14.38,40900
BZH,20100517,26.35,26.7,24.5,26.2,4477200
C,20100517,40,40.1,37.6,38.6,94521750
C-J,20100517,24.92,24.98,24.35,24.71,1191900
C-P,20100517,20.2,20.2,19.55,19.55,2200
C-S,20100517,17.63,17.8,17.26,17.71,77600
CAB,20100517,17.9,18.24,17.25,17.67,1215300
CACI,20100517,48.71,49.31,48.16,49.22,180900
CAE,20100517,9.36,9.37,9.13,9.23,42300
CAF,20100517,25.02,25.5,25,25.24,193100
CAG,20100517,24.4,24.55,24.27,24.48,4188700
CAH,20100517,33.85,34.21,33.44,34.12,3474300
CAJ,20100517,43.25,43.32,42.34,43.28,250800
CAL,20100517,20.77,21.25,20.03,20.87,3461300
CALX,20100517,10.9,11.31,10.75,11.31,121800
CAS,20100517,14.47,14.61,13.64,14.38,434900
CAT,20100517,65.01,65.74,61.99,63.78,11881200
CATO,20100517,24.48,24.78,23.8,24.41,230100
CB,20100517,51.43,52.01,51.24,51.95,2664700
CBB,20100517,17.5,17.5,16.6,17.05,973400
CBB-B,20100517,38.18,38.45,38,38.45,6200
CBD,20100517,32.67,32.67,31,32.18,310300
CBG,20100517,16.08,16.26,15.25,15.82,3486700
CBI,20100517,20.09,20.24,19,19.94,1449800
CBK,20100517,9.66,10.32,9.5,10.21,295500
CBL,20100517,15.81,16.18,15,15.72,1974000
CBL-D,20100517,21.71,21.79,21.7,21.7,5200
CBM,20100517,4.52,4.67,4.46,4.66,98000
CBR,20100517,3.43,3.67,3.19,3.63,802100
CBS,20100517,14.74,15.36,14.58,15.25,16496600
