<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120105,25.6652,26.6953,25.5508,26.4664,4894500
AA,20120105,27.99,28.44,27.57,28.08,27197300
AAN,20120105,26.53,26.74,26.12,26.58,527200
AAP,20120105,70.44,71.42,69.66,71.17,596800
AAT,20120105,19.98,20.62,19.98,20.49,89400
AAV,20120105,4.36,4.37,4.26,4.34,281000
AB,20120105,14.1,14.83,14,14.8,717700
ABB,20120105,19.62,19.66,19.48,19.64,1493900
ABC,20120105,37.85,38.49,37.82,38.49,2375900
ABG,20120105,21.12,21.7,20.59,21.66,281400
ABM,20120105,20.51,20.51,19.99,20.22,419900
ABR,20120105,3.49,3.55,3.45,3.49,25600
ABT,20120105,56.51,56.59,56.19,56.37,6294800
ABX,20120105,47.71,48.52,47.42,48.02,5800900
ACC,20120105,41.48,42.14,41.33,41.79,800900
ACH,20120105,11,11.19,10.88,11.17,279000
ACM,20120105,20.73,21.1,20.57,21.07,600000
ACN,20120105,52.95,52.97,51.81,51.92,5640800
ACP,20120105,15.83,16.07,15.72,15.95,38200
ADC,20120105,24.51,25,24.32,24.85,30700
ADM,20120105,29.15,29.44,28.9,29.24,3324100
ADS,20120105,100.76,103.33,100.68,102.54,961200
ADX,20120105,9.79,9.93,9.75,9.93,175300
AEB,20120105,16.52,17.4,16.43,16.89,33600
AED,20120105,19.95,20.83,19.88,20.74,57200
AEE,20120105,32.68,32.97,32.5,32.73,1912800
AEG,20120105,3.94,4,3.9,3.96,1215600
AEH,20120105,19.69,20.59,19.59,20.5,92900
AEL,20120105,10.35,10.41,10.14,10.35,1371800
AEM,20120105,37.25,38.5,36.86,37.96,1749600
AEO,20120105,12.55,13.75,12.5,13.52,19880200
AEP,20120105,40.94,41.09,40.67,40.95,4042200
AER,20120105,11.41,11.52,11.23,11.38,311800
AES,20120105,12.02,12.38,11.9,12.32,8710500
AES-C,20120105,49.4,49.5,49.31,49.36,12600
AET,20120105,43.07,43.82,42.82,43.63,3063800
AF,20120105,8.81,9.23,8.68,9.11,901900
AFB,20120105,14.83,14.95,14.83,14.91,45800
AFC,20120105,23.15,23.55,23.15,23.43,18500
AFG,20120105,36.77,37.16,36.24,37.14,339900
AFL,20120105,44.09,45.27,43.33,44.86,3121600
AFT,20120105,16.16,16.46,16.15,16.45,117700
AG,20120105,17.4,18.24,17.24,18.08,812300
AGC,20120105,6.31,6.43,6.31,6.4,99500
AGCO,20120105,45.44,46.89,45.15,46.84,4113400
AGD,20120105,10.64,10.8,10.54,10.74,188500
AGM,20120105,18.17,18.21,17.78,18.17,43000
AGM.A,20120105,12.07,12.41,12.07,12.35,1800
AGN,20120105,87.72,88,86.98,87.07,1579900
AGO,20120105,14.05,14.53,13.74,14.39,3119300
AGO-B,20120105,24.3,24.39,24.2,24.37,17000
AGO-E,20120105,23.9,24.27,23.87,24.23,16300
AGO-F,20120105,20.24,20.5,20.04,20.43,4100
AGRO,20120105,8.23,8.29,8.01,8.19,90000
AGU,20120105,71.48,72.86,71.4,71.77,1119900
AHC,20120105,4.83,4.89,4.8,4.85,21800
AHL,20120105,26.1,26.71,25.89,26.6,565200
AHT,20120105,8.01,8.13,7.95,8.12,325200
AHT-A,20120105,24.53,24.76,24.36,24.76,400
AHT-D,20120105,23.79,23.91,23.63,23.91,16500
AI,20120105,20.7,21.14,20.24,21.02,93000
AIG,20120105,23.82,24.1,23.4,23.91,4944000
AIG.W,20120105,5.66,5.83,5.59,5.78,113600
AIN,20120105,23.1,23.51,22.76,23.4,211900
AIR,20120105,19.52,19.75,19.09,19.61,131800
