<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110316,43.59,43.76,41.86,42.33,5003382
AA,20110316,48.18,48.3,46.5,46.98,32523944
AAN,20110316,22.9,23.65,22.76,23.46,707091
AAP,20110316,65.16,65.51,64.56,64.93,1199030
AAT,20110316,20.99,21.2,20.78,20.85,241259
AAV,20110316,7.9,8.15,7.76,7.83,750384
AB,20110316,21.01,21.19,20.72,20.9,868509
ABB,20110316,22.41,22.5,21.82,22.08,3552474
ABC,20110316,36.28,36.92,35.95,36.6,4581457
ABG,20110316,17.28,17.3,16.9,17.14,675839
ABM,20110316,24.54,24.61,24.21,24.24,277461
ABR,20110316,5.7,5.82,5.58,5.59,68688
ABT,20110316,47.52,47.54,46.5,46.71,10311798
ABX,20110316,49.66,50.03,47.9,48.38,10412678
ACC,20110316,31.19,31.32,30.75,30.79,551932
ACH,20110316,23.58,23.74,22.85,23.08,763866
ACM,20110316,26.64,26.67,26.01,26.15,1369514
ACN,20110316,49.96,50.28,48.72,48.98,3702835
ACP,20110316,19.5,19.5,19.11,19.28,31918
ACV,20110316,37.21,37.24,37.13,37.14,3188932
ACW,20110316,13.06,13.16,12.91,13.11,258108
ADC,20110316,23.37,23.68,22.88,23,96489
ADM,20110316,35.38,35.4,34.12,34.44,7572715
ADS,20110316,79.61,82.41,79.35,81.29,1502107
ADX,20110316,11.07,11.08,10.85,10.87,162540
AEB,20110316,22.25,22.42,22.15,22.3,18556
AED,20110316,22.73,22.73,22.48,22.53,35311
AEE,20110316,26.85,27.02,26.46,26.79,3261848
AEG,20110316,7.05,7.1,6.67,6.78,2650256
AEH,20110316,22.69,22.77,22.57,22.63,47287
AEL,20110316,12.82,12.83,12.32,12.54,948863
AEM,20110316,64.88,65.31,63.53,64.07,2664112
AEO,20110316,15.81,15.95,15.42,15.42,4441415
AEP,20110316,34.85,34.9,34.15,34.26,5999459
AER,20110316,12.96,13.03,12.59,12.63,548320
AES,20110316,12.5,12.54,12.09,12.21,7704238
AES-C,20110316,48.69,48.73,48.44,48.64,5999
AET,20110316,35.83,35.96,34.68,34.75,7038702
AF,20110316,13.71,13.91,13.6,13.75,981825
AFB,20110316,12.97,13.06,12.97,12.98,220202
AFC,20110316,23.73,23.87,23.57,23.6,23019
AFG,20110316,33.6,33.89,33.44,33.62,837338
AFL,20110316,51.41,52.49,48.93,50.67,13949755
AFT,20110316,20,20.01,20,20,24600
