<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170522,56.52,56.52,55.85,56.08,4264700
AA,20170522,32.65,33.2,32.47,32.96,3456700
AAC,20170522,6.7,7,6.7,6.92,50300
AAN,20170522,34.66,34.96,34.44,34.81,374000
AAP,20170522,150.9,151.35,147.2,147.37,1921400
AAT,20170522,39.42,39.78,39.14,39.32,302800
AAV,20170522,6.75,6.8,6.55,6.55,66700
AB,20170522,20.85,21.13,20.75,20.95,1091300
ABB,20170522,25.1,25.19,25.01,25.04,1383100
ABBV,20170522,65.55,65.62,64.8,65.44,5541700
ABC,20170522,89,90.2,89,89.48,1343300
ABEV,20170522,5.64,5.71,5.56,5.63,37700600
ABG,20170522,58.05,58.2,57.05,57.8,183700
ABM,20170522,41.33,41.81,40.99,41.73,154200
ABR,20170522,8.15,8.24,8.13,8.21,334700
ABR-A,20170522,25.54,25.54,25.54,25.54,300
ABR-B,20170522,25.09,25.14,25.09,25.14,600
ABR-C,20170522,25.84,25.84,25.84,25.84,0
ABRN,20170522,25.45,25.5,25.41,25.5,2900
ABT,20170522,43.27,43.87,43.1,43.73,5802300
ABX,20170522,16.8,17,16.71,16.88,8425400
AC,20170522,34.1,34.35,34,34.2,11500
ACC,20170522,47.14,47.37,46.96,47.21,385300
ACCO,20170522,11.4,11.55,11.23,11.25,824500
ACH,20170522,11.67,11.68,11.59,11.65,28200
ACM,20170522,32.81,32.88,32.29,32.46,1131200
ACN,20170522,121.6,122.84,121.22,122.71,1912400
ACP,20170522,14.12,14.18,14.08,14.15,77600
ACRE,20170522,13.03,13.19,13.02,13.14,89700
ACV,20170522,20.54,20.62,20.42,20.57,38000
ADC,20170522,45.35,45.74,45.21,45.42,224400
ADM,20170522,41.55,41.76,41.39,41.5,3082800
ADNT,20170522,69.57,70.21,69.08,69.49,617300
ADS,20170522,236.29,238.61,235.11,238.27,430700
ADSW,20170522,21.86,22.76,21.7,22.66,2107800
ADX,20170522,14.06,14.11,14.06,14.1,179300
AEB,20170522,24.95,24.99,24.95,24.99,5200
AED,20170522,26.16,26.29,26.1,26.29,13200
AEE,20170522,55.48,56.53,55.48,56.42,2605700
AEG,20170522,5.08,5.15,5.07,5.13,3296800
AEH,20170522,26.03,26.08,26.02,26.04,45200
AEK,20170522,25.93,25.94,25.9,25.92,22800
AEL,20170522,24.75,24.93,24.37,24.55,450900
AEM,20170522,49.63,50.04,49.01,49.13,891400
AEO,20170522,10.84,11.16,10.73,11.14,12819100
AEP,20170522,68.68,69.58,68.6,69.42,2881400
AER,20170522,44.94,45.42,44.74,44.98,2225300
AES,20170522,11.17,11.38,11.15,11.36,5721900
AES-C,20170522,50.38,50.54,50.37,50.5,5700
AET,20170522,141.56,141.77,140.24,141,2374000
AEUA,20170522,46.26,46.26,44.1,44.48,11400
AF,20170522,18.78,18.84,18.52,18.83,506000
AF-C,20170522,25.55,25.66,25.55,25.65,5200
AFA,20170522,25.24,25.24,25.19,25.19,2700
AFB,20170522,13.53,13.54,13.5,13.52,43700
AFC,20170522,25.53,25.65,25.53,25.64,13800
AFG,20170522,97.59,98.54,97.49,98.34,674900
AFGE,20170522,26.8,27.07,26.67,26.86,3400
AFGH,20170522,27.15,27.47,26.78,27.43,19100
AFI,20170522,19.17,19.25,19.07,19.2,87000
AFL,20170522,73.83,74.32,73.75,73.9,1639300
AFS-A,20170522,21.1,21.4,21.1,21.2,14300
AFS-B,20170522,22.2,22.39,22.13,22.28,14900
AFS-C,20170522,23.36,23.4,23.09,23.17,10300
AFS-D,20170522,22.89,23.15,22.86,23,8600
AFS-E,20170522,24.12,24.35,24.06,24.21,15300
AFS-F,20170522,21.35,21.55,21.18,21.29,25200
AFSD,20170522,25.48,25.53,25.48,25.52,21500
AFSS,20170522,25.1,25.1,24.85,24.93,11800
AFST,20170522,25.15,25.2,24.95,25.1,10900
AFT,20170522,17.26,17.4,17.26,17.4,47500
AFW,20170522,25.64,25.77,25.62,25.76,40000
AG,20170522,9.1,9.24,9.05,9.08,2879700
AGC,20170522,6.12,6.17,6.12,6.13,114700
AGCO,20170522,64.42,64.68,63.34,64.05,852800
AGD,20170522,10.02,10.13,10,10.1,34500
AGI,20170522,6.69,6.74,6.55,6.59,1529300
AGM,20170522,60.07,61.72,59.97,61.54,44300
AGM-A,20170522,26.35,26.35,26.25,26.25,2300
AGM-B,20170522,27.04,27.04,27.04,27.04,0
