<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20111010,32.14,33.45,32.02,33.31,3854900
AA,20111010,30.09,30.36,29.73,30.27,29591700
AAN,20111010,26.07,26.63,25.97,26.46,189200
AAP,20111010,59.92,61.06,59.52,60.94,481600
AAT,20111010,17.75,17.78,17.55,17.76,151800
AAV,20111010,4.12,4.27,4.12,4.25,368300
AB,20111010,13.84,14.02,13.61,13.92,435900
ABB,20111010,18.48,18.92,18.46,18.9,3033400
ABC,20111010,36.32,37.19,36.28,37.08,1911300
ABG,20111010,18.32,19.15,18.16,18.92,323100
ABM,20111010,19.51,20.04,19.5,20.04,251600
ABR,20111010,3.25,3.29,3.19,3.27,92900
ABT,20111010,52.2,52.62,51.97,52.62,10969000
ABX,20111010,47.62,48,47,47.95,4294600
ACC,20111010,37.39,38.86,37.16,38.82,1222500
ACH,20111010,11.5,11.79,11.45,11.78,531300
ACM,20111010,18.44,18.9,18.37,18.9,600500
ACN,20111010,55.86,57.4,55.73,57.39,3443400
ACP,20111010,15.15,15.28,15.11,15.24,24000
ACW,20111010,5.27,5.89,5.19,5.82,690400
ADC,20111010,22.23,22.42,21.77,22.26,63900
ADM,20111010,25.95,26.28,25.7,26.01,3585900
ADS,20111010,96.11,97.4,95.85,97.06,480200
ADX,20111010,9.46,9.66,9.46,9.66,130900
AEB,20111010,17.57,18.1,17.57,17.81,21700
AED,20111010,19.93,20.32,19.58,19.84,61100
AEE,20111010,29.62,30.02,29.57,30.02,1201500
AEG,20111010,4.53,4.66,4.53,4.66,830400
AEH,20111010,19.75,20.22,19.53,19.69,89000
AEL,20111010,9.3,9.53,9.23,9.42,568400
AEM,20111010,58.45,58.99,58,58.69,921000
AEO,20111010,12.24,12.38,12.15,12.31,2443200
AEP,20111010,38.18,38.58,38.09,38.58,2321500
AER,20111010,9.86,10.29,9.75,10.28,711600
AES,20111010,10.26,10.48,10.16,10.35,5359200
AES-C,20111010,48.7,48.82,48.54,48.75,8800
AET,20111010,36.2,36.85,35.82,36.84,3757800
AF,20111010,8.65,8.88,8.55,8.75,1010400
AFB,20111010,13.54,13.65,13.52,13.55,43500
AFC,20111010,22.15,22.45,22.04,22.24,9800
AFG,20111010,32.54,33.06,32.5,33.05,427100
AFL,20111010,37.4,38.56,37.4,38.55,3883800
AFT,20111010,15.25,15.78,15.24,15.61,102400
AG,20111010,16.65,16.76,16.34,16.73,741300
AGC,20111010,6.17,6.34,6.15,6.34,102800
AGCO,20111010,35.62,36.84,35.41,36.5,1682300
AGD,20111010,10.92,11.18,10.92,11.14,72700
AGM,20111010,18.54,19.02,18.42,18.98,47800
AGM.A,20111010,12.18,12.55,12.18,12.48,600
AGN,20111010,82.65,83.27,82.25,82.97,1152900
AGO,20111010,11.3,11.55,11.25,11.55,1291600
AGO-B,20111010,23.69,23.97,23.5,23.52,3900
AGO-E,20111010,21.92,22.03,21.65,22.03,12900
AGO-F,20111010,18.46,19.12,18.36,19.02,10900
AGRO,20111010,7.63,7.93,7.58,7.78,249400
AGU,20111010,70.27,73,70.27,71.97,1033500
AHC,20111010,4.42,4.71,4.39,4.71,85000
AHL,20111010,23.47,23.72,23.27,23.72,307000
AHL-A,20111010,24.48,24.5,24.25,24.32,2400
AHS,20111010,3.99,4.12,3.97,4.11,180100
AHT,20111010,7.04,7.46,7,7.46,512400
