<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080414,30.13,30.61,29.89,30.25,1322800
AA,20080414,105.3,105.3,101.28,101.79,13149800
AAP,20080414,34.26,34.41,33.71,33.76,808500
AAV,20080414,11.53,11.85,11.46,11.81,677800
AB,20080414,59.44,60.1,57.57,58.04,529800
ABB,20080414,26.49,26.58,26.24,26.38,4131100
ABC,20080414,19.695,19.74,19.51,19.635,1210800
ABG,20080414,14.07,14.12,13.8,13.87,262900
ABM,20080414,20.07,20.45,19.8,20.19,204300
ABR,20080414,15.85,16.37,15.85,15.93,144300
ABT,20080414,52.89,52.9,52.25,52.47,6097500
ABX,20080414,42.87,43,42.06,42.97,7099200
ACC,20080414,26.91,27.03,26.59,26.92,204900
ACH,20080414,39.66,39.66,38.45,38.57,1252200
ACM,20080414,25.49,25.89,24.59,25.31,591600
ACN,20080414,36.44,37.07,36.36,36.56,3365100
ACV,20080414,27.19,27.45,27,27.21,597000
ADC,20080414,26.37,26.56,26.06,26.1,38500
ADM,20080414,42.93,43.17,42.41,42.95,2034700
ADS,20080414,48,48.8,47.76,48,719200
ADX,20080414,12.55,12.58,12.49,12.5,77900
AEB,20080414,19.53,19.65,19.14,19.44,5200
AED,20080414,21.44,21.63,21.4,21.58,28400
AEE,20080414,44.41,44.7,44.29,44.55,548900
AEG,20080414,15.57,15.7,15.53,15.63,1088700
AEH,20080414,20.96,21.02,20.71,20.85,42000
AEL,20080414,9.74,9.87,9.6,9.83,409400
AEM,20080414,68.91,70.8,68.91,70.09,1443800
AEO,20080414,16.23,16.29,15.79,15.8,2803400
AEP,20080414,44.07,44.24,43.55,43.67,2135300
AER,20080414,18.36,18.36,17.48,17.5,119900
AES,20080414,17.21,17.3,16.95,17.18,4742300
AES-C,20080414,47.3,47.5,47.19,47.39,4000
AET,20080414,41.09,41.09,40.2,40.71,2821400
AF,20080414,26.87,27.1,26.09,26.3,1808700
AFB,20080414,14.01,14.02,13.8,13.8,50900
AFC,20080414,18.02,18.02,17.64,17.8,6400
AFG,20080414,25.66,25.87,25.47,25.66,680300
AFL,20080414,66.32,66.8,65.57,65.86,2006500
AG,20080414,62.61,65.39,62.29,64.36,1111600
AGC,20080414,13.45,13.54,13.27,13.27,62900
AGCO,20080414,62.61,65.39,62.29,64.36,1111600
AGD,20080414,37.6,37.92,37.5,37.6,19800
AGM,20080414,28.55,30.38,28.53,29.99,119200
AGM.A,20080414,17.75,18.93,17.75,18.9,3500
AGN,20080414,55.86,56.02,55.28,55.61,1509700
AGO,20080414,24.05,24.05,23.26,23.44,1028300
AGU,20080414,72.91,76.73,72.46,76.59,6765000
AHC,20080414,10.41,10.77,10.36,10.67,57900
AHL,20080414,26.07,26.16,25.57,25.98,754900
AHL-A,20080414,21.17,21.17,21.08,21.08,1600
AHT,20080414,5.86,5.97,5.8,5.89,624100
AHT-A,20080414,19.11,19.11,19.11,19.11,500
AHT-D,20080414,18.13,18.32,17.85,18.2,19300
AIB,20080414,207.1,208.5,205.9,206.45,191700
AIG,20080414,878,881,861.4,865.8,13744600
AIN,20080414,34.13,34.6,33.67,33.93,169100
AIR,20080414,20.99,21.36,20.5,21,1959600
AIT,20080414,29.35,29.74,29.28,29.41,222400
AIV,20080414,37.19,37.2,36.42,36.45,1167700
AIZ,20080414,61.8,61.8,60.78,61.38,587500
AJG,20080414,24.5,24.62,23.47,23.69,1559800
AKO.A,20080414,19.84,19.84,19.5,19.75,1100
AKO.B,20080414,21.75,21.75,21.67,21.72,3500
AKP,20080414,13.92,14.06,13.81,13.82,22200
AKR,20080414,24.67,25.02,24.55,24.55,135900
AKS,20080414,66.23,66.68,64.08,64.88,2743300
ALB,20080414,35.09,35.56,34.9,35.14,521200
ALE,20080414,39.93,40.44,39.59,40.2,95700
ALG,20080414,21.38,21.44,21.2,21.2,12000
ALJ,20080414,14.5,14.86,14.5,14.62,413500
ALK,20080414,4.8125,4.9675,4.78,4.91,505800
ALL,20080414,48.09,48.12,47.6,47.85,2594700
ALP-O,20080414,24,24.27,23.99,23.99,5500
ALV,20080414,50.21,50.85,49.87,49.92,589500
ALX,20080414,341.5,347.08,338.33,340.08,5800
AM,20080414,17.03,17.18,16.95,17.04,318400
AME,20080414,19.48,19.7911,19.4667,19.68,522700
AMG,20080414,91.1,91.26,89.71,89.84,572900
AMN,20080414,89.95,90.8,87.66,88.52,75500
AMP,20080414,51,51.22,49.72,49.81,1442300
AMT,20080414,38.78,39.61,38.6,39,2050000
AMX,20080414,31.44,31.79,31.02,31.24,4409900
AN,20080414,14.76,15.04,14.72,14.77,1361900
ANF,20080414,70.95,71.13,69.76,70.07,3125100
ANH,20080414,6.6,6.9,6.6,6.74,683500
ANH-A,20080414,21.6,21.6,21.5,21.5,800
ANH-B,20080414,18.25,18.25,18.25,18.25,200
ANW,20080414,36.77,38.7,36.35,38.29,861600
AOD,20080414,32.76,32.84,32.46,32.58,262000
AOI,20080414,58.3,61.1,58.1,60.5,496900
AON,20080414,43.64,44.09,43.44,43.7,2353200
AOS,20080414,5.185,5.255,5.1317,5.1334,390700
AP,20080414,45.39,46.73,44.14,45.5,126700
APA,20080414,131.07,136.81,131.07,136.44,3564600
APB,20080414,20.75,20.75,19.9,20.6,48400
APC,20080414,63.8,65.52,63.8,65.11,4575200
APD,20080414,94.59,95.91,94.19,95.03,627000
APF,20080414,18.65,19,18.44,18.54,39200
APH,20080414,20.6,20.84,20.455,20.805,870400
APU,20080414,30.66,30.66,30.12,30.53,47300
ARA,20080414,76.64,78.49,75.84,77.32,459200
ARE,20080414,97.45,98.71,96.46,96.96,272700
ARL,20080414,11.05,11.3,10.8,10.89,21400
ARW,20080414,33.23,33.33,32.58,32.75,761300
ASA,20080414,28.06,28.22,27.87,27.9833,34700
ASG,20080414,4.73,4.76,4.72,4.74,49300
ASH,20080414,50.87,51.63,50.67,51.01,414800
ASR,20080414,58.57,59.36,57.92,58.33,73900
ASX,20080414,5.12,5.2,5.06,5.09,1289700
ATI,20080414,77.74,78.08,75.04,75.3,2189100
ATO,20080414,25.81,26,25.74,25.83,372600
ATR,20080414,39.75,39.9,39.2,39.41,301900
ATU,20080414,30.48,31.1,30.11,30.55,307200
ATV,20080414,7.46,7.46,7.2,7.2,18500
ATW,20080414,50.58,52.665,49.94,52.425,562400
AU,20080414,37.39,37.53,37.04,37.29,1969700
AUO,20080414,18,18.01,17.27,17.35,4184900
AUY,20080414,14.34,14.45,14.02,14.15,9499400
AVA,20080414,19.88,20.17,19.84,19.95,214000
AVB,20080414,95.7,97.56,95.34,95.63,903500
AVD,20080414,16.3,16.36,15.86,15.91,108900
AVK,20080414,22.16,22.26,21.76,22.01,48800
AVP,20080414,40,40.78,39.95,40.65,2927100
AVT,20080414,32.63,32.87,32.2,32.33,708900
AVX,20080414,12.74,12.83,12.57,12.67,311500
AVY,20080414,48.87,49.66,48.85,49.37,1100000
AWF,20080414,13.24,13.33,13.21,13.33,110100
AWH,20080414,13.41,13.5533,13.22,13.3933,256900
AWI,20080414,37.51,38.75,37.03,38.48,301600
AWP,20080414,12.85,12.89,12.75,12.83,243100
AWR,20080414,17.92,18.435,17.86,18.095,94200
AXE,20080414,61.6,63.73,61.43,62.41,404800
AXL,20080414,22.79,22.79,20.46,20.87,965800
AXP,20080414,43.34,43.35,42.11,42.72,8764100
AXR,20080414,54.89,54.99,54.26,54.8,12800
AXS,20080414,35.35,35.47,35.11,35.22,757000
AYI,20080414,44.87,45.2,44.51,45.01,657800
AYR,20080414,13.21,13.36,12.97,13.02,1411000
AZN,20080414,39.75,39.85,39.22,39.76,2292500
AZO,20080414,116.9,118.82,116.9,117.13,800200
AZZ,20080414,14.14,14.22,13.18,13.36,404800
B,20080414,23.28,23.57,22.84,23.07,241400
BA,20080414,76.68,77.64,76.67,77.22,4926400
BAC,20080414,36.4,36.54,35.44,35.58,44193300
BAC-C,20080414,24.48,24.48,24.23,24.35,47500
BAC-D,20080414,22.26,22.37,22.07,22.14,63800
BAC-E,20080414,18.3,18.3,17.84,17.93,22700
BAC-I,20080414,23.15,23.15,22.88,22.93,48100
BAC-L,20080414,1031.74,1041.5,1023.25,1025.5,195000
BAC-W,20080414,24.47,24.5,24.32,24.38,10600
BAC-Y,20080414,21.71,21.72,21.62,21.67,12500
BAF,20080414,13.3,13.3,13.23,13.23,400
BAK,20080414,15.98,16.23,15.91,16,138800
BAM,20080414,18.1867,18.1933,17.76,17.8933,698100
BAP,20080414,76.76,77.29,75.34,75.84,272500
BAS,20080414,23.74,24.74,23.41,24.43,166000
BAX,20080414,60.43,60.43,59.39,59.9,2689900
BBD,20080414,15.7765,15.8826,15.453,15.6652,4890200
BBF,20080414,14.36,14.36,14.27,14.3,6200
BBG,20080414,49.57,51.17,48.86,50.63,343300
BBK,20080414,14.98,14.98,14.85,14.88,17900
BBL,20080414,68.68,68.89,67.73,68.24,245300
BBT,20080414,31.79,31.93,30.35,30.45,8015400
BBVA,20080414,21.97,22.16,21.9,22.1,1781200
BBW,20080414,8.42,9.19,8.42,8.67,278400
BBX,20080414,15.8,15.9,15.4,15.8,371000
BBY,20080414,41,41.44,40.56,41.03,5092400
BC,20080414,15.96,16.17,15.71,15.79,976100
BCE,20080414,36.12,36.32,35.8,35.83,270400
BCH,20080414,53.19,54.81,52,52.27,8000
BCO,20080414,67.94,67.95,67.12,67.15,453400
BCR,20080414,95.49,95.52,94.5,94.95,602100
BCS,20080414,35.47,35.63,35.17,35.27,1319000
BCS-A,20080414,23.9,23.9,23.27,23.4,71300
BDC,20080414,35.82,35.82,34.79,35.07,264500
BDJ,20080414,10.98,10.98,10.81,10.81,78500
BDN,20080414,16.86,17.11,16.77,16.91,489300
BDX,20080414,85,85.12,84.17,84.46,549400
BEN,20080414,32.36,32.7267,32.0467,32.08,1236100
BEP,20080414,15.53,16.04,15.53,15.79,92300
BF.A,20080414,23.08,24.3334,23.08,24.1467,3700
BF.B,20080414,23.0834,23.7167,22.85,23.66,406500
BFK,20080414,14.54,14.6,14.49,14.6,62400
BFO,20080414,12.88,12.95,12.88,12.95,2800
BFR,20080414,6.86,6.9,6.79,6.83,140000
BFS,20080414,50.06,51.5,49.62,50.36,64900
BFZ,20080414,16,16.03,15.89,15.89,11100
BG,20080414,103,109.99,103,109.42,2599000
BGC,20080414,63.49,63.77,62.01,62.66,839100
BGE-B,20080414,23.06,23.48,23,23.23,6500
BGG,20080414,18.13,18.2,17.43,17.48,853600
BGH,20080414,23.4,23.75,23.27,23.54,10800
BGR,20080414,31.82,32.35,31.82,32.35,93400
BGS,20080414,9.39,9.39,9.12,9.25,138500
BGT,20080414,14.68,14.77,14.62,14.7,68300
BGY,20080414,15.88,15.92,15.65,15.69,225900
BHE,20080414,17.86,18.53,17.73,18.25,592800
BHI,20080414,72.2,73.68,71.57,73.07,2789200
BHK,20080414,12.26,12.31,12.22,12.26,55500
BHL,20080414,14.21,14.37,14.1,14.2,7800
BHP,20080414,77.52,77.55,76.11,76.81,1834300
BID,20080414,24.56,24.79,23.75,24.72,2166000
BIF,20080414,8.74,8.76,8.62,8.64,38400
BIG,20080414,21.25,22.15,21.15,21.82,1943200
BIP,20080414,12.1667,12.1667,11.6667,11.8333,49400
BJZ,20080414,15.1,15.24,15.07,15.24,6100
BK,20080414,42.35,42.83,41.79,42.08,6575100
BKD,20080414,24.25,24.3,23.87,24,328100
BKE,20080414,44.99,46.27,44.25,46.14,679500
BKH,20080414,37.13,38,37.1,37.72,271200
BKK,20080414,14.7,14.8,14.7,14.8,12800
BKN,20080414,15.8,15.82,15.75,15.8,12500
BKS,20080414,30.85,31.24,30.51,30.58,589400
BKT,20080414,6.03,6.09,5.97,5.97,65600
BLH,20080414,15.75,15.87,15.62,15.85,4100
BLK,20080414,207,207.95,201.26,202.85,373000
BLL,20080414,23.05,23.2,22.92,23.095,592900
BLW,20080414,14.96,15.06,14.87,14.94,53300
BLX,20080414,16.17,16.51,15.96,16.36,214400
BMA,20080414,24.77,24.94,24.37,24.6,111400
BME,20080414,25.95,26.03,25.51,25.51,6500
BMO,20080414,45.5,45.94,44.9,45.13,255600
BMS,20080414,25.69,25.88,25.57,25.63,502500
BMY,20080414,21.7,21.88,21.44,21.55,10005100
BNJ,20080414,16.5,16.6,16.5,16.58,6800
BNS,20080414,44.3,44.44,43.61,43.95,363200
BNY,20080414,16,16,15.96,15.99,3800
BOE,20080414,25.2,25.2,24.92,25.01,14100
BOH,20080414,48.3,48.52,46.62,46.69,344700
BP,20080414,65.61,65.9,65.22,65.61,3060700
BPK,20080414,15.75,15.9,15.75,15.9,22400
BPL,20080414,48.05,48.25,47.91,48.1,117700
BPT,20080414,94.92,97.47,94.74,96.6,260800
BQH,20080414,16.1,16.19,16.1,16.11,2900
BR,20080414,16.79,17.09,16.79,17,675700
BRC,20080414,32.29,32.72,32.12,32.38,135100
BRK.A,20080414,131000,131300,128420,128515,700
BRK.B,20080414,87.48,87.5,85.55,85.72,21400
BRO,20080414,16.82,16.83,16.65,16.66,536800
BRS,20080414,54.45,55.75,54.06,54.91,100900
BRT,20080414,13.8,14,13.5,13.89,35500
BSD,20080414,14.53,14.68,14.53,14.64,6500
BSE,20080414,13.55,13.57,13.54,13.57,2200
BSX,20080414,12.9,13.03,12.73,12.76,7307600
BT,20080414,22.14,22.14,21.77,21.835,120800
BTA,20080414,11.85,11.94,11.84,11.91,27900
BTE,20080414,23.25,23.56,23.15,23.51,234900
BTO,20080414,22.4,22.52,21.8,21.8,262800
BTZ,20080414,15.78,15.86,15.55,15.66,120500
BUD,20080414,48.44,48.5,47.89,48.04,3235800
BVN,20080414,16.848,17.525,16.848,17.145,494100
BW,20080414,28.94,29.41,28.83,28.93,226800
BWA,20080414,21.63,21.645,21.15,21.415,1134000
BWP,20080414,23.84,24.66,23.84,23.99,503400
BX,20080414,17.75,17.75,17.09,17.19,1903800
BXC,20080414,46.9,47,44.9,45,91700
