<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160823,47.73,48.09,47.68,47.82,1645300
AA,20160823,31.23,31.62,31.11,31.5,11551600
AAC,20160823,17.9,19.03,17.9,18.76,273600
AAN,20160823,25.41,25.5,25.26,25.27,407500
AAP,20160823,159.37,159.91,157.76,157.94,996100
AAT,20160823,44.91,44.95,44.55,44.57,75900
AAV,20160823,7.02,7.21,7.02,7.14,68300
AB,20160823,22.01,22.25,22,22.01,132100
ABB,20160823,22.13,22.19,22.06,22.07,846100
ABBV,20160823,67.26,67.49,65.99,66.17,10227700
ABC,20160823,89.14,89.23,88.83,88.99,638200
ABEV,20160823,6.15,6.18,6.06,6.07,11356300
ABG,20160823,53.08,53.64,53,53.55,181700
ABM,20160823,38.27,38.59,38.23,38.35,168000
ABR,20160823,7.58,7.59,7.5,7.54,134100
ABR-A,20160823,25.53,25.54,25.44,25.44,1900
ABR-B,20160823,25.29,25.36,25.29,25.36,3600
ABR-C,20160823,25.81,25.81,25.81,25.81,200
ABRN,20160823,25.38,25.49,25.34,25.34,5800
ABT,20160823,44.37,44.42,43.9,43.9,7401300
ABX,20160823,20.47,20.6,20.05,20.09,10540800
AC,20160823,31.91,32.2,31.65,31.79,9400
ACC,20160823,50.8,50.94,50.19,50.3,439400
ACCO,20160823,9.96,10.12,9.93,10.1,420100
ACH,20160823,9.07,9.1,9.05,9.05,43200
ACM,20160823,32.56,32.87,32.49,32.69,1445000
ACN,20160823,113.94,115.9,113.64,115.48,2385000
ACP,20160823,12.55,12.6,12.54,12.57,57200
ACRE,20160823,12.51,12.74,12.51,12.63,104100
ACV,20160823,19.08,19.23,19.04,19.05,27200
ADC,20160823,48.45,48.55,48,48.24,75900
ADM,20160823,43.99,44.43,43.9,44.12,2033200
ADS,20160823,201.6,201.99,199.48,201.53,836100
ADX,20160823,13.27,13.32,13.26,13.28,166300
AEB,20160823,24.95,25,24.8,24.8,6900
AED,20160823,26.39,26.49,26.36,26.43,17000
AEE,20160823,50.74,51.08,50.42,50.42,820900
AEG,20160823,4.01,4.03,3.98,3.99,2583100
AEH,20160823,26.24,26.37,26.22,26.37,31500
AEK,20160823,26.91,26.99,26.83,26.86,21300
AEL,20160823,16.62,16.8,16.51,16.59,390300
AEM,20160823,56.53,56.69,55.5,55.93,1498300
AEO,20160823,18.7,18.83,18.56,18.58,6225200
AEP,20160823,66.64,66.99,66.28,66.28,1858400
AER,20160823,39.68,40,39.35,39.5,2588300
AES,20160823,12.35,12.4,12.17,12.18,4733300
AES-C,20160823,50.89,50.95,50.74,50.85,25400
AET,20160823,120.31,120.77,119.58,119.77,865400
AEUA,20160823,37.49,37.97,37.26,37.97,24600
AF,20160823,14.8,14.86,14.65,14.65,571600
AF-C,20160823,27.07,27.08,26.98,27.08,1600
AFA,20160823,25.79,25.79,25.74,25.74,2200
AFB,20160823,14.92,14.92,14.86,14.87,45900
AFC,20160823,25.85,25.89,25.84,25.85,28100
AFG,20160823,74.38,74.4,73.85,73.85,142300
AFGE,20160823,27.54,27.64,27.4,27.55,7600
AFGH,20160823,27.58,27.58,27.33,27.55,22300
AFI,20160823,19.86,20.67,19.85,20.19,183500
AFL,20160823,72.7,72.99,72.69,72.78,1210200
AFS-A,20160823,25.8,25.92,25.8,25.91,5400
AFS-B,20160823,26.44,26.44,26.16,26.17,12400
AFS-C,20160823,26.6,26.67,26.6,26.67,3100
AFS-D,20160823,26.66,26.68,26.62,26.68,2800
AFS-E,20160823,27,27.12,27,27.11,31400
AFSD,20160823,26.86,26.87,26.75,26.79,50300
AFSS,20160823,26.52,26.81,26.49,26.71,23500
AFST,20160823,27.54,27.78,27.31,27.77,8400
AFT,20160823,16.31,16.37,16.3,16.34,58200
AFW,20160823,26.37,26.42,26.36,26.42,13000
AG,20160823,14.9,14.99,14.33,14.36,5097500
AGC,20160823,5.81,5.84,5.8,5.82,168300
AGCO,20160823,49.78,49.94,49.31,49.52,494400
AGD,20160823,8.86,8.9,8.86,8.89,31300
AGI,20160823,8.65,8.69,8.19,8.21,1610900
AGM,20160823,40.33,40.72,40.27,40.42,60900
AGM-A,20160823,26.1,26.19,26.1,26.12,500
AGM-B,20160823,27.1,27.32,27.01,27.12,2200
AGM-C,20160823,26.84,26.84,26.84,26.84,400
AGM.A,20160823,37.95,37.97,37.67,37.86,1600
AGN,20160823,253.85,254.84,252.78,253.21,1612100
AGN-A,20160823,888.44,888.68,884.43,886.25,12300
AGO,20160823,27.37,27.52,27.26,27.35,356900
AGO-B,20160823,26.7,26.7,26.6,26.64,2000
AGO-E,20160823,26.27,26.44,26.26,26.41,7900
AGO-F,20160823,25.4,25.48,25.38,25.38,2000
AGR,20160823,43.62,43.86,43.4,43.47,348000
AGRO,20160823,9.85,9.93,9.72,9.77,276700
AGU,20160823,92.2,93,91.8,92.14,343100
AGX,20160823,48.06,48.65,47.56,48.53,99600
AHC,20160823,5.9,5.98,5.89,5.97,10300
AHH,20160823,13.75,13.91,13.73,13.78,225600
AHL,20160823,44.7,44.87,44.51,44.77,253500
AHL-B,20160823,26.46,26.46,26.43,26.44,12300
AHL-C,20160823,29.46,29.5,29.35,29.5,24700
AHP,20160823,15.6,15.74,15.46,15.59,189200
AHP-B,20160823,24.28,24.28,24.28,24.28,100
AHT,20160823,6.85,6.99,6.83,6.88,535800
AHT-A,20160823,25.62,25.74,25.62,25.74,400
AHT-D,20160823,25.56,25.67,25.54,25.57,7500
AHT-F,20160823,25.23,25.23,25.14,25.14,35600
AI,20160823,14.5,14.79,14.48,14.75,219500
AIB,20160823,26.27,26.28,26.16,26.19,8100
AIC,20160823,23.25,23.25,23.17,23.17,2600
AIF,20160823,15.14,15.17,15.07,15.09,54400
AIG,20160823,59.25,59.35,58.99,59.02,4052400
AIG.W,20160823,22.65,22.65,22.45,22.65,30900
AIN,20160823,43.16,44.09,43.01,43.78,74500
AIR,20160823,23.84,24.66,23.84,24.65,140700
AIT,20160823,46.88,46.98,46.57,46.85,103600
AIV,20160823,44.27,44.42,44.05,44.24,1081700
AIV-A,20160823,27.49,27.5,27.49,27.5,300
AIW,20160823,23.55,23.6,23.55,23.59,800
AIY,20160823,26.97,27,26.91,26.91,3600
AIZ,20160823,86.73,86.89,86.46,86.73,263800
AJG,20160823,49.01,49.15,48.37,48.47,1591200
AJRD,20160823,18.02,18.08,17.81,17.96,196700
AJX,20160823,13.34,13.65,13.33,13.47,49200
AKO.A,20160823,20.67,20.67,20.67,20.67,200
AKO.B,20160823,23.25,23.3,22.71,22.75,6900
AKP,20160823,15.62,15.74,15.59,15.69,53000
AKR,20160823,36.49,36.6,36.2,36.38,587100
AKS,20160823,4.87,4.98,4.81,4.83,8771500
AL,20160823,28.49,28.99,28.49,28.9,1409400
ALB,20160823,84.5,86.5,84.16,84.17,1299800
ALDW,20160823,10.14,10.37,9.79,10,94300
ALE,20160823,61.28,61.66,60.34,60.39,151000
ALEX,20160823,42.05,42.8,41.85,42.07,155300
ALG,20160823,65.2,66.9,65.2,66.77,34000
ALJ,20160823,7.21,7.39,7.21,7.31,922300
ALK,20160823,67.14,67.88,66.95,67.35,839600
ALL,20160823,68.91,69.14,68.36,68.36,1716200
ALL-A,20160823,25.26,25.26,25.2,25.25,474100
ALL-B,20160823,28.07,28.19,27.98,28.18,46900
ALL-C,20160823,27.84,27.94,27.8,27.86,53300
ALL-D,20160823,28.04,28.04,27.93,27.97,8000
ALL-E,20160823,28.12,28.18,28.05,28.1,31700
ALL-F,20160823,28.42,28.5,28.36,28.44,6300
ALLE,20160823,72.08,72.61,72.08,72.18,390200
ALLY,20160823,19.63,19.76,19.54,19.57,2534300
ALP-O,20160823,30.25,30.7,30.25,30.57,3800
ALR,20160823,40.17,40.61,40.17,40.51,284000
ALR-B,20160823,321.5,328.91,321.5,328.91,100
ALSN,20160823,27.91,28.09,27.86,27.99,978800
ALV,20160823,108.14,108.19,106.8,106.93,268100
ALX,20160823,430.92,434.81,430.92,432.18,4200
AM,20160823,26.5,27.06,26.5,26.93,226800
AMBR,20160823,11.23,11.29,11.09,11.15,241900
AMC,20160823,29.67,30.16,29.59,29.75,193500
AME,20160823,49.45,49.73,49.18,49.28,1528400
AMFW,20160823,7.18,7.29,7.18,7.25,71000
AMG,20160823,141.82,144.39,141.17,143.65,468100
AMH,20160823,22.08,22.11,21.96,22.03,1707500
AMH-A,20160823,27.44,27.68,26.47,27.14,13800
AMH-B,20160823,27.5,27.5,27.17,27.5,1400
AMH-C,20160823,27.17,27.3,27.17,27.3,2500
AMH-D,20160823,27.09,27.1,26.83,26.83,16900
AMH-E,20160823,25.94,25.95,25.82,25.83,32000
AMID,20160823,12.01,12.12,11.98,12.03,219400
AMP,20160823,97.3,97.96,97.26,97.66,622500
AMRC,20160823,4.82,4.86,4.6,4.62,81000
AMT,20160823,115.21,116.36,115.02,115.22,1924700
AMT-A,20160823,111.072,111.072,110.627,110.7605,24600
AMT-B,20160823,111.45,111.45,110.53,110.53,9200
AMX,20160823,12.01,12.11,11.78,11.79,6350200
AN,20160823,48.4,48.91,48.28,48.36,568500
ANET,20160823,76.56,78.28,76.01,78.04,920500
ANF,20160823,22.36,22.8,22.31,22.72,1714100
ANFI,20160823,7.59,7.64,7.45,7.46,94700
ANH,20160823,4.9,4.95,4.89,4.94,237500
ANH-A,20160823,25.56,25.56,25.52,25.52,400
ANH-B,20160823,24.8,24.8,24.73,24.73,300
ANH-C,20160823,25.1,25.1,25,25.05,2600
ANTM,20160823,130.25,130.31,128.97,129.12,955500
ANTX,20160823,44.12,44.12,43.79,43.92,9800
ANW,20160823,10.89,10.95,10.46,10.62,831900
AOD,20160823,7.83,7.83,7.73,7.75,342500
AOI,20160823,19.52,21.3,19.52,20.94,34200
AON,20160823,109.5,109.84,109.3,109.44,543200
AOS,20160823,47.5,48.08,47.48,47.895,493600
AP,20160823,12.2,12.33,12,12.07,22400
APA,20160823,53.07,53.48,52.51,53.39,2715200
APAM,20160823,26.9,27.39,26.84,27.24,249200
APB,20160823,10.47,10.54,10.46,10.52,43300
APC,20160823,54.25,56.2,54.06,56.05,3421900
APD,20160823,156,156.85,155.38,155.43,805400
APF,20160823,15.02,15.02,14.89,14.89,2600
APFH,20160823,25.88,26.19,25.75,25.96,267200
APH,20160823,61.75,61.79,61.44,61.48,740600
APLE,20160823,19.9,20.07,19.74,19.78,599100
APO,20160823,18.42,18.43,18.22,18.33,943900
APTS,20160823,14.02,14.14,13.93,13.95,113600
APU,20160823,46.4,46.4,46,46.17,104800
AR,20160823,26.85,27.53,26.64,27.24,2080700
ARA,20160823,20.39,21.84,20.3,21.65,249500
ARC,20160823,3.14,3.29,3.14,3.27,80200
ARCO,20160823,5.52,5.6,5.46,5.52,379600
ARCX,20160823,14.84,15.41,14.59,14.6,30500
ARDC,20160823,14.52,14.55,14.47,14.47,83200
ARE,20160823,109.99,110.5,109.47,109.68,461500
ARE-A,20160823,26.84,26.9,26.64,26.66,87500
ARE-D,20160823,34.86,34.95,34.7,34.81,13300
ARES,20160823,17.57,17.78,17.35,17.61,22900
ARH-C,20160823,26.48,26.56,26.45,26.53,7100
ARI,20160823,16.32,16.37,16.27,16.31,414400
ARI-A,20160823,25.89,26.04,25.77,25.77,1900
ARL,20160823,5.71,5.93,5.53,5.91,15200
ARMK,20160823,37.05,37.32,36.93,37.29,1363700
ARNC,20160823,10.41,10.54,10.37,10.5,5136500
AROC,20160823,11.68,11.98,11.61,11.77,649800
ARR,20160823,22.46,22.64,22.39,22.45,373600
ARR-A,20160823,24.35,24.37,24.29,24.3,18900
ARR-B,20160823,23.26,23.26,23.18,23.21,14100
ARU,20160823,25.94,25.97,25.9,25.92,35000
ARW,20160823,66.91,67.2,66.39,66.4,288400
ASA,20160823,16.05,16.05,15.33,15.33,231500
ASB,20160823,19.71,19.82,19.68,19.68,405000
ASB-C,20160823,27.11,27.16,26.9,27.15,6700
ASC,20160823,7.84,7.98,7.79,7.84,169400
ASG,20160823,4.31,4.35,4.3,4.35,55900
ASGN,20160823,37.61,38.01,37.61,37.84,174400
ASH,20160823,57.94,58.18,57.65,57.835,223300
ASPN,20160823,4.72,4.87,4.72,4.84,23800
ASR,20160823,161.41,161.41,155.7,156.4,57100
ASX,20160823,6,6.04,5.97,6.02,749400
AT,20160823,2.53,2.56,2.53,2.53,265000
ATEN,20160823,9.86,9.9,9.64,9.77,677300
ATHM,20160823,25.03,25.08,24.63,24.69,336300
ATI,20160823,17.8,18.02,17.64,17.66,1546000
ATKR,20160823,18.1,18.22,17.66,17.81,89400
ATO,20160823,75.31,75.8,74.85,74.9,354200
ATR,20160823,77.41,77.93,77.27,77.34,312400
ATTO,20160823,9.82,10.02,9.68,9.85,34100
ATU,20160823,24.71,24.89,24.53,24.55,664600
ATV,20160823,8.03,8.33,7.21,7.7,43700
ATW,20160823,8.28,8.77,8.28,8.54,2605600
AU,20160823,18.62,18.68,18.16,18.2,2979100
AUO,20160823,3.96,4.01,3.94,4,1474800
AUY,20160823,5.23,5.24,4.99,4.99,26283400
AVA,20160823,41.98,42.12,41.61,41.63,156400
AVAL,20160823,8.51,8.7,8.39,8.48,129700
AVB,20160823,176.43,176.59,174.93,174.97,409800
AVD,20160823,17.4,17.68,17.32,17.46,121200
AVH,20160823,6.7,6.74,6.6,6.73,88600
AVK,20160823,14.94,15.06,14.92,15.01,116100
AVP,20160823,5.64,5.69,5.56,5.61,3899200
AVT,20160823,41.77,41.98,41.5,41.54,581000
AVX,20160823,13.73,13.91,13.66,13.82,176900
AVY,20160823,77.62,78.3,77.54,78.16,491300
AWF,20160823,12.77,12.8,12.7,12.7,155100
AWH,20160823,40.55,40.6,40.14,40.17,203300
AWI,20160823,44.2,45.11,44.11,44.78,328200
AWK,20160823,76.59,76.95,76.48,76.49,964800
AWP,20160823,5.73,5.75,5.71,5.73,231500
AWR,20160823,40.88,40.94,39.93,40.43,149300
AXE,20160823,63.59,63.99,63.05,63.13,91100
AXL,20160823,17.62,17.77,17.59,17.75,743200
AXON,20160823,16.26,16.53,16.1,16.5,385900
AXP,20160823,65.73,66.28,65.68,65.68,3551600
AXR,20160823,5.84,5.94,5.84,5.94,1400
AXS,20160823,55.99,56.14,55.56,55.6,420400
AXS-D,20160823,26.49,26.51,26.41,26.47,9000
AXTA,20160823,28.29,28.49,28.14,28.35,2139900
AYI,20160823,278.4,280.89,278.4,279.15,154000
AYR,20160823,21.83,21.99,21.69,21.78,293200
AZN,20160823,33.98,34.07,33.72,33.83,4632200
AZO,20160823,794.84,795.57,787.97,788.88,187600
AZZ,20160823,66.54,67.32,66.23,66.81,89700
B,20160823,41.41,41.45,41.18,41.39,123100
BA,20160823,135.32,136.37,133.64,134.14,3481800
BABA,20160823,95.59,96.48,95.41,95.79,9646800
BAC,20160823,15.26,15.41,15.26,15.35,67817900
BAC-A,20160823,26.55,26.75,26.5,26.6,201900
BAC-C,20160823,26.8,26.92,26.78,26.9,112800
BAC-D,20160823,26.1,26.14,26.06,26.13,13100
BAC-E,20160823,24.28,24.34,24.28,24.34,17800
BAC-I,20160823,26.74,26.76,26.66,26.74,12100
BAC-L,20160823,1231.1,1237.94,1231,1231,4600
BAC-W,20160823,27.42,27.44,27.33,27.38,49500
