<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150304,41.95,42.16,41.73,42,1305900
AA,20150304,44.22,44.34,42.45,43.77,40343200
AAC,20150304,30.79,33.13,30.24,32.66,492800
AAN,20150304,28.97,28.97,28.48,28.5,580700
AAP,20150304,153.97,153.97,150.44,150.83,869800
AAT,20150304,41.54,41.75,41.25,41.47,162600
AAV,20150304,5.42,5.49,5.32,5.47,69800
AB,20150304,28.73,28.83,28.46,28.5,290700
ABB,20150304,21.03,21.14,20.83,21.14,1321300
ABBV,20150304,59.32,60.42,59.03,60.27,8535900
ABC,20150304,102.53,103.65,102.13,103.48,1832600
ABEV,20150304,6.15,6.22,6.02,6.16,16160000
ABG,20150304,77.66,78.07,76.19,76.72,312200
ABM,20150304,31.55,31.55,28.98,29.37,452900
ABR,20150304,7.24,7.24,7.17,7.22,42200
ABR-A,20150304,25.11,25.2,25.11,25.14,1500
ABR-B,20150304,24.38,24.44,24.3,24.43,8900
ABR-C,20150304,25.48,25.49,25.48,25.49,200
ABRN,20150304,25.1,25.15,25.03,25.11,3500
ABT,20150304,46.87,47.48,46.82,47.01,5558400
ABX,20150304,12.51,12.58,12.08,12.15,12873800
ACC,20150304,41.3,41.41,40.76,40.92,521300
ACCO,20150304,7.55,7.59,7.43,7.46,772300
ACH,20150304,11.8,11.83,11.76,11.77,59300
ACM,20150304,30,30.12,29.78,30.05,1756800
ACN,20150304,90.83,91.2,90.06,90.91,2728800
ACP,20150304,15.42,15.53,15.41,15.53,40100
ACRE,20150304,12.14,12.18,12.05,12.14,67200
ADC,20150304,33.35,33.44,32.76,32.8,49200
ADM,20150304,47.37,47.43,46.73,47.08,3419000
ADS,20150304,278.97,281.74,277.98,278.24,513800
ADX,20150304,14.24,14.24,14.13,14.18,65700
AEB,20150304,24.26,24.45,24.26,24.4,22900
AED,20150304,25.6,25.8,25.57,25.76,26100
AEE,20150304,41.94,42.05,41.59,41.76,1678300
AEG,20150304,7.59,7.63,7.54,7.61,953900
AEH,20150304,25.45,25.5,25.42,25.47,83900
AEK,20150304,28.37,28.51,28.35,28.51,42000
AEL,20150304,28.47,28.49,28.09,28.1,256600
AEM,20150304,31.42,31.6,30.6,30.78,1651500
AEO,20150304,16.18,16.36,15.64,15.96,20198500
AEP,20150304,56.45,57.55,56.25,56.58,3193900
AER,20150304,44.32,44.8,44.09,44.78,724600
AES,20150304,12.92,13,12.71,12.75,7084400
AES-C,20150304,50.8,50.84,50.55,50.72,6700
AET,20150304,99.44,102,98.78,101.75,4275300
AF,20150304,12.87,12.92,12.78,12.82,463200
AF-C,20150304,25.57,25.61,25.48,25.48,12400
AFA,20150304,25.84,25.88,25.73,25.79,6900
AFB,20150304,13.71,13.76,13.71,13.73,64800
AFC,20150304,25.51,25.59,25.46,25.46,16400
AFG,20150304,63.38,63.42,63.06,63.32,235600
AFGE,20150304,25.96,26,25.82,25.92,9100
AFL,20150304,61.86,62.5,61.72,62.35,1840200
AFS-A,20150304,25.09,25.21,24.95,25.09,17200
AFS-B,20150304,25.49,25.49,25.3,25.46,4700
AFS-C,20150304,25.7,25.7,25.58,25.61,4300
AFSD,20150304,25.31,25.33,25.2,25.33,21100
AFT,20150304,17.17,17.32,17.14,17.3,85600
AFW,20150304,26.71,27,26.71,26.97,10700
AG,20150304,6,6.03,5.76,5.86,1376300
AGC,20150304,6.61,6.67,6.58,6.67,150600
AGCO,20150304,49.86,50.04,49.48,49.96,634000
AGD,20150304,10.32,10.32,10.26,10.31,31200
AGI,20150304,5.89,6.03,5.81,5.98,350800
AGM,20150304,32.35,32.37,31.45,31.67,20200
AGM-A,20150304,25.49,25.49,25.36,25.36,1800
AGM-B,20150304,26.49,26.58,26.43,26.47,4100
AGM-C,20150304,26,26.1,26,26.05,400
AGM.A,20150304,26.45,26.5,26.15,26.15,600
AGN,20150304,234.25,235.81,233.32,235.68,1626800
AGO,20150304,25.92,26.08,25.66,26.04,1085000
AGO-B,20150304,25.68,25.68,25.6,25.6,700
AGO-E,20150304,25.32,25.39,25.25,25.26,10400
AGO-F,20150304,24.73,24.85,24.72,24.72,2400
AGRO,20150304,8.71,8.8,8.56,8.78,363900
AGU,20150304,114.3,114.45,112.45,112.58,630900
AGX,20150304,32.92,33.01,32.23,32.72,100800
AHC,20150304,8.8,8.88,8.69,8.77,35000
AHH,20150304,10.97,10.97,10.69,10.71,65400
AHL,20150304,45.95,45.95,45.33,45.41,575600
AHL-B,20150304,26.67,26.72,26.62,26.62,9500
AHL-C,20150304,25.75,25.8,25.62,25.8,14900
AHP,20150304,16.46,16.46,16.22,16.23,60800
AHT,20150304,10.36,10.39,10.24,10.32,733500
AHT-A,20150304,26.07,26.07,26.01,26.06,1100
AHT-D,20150304,25.99,25.99,25.92,25.99,5400
AI,20150304,25.08,25.18,24.98,25.11,183500
AIB,20150304,25.63,25.99,25.62,25.98,20000
AIF,20150304,16.56,16.57,16.54,16.55,29200
AIG,20150304,55.29,55.51,54.97,55.38,6057500
AIG.W,20150304,23.56,23.83,23.35,23.69,125800
AIN,20150304,38.08,38.18,37.56,37.61,44400
AIR,20150304,30.63,31.07,30.45,30.9,183400
AIT,20150304,43.54,43.91,43.11,43.83,454500
AIV,20150304,37.52,37.76,37.24,37.4,840100
AIV-A,20150304,27.46,27.5,27.46,27.5,50200
AIW,20150304,24.11,24.22,24.11,24.22,800
AIY,20150304,25.65,25.8,25.61,25.68,25300
AIZ,20150304,60.97,61.14,60.43,60.55,643700
AJG,20150304,46.6,46.82,46.49,46.54,622500
AJX,20150304,14.15,14.5,14.15,14.44,104000
AKO.A,20150304,13.96,14,13.96,14,600
AKO.B,20150304,16.93,17.19,16.87,17.12,14300
AKP,20150304,13.84,13.93,13.84,13.89,38300
AKR,20150304,34.07,34.26,33.86,34.03,285600
AKS,20150304,4.01,4.18,3.91,4.13,8616800
AL,20150304,37.79,38.38,37.43,38.17,1070100
ALB,20150304,56.65,56.65,55.26,55.4,1602200
ALDW,20150304,18.19,18.19,17.66,18,163900
ALE,20150304,53.54,53.86,52.69,52.76,206100
ALEX,20150304,39.9,39.9,38.96,39.62,142400
ALG,20150304,50.11,50.24,49.61,49.9,66600
ALJ,20150304,13.91,14.13,13.73,13.94,730800
ALK,20150304,65.68,66.01,64.85,65.77,1313700
ALL,20150304,70.13,70.23,69.49,69.5,2343900
ALL-A,20150304,26.03,26.03,25.97,25.98,309300
ALL-B,20150304,26.45,26.52,26.45,26.49,36100
ALL-C,20150304,27.67,27.9,27.59,27.63,15300
ALL-D,20150304,27.04,27.17,27.04,27.09,12700
ALL-E,20150304,27.08,27.27,27.08,27.2,103500
ALL-F,20150304,26.73,26.89,26.73,26.89,5400
ALLE,20150304,58.65,58.84,57.98,58.45,939900
ALLY,20150304,20.87,21.1,20.79,20.87,3617800
ALP-O,20150304,27.1,27.24,27.1,27.24,200
ALR,20150304,45.31,46.24,44.94,46.23,390200
ALR-B,20150304,333,333,333,333,0
ALSN,20150304,32.23,32.3,31.63,31.73,1176400
ALV,20150304,112.61,113.46,112.07,112.79,678900
ALX,20150304,443.26,443.26,436.1,436.1,1300
AM,20150304,25.93,26.1,25.91,26.05,59200
AMBR,20150304,8.78,8.93,8.62,8.81,93200
AMC,20150304,34.92,35.65,34.76,35.05,288800
AME,20150304,53.28,53.29,52.73,52.86,761000
AMFW,20150304,13.55,13.59,13.4,13.52,104700
AMG,20150304,215.53,215.53,212.66,212.75,419200
AMH,20150304,16.57,16.62,16.45,16.47,533700
AMH-A,20150304,25.84,26.5,25.83,26,8100
AMH-B,20150304,25.5,25.64,25.26,25.64,63400
