<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110902,34.9,35.08,33.99,34.4,5669900
AA,20110902,36.51,36.81,35.82,36.12,17958900
AAN,20110902,25.7,26.23,25.06,25.43,565100
AAP,20110902,59.38,59.91,58.94,59.44,826500
AAT,20110902,19.52,19.85,19.03,19.07,148800
AAV,20110902,5.61,5.67,5.44,5.52,201500
AB,20110902,16.75,17.03,16.67,16.75,353300
ABB,20110902,20.71,20.76,20.2,20.27,5389600
ABC,20110902,38.84,39.6,38.75,38.81,1987800
ABG,20110902,17.66,17.69,16.74,16.84,538500
ABM,20110902,19.59,19.97,19.24,19.48,290900
ABR,20110902,3.96,4.11,3.95,4.02,50400
ABT,20110902,51.66,51.74,51,51.04,5225900
ABX,20110902,52.15,53.98,52.08,52.87,11099300
ACC,20110902,37.73,38.64,37.69,37.82,819900
ACH,20110902,16.32,16.6,16.19,16.37,388700
ACM,20110902,21.29,21.5,20.78,21.09,734200
ACN,20110902,52.03,52.64,51.44,51.47,4194800
ACP,20110902,16.73,16.87,16.44,16.5,23600
ACW,20110902,8,8.06,7.72,7.78,561300
ADC,20110902,21.37,21.5,20.81,20.9,52100
ADM,20110902,27.72,28.04,27.36,27.43,4801100
ADS,20110902,90.43,91.05,89.76,90.52,414600
ADX,20110902,9.97,9.97,9.76,9.81,113300
AEB,20110902,18.8,18.91,18.7,18.83,38800
AED,20110902,20.7,21.23,20.67,20.97,31100
AEE,20110902,29.62,29.81,29.44,29.55,2069700
AEG,20110902,4.31,4.34,4.24,4.25,1603100
AEH,20110902,20.75,21.08,20.34,20.72,48300
AEL,20110902,9.49,9.65,9.21,9.22,999400
AEM,20110902,70.15,71.56,70.04,71.1,1945100
AEO,20110902,10.76,10.76,10.3,10.44,4671900
AEP,20110902,37.98,38.17,37.8,37.98,2356600
AER,20110902,10.4,10.49,10.14,10.33,373200
AES,20110902,10.42,10.5,10.23,10.32,5475700
AES-C,20110902,47.83,47.83,47.25,47.37,3700
AET,20110902,38.91,39.78,38.79,38.89,3429700
AF,20110902,9.6,9.69,9.15,9.16,1160000
AFB,20110902,13.7,13.75,13.55,13.64,56200
AFC,20110902,23.29,23.51,22.98,23.16,14400
AFG,20110902,31.96,32.34,31.53,31.66,435300
AFL,20110902,35.88,35.98,34.99,34.99,3094900
AFT,20110902,16.32,16.35,16.23,16.29,34900
AG,20110902,24.52,25,24.09,24.38,1523300
AGC,20110902,7.33,7.38,7.23,7.25,69900
AGCO,20110902,40.87,41.89,40.35,41.36,1784900
AGD,20110902,12.46,12.6,12.3,12.48,221000
AGM,20110902,18.38,18.96,17.63,18.21,183200
AGM.A,20110902,12.92,12.92,12.59,12.59,400
AGN,20110902,79.3,80.47,78.94,79.03,1346200
AGO,20110902,12.88,13.12,12.47,12.66,1800800
AGO-B,20110902,24.25,24.7,24.25,24.6,6000
AGO-E,20110902,23.25,23.53,23.18,23.49,17200
AGO-F,20110902,20.03,20.13,19.97,20.13,8000
AGRO,20110902,10.74,10.93,10.59,10.78,75900
AGU,20110902,84.72,87.47,84.42,86.83,1260600
AHC,20110902,5.05,5.18,4.8,4.87,96000
AHL,20110902,23.7,23.94,23.36,23.36,333500
AHL-A,20110902,24.9,25.13,24.89,25.1,6000
AHS,20110902,5.06,5.17,4.79,4.79,221300
AHT,20110902,7.53,7.75,7.1,7.34,1128200
AHT-A,20110902,24.7,24.7,24.67,24.69,700
AHT-D,20110902,24.5,24.58,24.2,24.36,6500
AI,20110902,24.81,24.92,24.3,24.55,56800
AIG,20110902,24.19,24.25,23.48,23.66,4078600
AIG.W,20110902,7,7.19,6.87,7.06,104700
AIN,20110902,20.35,20.47,19.46,19.49,178600
AIR,20110902,22.45,22.54,21.97,22.05,448000
AIT,20110902,28.72,28.72,27.64,27.78,491000
AIV,20110902,25.47,26.13,25.45,25.72,1593500
AIZ,20110902,33.8,34.11,33.37,33.37,874700
AJG,20110902,27.51,27.8,27.18,27.18,465900
AKO.A,20110902,23.5,23.86,23.32,23.32,800
AKO.B,20110902,27.51,28.12,27.51,28.12,1200
AKP,20110902,13.66,13.68,13.58,13.65,11100
AKR,20110902,20.32,20.79,20.26,20.38,429100
AKS,20110902,8.47,8.5,8.19,8.2,6346600
AL,20110902,21.9,22.94,21.9,21.96,105000
ALB,20110902,48.7,49.12,47.09,47.64,1648200
ALE,20110902,37.88,38.19,37.56,37.67,148100
ALEX,20110902,40.74,41.18,39.82,40.37,126500
ALG,20110902,21.87,21.99,21,21.7,43000
ALJ,20110902,8.85,8.89,8.55,8.73,320100
ALK,20110902,13.715,14.045,13.555,13.595,249200
ALL,20110902,25.53,25.59,24.96,24.96,4462900
ALP-O,20110902,25.68,25.84,25.65,25.82,1400
ALR,20110902,23.42,23.67,22.91,23.12,636000
ALR-B,20110902,215.01,215.09,212,212,400
ALV,20110902,53.39,54.1,52.74,53.38,936900
ALX,20110902,400.28,400.28,389.51,389.51,4400
AM,20110902,20.04,20.37,19.59,19.67,335000
AME,20110902,24.9133,25.1267,24.2867,24.46,452100
AMG,20110902,81.91,83.99,81.25,81.92,484700
AMID,20110902,17.99,18.29,17.23,18.29,15900
AMN,20110902,84.5,84.65,84.25,84.5,252100
AMP,20110902,42.7,43.21,42.36,42.37,2538500
AMRC,20110902,11,11.24,10.6,10.69,177900
AMT,20110902,53.15,53.78,52.72,53.14,2729200
AMX,20110902,25.14,25.29,24.7,24.85,4215300
AN,20110902,39.25,40.19,38.87,39.27,603200
ANF,20110902,61.69,61.93,60.05,60.43,1747700
ANH,20110902,6.78,6.92,6.75,6.75,3340600
ANH-A,20110902,25.37,25.48,25.37,25.48,1600
ANH-B,20110902,24.32,24.35,23.92,24.15,4200
ANW,20110902,5.76,5.82,5.39,5.42,521000
AOD,20110902,10.22,10.32,10.1,10.2,651300
AOI,20110902,31.5,32.1,31.3,31.5,518900
AON,20110902,45.63,45.84,44.83,44.83,2173800
AOS,20110902,9.39,9.4625,9.1625,9.22,276300
AP,20110902,20.51,21.04,19.93,20.21,34400
APA,20110902,99.62,99.76,98.13,98.65,4065500
APB,20110902,10.93,10.93,10.61,10.88,23000
APC,20110902,70.12,70.72,68.62,69.71,3495800
APD,20110902,79.95,81.1,79.39,80.04,1462600
APF,20110902,15.54,15.54,15.3,15.35,27000
APH,20110902,22.25,22.43,21.3,21.455,2323000
APO,20110902,12.66,12.72,12.02,12.12,176600
APU,20110902,42.49,42.91,42.31,42.47,40700
ARC,20110902,3.7,3.7,3.51,3.53,157100
ARCO,20110902,26.61,27.22,26.08,27.06,1013600
ARE,20110902,69.79,71.16,69.06,69.11,291100
ARI,20110902,14.54,14.72,14.11,14.39,148800
ARL,20110902,1.82,1.82,1.81,1.82,400
ARR,20110902,7.27,7.31,7.21,7.3,3876000
ARW,20110902,30.18,30.41,29.4,29.57,814500
ASA,20110902,31.07,31.6,30.53,30.8,465500
ASG,20110902,3.97,4.1,3.92,4.01,76300
ASH,20110902,49.99,50.75,49.22,49.81,549100
ASR,20110902,56.66,57.12,55.16,55.87,75400
ASX,20110902,4.52,4.58,4.44,4.49,1254600
AT,20110902,14.88,15.04,14.65,14.66,363300
ATI,20110902,46.79,47.37,46.13,46.5,2280300
ATO,20110902,33.58,34.06,33.4,33.46,529700
ATR,20110902,48.37,48.95,47.71,47.99,269000
ATU,20110902,18.99,19.08,18.3,18.45,850100
ATV,20110902,3.89,4.24,3.89,4,900
ATW,20110902,40.78,41.1,40.05,40.7,690000
AU,20110902,45.53,45.95,45.2,45.51,2243700
AUO,20110902,4.68,4.77,4.65,4.68,2363100
AUY,20110902,16.21,17,16.21,16.83,14873300
AV,20110902,10.66,10.68,10.49,10.53,45200
AVA,20110902,24.21,24.44,24.01,24.03,654400
AVB,20110902,131.59,135.2,130.6,134.36,1293100
AVD,20110902,11.47,12.05,11.23,11.79,260800
AVK,20110902,16,16.29,15.95,15.97,61200
AVP,20110902,21.76,21.92,21.43,21.48,2628800
AVT,20110902,25.46,25.73,24.78,24.95,1586300
AVX,20110902,12.55,12.59,12.22,12.34,222900
AVY,20110902,28.22,28.27,27.02,27.11,1017700
AWF,20110902,14.28,14.38,14.23,14.23,170700
AWH,20110902,17.3767,17.4233,16.9067,16.91,170900
AWI,20110902,39.1,39.19,37.61,37.65,380000
