<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070924,36.77,37.01,36.35,36.56,1698300
AA,20070924,112.68,112.95,109.8,111.03,13152900
AAP,20070924,33.83,34.1,32.92,33.27,1023000
AAV,20070924,11.58,12.2,11.49,12.19,1833600
AB,20070924,84.96,87.09,84.57,86.49,369600
ABB,20070924,25.75,25.99,25.71,25.84,2017300
ABC,20070924,22.54,22.605,22.25,22.305,847100
ABG,20070924,20.89,20.94,19.86,20.05,744400
ABM,20070924,20.6,20.95,20.16,20.32,362700
ABR,20070924,20.05,20.1,19.46,19.69,196800
ABT,20070924,54.21,54.33,53.72,53.86,6118000
ABX,20070924,39.86,40.59,39.67,39.9,5821800
ACC,20070924,28.88,29.56,28.88,29.4,209100
ACH,20070924,67.92,68.43,66.29,66.81,2400300
ACM,20070924,30.36,30.58,30.01,30.19,248800
ACN,20070924,39.52,40.84,39.1,39.4,5396500
ACV,20070924,25.5,25.63,24.57,24.99,946400
ADC,20070924,32.32,33,31.79,31.81,52700
ADM,20070924,33.12,33.15,32.59,32.7,5162400
ADS,20070924,78.62,78.73,77.32,77.75,2904500
ADX,20070924,15.05,15.07,14.95,14.98,43900
AEB,20070924,22.69,22.72,22.42,22.54,16400
AED,20070924,22.66,22.84,22.54,22.64,44000
AEE,20070924,53.23,53.38,52.81,53.02,1446300
AEG,20070924,18.85,18.9,18.69,18.72,542300
AEH,20070924,22.11,22.7,22.08,22.16,52200
AEL,20070924,10.96,11.02,10.79,10.79,340000
AEM,20070924,49.59,50.03,48.5,49.01,2070100
AEO,20070924,25.85,26.47,25.68,25.75,3252000
AEP,20070924,46,46.35,45.77,45.97,1386900
AER,20070924,26.22,26.31,25.5,25.72,150900
AES,20070924,19.5,20.55,19.5,20.27,9780400
AES-C,20070924,48.73,49,48.2,49,9400
AET,20070924,52.62,53.24,51.86,52.74,2229000
AF,20070924,26.75,26.81,26.24,26.51,624100
AFB,20070924,14.15,14.17,14.09,14.15,51900
AFC,20070924,22.66,23,22.26,22.4,13900
AFG,20070924,28.25,28.38,27.77,27.96,811100
AFL,20070924,55.63,55.8,54.64,54.81,1336300
AG,20070924,47.87,48.13,46.4,47.96,1832700
AGC,20070924,16.65,16.87,16.46,16.5,119200
AGCO,20070924,47.87,48.13,46.4,47.96,1832700
AGD,20070924,45.8,45.82,45.5,45.64,73400
AGM,20070924,31.52,31.65,30.64,31.18,92700
AGM.A,20070924,21.5,21.5,21,21.25,400
AGN,20070924,62.75,63.29,62.32,62.62,1004100
AGO,20070924,27.66,27.84,27.01,27.4,437300
AGU,20070924,53.52,53.67,52.69,53.11,1735300
AHL,20070924,27.33,27.48,26.67,26.94,388000
AHL-A,20070924,23.76,23.76,23.51,23.51,1900
AHT,20070924,10.19,10.36,10.16,10.3,820400
AHT-A,20070924,24.12,24.5,24.12,24.5,2100
AHT-D,20070924,24,24,24,24,2600
AIB,20070924,237.5,238.25,234.5,235.25,404500
AIG,20070924,1340,1341,1334.8,1335.2,9073200
AIN,20070924,38.61,39.53,38.26,38.41,135500
AIR,20070924,29.85,30.12,29.46,29.67,865000
AIT,20070924,31.11,31.41,29.83,30.47,235000
AIV,20070924,45.1,46.19,45.1,45.84,722300
AIZ,20070924,52.2,52.22,51.51,51.51,835900
AJG,20070924,29.26,29.59,29.25,29.38,429700
AKO.A,20070924,17.59,18.2,17.1,17.1,3200
AKO.B,20070924,18.96,19.21,18.25,18.39,3000
AKP,20070924,14.25,14.26,14.05,14.11,19100
AKR,20070924,27.47,27.93,27.41,27.7,304100
AKS,20070924,43.06,43.77,41.81,42.33,2619000
AL,20070924,99.51,99.74,99.51,99.67,2363700
ALB,20070924,42.33,42.39,41.59,41.82,617200
ALE,20070924,44.34,44.99,44.01,44.1,143200
ALG,20070924,24.54,25.09,23.71,24.29,22300
ALJ,20070924,39.57,39.88,38.69,39.02,414400
ALK,20070924,6.0925,6.0925,5.68,5.7175,949800
ALL,20070924,55.88,56.02,55.18,55.4,3106600
ALP-O,20070924,22.5,22.85,22.26,22.85,1500
ALV,20070924,58.39,58.67,57.56,57.62,257100
ALX,20070924,389.34,391.1,386.35,387.05,10300
AM,20070924,26.26,26.69,26,26.08,539200
AME,20070924,18.7333,18.7511,18.5822,18.6445,443300
AMG,20070924,119.12,123.65,119.12,122.15,459200
AMN,20070924,102.36,104.1,99.79,101,63000
AMP,20070924,60.89,62.22,60.87,61.54,1536400
AMT,20070924,42.39,43.2,42.08,42.18,2720900
AMX,20070924,32.15,32.155,31.855,32.03,5040700
AN,20070924,17.73,18,17.53,17.58,2450900
ANF,20070924,80.31,81.1,78.16,78.27,1680300
ANH,20070924,5.9,5.9,5.56,5.6,472400
ANH-A,20070924,22.8,22.8,22.5,22.75,3300
ANH-B,20070924,18,18.25,18,18.25,2000
ANW,20070924,33.94,35.11,33.1,34,1173600
AOD,20070924,39.14,39.2,38.92,39.1,404800
AOI,20070924,73.4,73.5,69.9,70.1,365500
AON,20070924,43.76,44.24,43.48,43.65,1297100
AOS,20070924,7.7184,7.7667,7.4384,7.4717,315300
AP,20070924,41.25,42.03,40.83,41.14,145800
APA,20070924,88.7,89,87.28,87.73,2304200
APB,20070924,32.25,32.34,31.74,31.82,67800
APC,20070924,53.5,53.92,52.78,53.42,3131600
APD,20070924,94.23,94.23,92.12,92.48,1433900
APF,20070924,21.9,22.1,21.81,21.87,47300
APH,20070924,19.065,19.23,18.91,19.21,991000
APU,20070924,35.68,36.45,35.64,35.8,91400
ARA,20070924,69.28,70.06,68.85,69.36,321300
ARE,20070924,95.65,96.48,95.65,95.85,197300
ARL,20070924,7.34,7.43,7.34,7.43,2000
ARW,20070924,42.82,43.01,42.35,42.74,471900
ASA,20070924,23.5167,24.02,23.49,23.8233,201500
ASG,20070924,5.85,5.87,5.79,5.86,163100
ASH,20070924,61.75,61.94,60.71,61.3,978600
ASR,20070924,48.9,49.76,48.71,48.84,142100
ASX,20070924,5.1,5.15,5.05,5.09,795800
ATI,20070924,107.94,109.87,107.12,108.43,1876600
ATO,20070924,28.3,28.44,28.2,28.32,278700
ATR,20070924,36.54,36.77,36.23,36.55,262600
ATU,20070924,31.125,31.125,30.555,30.81,246400
ATV,20070924,17.49,18.22,17.49,17.67,197800
ATW,20070924,40.35,40.495,39.8,39.98,364100
AU,20070924,46.61,47.44,46.25,46.9,983900
AUO,20070924,16.06,16.2,15.84,16.2,1710500
AUY,20070924,12.55,12.57,12.12,12.17,11178000
AV,20070924,16.84,16.84,16.48,16.5,31343700
AVA,20070924,20.49,20.49,20.17,20.28,249300
AVB,20070924,116.88,120.69,116.25,120.02,791200
AVD,20070924,19.02,19.24,18.41,18.79,179800
AVK,20070924,25.4,25.45,25.13,25.17,43400
AVP,20070924,35.4,35.89,34.77,34.93,2670100
AVT,20070924,41.5,41.7,40.32,41.03,1431600
AVX,20070924,16.13,16.16,15.7,15.76,332400
AVY,20070924,56.27,57.04,56.13,56.42,957900
AWF,20070924,13.35,13.51,13.35,13.5,186400
AWH,20070924,16.8167,16.8833,16.4333,16.5233,81600
AWI,20070924,41.67,41.78,40.69,41,149400
AWP,20070924,15.75,15.84,15.44,15.5,487400
AWR,20070924,20.475,21.04,20.475,20.74,69300
AXE,20070924,79.9,80.31,78.77,79.18,429800
AXL,20070924,24.61,25.23,23.83,24.36,1084000
AXP,20070924,59.35,59.74,58.25,58.39,6434900
AXR,20070924,28.65,28.65,26.25,26.69,166400
AXS,20070924,37.78,37.78,37.15,37.53,684400
AYI,20070924,52.39,52.63,51.07,51.4,383400
AYR,20070924,36.5,36.7,35.86,36,432100
AZN,20070924,49.47,49.54,49.02,49.11,453000
AZO,20070924,113.51,115.79,113.51,115.38,693700
AZZ,20070924,15.325,15.44,14.89,15.2,276500
B,20070924,31.91,32.75,31.56,32.11,215500
BA,20070924,103,103.76,102.4,103.05,4912900
BAC,20070924,51.24,51.25,50.5,50.59,20675100
BAC-C,20070924,24.76,25.01,24.76,24.91,28300
BAC-D,20070924,24.4,24.4,24.2,24.35,45200
