<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080805,35.7,36.26,35.49,36.09,2449200
AA,20080805,93.93,96.09,92.07,95.49,14390400
AAP,20080805,41.75,43.16,41.6,43.02,2842100
AAV,20080805,10.15,10.27,10,10.09,782000
AB,20080805,51.85,54.5,51.78,54.2,547300
ABB,20080805,24.99,25.57,24.99,25.5,3612600
ABC,20080805,20.76,21.52,20.76,21.455,2592500
ABG,20080805,11.02,11.58,10.98,11.4,456600
ABM,20080805,23.9,24.49,23.72,24.43,252500
ABR,20080805,10.59,11.39,10.38,11.05,185200
ABT,20080805,57.48,58.74,57.22,58.71,9354400
ABX,20080805,39.05,39.05,36.88,37.06,14530800
ACC,20080805,28.95,29.31,28.15,29.31,745500
ACH,20080805,22.57,22.87,22.17,22.77,1423100
ACM,20080805,27.55,28.49,27.5,28.06,579900
ACN,20080805,41.72,41.72,40.87,41.28,2286900
ACV,20080805,26.74,27.31,26.62,27.29,700600
ADC,20080805,28.04,28.58,27.82,28.46,26000
ADM,20080805,27.73,27.94,25.4,25.87,18434900
ADS,20080805,64.25,65.1,63.39,65.1,1025500
ADX,20080805,11.87,12.14,11.86,12.14,118800
AEB,20080805,15.64,16.45,14.94,15.5,88800
AED,20080805,17.53,17.94,17.53,17.94,20800
AEE,20080805,39.28,40.36,38.92,40.36,2331800
AEG,20080805,12.5,12.74,12.38,12.74,1498700
AEH,20080805,17.31,17.85,17.31,17.85,40200
AEL,20080805,9.06,9.12,8.8,8.9,505300
AEM,20080805,51.5,51.5,48.43,48.65,4404100
AEO,20080805,13.57,14.28,13.57,14.23,3720000
AEP,20080805,39.4,40.09,38.95,39.99,3484300
AER,20080805,15.28,16.3,15.15,15.99,920700
AES,20080805,15.14,15.94,14.96,15.92,9830100
AES-C,20080805,47.4,47.75,47.4,47.54,2900
AET,20080805,42.15,43.7,41.86,43.61,7539800
AF,20080805,22.14,23.32,21.76,23.24,2511800
AFB,20080805,13.38,13.38,13.32,13.36,25300
AFC,20080805,13.65,14.58,13.51,14.47,47300
AFG,20080805,29.82,29.82,29.15,29.82,903200
AFL,20080805,55,55.76,54.15,55.43,5207600
AG,20080805,54.78,55.27,53.91,54.62,2404800
AGC,20080805,12.22,12.27,12.13,12.19,140300
AGCO,20080805,54.78,55.27,53.91,54.62,2404800
AGD,20080805,26.34,26.7,26.1,26.46,135800
AGM,20080805,29.49,29.5,28.94,29.47,38800
AGM.A,20080805,20.77,20.77,20.77,20.77,0
AGN,20080805,51.69,52.77,51.6,52.72,2495600
AGO,20080805,13.78,14.57,12.83,14.41,2773000
AGU,20080805,77.5,81.24,76.49,79.65,6837400
AHC,20080805,5.07,5.44,4.94,5.43,167600
AHL,20080805,25.67,26.53,25.6,26.46,782900
AHL-A,20080805,18.02,18.1,17.4,18.1,5100
