<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120808,28.8197,29.1416,28.691,29.0844,1934500
AA,20120808,25.65,26.4,25.53,26.4,21226800
AAN,20120808,30.57,31.29,30.13,31.16,461800
AAP,20120808,70.63,71.45,70.4,70.57,1549000
AAT,20120808,26.14,26.44,26.05,26.28,187900
AAV,20120808,3.8,3.84,3.6,3.67,182800
AB,20120808,12.52,12.75,12.23,12.29,164400
ABB,20120808,17.83,18.06,17.82,17.99,2338800
ABC,20120808,39.18,39.18,38.64,38.7,3481700
ABG,20120808,26.62,27.04,26.46,26.75,251700
ABM,20120808,18.77,19.01,18.75,18.91,168200
ABR,20120808,5.67,5.67,5.44,5.59,87000
ABT,20120808,65.93,66.19,65.73,65.9,3971500
ABX,20120808,34.25,34.71,33.69,33.78,6871400
ACC,20120808,46.66,46.69,45.93,46.41,448800
ACCO,20120808,8.27,8.82,8.23,8.82,1696800
ACH,20120808,10.83,10.9,10.76,10.86,96700
ACM,20120808,18.89,19.25,18.53,18.64,2213800
ACN,20120808,60.63,61.87,60.39,61.8,2904000
ACP,20120808,17.01,17.01,16.85,16.87,47700
ACRE,20120808,16.73,16.77,16.57,16.68,76400
ADC,20120808,24.19,24.33,23.75,23.87,23900
ADM,20120808,25.68,26.51,25.67,26.48,7676300
ADS,20120808,130.85,132.31,130.85,132.06,614200
ADX,20120808,10.87,10.95,10.85,10.92,78500
AEB,20120808,21.53,21.96,21.51,21.74,36000
AED,20120808,24.87,24.97,24.87,24.88,40100
AEE,20120808,34.43,34.48,34.2,34.45,852800
AEG,20120808,4.94,4.99,4.92,4.96,562700
AEH,20120808,25.41,25.48,25.39,25.4,66200
AEK,20120808,27.35,27.42,27.28,27.42,55500
AEL,20120808,11.18,11.28,11.17,11.26,297900
AEM,20120808,45.31,45.95,45.01,45.19,2260000
AEO,20120808,20.84,21.4,20.79,21.36,3002100
AEP,20120808,41.88,42.45,41.53,42.35,5003300
AER,20120808,11.42,11.85,11.18,11.72,452100
AES,20120808,11.53,11.77,11.46,11.72,6764300
AES-C,20120808,50.19,50.3,50.1,50.27,6200
AET,20120808,37.13,37.85,37.04,37.6,3718300
AF,20120808,9.68,9.88,9.64,9.74,314700
AFB,20120808,15.7,15.87,15.7,15.75,58500
AFC,20120808,25.07,25.25,25.04,25.1,9400
AFG,20120808,37,37.43,36.8,37.3,423400
AFL,20120808,45.2,45.91,45.2,45.78,1876600
AFT,20120808,18.82,18.88,18.78,18.81,61700
AFW,20120808,26.5,26.79,26.5,26.79,85800
AG,20120808,17.22,17.43,17.19,17.25,473500
AGC,20120808,6.57,6.63,6.57,6.62,87200
AGCO,20120808,45.53,46.33,45.44,45.75,850800
AGD,20120808,11.3,11.4,11.3,11.4,106100
AGM,20120808,26.46,26.73,26.4,26.46,15700
AGM.A,20120808,20.39,20.39,20.39,20.39,0
AGN,20120808,85.23,86.26,84.99,85.57,1746700
AGO,20120808,11.63,11.75,11.43,11.51,3443000
AGO-B,20120808,25.44,25.44,25.28,25.3,4800
AGO-E,20120808,24.9,25.15,24.9,25.09,13300
AGO-F,20120808,24.43,24.52,24.4,24.52,5900
