<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140606,41.9027,42.4034,41.7525,42.2103,1285800
AA,20140606,41.85,43.05,41.82,43.05,15896900
AAN,20140606,34.01,34.39,34.01,34.24,557100
AAP,20140606,127.65,128.65,127.13,128.41,493000
AAT,20140606,35.22,35.22,34.81,34.85,142900
AAV,20140606,6.81,6.85,6.66,6.74,457100
AB,20140606,25.64,26.04,25.44,26,585400
ABB,20140606,23.56,23.78,23.56,23.77,1007200
ABBV,20140606,55.32,55.4,54.89,55.1,3450100
ABC,20140606,72.96,72.96,72.05,72.5,2388400
ABEV,20140606,7.19,7.24,7.16,7.18,7368900
ABG,20140606,65.98,66.46,65.43,65.51,236400
ABM,20140606,27.19,27.44,26.98,27.3,294200
ABR,20140606,7.22,7.28,7.22,7.25,49300
ABR-A,20140606,24.24,24.25,24.2,24.21,6000
ABR-B,20140606,23.73,23.74,23.65,23.65,2100
ABR-C,20140606,24.96,24.96,24.95,24.95,3200
ABRN,20140606,25.05,25.05,24.9,24.99,17600
ABT,20140606,40.07,40.25,39.96,40.05,3536800
ABX,20140606,16.17,16.2,15.81,16.05,6237500
ACC,20140606,39.67,39.68,39.04,39.1,434500
ACCO,20140606,6.12,6.2,6.09,6.16,623000
ACH,20140606,9.09,9.11,9.08,9.09,36200
ACM,20140606,32.68,33.2,32.54,33.1,530400
ACN,20140606,83.6,83.88,83.36,83.53,2429000
ACP,20140606,17.71,17.85,17.7,17.78,99000
ACRE,20140606,12.5,12.72,12.48,12.61,250800
ADC,20140606,31.35,31.35,30.96,31.01,43300
ADM,20140606,44.83,45.37,44.83,45.18,2460000
ADS,20140606,258.69,266.36,258.11,266.2,484900
ADX,20140606,13.6,13.68,13.59,13.65,117100
AEB,20140606,23.25,23.33,22.99,23.32,24700
AED,20140606,25.35,25.45,25.34,25.45,26200
AEE,20140606,39.63,39.83,39.3,39.37,1424100
AEG,20140606,8.97,9.01,8.93,9.01,719600
AEH,20140606,25.31,25.36,25.28,25.33,31500
AEK,20140606,28.72,28.85,28.64,28.7,25200
AEL,20140606,23.76,23.95,23.63,23.77,442100
AEM,20140606,30.65,30.78,30.17,30.7,1096100
AEO,20140606,10.66,10.7,10.53,10.54,4457600
AEP,20140606,54.5,54.53,54.03,54.07,1602300
AER,20140606,48.02,48.53,47.74,47.9,513300
