<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130125,31.9957,32.5823,31.9528,32.3963,3177700
AA,20130125,27.21,27.24,27,27.09,13040300
AAN,20130125,30.64,30.7,29.9,30.26,318200
AAP,20130125,75.01,75.66,74.78,75.25,702300
AAT,20130125,28.85,28.85,28.56,28.59,176200
AAV,20130125,3.11,3.12,2.98,3,485600
AB,20130125,20.54,20.81,20.49,20.63,296600
ABB,20130125,21.22,21.36,21.19,21.33,1639700
ABBV,20130125,37.52,37.84,36.64,37.6,8938600
ABC,20130125,45.78,45.84,44.87,45.03,2912500
ABG,20130125,34.48,34.59,33.63,34.41,210700
ABM,20130125,21.5,21.81,21.25,21.77,479400
ABR,20130125,7.15,7.2,7.08,7.12,117400
ABT,20130125,32.83,32.92,32.7,32.79,15879400
ABX,20130125,33.15,33.18,32.68,32.81,10350000
ACC,20130125,47.56,47.77,47.33,47.72,471100
ACCO,20130125,8.87,8.97,8.75,8.78,965300
ACH,20130125,12.36,12.38,12.09,12.2,232400
ACM,20130125,25.6,25.63,25.38,25.51,926100
ACN,20130125,71.5,72.24,71.01,72.21,2908300
ACP,20130125,18.9,19.05,18.9,18.99,54300
ACRE,20130125,17.17,17.31,17.14,17.26,19100
ADC,20130125,28.61,28.66,28.18,28.53,76700
ADM,20130125,29.08,29.19,28.68,28.97,3014000
ADS,20130125,157.5,158.78,157.31,158.05,217000
ADX,20130125,11.34,11.34,11.26,11.29,174600
AEB,20130125,24.63,24.68,24.47,24.57,21900
AED,20130125,25.25,25.32,25.24,25.31,27400
AEE,20130125,32.06,32.21,31.85,32.17,1862500
AEG,20130125,6.62,6.66,6.58,6.66,315000
AEH,20130125,26.45,26.5,26.37,26.46,64500
AEK,20130125,28.49,28.5,28.25,28.48,58000
AEL,20130125,13.61,13.77,13.52,13.74,357700
AEM,20130125,47.43,47.52,45.57,45.88,2118000
AEO,20130125,20.62,20.65,20.38,20.55,2255700
AEP,20130125,44.28,44.47,44.13,44.46,6945400
AER,20130125,14.56,14.67,14.48,14.61,187300
AES,20130125,11.1,11.18,10.99,11.09,5546200
AES-C,20130125,50.11,50.38,50.11,50.28,9800
AET,20130125,49.7,49.81,49.22,49.76,3862700
AF,20130125,9.74,9.76,9.55,9.73,1640600
AFA,20130125,25.84,26.21,25.75,26.18,38800
AFB,20130125,16.34,16.66,16.25,16.58,99200
AFC,20130125,25.14,25.23,25.12,25.13,11900
AFG,20130125,42.75,42.81,42.46,42.8,227900
AFL,20130125,53.72,53.76,52.96,53.48,2426700
AFSD,20130125,26.58,26.58,26.05,26.09,79200
AFT,20130125,18.85,19.17,18.85,19.17,73200
AFW,20130125,26.65,26.83,26.65,26.82,21400
AG,20130125,18,18.15,17.29,17.41,1358500
AGC,20130125,7.03,7.03,6.99,7.02,125000
AGCO,20130125,52.44,53.65,52.31,53.54,1104300
AGD,20130125,9.76,9.8,9.72,9.76,373400
