<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160623,46.5,46.68,46.39,46.68,1487900
AA,20160623,30.24,30.51,29.94,30.45,20543000
AAC,20160623,20.22,20.54,19.81,20.49,75800
AAN,20160623,22.31,22.57,22.13,22.48,866500
AAP,20160623,154.44,155.11,153.71,154.93,831000
AAT,20160623,40.87,41.12,40.85,41.04,98200
AAV,20160623,5.59,5.61,5.5,5.54,52700
AB,20160623,23.45,23.6,23.11,23.21,207400
ABB,20160623,21.54,21.64,21.39,21.62,1349000
ABBV,20160623,60.86,61.32,60.62,61.31,5328100
ABC,20160623,77.66,77.77,77.03,77.55,2646900
ABEV,20160623,5.45,5.54,5.44,5.54,5416500
ABG,20160623,55.16,56.04,54.82,55.8,117300
ABM,20160623,36.65,36.93,36.53,36.78,396700
ABR,20160623,6.82,6.82,6.78,6.8,48400
ABR-A,20160623,25.1,25.18,25.1,25.18,1100
ABR-B,20160623,24.25,24.29,24.18,24.28,1500
ABR-C,20160623,25.44,25.49,25.44,25.49,2100
ABRN,20160623,25.19,25.34,25.19,25.34,6700
ABT,20160623,39.04,39.63,38.99,39.63,10755500
ABX,20160623,19.44,19.77,19.26,19.35,10314700
AC,20160623,29.44,29.89,29.37,29.78,22400
ACC,20160623,49.45,49.71,49.27,49.51,768300
ACCO,20160623,10.64,10.75,10.58,10.68,561000
ACH,20160623,7.87,7.92,7.85,7.87,55900
ACM,20160623,33.11,34.05,33.09,33.94,1548100
ACN,20160623,118.54,118.91,116.5,118.91,2858700
ACP,20160623,12.1,12.16,12.04,12.1,52500
ACRE,20160623,12.29,12.41,12.25,12.29,94300
ACV,20160623,17.83,17.9,17.75,17.9,30100
ADC,20160623,45.15,45.59,44.85,44.96,111500
ADM,20160623,42.43,42.76,42.43,42.71,1955600
ADS,20160623,201.46,202.41,200.69,201.61,549700
ADX,20160623,12.71,12.72,12.66,12.71,219600
AEB,20160623,24.72,24.79,24.66,24.76,27900
AED,20160623,26.17,26.17,25.93,26.01,23100
AEE,20160623,51.26,51.5,51.05,51.5,1035500
AEG,20160623,4.96,4.97,4.89,4.97,1794000
AEH,20160623,26.14,26.23,26.11,26.19,67800
AEK,20160623,27.68,27.93,27.68,27.85,36500
AEL,20160623,16.15,16.65,16.15,16.62,623000
AEM,20160623,49.84,50.68,49.51,49.8,1549800
AEO,20160623,15.07,15.37,14.98,15.36,5962900
AEP,20160623,66.61,66.63,66.1,66.59,1830900
AER,20160623,38.6,39,38.26,38.34,2302300
AES,20160623,12.07,12.14,12.01,12.1,3924900
AES-C,20160623,51.14,51.44,51.1,51.44,5100
AET,20160623,121.72,121.72,120.16,121,1946500
AEUA,20160623,37.39,37.54,36.98,37.45,7200
AF,20160623,15.52,15.68,15.51,15.68,617800
AF-C,20160623,26.56,26.72,26.51,26.53,9800
AFA,20160623,26.1,26.1,26.02,26.05,2300
AFB,20160623,14.96,15.05,14.9,15.05,45200
AFC,20160623,25.78,25.86,25.75,25.81,14900
AFG,20160623,72.95,73.83,72.89,73.77,241700
AFGE,20160623,26.76,26.87,26.71,26.83,17100
AFGH,20160623,26.38,26.5,26.3,26.5,16700
AFI,20160623,17.78,17.99,17.59,17.79,163700
AFL,20160623,71.6,71.97,71.26,71.77,2269600
AFS-A,20160623,25.23,25.25,25.15,25.21,2600
AFS-B,20160623,26.25,26.25,25.78,25.97,3900
AFS-C,20160623,25.95,25.99,25.89,25.99,7600
AFS-D,20160623,26.04,26.12,26.03,26.12,23500
AFS-E,20160623,26.05,26.18,26.05,26.16,14200
AFSD,20160623,26.6,26.7,26.59,26.6,38800
AFSS,20160623,25.52,25.61,25.4,25.51,31900
AFST,20160623,26.3,26.6,26.1,26.27,28600
AFT,20160623,16.09,16.16,16.04,16.14,58100
AFW,20160623,26.63,26.64,26.59,26.59,11900
AG,20160623,12.35,12.56,12.15,12.4,2949600
AGC,20160623,5.65,5.67,5.62,5.62,49300
AGCO,20160623,52.67,52.89,51.9,52.25,672500
AGD,20160623,8.59,8.64,8.57,8.64,53000
AGI,20160623,7.59,7.71,7.5,7.54,1421500
AGM,20160623,35.62,36.29,35.35,35.93,67600
AGM-A,20160623,26.08,26.15,26.05,26.15,1600
AGM-B,20160623,26.6,26.86,26.6,26.85,20500
AGM-C,20160623,26.87,26.88,26.87,26.88,500
AGM.A,20160623,36.02,36.9,36,36.03,14000
AGN,20160623,230.94,233.75,228.07,233.51,2745600
AGN-A,20160623,827.48,839.7,825.5,839.64,33200
AGO,20160623,25.6,25.81,25.47,25.53,1071400
AGO-B,20160623,26.66,26.66,26.33,26.53,3500
