<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140813,38.97,39.3205,38.7625,39.1845,1721200
AA,20140813,48.66,48.87,48.39,48.72,9404200
AAN,20140813,25.8,25.89,25.5,25.81,616900
AAP,20140813,125.2,125.45,122.68,122.93,1099600
AAT,20140813,34.87,35.34,34.8,35.25,266700
AAV,20140813,5.33,5.4,5.3,5.38,131700
AB,20140813,25.28,25.85,25.18,25.61,271200
ABB,20140813,22.58,22.61,22.5,22.52,1122400
ABBV,20140813,52.97,53.64,52.75,53.6,9029400
ABC,20140813,76.17,76.49,75.94,76.14,1170200
ABEV,20140813,6.97,6.99,6.71,6.82,16609000
ABG,20140813,69.06,70.24,68.57,70.04,134100
ABM,20140813,25.46,25.76,25.37,25.62,165500
ABR,20140813,6.89,6.97,6.85,6.92,159400
ABR-A,20140813,24.61,24.69,24.4,24.58,11000
ABR-B,20140813,24.2,24.2,24.08,24.08,4300
ABR-C,20140813,24.9,24.93,24.9,24.93,200
ABRN,20140813,24.15,24.17,24.13,24.13,10100
ABT,20140813,41.88,42.16,41.83,42.16,3441500
ABX,20140813,19.25,19.36,19.05,19.06,6881800
ACC,20140813,37.82,38.59,37.82,38.5,520100
ACCO,20140813,6.77,6.94,6.77,6.94,588400
ACH,20140813,11.52,11.85,11.52,11.81,340900
ACM,20140813,35.42,36.27,35.2,36.26,2432100
ACN,20140813,78.99,79.25,78.52,78.99,2103600
ACP,20140813,17.47,17.6,17.47,17.6,21700
ACRE,20140813,12.35,12.35,12.26,12.35,78600
ADC,20140813,29.36,29.87,29.36,29.86,26200
ADM,20140813,49.67,50.24,49.57,50.04,3189800
ADS,20140813,258.94,261.9,257.61,261.1,625900
ADX,20140813,13.66,13.73,13.66,13.7,97900
AEB,20140813,23.5,23.8,23.5,23.71,25800
AED,20140813,25.4,25.43,25.4,25.43,16500
AEE,20140813,38.19,38.54,38.16,38.33,1343400
AEG,20140813,7.96,8.01,7.94,7.96,492600
AEH,20140813,25.59,25.66,25.57,25.65,47600
AEK,20140813,28.5,28.62,28.5,28.59,19500
AEL,20140813,22.82,22.97,22.6,22.79,249400
AEM,20140813,40.3,40.4,39.99,40.11,1434600
AEO,20140813,11.18,11.21,10.84,10.96,3284200
AEP,20140813,50.53,50.94,50.42,50.77,2732200
AER,20140813,46.6,47.95,46.11,47.64,3630300
AES,20140813,14.59,14.79,14.59,14.68,3471400
AES-C,20140813,51.07,51.1,51.03,51.06,4400
AET,20140813,76.21,77.22,75.7,77.06,2216200
AF,20140813,12.86,13.01,12.85,12.96,212500
AF-C,20140813,24.66,24.75,24.64,24.75,9100
AFA,20140813,24.92,25,24.91,25,14400
AFB,20140813,13.63,13.63,13.58,13.59,29300
AFC,20140813,24.89,25,24.88,24.99,16700
AFG,20140813,57.25,57.37,57.08,57.29,185100
AFL,20140813,59.5,59.73,59.25,59.64,1849600
AFS-A,20140813,24.25,24.35,24.19,24.22,10200
AFS-B,20140813,24.72,24.83,24.69,24.77,31500
AFSD,20140813,24.62,24.62,24.47,24.58,21700
AFT,20140813,17.59,17.59,17.46,17.52,47300
AFW,20140813,26.29,26.61,26.19,26.54,31900
AG,20140813,10.78,10.8,10.2,10.36,1986800
AGC,20140813,7.2,7.24,7.17,7.22,73900
AGCO,20140813,49.14,49.34,48.07,48.11,1448500
AGD,20140813,10.18,10.21,10.15,10.21,42200
AGI,20140813,10.04,10.14,9.97,9.99,178000
AGM,20140813,32.6,33.27,32.3,33.15,23700
AGM-A,20140813,24.48,24.85,24.39,24.75,7200
AGM-B,20140813,25.66,25.97,25.66,25.97,8500
AGM-C,20140813,25,25.24,24.6,25.23,14400
AGM.A,20140813,25.25,25.75,25.25,25.75,400
AGN,20140813,153.53,155.67,153.39,154.9,2032000
AGO,20140813,22.6,23.11,22.38,22.94,2376500
AGO-B,20140813,25.46,25.47,25.39,25.41,4000
AGO-E,20140813,24.89,24.97,24.85,24.97,8400
AGO-F,20140813,23.7,23.87,23.42,23.77,4500
AGRO,20140813,10.25,10.25,10.05,10.09,140100
AGU,20140813,89.98,90.32,89.58,90.28,683700
AGX,20140813,35.96,36.36,35.89,36.2,89500
AHC,20140813,11.09,11.29,11.05,11.25,41100
AHH,20140813,9.68,9.7,9.63,9.68,173700
