<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110720,46.95,47.04,46.23,46.92,3825200
AA,20110720,46.62,47.04,46.38,46.53,18783400
AAN,20110720,27.04,27.11,26.46,26.84,642100
AAP,20110720,55.53,55.56,54.6,55.04,1003500
AAT,20110720,22.2,22.45,22.04,22.25,316100
AAV,20110720,7.66,7.72,7.62,7.71,154500
AB,20110720,18.03,18.28,18,18.04,212900
ABB,20110720,25.21,25.45,25.1,25.38,3349500
ABC,20110720,41.92,41.93,41.58,41.75,1194400
ABG,20110720,20,20,19.42,19.53,166500
ABM,20110720,23.71,23.72,23.47,23.63,153200
ABR,20110720,4.49,4.57,4.33,4.52,44400
ABT,20110720,53.2,53.24,51.91,52.4,8970800
ABX,20110720,48.48,49.27,48.02,49.19,8918400
ACC,20110720,37.25,37.71,37.09,37.68,283300
ACH,20110720,19.92,20.11,19.91,20.01,196700
ACM,20110720,26.37,26.43,26.09,26.18,713500
ACN,20110720,61.47,61.71,61.21,61.39,5110600
ACP,20110720,19.4,19.64,19.34,19.44,32600
ACW,20110720,12.58,12.86,12.53,12.81,194400
ADC,20110720,22.67,22.87,22.41,22.8,41800
ADM,20110720,30.9,31.56,30.72,31.3,7553400
ADS,20110720,98.21,99.95,98.02,99.43,1258100
ADX,20110720,11.16,11.21,11.14,11.19,155500
AEB,20110720,20.41,20.41,19.99,20.26,60500
AED,20110720,22.52,22.7,22.52,22.65,80800
AEE,20110720,28.69,28.95,28.54,28.78,975200
AEG,20110720,5.91,5.98,5.85,5.95,1025000
AEH,20110720,23.29,23.29,22.99,23.24,48600
AEL,20110720,12.51,12.54,12.38,12.45,380400
AEM,20110720,63.14,64.04,62.76,63.52,1581800
AEO,20110720,13.76,13.79,13.52,13.76,2744800
AEP,20110720,37.42,37.76,37.26,37.6,2154700
AER,20110720,12.88,13.2,12.87,13.02,263400
AES,20110720,12.56,12.67,12.49,12.58,3692900
AES-C,20110720,48.83,48.98,48.81,48.96,4500
AET,20110720,43.49,43.72,43.06,43.41,2588600
AF,20110720,13.06,13.34,12.96,13.08,1655600
AFB,20110720,13.44,13.49,13.43,13.47,35100
AFC,20110720,24.17,24.37,24.17,24.31,25300
AFG,20110720,34.35,34.62,34.25,34.3,332700
AFL,20110720,45.22,45.64,44.72,45.35,3408500
