<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20141006,40.8155,40.887,40.3648,40.4649,1157300
AA,20141006,47.31,48.15,47.04,47.97,23782800
AAC,20141006,18.48,19.58,18.48,19.24,188200
AAN,20141006,24.26,24.36,23.99,24.04,357100
AAP,20141006,136.34,136.34,134.26,134.42,614500
AAT,20141006,33.9,34.24,33.76,34.05,94200
AAV,20141006,4.87,4.98,4.77,4.85,182600
AB,20141006,26.12,26.12,25.58,25.66,147900
ABB,20141006,21.89,22,21.75,21.95,3812800
ABBV,20141006,58.59,58.99,57.66,57.81,7359900
ABC,20141006,78.07,78.58,77.02,77.52,1328900
ABEV,20141006,6.93,6.97,6.77,6.82,34744700
ABG,20141006,68.94,70.1,67.63,68.05,289100
ABM,20141006,25.94,26.12,25.79,25.82,155300
ABR,20141006,6.64,6.65,6.56,6.61,39800
ABR-A,20141006,24.52,24.59,24.5,24.59,2100
ABR-B,20141006,24.36,24.53,24.36,24.53,6900
ABR-C,20141006,24.87,25.16,24.87,25.15,3000
ABRN,20141006,24.64,24.75,24.64,24.74,11700
ABT,20141006,42.05,42.47,41.99,42.36,6713300
ABX,20141006,14.25,14.35,14.15,14.24,13520800
ACC,20141006,36.52,36.89,36.46,36.65,551300
ACCO,20141006,6.88,6.91,6.79,6.85,723500
ACH,20141006,10.41,10.73,10.33,10.67,488700
ACM,20141006,33,33.09,32.29,32.31,773300
ACN,20141006,80.4,80.95,80.23,80.73,2475100
ACP,20141006,16.78,16.95,16.68,16.95,67500
ACRE,20141006,11.58,11.74,11.54,11.59,97300
ADC,20141006,27.12,27.7,27.1,27.59,126400
ADM,20141006,51.2,51.25,50.43,50.59,3073500
ADS,20141006,252.28,253.37,247.97,249.47,496700
ADX,20141006,13.93,13.96,13.86,13.88,92000
AEB,20141006,23.56,23.69,23.54,23.63,9700
AED,20141006,25.39,25.39,25.31,25.32,19900
AEE,20141006,38.92,39.23,38.88,39.15,2357100
AEG,20141006,8.2,8.21,8.14,8.18,514000
AEH,20141006,25.4,25.44,25.36,25.42,43400
AEK,20141006,28.46,28.7,28.42,28.53,65000
AEL,20141006,22.93,23.02,22.62,22.69,239500
AEM,20141006,28.35,28.91,28.1,28.65,2218000
AEO,20141006,14.52,14.52,14.1,14.17,3262000
