<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20101014,34.28,34.35,34.03,34.23,2913000
AA,20101014,40.47,40.47,39.15,39.39,26818800
AAN,20101014,17.73,17.8,17.52,17.67,566000
AAP,20101014,60.08,60.39,59.55,59.79,534700
AAV,20101014,6.55,6.64,6.45,6.5,326000
AB,20101014,27.07,27.23,26.07,26.8,660600
ABB,20101014,22.63,22.7,22.44,22.54,2647700
ABC,20101014,32.39,32.5,32.05,32.31,2336000
ABG,20101014,14.67,14.98,14.52,14.61,252900
ABM,20101014,22.62,22.62,22.32,22.6,174700
ABR,20101014,5.54,5.56,5.41,5.51,16400
ABT,20101014,53.21,53.27,52.82,53.21,5929200
ABX,20101014,49.32,49.34,48.44,48.74,8889700
ACC,20101014,31.85,31.85,31.3,31.61,423700
ACH,20101014,26.52,26.52,25.9,26.19,320100
ACM,20101014,25.43,25.68,25.21,25.35,585700
ACN,20101014,45.11,45.59,45.06,45.43,3655100
ACV,20101014,37.66,37.77,37.65,37.75,3175000
ADC,20101014,25.62,25.8,25.05,25.59,71600
ADM,20101014,33.3,33.34,33.06,33.28,3536000
ADS,20101014,68.22,69,67.86,68.75,812800
ADX,20101014,10.25,10.29,10.21,10.29,155100
AEB,20101014,22.46,22.46,22.14,22.27,37000
AED,20101014,23.26,23.27,23.1,23.21,113700
AEE,20101014,28.92,29.06,28.68,28.77,1685600
AEG,20101014,6.42,6.44,6.34,6.4,568000
AEH,20101014,23.37,23.37,23.16,23.21,206800
AEL,20101014,10.81,10.93,10.68,10.77,353000
AEM,20101014,74.12,74.41,72.78,73.21,1755600
AEO,20101014,16.97,17.07,16.51,16.7,5067700
AEP,20101014,35.82,35.94,35.69,35.79,2350400
AER,20101014,12.42,12.58,12.3,12.5,256100
AES,20101014,12.49,12.54,12.25,12.28,5117400
AES-C,20101014,48.69,48.69,48.25,48.29,7600
AET,20101014,31.62,32.41,31.4,31.58,3523100
AF,20101014,13.08,13.2,12.97,13.1,725700
AFB,20101014,14.47,14.55,14.4,14.41,61500
AFC,20101014,23.39,23.39,23.1,23.16,33000
AFG,20101014,31.15,31.48,30.97,31.11,296200
AFL,20101014,54.83,55.76,54.5,54.83,3438900
AGC,20101014,9.37,9.39,9.32,9.37,53300
AGCO,20101014,42.57,42.82,41.74,41.76,2877300
AGD,20101014,13.92,14,13.82,13.9,95000
AGM,20101014,13.24,13.89,12.97,13.27,267200
AGM.A,20101014,11.48,11.48,10.65,11.18,1300
AGN,20101014,68.73,68.94,67.99,68.26,1370400
AGO,20101014,19.88,21.95,19.86,21.87,11138500
AGO-B,20101014,24.5,24.52,24.4,24.5,4100
AGO-E,20101014,23.25,23.35,23.2,23.25,51100
AGO-F,20101014,21.06,21.54,21.06,21.54,6800
AGU,20101014,86.54,86.85,85.8,86.33,1280500
AHC,20101014,7.8,7.87,7.7,7.84,57300
AHL,20101014,30.7,31.39,30.64,31.21,761400
AHL-A,20101014,24.45,24.53,24.37,24.44,8100
AHT,20101014,10.25,10.29,9.96,10.05,386400
AHT-A,20101014,24.34,24.34,24.23,24.23,1700
AHT-D,20101014,22.7,22.8,22.59,22.67,37500
AI,20101014,23.47,23.55,23.37,23.52,38500
AIB,20101014,6.25,6.35,6.15,6.2,3777800
AIG,20101014,42.72,43.57,41.4,41.94,6277600
AIN,20101014,19.91,20.25,19.87,20.14,142800
AIR,20101014,22.2,22.27,21.5,21.64,613000
AIT,20101014,32.11,32.34,31.86,32.15,177200
