<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140624,41.5093,41.8383,41.1874,41.2375,1125800
AA,20140624,44.31,44.37,43.32,43.41,9560200
AAN,20140624,35.28,35.63,35.1,35.12,311300
AAP,20140624,130.67,133.92,130.67,131.66,1509000
AAT,20140624,34.5,34.76,34.45,34.74,182700
AAV,20140624,6.88,6.88,6.58,6.64,371800
AB,20140624,25.5,25.59,24.85,24.93,315000
ABB,20140624,23.01,23.11,22.9,22.94,1512000
ABBV,20140624,53.74,53.95,53.43,53.59,5483500
ABC,20140624,72.18,72.74,71.91,72.55,1413700
ABEV,20140624,6.99,7.03,6.97,7,19776000
ABG,20140624,65.8,66.74,65.54,65.63,237300
ABM,20140624,26.37,26.67,26.23,26.25,202000
ABR,20140624,7.11,7.13,6.96,6.96,153400
ABR-A,20140624,24.41,24.45,24.37,24.44,9600
ABR-B,20140624,23.82,24.04,23.82,24,800
ABR-C,20140624,25.11,25.11,24.67,24.67,21200
ABRN,20140624,24.95,24.99,24.94,24.99,2800
ABT,20140624,40.61,40.91,40.43,40.45,4398200
ABX,20140624,18.23,18.32,17.62,17.74,9831600
ACC,20140624,38.37,38.41,38.15,38.28,726600
ACCO,20140624,6.08,6.18,6.02,6.04,489700
ACH,20140624,9.09,9.13,9.04,9.04,40600
ACM,20140624,32.46,32.8,32.06,32.07,309200
ACN,20140624,82.7,82.98,82.26,82.44,2795700
ACP,20140624,17.83,17.9,17.78,17.84,47100
ACRE,20140624,12.78,12.8,12.59,12.66,199700
ADC,20140624,30.23,30.61,30.23,30.54,46300
ADM,20140624,44.86,44.92,44.23,44.28,2156100
ADS,20140624,279.18,282.31,275.69,280.02,715900
ADX,20140624,13.73,13.79,13.65,13.66,407600
AEB,20140624,24.03,24.15,23.83,24.12,52100
AED,20140624,25.26,25.3,25.22,25.24,27300
AEE,20140624,39.59,39.94,39.48,39.78,1104400
AEG,20140624,8.88,8.91,8.81,8.81,748700
AEH,20140624,25.3,25.45,25.3,25.43,29600
AEK,20140624,28.94,29.13,28.94,29.09,84900
AEL,20140624,24.72,25.09,24.48,24.52,275400
AEM,20140624,37.9,38.35,36.7,36.76,2724300
AEO,20140624,11.59,11.82,11.47,11.75,4539400
AEP,20140624,54.25,54.82,54.25,54.65,1959800
AER,20140624,46.62,46.74,44.87,44.94,791800
AES,20140624,15.27,15.41,15.16,15.2,7075700
AES-C,20140624,51.85,52.11,51.84,51.92,2200
AET,20140624,81.98,82.11,80.96,80.99,1392800
AF,20140624,13.33,13.53,13.23,13.3,404500
AF-C,20140624,24.8,24.9,24.8,24.9,6800
AFA,20140624,24.55,24.62,24.5,24.5,14100
AFB,20140624,13.56,13.59,13.5,13.57,74500
AFC,20140624,25.28,25.35,25.26,25.35,21600
AFG,20140624,59.29,59.8,59.15,59.33,421400
AFL,20140624,62.81,63.07,62.45,62.47,1122900
AFS-A,20140624,23.9,24.46,23.85,24.07,5700
AFSD,20140624,24.42,24.56,24.42,24.51,28700
AFT,20140624,18.06,18.08,17.99,18.05,35600
AFW,20140624,25.43,25.58,25.43,25.56,9800
AG,20140624,10.81,10.97,10.38,10.42,1743700
AGC,20140624,7.65,7.7,7.59,7.62,67900
AGCO,20140624,56.74,57.3,55.66,55.71,1116600
AGD,20140624,10.5,10.54,10.44,10.45,27600
AGI,20140624,10.11,10.35,9.72,9.74,366700
AGM,20140624,30.75,31.31,30.33,30.45,20600
AGM-A,20140624,23.64,23.75,23.5,23.65,17000
AGM-B,20140624,25.8,25.8,25.77,25.77,7200
AGM.A,20140624,24.75,24.75,24.75,24.75,0
AGN,20140624,164.8,166.89,163.65,165.35,1721300
AGO,20140624,26.23,26.43,25.83,25.85,3630500
AGO-B,20140624,25.4,25.41,25.31,25.31,4700
AGO-E,20140624,25.07,25.07,25,25,36200
AGO-F,20140624,23.47,23.94,23.47,23.63,11000
AGRO,20140624,9.54,9.58,9.46,9.47,190100
AGU,20140624,93.45,93.45,92.62,92.64,608800
AGX,20140624,35.15,35.45,34.91,35.16,233200
AHC,20140624,11.82,12.09,11.45,11.49,61500
AHH,20140624,9.68,9.81,9.68,9.76,74400
AHL,20140624,45.63,45.71,45.09,45.1,514700
AHL-B,20140624,26.47,26.55,26.47,26.55,3600
AHL-C,20140624,25.32,25.32,25.2,25.22,5000
AHP,20140624,17.1,17.29,16.92,17.09,236800
AHT,20140624,10.83,11,10.83,10.87,785800
AHT-A,20140624,26.07,26.07,26,26.05,1400
AHT-D,20140624,25.73,25.89,25.73,25.87,13100
AI,20140624,28.01,28.05,27.71,27.72,301600
AIB,20140624,24.95,24.95,24.89,24.95,20300
AIF,20140624,18.17,18.26,18.17,18.24,24700
AIG,20140624,55.41,55.83,55.26,55.26,8767100
AIG.W,20140624,26.29,26.56,26.27,26.28,59700
AIN,20140624,37.26,37.73,37.04,37.26,108100
AIR,20140624,26.85,26.95,26.53,26.68,169500
AIT,20140624,50.17,50.57,49.75,49.92,276600
AIV,20140624,32.03,32.12,31.98,32.09,672600
AIV-A,20140624,25.71,25.95,25.55,25.75,5000
AIW,20140624,24.5,24.5,24.05,24.45,2700
AIY,20140624,25.04,25.18,24.92,25.08,41500
AIZ,20140624,67.68,68.51,67.33,67.35,340300
AJG,20140624,46.4,47.03,46.35,46.67,1004100
AKO.A,20140624,18.3,18.3,18.26,18.26,300
AKO.B,20140624,23,23.18,22.8,23.06,39600
AKP,20140624,13.13,13.14,13.08,13.11,32500
AKR,20140624,28.38,28.45,28.21,28.4,253300
AKS,20140624,7.63,7.99,7.55,7.62,9441300
AL,20140624,38.78,39.2,38.1,38.22,1029200
ALB,20140624,71.25,71.88,70.47,70.55,472700
ALDW,20140624,19.67,19.68,18.82,18.86,220600
ALE,20140624,49.47,50.16,49.47,49.89,271800
ALEX,20140624,41.19,41.55,40.53,40.55,149300
ALG,20140624,52.3,53.12,52.04,52.44,32800
ALJ,20140624,14.45,14.63,13.84,13.95,562300
ALK,20140624,46.73,47.565,46.645,46.795,815900
ALL,20140624,58.82,59.29,58.77,58.92,1959400
ALL-A,20140624,27.24,27.4,27.24,27.37,1370500
ALL-B,20140624,27.42,27.58,27.42,27.54,237300
ALL-C,20140624,26.72,26.72,26.68,26.7,21800
ALL-D,20140624,26.21,26.21,26.12,26.13,3200
ALL-E,20140624,26.2,26.3,26.15,26.25,115700
ALL-F,20140624,25.24,25.45,25.24,25.42,97100
ALLE,20140624,57.3,57.57,56.49,56.68,580800
ALLY,20140624,25.04,25.08,24.52,24.62,2261700
ALP-O,20140624,26.45,26.45,26.4,26.4,700
ALR,20140624,37.52,37.85,37.46,37.58,338800
ALR-B,20140624,320,320,315.01,315.01,200
ALSN,20140624,30.83,31.07,30.48,30.61,1192800
ALV,20140624,105.31,106.14,104.77,104.8,310400
ALX,20140624,368.51,370.86,368.51,369.8,2800
