<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130531,32.8398,33.2403,32.4964,32.5107,4609200
AA,20130531,25.41,25.86,25.35,25.5,18115100
AAN,20130531,28.02,28.51,28,28.09,418600
AAP,20130531,81.78,83.12,81.51,81.52,493200
AAT,20130531,32.54,32.85,31.96,32.2,211500
AAV,20130531,4.41,4.43,4.32,4.32,127100
AB,20130531,25.51,25.85,25.3,25.3,217800
ABB,20130531,22.15,22.17,21.77,21.79,2971200
ABBV,20130531,44.27,44.69,42.68,42.69,9309800
ABC,20130531,54.49,54.72,54.08,54.08,2535000
ABG,20130531,40.67,42.11,40.5,41.2,220400
ABM,20130531,24,24.27,23.96,24.18,348600
ABR,20130531,6.92,6.93,6.73,6.78,208500
ABR-A,20130531,25.05,25.09,24.78,24.97,9700
ABR-B,20130531,24.84,24.84,24.65,24.74,3500
ABT,20130531,37.49,37.65,36.62,36.67,11798400
ABX,20130531,20.95,21.63,20.83,21.12,22926400
ACC,20130531,40.94,41.16,40.64,40.83,1235400
ACCO,20130531,7.42,7.5,7.14,7.15,617400
ACH,20130531,10.09,10.16,9.86,9.86,86300
ACM,20130531,30.78,31.46,30.64,30.79,366700
ACN,20130531,82.25,83.5,82,82.11,3134900
ACP,20130531,17.66,17.72,17.45,17.45,105400
ACRE,20130531,16.44,16.74,16.12,16.21,56600
ADC,20130531,32.75,33.77,32.48,33.33,1510900
ADM,20130531,33.13,33.14,32.23,32.23,5419700
ADS,20130531,180.27,181.16,177.04,177.09,1322200
ADX,20130531,12.31,12.36,12.2,12.2,277600
AEB,20130531,25.04,25.2,24.9,24.9,77600
AED,20130531,24.97,25.09,24.97,24.98,51500
AEE,20130531,34.12,34.53,34.03,34.04,2322400
AEG,20130531,6.87,6.92,6.83,6.87,2850600
AEH,20130531,26.31,26.37,26.04,26.1,58600
AEK,20130531,28.7,28.86,28.5,28.5,44300
AEL,20130531,16.19,16.43,16.09,16.2,662000
AEM,20130531,31.27,32.02,31.07,32.01,2074600
AEO,20130531,19.76,20.23,19.6,19.79,2059700
AEP,20130531,45.97,46.71,45.77,45.82,2811500
AER,20130531,17.25,17.4,17.17,17.33,368200
AES,20130531,12.28,12.51,12.2,12.2,5625500
