<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20151019,35.69,36.23,35.59,36.23,3685800
AA,20151019,28.29,28.71,28.08,28.26,23063000
AAC,20151019,27.02,28.72,26.84,28.47,387300
AAN,20151019,38.45,38.77,38.18,38.43,348900
AAP,20151019,190.78,192.03,189.79,191.4,726300
AAT,20151019,43.07,43.72,43.07,43.53,153800
AAV,20151019,6.1,6.1,5.87,5.9,87100
AB,20151019,26.75,26.75,26.4,26.54,397100
ABB,20151019,17.92,17.98,17.83,17.87,3600300
ABBV,20151019,56.29,56.7,55.68,56.16,6463000
ABC,20151019,94.97,95.54,94.17,94.79,1561100
ABEV,20151019,4.89,4.99,4.85,4.96,10492200
ABG,20151019,86.75,87.63,85.95,86.39,273700
ABM,20151019,28.4,28.69,28.22,28.68,349300
ABR,20151019,6.4,6.43,6.38,6.4,29400
ABR-A,20151019,24.85,24.96,24.84,24.96,2800
ABR-B,20151019,24.24,24.24,24.24,24.24,0
ABR-C,20151019,25,25.15,25,25.15,2100
ABRN,20151019,24.92,24.92,24.75,24.8,6900
ABT,20151019,42.11,42.37,41.84,42.15,5531200
ABX,20151019,7.76,7.9,7.53,7.56,15880700
ACC,20151019,38.3,39.15,38.07,39.12,748300
ACCO,20151019,8.12,8.28,8.1,8.19,410100
ACH,20151019,8.82,8.83,8.73,8.79,44100
ACM,20151019,28.14,28.86,28.14,28.84,840900
ACN,20151019,102.78,103.32,102.59,103.1,2022700
ACP,20151019,13.04,13.1,12.99,13.09,34000
ACRE,20151019,12.59,12.68,12.5,12.52,100300
ACV,20151019,18.64,18.64,18.33,18.5,34300
ADC,20151019,30.78,31.34,30.78,31.31,167900
ADM,20151019,45.82,46.04,45.6,45.97,2767000
ADS,20151019,276.83,280.72,276.07,280.07,315900
ADX,20151019,13.3,13.42,13.3,13.39,121200
AEB,20151019,24.08,24.1,23.95,23.97,9300
AED,20151019,25.92,26,25.88,25.93,16200
AEE,20151019,43.97,44.3,43.74,44.29,1294600
AEG,20151019,6.22,6.24,6.17,6.19,783300
AEH,20151019,25.47,25.47,25.45,25.45,31600
AEK,20151019,27.95,28.1,27.89,27.94,24500
AEL,20151019,25.07,25.56,25.07,25.24,438800
AEM,20151019,29,29.49,28.23,28.3,2768200
AEO,20151019,15.88,16.1,15.58,15.78,4022000
AEP,20151019,58.46,58.67,57.83,58.59,2892000
AER,20151019,39.17,40.14,39,39.83,2981000
AES,20151019,10.68,10.74,10.52,10.74,8835800
AES-C,20151019,50.06,50.3,50.06,50.17,4600
AET,20151019,112.94,114.93,112.66,114.2,2167600
AEUA,20151019,41.8,41.86,40.8,41.49,114800
AF,20151019,16.66,16.87,16.64,16.76,247800
AF-C,20151019,25.87,25.87,25.72,25.78,7800
AFA,20151019,25.75,25.79,25.56,25.6,9800
AFB,20151019,13.42,13.46,13.39,13.43,47300
AFC,20151019,25.8,25.93,25.64,25.78,13700
AFG,20151019,71.22,72,71.14,71.78,218800
AFGE,20151019,26.5,26.74,26.5,26.7,14100
AFL,20151019,61.17,61.42,60.78,61.03,1922600
AFS-A,20151019,23.6,23.71,23.48,23.59,49400
AFS-B,20151019,25.11,25.13,24.71,24.92,32600
AFS-C,20151019,25.37,25.49,25.36,25.38,1600
AFS-D,20151019,25.41,25.48,25.41,25.43,12200
AFSD,20151019,25.37,25.43,25.33,25.39,24800
AFSS,20151019,25.11,25.2,25.06,25.15,28300
AFST,20151019,25.64,25.88,25.62,25.7,30900
AFT,20151019,15.53,15.63,15.5,15.57,68900
AFW,20151019,26.98,27.04,26.93,26.98,13400
AG,20151019,4.03,4.05,3.67,3.74,2217900
AGC,20151019,5.73,5.88,5.72,5.85,134500
AGCO,20151019,44.1,44.14,43.3,43.86,848100
AGD,20151019,9.04,9.07,9.02,9.04,92900
AGI,20151019,4.4,4.44,4.12,4.16,1540600
AGM,20151019,29.25,29.5,29.22,29.38,22900
AGM-A,20151019,25.75,25.9,25.1,25.1,5400
AGM-B,20151019,26.8,26.88,26.8,26.88,300
AGM-C,20151019,25.72,26.2,25.72,26.2,1600
AGM.A,20151019,26.25,26.25,26.25,26.25,100
AGN,20151019,279.02,279.02,266,273.31,2575300
AGN-A,20151019,960,970.88,940,953.82,34500
AGO,20151019,28.01,28.46,27.96,28.44,1238700
AGO-B,20151019,25.79,25.79,25.68,25.72,2000
AGO-E,20151019,25.46,25.52,25.46,25.46,8900
AGO-F,20151019,24.74,24.88,24.67,24.72,5900
AGRO,20151019,9.21,9.23,8.92,9.01,110500
AGU,20151019,94.72,95.08,93.77,94.89,349500
AGX,20151019,35.52,36.15,35.5,35.87,146800
AHC,20151019,5.58,5.58,5.46,5.55,26600
AHH,20151019,10.17,10.62,10.15,10.59,220600
AHL,20151019,48.3,48.7,48.26,48.31,348500
AHL-B,20151019,26.5,26.5,26.38,26.41,1900
AHL-C,20151019,25.53,25.54,25.45,25.52,4900
AHP,20151019,15.37,15.71,15.37,15.63,96800
AHT,20151019,7.12,7.23,7.09,7.21,873000
AHT-A,20151019,25.42,25.5,25.42,25.47,700
AHT-D,20151019,25.3,25.32,25.25,25.29,44100
AI,20151019,15.31,15.45,15.25,15.29,142900
AIB,20151019,25.21,25.24,25.16,25.19,5300
AIC,20151019,21.83,22.68,21.7,22.34,4100
AIF,20151019,14.78,14.97,14.78,14.93,108400
AIG,20151019,59.9,60.07,59.6,60,7767900
AIG.W,20151019,24.34,24.66,24.28,24.51,30800
AIN,20151019,30.55,30.91,30.32,30.86,42600
AIR,20151019,22.39,22.59,22.18,22.48,214500
AIT,20151019,39.96,40.17,39.77,40.1,152400
AIV,20151019,39.5,40.33,39.39,40.32,845300
AIV-A,20151019,26.78,26.78,26.78,26.78,0
AIW,20151019,23,23.91,23,23.44,1500
AIY,20151019,25.38,25.43,25.33,25.36,13900
AIZ,20151019,80.06,81.09,79.63,81.05,679900
AJG,20151019,42.76,42.95,42.59,42.71,1458400
AJRD,20151019,16.7,16.82,16.31,16.43,216200
AJX,20151019,13.03,13.15,12.95,13,23100
AKO.A,20151019,18.71,19.2,18.54,18.87,3500
AKO.B,20151019,23.63,24.01,22.91,23.01,61200
AKP,20151019,13.97,13.98,13.87,13.94,17000
AKR,20151019,32.02,32.67,32.02,32.67,204900
AKS,20151019,2.8,2.88,2.65,2.77,5178400
AL,20151019,32.42,33.1,32.35,33,561100
ALB,20151019,52.08,52.4,51.84,52.26,1556500
ALDW,20151019,24.29,24.32,23.29,23.36,280400
ALE,20151019,51.71,52.36,51.15,51.5,407600
ALEX,20151019,36.97,37.45,36.95,37.09,109400
ALG,20151019,45.2,46.13,44.96,45.66,52600
ALJ,20151019,17.05,17.19,16.3,16.54,1231900
ALK,20151019,75.74,77.42,75.44,76.87,1401700
ALL,20151019,61.03,61.65,60.8,61.59,2427200
ALL-A,20151019,25.7,25.7,25.66,25.68,18900
ALL-B,20151019,26.12,26.17,26.12,26.15,18300
ALL-C,20151019,27.42,27.42,27.27,27.3,20700
ALL-D,20151019,27.25,27.36,27.25,27.31,9300
ALL-E,20151019,27.39,27.39,27.26,27.26,36400
ALL-F,20151019,26.27,26.52,26.27,26.48,11900
ALLE,20151019,60.03,60.31,59.44,59.98,513400
ALLY,20151019,20.42,20.65,20.23,20.29,3267100
ALP-O,20151019,27.72,27.72,27.72,27.72,0
ALR,20151019,47.17,47.48,46.61,47.38,354500
ALR-B,20151019,332.86,332.86,332.86,332.86,100
ALSN,20151019,27.68,27.84,27.5,27.84,1020200
ALV,20151019,113.22,113.59,112.65,113.32,464100
ALX,20151019,365.94,376,363.73,375.48,12500
AM,20151019,24.82,25.38,23.58,24.75,483900
AMBR,20151019,4.84,4.96,4.79,4.9,45800
AMC,20151019,26.66,27.32,26.62,27.2,155300
AME,20151019,53.96,54.34,53.7,54.28,793400
AMFW,20151019,11.92,11.94,11.75,11.78,188400
AMG,20151019,175.72,175.89,172.53,172.93,424000
AMH,20151019,16.75,16.89,16.74,16.89,527800
AMH-A,20151019,25.1,25.15,25.1,25.15,1400
AMH-B,20151019,25.06,25.09,24.99,24.99,7700
AMH-C,20151019,25.05,25.05,25.05,25.05,200
AMID,20151019,11.57,11.7,11.01,11.42,72600
AMP,20151019,110.86,111.46,110.56,111.25,1245400
AMRC,20151019,6.57,6.66,6.45,6.56,35800
AMT,20151019,95.68,96.8,95.68,96.79,2177000
AMT-A,20151019,102.795,102.795,102.2165,102.35,8600
AMT-B,20151019,103.47,103.56,102.5,103,186600
AMX,20151019,17.23,17.71,17.18,17.64,6781200
AN,20151019,60.96,62.48,60.85,62.2,852100
ANET,20151019,67.51,67.91,65.69,65.95,308600
ANF,20151019,20.69,21.49,20.54,20.96,2549000
ANFI,20151019,5.6,5.95,5.56,5.92,253800
ANH,20151019,4.92,4.95,4.89,4.95,771300
ANH-A,20151019,25.48,25.48,25.3,25.38,13000
ANH-B,20151019,23.2,23.4,23.2,23.4,1600
ANH-C,20151019,24,24,24,24,100
ANTM,20151019,146.35,149.37,146.35,148.81,1308100
ANTX,20151019,48.87,49.42,48.82,49.42,11400
ANW,20151019,8.16,8.31,8.06,8.11,296500
AOD,20151019,7.97,8.02,7.95,7.98,449300
AOI,20151019,19.95,19.97,19.42,19.48,129200
AON,20151019,91.57,91.72,90.38,90.63,1028600
AOS,20151019,34.775,35.465,34.555,35.435,1100300
AP,20151019,11.09,11.29,11.04,11.08,11100
APA,20151019,45.82,45.88,45.01,45.33,4832400
APAM,20151019,35.2,35.31,34.74,35.29,303500
APB,20151019,10.94,10.94,10.84,10.87,1400
APC,20151019,72.44,72.94,71.71,72.31,4051100
APD,20151019,138.1,138.77,137.4,138.03,453900
APF,20151019,13.9,13.9,13.77,13.79,13800
APH,20151019,53.12,53.24,52.76,53.08,1178700
APLE,20151019,18.85,19.39,18.81,19.38,1261800
APO,20151019,18.45,18.61,18.45,18.58,791300
APTS,20151019,11.5,11.7,11.5,11.64,76200
APU,20151019,43.91,44.22,43.62,43.72,236200
AR,20151019,23.53,23.87,22.3,23.24,1480000
ARC,20151019,6.06,6.21,6.05,6.1,89500
ARCO,20151019,2.82,2.96,2.73,2.9,710300
ARCX,20151019,17.04,17.28,16.84,16.94,18100
ARDC,20151019,14.37,14.4,14.26,14.33,45300
ARE,20151019,93.06,94.48,92.5,94.41,376400
ARES,20151019,16.9,16.95,16.57,16.76,24700
ARH-C,20151019,26.6,26.65,26.6,26.63,9100
ARI,20151019,16.5,16.7,16.49,16.69,254200
ARI-A,20151019,25.83,25.84,25.7,25.76,2600
ARL,20151019,6.56,6.56,6.16,6.16,2700
ARMK,20151019,31.11,31.37,30.67,31.21,1856800
ARNC,20151019,9.43,9.57,9.36,9.42,10255200
ARR,20151019,21.27,21.34,21.14,21.2,369900
ARR-A,20151019,22.8,23,22.22,22.65,17900
ARR-B,20151019,20.82,21.2,20.82,21.04,19300
ARU,20151019,25.7,25.74,25.65,25.73,14000
ARW,20151019,58.21,58.66,58.02,58.33,325900
ASA,20151019,8.78,8.96,8.5,8.57,63000
ASB,20151019,18.53,18.89,18.53,18.71,827500
ASB-C,20151019,25.68,25.9,25.65,25.65,3900
ASC,20151019,12.4,12.45,12.14,12.31,196100
ASG,20151019,4.88,4.91,4.88,4.91,38100
ASGN,20151019,39.64,40.36,39.64,40.14,178600
ASH,20151019,52.94,53.285,52.55,53.225,521100
ASPN,20151019,8.56,8.56,8.38,8.54,31400
ASR,20151019,160.52,160.61,158.51,160.29,25500
ASX,20151019,5.84,5.85,5.77,5.8,1111300
AT,20151019,2.18,2.19,2.12,2.15,228200
ATEN,20151019,6.29,6.36,6.09,6.24,227800
ATHM,20151019,35.3,36.01,34.63,35.17,509000
ATI,20151019,17.21,17.32,16.74,16.98,1404400
ATO,20151019,60.71,61.24,60.55,60.93,665200
ATR,20151019,69.61,70.04,69.54,69.99,186200
ATTO,20151019,9.88,10.51,9.83,10.27,48800
ATU,20151019,21.2,21.43,21.01,21.11,398600
ATV,20151019,0.65,0.66,0.63,0.65,15100
ATW,20151019,17.48,17.78,17.05,17.12,3045300
AU,20151019,9.27,9.27,8.71,8.78,3678400
AUO,20151019,3.19,3.2,3.09,3.09,2404100
AUY,20151019,2.38,2.46,2.25,2.28,15411800
AVA,20151019,34.49,34.55,34.06,34.55,257400
AVAL,20151019,8.24,8.24,8.02,8.05,95100
AVB,20151019,183.24,185.43,182.76,185.26,639400
AVD,20151019,13.62,14.19,13.61,14.18,155000
AVH,20151019,5.12,5.25,5.03,5.17,180400
AVK,20151019,13.96,14.04,13.86,14.04,71000
AVP,20151019,3.75,3.88,3.68,3.78,5087400
AVT,20151019,44.9,45.14,44.67,44.86,1217900
AVX,20151019,13.9,14.05,13.89,13.97,71000
AVY,20151019,59.73,60.22,59.48,60.18,371300
AWF,20151019,11.29,11.39,11.22,11.38,232000
AWH,20151019,39.24,39.41,39,39.11,500800
AWI,20151019,51.16,51.52,50.88,51.29,273200
AWK,20151019,58.36,58.97,58.3,58.95,1093800
AWP,20151019,6.05,6.16,6.05,6.15,400800
AWR,20151019,40.82,41.7,40.76,41.59,182800
AXE,20151019,60.51,61.61,60.07,61.56,167000
AXL,20151019,19.71,19.96,19.48,19.96,870600
AXON,20151019,13.33,13.98,13,13.3,192400
AXP,20151019,76.95,77.31,76.73,77,4054800
AXR,20151019,4.54,4.66,4.53,4.65,3600
AXS,20151019,54,54.3,53.71,53.83,262400
AXS-D,20151019,24.9,24.99,24.85,24.94,19500
AXTA,20151019,29.08,29.38,28.87,29.28,1993900
AYI,20151019,198.31,201.93,198.04,201.43,373400
AYR,20151019,21.64,21.73,21.21,21.54,292200
AZN,20151019,32.26,32.44,31.97,32.2,3629300
AZO,20151019,740.75,744.51,735.38,744.02,212300
AZZ,20151019,52.84,53.37,51.8,52.48,163500
B,20151019,37.94,38.17,37.86,38.1,196600
BA,20151019,137.6,138.61,136.39,138.42,4021900
BABA,20151019,71.8,73,71.52,72.65,10886900
BAC,20151019,16,16.21,15.98,16.14,62953500
BAC-D,20151019,25.63,25.72,25.63,25.63,25700
BAC-E,20151019,21.36,21.48,21.35,21.48,1500
BAC-I,20151019,26.02,26.13,26.02,26.13,13800
BAC-L,20151019,1099.89,1099.89,1095,1096.5,5900
BAC-W,20151019,26.24,26.27,26.18,26.25,75400
BAC-Y,20151019,26.01,26.06,25.93,26.01,62700
BAC.A,20151019,5.7,5.7,5.55,5.64,1096100
BAC.B,20151019,0.32,0.33,0.31,0.31,268300
BAF,20151019,14.39,14.39,14.25,14.33,18300
