<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100820,28.26,28.66,27.99,28.56,3373800
AA,20100820,31.62,31.77,31.35,31.71,16839100
AAN,20100820,17.02,17.09,16.78,17.04,398500
AAP,20100820,55.28,55.92,54.76,55.89,784800
AAV,20100820,5.85,5.89,5.8,5.86,247700
AB,20100820,25.18,25.35,24.69,25,394500
ABB,20100820,19.13,19.17,18.98,19.17,1203900
ABC,20100820,28.87,29.06,28.72,28.92,2571000
ABG,20100820,12.62,12.81,12.3,12.76,239300
ABM,20100820,19.37,19.5,19.02,19.41,257500
ABR,20100820,4.83,5.05,4.78,4.94,46800
ABT,20100820,49.04,49.43,48.93,49.34,6407300
ABX,20100820,44.27,44.79,44,44.78,4753200
ACC,20100820,28.04,28.18,27.87,28.1,469400
ACH,20100820,21.1,21.16,20.72,21.11,243800
ACM,20100820,23.34,23.4,23.03,23.3,350100
ACN,20100820,38.71,38.76,38.19,38.42,4550600
ACV,20100820,29.03,29.53,28.9,29.52,486400
ADC,20100820,23.2,23.9,23.17,23.7,63200
ADM,20100820,30.17,30.73,30.13,30.52,5688500
ADS,20100820,57.04,57.24,56.1,56.59,613900
ADX,20100820,9.32,9.36,9.28,9.34,150900
AEB,20100820,19.93,19.98,19.76,19.94,11700
AED,20100820,21.99,22.05,21.86,22.03,73200
AEE,20100820,26.88,27.19,26.62,27.14,1962900
AEG,20100820,5.54,5.54,5.45,5.51,714300
AEH,20100820,21.96,21.99,21.82,21.97,65600
AEL,20100820,10.04,10.12,9.92,10.07,287400
AEM,20100820,62.33,63.19,62.06,63.18,1291700
AEO,20100820,13.04,13.19,12.72,13.05,3520700
AEP,20100820,34.61,34.95,34.5,34.82,2946600
AER,20100820,11.44,11.52,11.1,11.46,325500
AES,20100820,10.5,10.54,10.37,10.4,5073600
AES-C,20100820,46.65,46.73,45.18,46.26,7700
AET,20100820,27.09,27.36,26.98,27.11,3014900
AF,20100820,12.41,12.53,12,12.2,2121900
AFB,20100820,14.59,14.59,14.36,14.41,68600
AFC,20100820,21,21.1,20.91,21.09,44700
