<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110527,49.44,49.75,49.17,49.6,2141500
AA,20110527,49.38,49.65,49.2,49.44,11485000
AAN,20110527,27.4,28,27.31,27.77,315900
AAP,20110527,62.63,62.75,61.79,62.12,1360700
AAT,20110527,21.84,22.13,21.65,22.04,46800
AAV,20110527,8.1,8.26,8.06,8.23,413500
AB,20110527,20.92,20.92,20.53,20.79,404700
ABB,20110527,26.31,26.51,26.28,26.41,1273100
ABC,20110527,41.26,41.41,40.57,41.06,2430100
ABG,20110527,16.7,16.85,16.4,16.44,266200
ABM,20110527,23.36,23.36,22.42,22.49,766100
ABR,20110527,4.86,5.04,4.79,5.01,55800
ABT,20110527,52.12,52.25,51.37,51.55,9349400
ABX,20110527,47.59,47.91,47.17,47.39,5982500
ACC,20110527,34.7,34.75,34.37,34.68,223300
ACH,20110527,21.41,21.54,21.35,21.49,116600
ACM,20110527,27.91,28.35,27.91,28.1,377300
ACN,20110527,57.25,57.75,56.91,56.91,3054100
ACP,20110527,19.51,19.59,19.48,19.59,10100
ACW,20110527,13.2,13.54,13.16,13.52,310300
ADC,20110527,22.91,23,22.13,22.48,63300
ADM,20110527,31.66,32.28,31.6,32.21,7226400
ADS,20110527,92.23,94.45,92.09,93.72,802000
ADX,20110527,11.12,11.19,11.12,11.18,103800
AEB,20110527,22.84,22.93,22.71,22.71,15600
AED,20110527,23.59,23.72,23.55,23.66,47300
AEE,20110527,29.78,29.88,29.63,29.69,1007800
AEG,20110527,6.88,6.95,6.86,6.91,1110000
AEH,20110527,24.22,24.22,24.01,24.05,109400
AEL,20110527,12.79,12.95,12.75,12.85,260700
AEM,20110527,64.66,65.33,64.39,64.68,1177700
AEO,20110527,13.05,13.17,12.93,13.07,5041900
AEP,20110527,38.44,38.65,38.15,38.32,3122300
AER,20110527,12.94,13.13,12.86,13.03,396300
AES,20110527,12.74,12.82,12.68,12.76,2037400
AES-C,20110527,49.02,49.18,49,49.12,6700
AET,20110527,43.75,43.78,43.11,43.59,2888100
AF,20110527,14.17,14.42,14.16,14.37,493600
AFB,20110527,13.33,13.37,13.29,13.31,29200
AFC,20110527,24.23,24.46,24.23,24.37,19100
AFG,20110527,35.15,35.5,35.13,35.39,250400
AFL,20110527,48.77,48.87,47.64,48,9178800
AFT,20110527,19.4,19.47,19.28,19.47,37000
AG,20110527,20.2,20.62,20.19,20.48,1038100
AGC,20110527,9.42,9.48,9.41,9.47,41900
AGCO,20110527,50.99,51.77,50.82,51.49,906500
AGD,20110527,15.06,15.16,15.06,15.16,74200
AGM,20110527,17.71,18.2,17.64,18.18,49700
AGM.A,20110527,12.15,12.15,12.15,12.15,100
AGN,20110527,82.02,82.79,81.99,82.62,950100
AGO,20110527,16.68,16.7,16.32,16.68,1197500
AGO-B,20110527,23.9,24.41,23.9,24.24,6900
AGO-E,20110527,23.13,23.37,23.05,23.24,22500
AGO-F,20110527,21.49,22.41,21.49,22,22000
AGRO,20110527,11.69,11.99,11.6,11.72,146800
AGU,20110527,84.86,86.58,84.75,86.45,1676300
AHC,20110527,6.99,7.17,6.96,7.12,82400
AHL,20110527,26.82,27.16,26.72,27.15,380200
AHL-A,20110527,25.3,25.3,25.26,25.26,9800
AHS,20110527,8.52,8.63,8.51,8.56,117400
AHT,20110527,13.75,13.9,13.66,13.86,206400
AHT-A,20110527,25,25,24.89,25,12500
AHT-D,20110527,24.93,24.93,24.77,24.87,53600
AI,20110527,27.8,28.98,27.63,28.78,57800
AIB,20110527,2.73,2.77,2.71,2.75,392000
AIG,20110527,28.83,28.95,28.71,28.88,23580100
AIG.W,20110527,9.19,9.23,9.06,9.19,120400
AIN,20110527,26.61,27.17,26.6,26.77,72400
AIR,20110527,25.99,26.06,25.83,26,98400
AIT,20110527,34.96,35.33,34.87,35.02,121400
AIV,20110527,26.33,26.38,26.05,26.29,591900
AIZ,20110527,37.2,37.44,36.95,37.08,786100
AJG,20110527,28.62,28.74,28.46,28.62,343500
AKO.A,20110527,23.55,24.15,23.55,24.1,2300
