<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20131212,39.0773,39.7139,38.8412,39.5279,2714200
AA,20131212,27.93,28.32,27.87,28.11,15081200
AAN,20131212,28.55,28.61,28.34,28.58,478800
AAP,20131212,106.78,108.08,106.56,107.93,941800
AAT,20131212,31.14,31.65,30.87,31.24,117300
AAV,20131212,4.14,4.25,4.1,4.18,60600
AB,20131212,21.64,22,21.5,21.67,368700
ABB,20131212,24.66,24.7,24.48,24.61,1150600
ABBV,20131212,52.56,52.62,51.8,52.39,7766400
ABC,20131212,69.2,69.56,68.69,68.77,2192500
ABEV,20131212,7.12,7.15,7.01,7.08,7704900
ABG,20131212,51.88,52.64,51.51,52,225000
ABM,20131212,27.14,27.84,27,27.74,276200
ABR,20131212,6.55,6.58,6.49,6.49,76600
ABR-A,20131212,23.52,24.07,23.52,24.07,700
ABR-B,20131212,21.95,21.95,21.9,21.9,900
ABT,20131212,36.57,36.63,36.27,36.29,6417700
ABX,20131212,15.95,16.51,15.94,16.46,15320900
ACC,20131212,32.14,32.36,31.66,31.8,816900
ACCO,20131212,6,6.16,5.96,6.16,567600
ACH,20131212,8.69,8.75,8.61,8.62,145700
ACM,20131212,27.81,27.98,27.61,27.8,751800
ACN,20131212,74.42,74.87,74.04,74.08,3266300
ACP,20131212,16.67,16.82,16.67,16.78,104700
ACRE,20131212,12.95,13.02,12.79,12.9,186300
ADC,20131212,27.99,28.23,27.73,28.03,126300
ADM,20131212,41.71,41.72,40.49,40.59,5148100
ADS,20131212,248,248.27,240.4,245.97,1164500
ADX,20131212,12.49,12.49,12.42,12.44,68400
AEB,20131212,19.74,19.87,19.59,19.66,36500
AED,20131212,23.33,23.38,23.16,23.34,57200
AEE,20131212,34.77,35.34,34.71,35.12,2299600
AEG,20131212,8.68,8.69,8.52,8.58,1395400
AEH,20131212,23.25,23.27,22.97,23.14,149700
AEK,20131212,27.2,27.33,27.05,27.3,88600
AEL,20131212,24.52,24.71,24.13,24.31,685500
AEM,20131212,25.74,26.31,25.42,26.19,1865000
AEO,20131212,14.28,14.33,14.11,14.14,3379800
AEP,20131212,45.83,46.26,45.75,45.89,2805900
AER,20131212,21.45,24.02,21.35,23.91,3578900
AES,20131212,14.02,14.27,13.77,13.85,14114400
AES-C,20131212,50.42,50.62,50.33,50.48,3900
AET,20131212,66,66.79,65.1,65.14,3302700
AF,20131212,13.42,13.55,13.38,13.45,654700
AF-C,20131212,22.06,22.13,21.77,22.04,50300
AFA,20131212,20.89,20.89,20.35,20.71,23300
AFB,20131212,12.18,12.23,12.17,12.2,64000
AFC,20131212,23.97,24.1,23.79,23.93,12200
AFG,20131212,56.16,56.38,55.61,55.72,369000
AFL,20131212,65.82,65.99,65.54,65.64,2286000
AFS-A,20131212,21.02,21.06,17.35,18.47,250900
AFSD,20131212,21.13,21.33,20.61,21.14,124500
AFT,20131212,18.07,18.07,17.86,17.88,30400
AFW,20131212,23.03,23.07,22.4,22.77,36700
AG,20131212,9.25,9.44,9.03,9.39,1117600
AGC,20131212,7.08,7.08,7.04,7.05,85900
AGCO,20131212,58.79,59.4,58.63,59.11,711000
AGD,20131212,9.7,9.74,9.7,9.72,87800
AGI,20131212,11.53,11.93,11.44,11.93,270000
AGM,20131212,34.26,34.67,33.28,33.53,25900
AGM-A,20131212,19.6,19.67,19.53,19.6,7400
AGM.A,20131212,27.94,27.94,27.94,27.94,0
AGN,20131212,96.02,97.46,95.47,96.83,1983200
AGO,20131212,22.72,22.84,22.05,22.08,3515400
AGO-B,20131212,24.5,24.5,24.03,24.1,3600
AGO-E,20131212,21.46,21.85,21.4,21.4,24100
AGO-F,20131212,19.99,20.22,19.15,19.32,15600
AGRO,20131212,7.87,7.92,7.81,7.85,132400
AGU,20131212,89.4,89.4,87.85,88.53,854500
AGX,20131212,25.22,26,25.09,26,83300
AHC,20131212,7.42,7.6,7.35,7.48,24900
AHH,20131212,9.7,9.74,9.37,9.45,65900
AHL,20131212,40.46,40.71,40.38,40.65,681200
AHL-B,20131212,24.75,24.82,24.58,24.82,12400
AHL-C,20131212,22.72,23.06,22.24,22.85,37000
AHP,20131212,19.99,20.23,19.95,19.97,33100
AHT,20131212,7.94,8.05,7.87,7.93,1151400
AHT-A,20131212,25.51,25.51,25.51,25.51,700
AHT-D,20131212,25.31,25.34,25.3,25.34,4600
AI,20131212,26.64,26.64,25.76,25.81,182800
AIB,20131212,21.76,21.93,21.56,21.91,24300
AIF,20131212,17.45,17.55,17.4,17.52,58100
AIG,20131212,48.56,49.97,48.42,49.42,14566800
AIG.W,20131212,19.16,19.9,19.03,19.63,64700
AIN,20131212,35.19,35.5,34.88,34.93,144500
AIR,20131212,29.3,29.51,29.04,29.29,170700
AIT,20131212,46.62,46.87,46.36,46.64,138100
AIV,20131212,25.45,25.83,25.24,25.45,1542200
AIW,20131212,20.6,20.77,20.6,20.7,3600
AIY,20131212,21.65,21.65,21.4,21.43,46200
AIZ,20131212,64.41,64.75,64.15,64.37,556900
AJG,20131212,45.92,46.11,45.85,45.92,597200
AKO.A,20131212,21.78,21.78,21.44,21.45,16400
AKO.B,20131212,27.85,27.93,27.39,27.55,20100
AKP,20131212,11.77,11.86,11.77,11.82,27700
AKR,20131212,25.29,25.47,25.03,25.27,146800
AKS,20131212,5.8,5.91,5.73,5.76,4062600
AL,20131212,31.03,31.52,30.87,31.35,559600
ALB,20131212,67.97,68.41,67.44,67.54,584500
ALDW,20131212,15.9,16.21,15.81,15.96,162900
ALE,20131212,48,48.76,48,48.31,154100
ALEX,20131212,37.99,38.55,37.66,37.87,160300
ALG,20131212,54.26,55.21,54.08,54.59,15300
ALJ,20131212,14.7,14.94,14.58,14.6,376100
ALK,20131212,36.5,36.55,36.05,36.155,907300
ALL,20131212,52.96,53.19,52.76,52.79,2065600
ALL-A,20131212,26.44,26.72,26.44,26.62,533000
ALL-B,20131212,26.51,26.7,26.51,26.57,76600
ALL-C,20131212,25.33,25.34,25.06,25.2,138000
ALLE,20131212,42.01,43.1,42,42.97,1770400
ALP-O,20131212,25.38,25.38,25.38,25.38,100
