<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20131115,38.6481,39.8712,38.4049,39.2918,11014300
AA,20131115,26.91,27.3,26.91,27.09,12813900
AAN,20131115,30.12,30.24,29.95,30.22,356600
AAP,20131115,99.25,99.54,98.69,99.34,402500
AAT,20131115,32.22,32.51,31.97,32.23,185900
AAV,20131115,3.95,4.11,3.95,4.11,378900
AB,20131115,21.6,21.8,21.28,21.78,478500
ABB,20131115,25.17,25.35,25.15,25.34,1844000
ABBV,20131115,48.03,48.75,48,48.44,6257000
ABC,20131115,69.12,69.61,68.9,69.5,1407900
ABEV,20131115,7.45,7.74,7.4,7.52,6342300
ABG,20131115,50.24,51.21,50,51.15,136800
ABM,20131115,27.94,28.08,27.63,28.05,203300
ABR,20131115,6.88,6.88,6.74,6.85,120400
ABR-A,20131115,24.59,24.59,24.59,24.59,0
ABR-B,20131115,22.85,22.85,22.85,22.85,0
ABT,20131115,37.76,38.15,37.75,38.05,6520500
ABX,20131115,18.15,18.19,18.07,18.07,16064800
ACC,20131115,33.19,33.62,33.13,33.24,385600
ACCO,20131115,6.11,6.17,5.99,6.01,530900
ACH,20131115,9.14,9.34,8.97,9.33,205600
ACM,20131115,29.54,30.04,29.52,29.86,618400
ACN,20131115,77.47,78.51,77.41,78.02,6371000
ACP,20131115,16.85,16.88,16.79,16.88,79000
ACRE,20131115,13.68,13.75,13.47,13.55,266700
ADC,20131115,31.3,31.56,31.16,31.47,84700
ADM,20131115,42.09,42.09,40.4,40.56,9886500
ADS,20131115,251.01,253.77,247.25,249.11,580600
ADX,20131115,13.17,13.32,13.16,13.22,261000
AEB,20131115,20.31,20.7,20.27,20.57,15900
AED,20131115,24.24,24.3,24.22,24.28,15800
AEE,20131115,36.56,36.95,36.44,36.95,1253000
AEG,20131115,8.49,8.54,8.46,8.53,1476600
AEH,20131115,24.14,24.23,24.14,24.18,38700
AEK,20131115,26.95,27.02,26.92,27,47900
AEL,20131115,22.31,22.44,22.15,22.41,472000
AEM,20131115,29.42,29.61,28.51,28.56,1578800
AEO,20131115,15.88,15.93,15.59,15.78,5087200
AEP,20131115,47.46,47.85,47.31,47.84,3113400
AER,20131115,20.9,20.97,20.68,20.7,221700
AES,20131115,15.17,15.3,15.01,15.28,6125600
AES-C,20131115,50.35,50.36,50.25,50.25,8900
AET,20131115,64.72,65.16,64.25,65.08,1826300
AF,20131115,13.35,13.46,13.29,13.3,482700
AF-C,20131115,22.15,22.2,22.06,22.2,16000
AFA,20131115,21.57,21.95,21.55,21.68,14600
AFB,20131115,12.42,12.51,12.4,12.46,105400
AFC,20131115,23.8,23.92,23.63,23.63,26500
AFG,20131115,56.75,56.75,56.3,56.54,125800
AFL,20131115,67.2,67.52,66.42,67.48,2768800
