<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100514,34.39,34.71,33.43,33.86,3380200
AA,20100514,37.98,37.98,36.66,37.08,40189900
AAN,20100514,20.89,20.89,20.47,20.71,647500
AAP,20100514,44.99,45.1,44.35,44.9,1442500
AAV,20100514,6.49,6.5,6.3,6.48,526800
AB,20100514,30.25,30.35,29.33,29.64,467600
ABB,20100514,18.35,18.43,17.84,18.02,3583300
ABC,20100514,31.49,31.56,31.05,31.31,3599300
ABG,20100514,14.48,14.55,13.97,14.11,249000
ABM,20100514,22.32,22.33,21.82,22.08,117700
ABR,20100514,4.17,4.2,3.92,4.02,104700
ABT,20100514,48.43,48.61,47.78,48.5,10008800
ABX,20100514,45.34,46.05,44.11,45.62,15599400
ACC,20100514,26.28,26.58,25.6,25.84,804700
ACH,20100514,22.13,22.15,21.5,22.03,765700
ACM,20100514,27.74,27.74,26.55,26.84,853900
ACN,20100514,40.37,40.5,38.71,38.99,10623800
ACV,20100514,26.74,26.89,26.54,26.83,811900
ADC,20100514,25.91,25.92,24.9,25.31,56600
ADM,20100514,27,27.12,26.67,26.77,4800500
ADS,20100514,76.1,76.37,69.44,69.93,4171900
ADX,20100514,10.26,10.26,10.01,10.08,81600
AEB,20100514,18.37,18.6,17.95,18.45,49800
AED,20100514,18,18.18,17.55,17.71,78100
AEE,20100514,25.15,25.3,24.82,25.09,1868900
AEG,20100514,6.24,6.24,6,6.12,2370800
AEH,20100514,18.1,18.1,17.46,17.62,96100
AEL,20100514,10.13,10.16,9.64,9.86,384200
AEM,20100514,65.01,65.24,62.41,64.37,3597200
AEO,20100514,15.65,15.75,15.34,15.53,8095100
AEP,20100514,32.66,33.3,32.66,33,4779200
AER,20100514,13.31,13.58,12.8,12.93,470700
AES,20100514,10.9,10.9,10.52,10.66,6201700
AES-C,20100514,43.89,43.89,43.5,43.83,6200
AET,20100514,30.03,30.26,29.4,29.78,3808000
AF,20100514,16.59,16.68,16.28,16.41,790900
AFB,20100514,13.98,14.05,13.91,13.91,46700
AFC,20100514,20.24,20.5,19.75,19.95,16700
AFG,20100514,28.54,28.67,28.37,28.47,639500
AFL,20100514,47.86,47.91,45,45.9,8695300
AGC,20100514,8.93,8.96,8.62,8.75,194700
AGCO,20100514,32.64,32.84,29.63,30.3,5146800
AGD,20100514,18.16,18.38,17.92,18.22,218200
AGM,20100514,18.41,18.41,17.2,17.82,331300
AGM.A,20100514,14.65,14.65,14.27,14.4,1200
AGN,20100514,62.28,62.35,60.66,61.06,2059200
AGO,20100514,17.83,17.83,16.21,16.45,7265700
