<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130827,3.89,3.9,3.77,3.82,8200
AAON,20130827,16.1533,16.2267,15.5,15.6,54700
AAPL,20130827,71.1429,71.7871,69.4714,69.7986,15149500
AAWW,20130827,47.75,48,47.3,47.5,175700
AAXJ,20130827,53.72,53.79,53.3,53.37,477200
ABAX,20130827,40.76,41.32,40.42,40.62,75200
ABCB,20130827,19.18,19.4,18.94,19.25,237600
ABCD,20130827,1.65,1.75,1.61,1.75,42700
ABCO,20130827,57.53,58.25,56.98,57.36,115400
ABIO,20130827,9.31,9.66,9.1,9.17,130000
ABMD,20130827,22.96,23.14,22.1,22.43,285900
ABTL,20130827,5.97,6.05,5.89,5.91,25600
ACAD,20130827,20.71,20.74,19.9,19.96,1844300
ACAS,20130827,12.74,12.8,12.58,12.61,2264800
ACAT,20130827,56,56.27,54.29,54.32,96900
ACET,20130827,15.7,15.97,15,15.04,220400
ACFC,20130827,4.38,4.38,4.19,4.19,3600
ACGL,20130827,53.01,53.46,52.92,53.07,316700
ACHC,20130827,37.87,38.23,37.12,37.26,134800
ACHN,20130827,6.51,6.6,6.36,6.42,1413000
ACIW,20130827,16.2433,16.36,16.1533,16.2567,232300
ACLS,20130827,7.72,7.8,7.48,7.48,460200
ACNB,20130827,17.23,17.48,16.78,17.48,3600
ACOR,20130827,34.23,34.33,33.22,33.48,243300
ACPW,20130827,3.55,3.65,3.55,3.56,59900
ACRX,20130827,9.97,9.99,9.68,9.82,324500
ACST,20130827,25.6,25.8,24.3,25.5,28100
ACTG,20130827,22.31,22.31,21.37,21.45,380400
ACTS,20130827,2.65,2.67,2.62,2.63,19000
ACUR,20130827,1.42,1.57,1.35,1.5,1256400
ACWI,20130827,51.56,51.72,51.18,51.23,728900
ACWX,20130827,42.36,42.51,42.09,42.13,494200
ACXM,20130827,25.45,25.45,24.85,24.87,296000
ADBE,20130827,45.55,45.88,45.27,45.5,2287500
ADES,20130827,19.575,19.98,18.975,19.04,59900
ADHD,20130827,13.21,13.3,12.82,12.89,13300
ADI,20130827,46.81,46.91,46.04,46.16,2064200
ADP,20130827,62.5285,62.8446,62.2475,62.2828,1631700
ADRA,20130827,26.66,27.47,26.66,27.47,1300
ADRD,20130827,22.82,22.84,22.64,22.66,8500
ADRE,20130827,34.57,34.66,34.46,34.49,24400
ADRU,20130827,22.39,22.4,22.32,22.32,2100
ADSK,20130827,37.38,37.6,36.95,36.99,4629500
ADTN,20130827,24.5,24.53,24.07,24.21,565700
ADUS,20130827,20.76,21.39,20.32,20.44,77100
AEGN,20130827,22.08,22.28,21.52,21.68,209400
AEGR,20130827,90.5,92.38,86.49,87.01,566300
AEHR,20130827,1.68,1.69,1.68,1.69,2300
AEIS,20130827,18.57,18.73,18,18.02,323000
AEPI,20130827,77.4,79.15,76.36,77.66,150000
AETI,20130827,7,7.14,6.9,6.97,13200
AEY,20130827,2.44,2.45,2.44,2.44,13800
AEZS,20130827,146,147,142,142,271600
AFAM,20130827,19.26,19.36,19,19.04,26700
AFH,20130827,10.05,10.05,9.94,9.96,700
AFSI,20130827,18.62,18.75,18.17,18.215,452000
