<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140924,35.47,36.34,35.18,36.12,8491800
AAME,20140924,3.82,3.94,3.76,3.76,10900
AAOI,20140924,17.16,17.9,17,17.77,167500
AAON,20140924,17.95,17.95,17.67,17.83,86600
AAPL,20140924,102.16,102.85,101.2,101.75,60171800
AAWW,20140924,32.68,34.23,32.68,34.12,158500
AAXJ,20140924,63.21,63.64,63.02,63.51,622600
ABAC,20140924,7.6,7.8,7.44,7.64,13200
ABAX,20140924,52.38,53.05,51.61,52.8,86600
ABCB,20140924,21.97,22.23,21.96,22.1,62500
ABCD,20140924,1.41,1.53,1.41,1.53,29600
ABCO,20140924,44.33,44.45,43.82,44.18,631400
ABDC,20140924,13.67,13.75,13.57,13.7,43700
ABIO,20140924,8.82,8.89,8.54,8.54,70100
ABMD,20140924,25.03,25.15,24.76,25.09,104800
ABTL,20140924,8.4,8.47,8.24,8.3,70400
ABY,20140924,37.43,38.9,36.48,36.84,626300
ACAD,20140924,26.1,27.2,26.1,26.83,812400
ACAS,20140924,14.53,14.61,14.49,14.53,1751700
ACAT,20140924,35.97,36.32,35.35,35.69,137300
ACET,20140924,19.97,20.1,19.84,19.98,175100
ACFC,20140924,3.95,4,3.92,3.93,5600
ACGL,20140924,54.1,54.72,54.1,54.53,633900
ACHC,20140924,50.91,52.19,50.72,51.91,177300
ACHN,20140924,11.12,11.4,10.98,11.29,4181200
ACIW,20140924,18.29,18.73,18.15,18.67,497800
ACLS,20140924,8.08,8.12,7.88,8,199400
ACNB,20140924,19.5,19.5,19.43,19.43,800
ACOR,20140924,32.33,37.85,32.22,37.62,9670100
ACPW,20140924,2,2,1.93,1.97,101800
ACRX,20140924,6.61,7.11,6.61,6.95,496000
ACSF,20140924,13.6,13.61,13.45,13.55,44200
ACST,20140924,10.2,10.4,10,10.2,302000
ACTA,20140924,15,16,15,15.95,190600
ACTG,20140924,16.2,16.46,16.12,16.3,232200
ACTS,20140924,2.24,2.24,2.15,2.16,41200
ACUR,20140924,0.7,0.75,0.7,0.72,81900
ACWI,20140924,59.68,60.01,59.44,59.95,648300
ACWX,20140924,46.36,46.6,46.18,46.54,64200
ACXM,20140924,17.61,17.79,17.33,17.69,580300
ADBE,20140924,67.77,69.25,67.6,69.03,3885200
ADES,20140924,20.33,20.78,19.63,20.46,216200
ADHD,20140924,20.44,20.87,19.73,19.95,288600
ADI,20140924,49.72,50.19,49.6,50,2203700
ADMP,20140924,4.7,4.8,4.5,4.56,40300
ADMS,20140924,16.33,16.93,16.33,16.9,13700
ADP,20140924,72.4496,73.8016,72.3353,73.6875,1356100
ADRA,20140924,29.85,29.95,29.85,29.95,300
ADRD,20140924,24.68,24.68,24.5,24.65,2100
ADRE,20140924,40.6,41.11,40.6,41.05,9500
ADRU,20140924,24.76,24.8,24.7,24.8,1600
ADSK,20140924,54.91,55.72,54.25,55.66,3608000
ADTN,20140924,21.35,21.61,21.28,21.58,332800
ADUS,20140924,19.1,19.34,18.67,19.11,25600
ADXS,20140924,3.03,3.12,3.01,3.1,117800
ADXSW,20140924,1.02,1.02,1.02,1.02,1000
AEGN,20140924,23.5,23.51,22.62,22.7,401300
AEGR,20140924,32.08,33.57,32.01,33.45,545800
AEHR,20140924,2.43,2.46,2.4,2.44,9400
AEIS,20140924,18.47,18.99,18.47,18.91,362600
AEPI,20140924,40.75,41.81,40.34,40.53,6700
AERI,20140924,17.98,18.42,17.45,18.27,196700
AETI,20140924,7.41,7.5,7.4,7.46,8800
AEY,20140924,2.39,2.39,2.35,2.35,12700
AEZS,20140924,137,140,136,136,416500
AFAM,20140924,27.74,28.12,27.4,28.04,42100
AFH,20140924,14.07,14.19,13.99,14.14,16800
AFMD,20140924,6.35,6.37,6.2,6.34,68100
