<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20081215,0.87,0.87,0.78,0.78,2100
AAON,20081215,6.0089,6.0445,5.523,5.6889,108700
AAPL,20081215,13.7129,13.7443,13.2857,13.5357,31858900
AAWW,20081215,16.05,16.27,14.11,14.46,262800
AAXJ,20081215,33.4,33.4,32.28,32.9,80900
ABAX,20081215,15.52,15.7,14.54,14.86,213500
ABCB,20081215,10.73,10.73,9.89,10.35,34300
ABCO,20081215,11.185,11.305,10.68,10.775,116000
ABMD,20081215,16.74,16.96,15.94,16.17,204500
ABTL,20081215,1.9,2.25,1.9,2,80100
ACAD,20081215,1.25,1.29,1.13,1.14,65100
ACAS,20081215,3.2,3.36,2.99,3.05,4001500
ACAT,20081215,4.97,5.1,4.75,4.79,21400
ACET,20081215,9.84,9.89,9.07,9.52,142400
ACFC,20081215,4.55,4.6,4.3,4.3,2300
ACGL,20081215,22.2267,22.5667,21.5333,22.23,589900
ACHN,20081215,1.03,1.05,1.03,1.05,1200
ACIW,20081215,4.8633,4.8633,4.57,4.6733,240500
ACLS,20081215,2,2.04,1.76,1.92,656100
ACOR,20081215,16.28,16.54,15.65,15.86,376600
ACPW,20081215,1.55,1.65,1.55,1.55,57300
ACTG,20081215,2.71,2.89,2.7,2.84,101200
ACTS,20081215,1.6,1.65,1.56,1.59,67800
ACUR,20081215,6.6,6.6,6.25,6.34,15400
ACWI,20081215,31.43,31.46,30.71,31.15,162300
ACWX,20081215,29.73,29.73,29.03,29.48,387700
ACXM,20081215,7.61,7.61,7.12,7.23,476800
ADBE,20081215,22.56,22.72,20.83,21.36,8273300
ADES,20081215,1.57,1.605,1.525,1.56,12500
ADI,20081215,19.38,19.4,18.4,18.87,4629500
ADP,20081215,33.9685,33.9685,32.6515,32.8973,3996800
ADRA,20081215,19.33,19.34,19.03,19.13,6100
ADRD,20081215,17.01,17.01,16.67,16.89,13500
ADRE,20081215,27.65,27.65,26.71,27.06,195700
ADRU,20081215,16.79,16.88,16.76,16.76,7200
ADSK,20081215,18.51,18.64,17.37,17.61,2837400
ADTN,20081215,14.18,14.33,13.55,13.93,596900
AEHR,20081215,2.21,2.3,2.2,2.25,7500
AEIS,20081215,10.2,10.2,9.13,9.46,233300
AEPI,20081215,19.75,19.75,17.53,17.6,21400
AETI,20081215,3,3,3,3,100
AEY,20081215,1.96,2.05,1.68,1.87,21900
AEZS,20081215,336,354,312,312,33800
AFAM,20081215,46.42,46.44,42.62,44.07,301700
AFSI,20081215,5.885,5.97,5.16,5.355,322000
AGEN,20081215,0.55,0.63,0.55,0.61,70100
AGII,20081215,32.14,32.14,31.07,31.65,161600
AGNC,20081215,18.4,18.4,17.7,17.93,145700
AGYS,20081215,4,4.28,3.83,4.17,81100
AHGP,20081215,15.05,15.87,14.54,15.73,77400
AHPI,20081215,4,4,4,4,0
AIMC,20081215,7.49,7.92,6.83,7.14,195500
AINV,20081215,9.04,9.16,8.53,8.82,1505700
AIRM,20081215,5.1133,5.16,4.8667,5,147300
AIRT,20081215,6.14,6.14,5.96,6.01,11100
AIXG,20081215,5.22,5.34,5.1,5.3,55400
AKAM,20081215,14.27,14.55,13.59,13.84,3107400
AKRX,20081215,2.7,2.86,2.4,2.54,924200
ALCO,20081215,35.44,35.5,32.36,34.18,8300
ALGN,20081215,7.88,8.14,7.51,7.57,330900
ALGT,20081215,43.39,43.39,41.3,41.93,301800
ALKS,20081215,10.09,10.2,9.65,9.74,741700
ALLT,20081215,1.7,1.72,1.68,1.71,37200
ALNY,20081215,22.39,23.5,22.09,22.4,413400
ALOG,20081215,31.14,31.26,26.6,27.39,302600
ALOT,20081215,5.91,6.41,5.85,6.21,3600
ALSK,20081215,8.63,8.65,8.13,8.33,274000
ALXN,20081215,16.5,16.57,15.7,15.915,751400
AMAG,20081215,32.55,33.34,31.67,32.18,288500
AMAT,20081215,10.45,10.57,9.98,10.19,18979200
AMCC,20081215,4.21,4.21,3.91,4.01,418700
AMCN,20081215,5.44,5.88,5.19,5.42,70600
AMD,20081215,2.26,2.35,2.15,2.21,6393900
AMED,20081215,38.3,38.86,37,37.65,541900
AMGN,20081215,57.78,58.49,57.44,57.71,5548000
AMKR,20081215,2.57,2.66,2.45,2.45,1853100
AMNB,20081215,16.8,16.8,16.3,16.44,1400
AMOT,20081215,1.54,1.65,1.54,1.55,9200
AMOV,20081215,15.965,16.36,15.85,16.28,3500
AMPH,20081215,20.39,21.1,19.81,20.62,12900
AMRB,20081215,10.72,10.74,10,10,1700
AMRI,20081215,9.64,9.67,8.9,8.98,120500
AMRN,20081215,0.65,0.76,0.65,0.74,5500
AMSC,20081215,152.2,156.4,137.5,143.2,474500
AMSF,20081215,17.79,18.16,17.2,17.43,108500
AMSG,20081215,21.37,21.85,20.27,20.65,152000
AMSWA,20081215,4.23,4.38,4.01,4.13,39900
AMTD,20081215,12.99,13.13,12.47,12.65,3120400
AMWD,20081215,16.65,16.84,14.81,15.32,85000
