<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070702,4.05,4.05,3.97,3.97,900
AAON,20070702,6.3221,6.3932,6.3005,6.3695,57700
AAPL,20070702,17.2929,17.4414,17.0429,17.3229,35578500
AAWW,20070702,59.1,59.69,59.1,59.58,77100
ABAX,20070702,21,21.05,20.84,21.05,123500
ABCB,20070702,22.59,23.27,22.39,23.14,53200
ABCO,20070702,27.855,28.555,27.83,28.34,182200
ABMD,20070702,10.86,10.86,10.27,10.51,320600
ABTL,20070702,20.9,22.4,20.7,21.5,315600
ACAD,20070702,13.68,13.95,13.67,13.92,384100
ACAS,20070702,42.88,43,42.53,43,1664000
ACAT,20070702,19.93,20.5,19.68,20.43,149100
ACET,20070702,9.25,9.45,9.18,9.41,32400
ACFC,20070702,15.8,15.8,15.13,15.13,10300
ACGL,20070702,24.2733,24.6,24.2733,24.57,452300
ACHN,20070702,5.92,5.92,5.61,5.8,11900
ACLS,20070702,26.16,26.4,25.8,25.92,1067600
ACOR,20070702,17.16,18.42,17.16,18.38,445800
ACPW,20070702,8.95,9.8,8.9,9.75,200900
ACTG,20070702,16.44,16.75,16.04,16.27,262800
ACTS,20070702,6.24,6.25,6.05,6.08,449500
ACXM,20070702,26.58,26.58,26.4,26.42,262300
ADBE,20070702,40.28,40.34,39.87,40.16,5351300
ADES,20070702,10.75,11.025,10.52,11.025,28600
ADI,20070702,37.69,38.41,37.62,38.41,2660400
ADP,20070702,42.827,43.0641,42.5197,42.7831,1974000
ADRA,20070702,34.7,35.49,34.7,35.46,32300
ADRD,20070702,32.54,32.71,32.52,32.71,27700
ADRE,20070702,45.8,46.29,45.62,46.29,114100
ADRU,20070702,33.49,33.59,33.49,33.59,4100
ADSK,20070702,46.79,47.5,46.6,47.29,2737400
ADTN,20070702,26.15,26.16,25.86,26.06,481000
AEHR,20070702,6.05,6.05,5.96,5.96,1800
AEIS,20070702,22.8,23.06,22.35,22.43,573300
AEPI,20070702,45.13,45.92,45.03,45.63,29700
AETI,20070702,4.88,5.11,4.88,5.11,2800
