<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130731,3.85,3.89,3.85,3.88,3100
AAON,20130731,14.3333,14.5733,14.3,14.38,212500
AAPL,20130731,64.9986,65.3343,64.2043,64.6471,11534100
AAWW,20130731,44.76,44.99,44.56,44.64,227400
AAXJ,20130731,56.07,56.45,55.67,55.89,441100
ABAX,20130731,41.31,42.23,41.24,42.1,170800
ABCB,20130731,19.3,19.45,19.1,19.25,67500
ABCD,20130731,1.3,1.3,1.3,1.3,0
ABCO,20130731,57.83,58.92,57.36,58.69,171900
ABIO,20130731,9.94,10.01,9.8,9.8,143300
ABMD,20130731,25,25.25,24.85,25.08,375800
ABTL,20130731,5.35,5.38,5.3,5.38,37800
ACAD,20130731,20.04,20.14,19.63,19.7,1311400
ACAS,20130731,13.25,13.79,13.15,13.72,6020700
ACAT,20130731,54.65,55.97,54.05,55.04,113000
ACET,20130731,15.72,15.92,15.41,15.52,190400
ACFC,20130731,5.03,5.03,4.85,4.85,8800
ACGL,20130731,54.4,54.65,54.09,54.17,278500
ACHC,20130731,34.99,37,34.78,36.87,824800
ACHN,20130731,6.97,7.23,6.94,7.14,1342400
ACIW,20130731,15.7833,15.8333,15.6467,15.7833,378700
ACLS,20130731,8.76,8.96,8.56,8.72,1224100
ACNB,20130731,16.77,17.03,16.77,16.99,5900
ACOR,20130731,37.73,38.19,37.25,37.97,249400
ACPW,20130731,3.8,3.85,3.65,3.7,566100
ACRX,20130731,11.71,11.87,11.52,11.65,725200
ACST,20130731,40,41,38.5,40.3,18700
ACTG,20130731,22.82,23.15,22.69,22.82,720400
ACTS,20130731,2.77,2.8,2.75,2.79,46300
ACUR,20130731,2.02,2.1,2,2.04,404000
ACWI,20130731,52.34,52.67,52.18,52.29,1044400
ACWX,20130731,42.51,42.86,42.42,42.56,595500
ACXM,20130731,25.48,25.97,25.37,25.77,556100
ADBE,20130731,47.5,47.71,47.18,47.28,3813500
ADES,20130731,21.455,21.6,20.94,20.975,77200
ADHD,20130731,10.2,10.5,10,10.35,19300
ADI,20130731,49.14,49.67,48.98,49.38,2615800
ADP,20130731,63.7578,63.8982,63.2484,63.2924,2185400
ADRA,20130731,27.74,27.82,27.66,27.82,1700
ADRD,20130731,22.65,22.74,22.48,22.66,5100
ADRE,20130731,35.27,35.53,35.11,35.4,30100
ADRU,20130731,22.33,22.42,22.27,22.42,700
ADSK,20130731,36.51,36.68,34.73,35.39,4517500
ADTN,20130731,26.29,26.55,26.27,26.43,324100
ADUS,20130731,19.36,19.68,18.58,19.64,191800
AEGN,20130731,23.2,23.52,22.56,22.82,519700
AEGR,20130731,84.04,93.34,84.01,91.59,1056600
AEHR,20130731,1.68,1.68,1.54,1.54,10900
AEIS,20130731,21.35,21.78,21.01,21.66,498900
AEPI,20130731,80.45,81.3,80.41,80.7,12400
AETI,20130731,7.35,7.45,7.3,7.4,90200
AEY,20130731,2.58,2.59,2.58,2.59,16300
AEZS,20130731,143,146,140,140,679700
AFAM,20130731,19.29,19.48,19.13,19.13,61700
AFH,20130731,10.1,10.5,10.1,10.31,14900
AFSI,20130731,20.67,20.875,20.425,20.815,375300
AGEN,20130731,3.81,3.86,3.8,3.85,233900
AGII,20130731,44.54,44.93,44.28,44.65,73900
AGIIL,20130731,23.77,23.94,22.81,23.89,30700
AGIO,20130731,29.36,29.36,28.51,29.16,113900
AGNC,20130731,22.79,22.88,22.35,22.53,10566300
AGNCP,20130731,25.17,25.41,25.15,25.35,29800
AGYS,20130731,11.81,11.82,11.59,11.59,21200
AHGP,20130731,62.84,64.69,62,63.55,49400
AHPI,20130731,2.47,2.47,2.47,2.47,600
AIMC,20130731,25.45,25.51,24.89,24.94,131100
AINV,20130731,8.15,8.18,8,8.13,1178500
AIQ,20130731,18.93,19.76,18.93,19.69,109900
AIRM,20130731,33.94,34.22,33.57,33.59,398700
AIRT,20130731,10.39,10.51,10.39,10.51,1800
AIXG,20130731,15.57,15.88,15.53,15.73,60100
AKAM,20130731,47.21,47.49,46.82,47.2,1932200
AKRX,20130731,14.01,14.28,14.01,14.19,755800
ALCO,20130731,45.61,45.95,45.07,45.82,8700
ALGN,20130731,42.54,43.37,42.35,43.04,897800
ALGT,20130731,98.38,99.16,97.24,97.38,142700
ALIM,20130731,4.79,4.79,4.54,4.62,66300
ALKS,20130731,33.99,34.27,33.07,33.58,986200
ALLT,20130731,14.74,14.85,14.5,14.63,103500
ALNY,20130731,45.85,46.63,45.52,46.17,424000
ALOG,20130731,71.43,72.15,70.93,71.39,42800
ALOT,20130731,11.31,11.38,11.31,11.37,600
ALSK,20130731,2.47,2.47,2.35,2.36,911100
ALXN,20130731,115.64,117.36,114.66,116.19,1672000
AMAG,20130731,23.25,23.29,22.39,22.5,189300
AMAT,20130731,16.27,16.46,16.18,16.32,10146200
AMBA,20130731,15.96,16.85,15.54,16.6,1396700
AMBC,20130731,24.37,25.34,24.14,25.04,641800
AMBCW,20130731,13.75,13.99,13.27,13.99,28100
AMCC,20130731,12.1,12.19,11.69,11.87,552900
AMCN,20130731,1.78,1.79,1.75,1.79,5300
AMCX,20130731,67.11,68.85,66.9,68.26,200000
