<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120110,2.02,2.02,2.02,2.02,0
AAON,20120110,8.9689,9.1822,8.9511,9.0178,88800
AAPL,20120110,60.8443,60.8571,60.2143,60.4629,9225900
AAWW,20120110,40.53,41.69,40.53,41.45,277400
AAXJ,20120110,51.74,52.03,51.61,51.88,327800
ABAX,20120110,27.94,28.3,27.75,28.29,81800
ABCB,20120110,10.75,10.75,10.57,10.65,36100
ABCD,20120110,3.15,3.19,3.08,3.18,18600
ABCO,20120110,37.195,37.355,36.705,37.255,104100
ABIO,20120110,42.84,43.68,42,42,79600
ABMD,20120110,18.53,18.62,18.11,18.16,151600
ABTL,20120110,3.75,3.95,3.75,3.9,25700
ACAD,20120110,1.21,1.32,1.2,1.28,462500
ACAS,20120110,7.24,7.36,7.22,7.29,2661500
ACAT,20120110,22.56,22.8,21.92,22.5,70900
ACET,20120110,6.81,6.82,6.72,6.77,60900
ACFC,20120110,2.26,2.5,2.18,2.5,25200
ACGL,20120110,37.42,37.56,37.15,37.43,367900
ACHC,20120110,10.9,11.56,10.8,11.46,61100
ACHN,20120110,10.07,12.24,9.33,11.9,6823500
ACIW,20120110,9.7233,9.7233,9.5433,9.6433,168100
ACLS,20120110,6.68,6.68,6.28,6.44,804500
ACNB,20120110,13.99,14.11,13.85,13.85,7700
ACOR,20120110,27.07,27.51,26.66,26.99,737200
ACPW,20120110,4.5,4.55,4.3,4.4,688000
ACRX,20120110,2.05,2.2,2.05,2.19,3200
ACTG,20120110,36.53,36.92,36.27,36.81,202100
ACTS,20120110,1.88,1.88,1.82,1.82,23100
ACUR,20120110,3.45,3.6,3.41,3.55,29900
ACWI,20120110,43.25,43.29,43,43,715900
ACWX,20120110,37.51,37.63,37.37,37.4,350400
ACXM,20120110,12.22,12.72,12.15,12.63,286600
ADBE,20120110,28.69,29.35,28.61,29.2,4442600
ADES,20120110,10.895,11.1,10.26,10.58,91200
ADI,20120110,36.86,36.98,36.58,36.76,1953400
ADP,20120110,48.1035,48.2442,47.7701,47.9895,2707400
ADRA,20120110,23.57,23.66,23.44,23.61,1800
ADRD,20120110,18.9,19.02,18.9,18.96,7600
ADRE,20120110,40.13,40.37,40.13,40.15,57100
ADRU,20120110,18.49,18.49,18.49,18.49,0
ADSK,20120110,31.61,32.84,31.54,32.53,3533000
ADTN,20120110,29.76,30.2,29.55,29.69,535500
ADUS,20120110,3.39,3.49,3.31,3.32,24000
AEGN,20120110,16.21,16.96,16.06,16.93,250500
AEGR,20120110,15.86,15.95,15.47,15.5,85100
AEHR,20120110,0.66,0.79,0.66,0.79,1200
