<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110131,2.16,2.18,2.15,2.18,800
AAON,20110131,7.9319,8.0652,7.8755,7.9793,37400
AAPL,20110131,47.9714,48.5771,47.7571,48.4743,13473000
AAWW,20110131,50.68,51.01,49.79,50.81,197500
AAXJ,20110131,61.38,61.71,61.26,61.54,1491100
ABAX,20110131,27.02,27.02,26.2,26.35,139400
ABCB,20110131,9.7,9.71,9.37,9.53,280500
ABCD,20110131,3.29,3.37,3.26,3.27,20900
ABCO,20110131,24.935,25.145,24.56,24.73,69800
ABIO,20110131,131.04,133.56,128.52,132.72,30600
ABMD,20110131,9.88,9.88,9.7,9.8,142700
ABTL,20110131,4.35,4.45,4.3,4.3,15700
ACAD,20110131,1.69,1.74,1.5,1.7,595300
ACAS,20110131,7.94,8.17,7.87,8.17,3342900
ACAT,20110131,15.8,16.39,15.65,16.02,93500
ACET,20110131,8.59,8.78,8.4,8.61,167500
ACFC,20110131,1.89,2.02,1.89,2.01,6100
ACGL,20110131,29.29,29.7167,29.2533,29.4167,365800
ACHN,20110131,4.42,4.48,4.37,4.43,54300
ACIW,20110131,8.63,8.85,8.55,8.83,143800
ACLS,20110131,14,14.16,13.56,13.88,1295300
ACNB,20110131,15.72,15.72,15.3,15.3,1500
ACOR,20110131,22.09,22.38,21.75,21.95,738300
ACPW,20110131,11.25,11.4,10.5,10.75,762800
ACTG,20110131,23.85,24.71,23.57,24.44,461300
ACTS,20110131,2.35,2.38,2.32,2.37,81500
ACUR,20110131,2.96,3.04,2.96,2.97,34900
ACWI,20110131,47.02,47.37,47.02,47.31,471100
ACWX,20110131,44.23,44.47,44.18,44.28,455300
ACXM,20110131,17.06,17.41,16.81,17.23,552500
ADBE,20110131,32.6,33.13,32.57,33.05,5390500
ADES,20110131,5.83,6.58,5.525,6.5,96100
ADI,20110131,38.44,39.02,38.17,38.83,3630200
ADP,20110131,42.2212,42.2652,41.7295,42.0545,2647200
ADRA,20110131,28.31,28.36,28.29,28.29,24900
ADRD,20110131,22.24,22.28,21.69,22.23,6600
ADRE,20110131,46.01,46.47,45.8,46.37,619500
ADRU,20110131,21.67,21.81,21.67,21.76,4300
ADSK,20110131,39.99,40.75,39.88,40.68,2263700
ADTN,20110131,41.95,42.2,40.93,41.13,1541800
ADUS,20110131,4.66,4.75,4.45,4.63,24800
AEGR,20110131,11.94,12.02,11.54,11.9,11800
AEHR,20110131,1.27,1.4,1.25,1.31,6500
AEIS,20110131,14.94,15.8,14.94,15.44,757400
AEPI,20110131,27.66,28.26,27.5,27.69,5300
AETI,20110131,2.43,2.5,2.43,2.5,10100
AEY,20110131,3.05,3.06,2.94,2.97,13100
AEZS,20110131,984,996,948,960,1079500
AFAM,20110131,34.94,35,33.27,33.39,111200
AFSI,20110131,9.38,9.415,9.225,9.255,167100
AGEN,20110131,0.92,0.94,0.92,0.92,179400
AGII,20110131,35.76,35.89,35.24,35.62,112200
AGNC,20110131,28.7,28.76,28.5,28.69,9066200
AGYS,20110131,5.59,5.76,5.52,5.73,85900
AHGP,20110131,48.51,50.8,48.5,49.5,103700
AHPI,20110131,4.39,4.4,4.22,4.3,2500
AIMC,20110131,20.93,21,20.74,20.91,182300
AINV,20110131,11.51,11.8,11.41,11.8,1772000
AIRM,20110131,17.1333,17.2867,16.4067,17.08,60900
AIRT,20110131,9.65,9.83,9.65,9.81,6300
AIXG,20110131,41.58,41.81,41.26,41.5,95800
AKAM,20110131,47.9,48.58,47.02,48.32,4500500
AKRX,20110131,4.92,5.04,4.87,5,555500
ALCO,20110131,24.69,25.11,24.2,25.11,8800
ALGN,20110131,20.3,21,20.29,20.83,863100
ALGT,20110131,47.75,47.75,46.24,46.54,190800
ALIM,20110131,9.67,10.02,9.36,9.99,62300
ALKS,20110131,12.87,13.09,12.71,12.91,473700
ALLT,20110131,11.67,11.73,11.1,11.69,265700
ALNY,20110131,10.34,10.47,10.15,10.32,220000
ALOG,20110131,51.36,51.71,50.74,51.07,42500
ALOT,20110131,7.85,7.85,7.85,7.85,0
ALSK,20110131,9.31,9.32,9.18,9.2,329600
ALXN,20110131,41.24,42.405,40.91,41.91,655400
AMAG,20110131,17.61,18.21,17.5,17.8,520200
AMAT,20110131,15.87,16.13,15.62,15.69,24068000
AMCC,20110131,9.82,9.92,9.64,9.84,1810200
AMCN,20110131,6.78,6.8,6.6,6.79,118800
AMD,20110131,7.55,8.04,7.5,7.83,42749900
AMED,20110131,35.91,35.98,34.09,34.09,607500
AMGN,20110131,55.22,55.46,54.85,55.08,6021300
AMKR,20110131,8.08,8.34,8.02,8.14,2324800
AMNB,20110131,20.91,20.91,20.5,20.57,17900
AMOT,20110131,8.32,8.75,8.16,8.74,40500
AMOV,20110131,27.71,28.375,27.71,28.375,2700
AMRB,20110131,6.66,6.66,6.35,6.55,1800
AMRI,20110131,5.09,5.12,4.96,4.99,155000
AMRN,20110131,8.41,8.98,8.31,8.88,2115000
AMRS,20110131,31.12,31.56,30,31.56,72100
AMSC,20110131,274.7,276.5,270,272.7,993300
AMSF,20110131,17.81,17.88,17.57,17.81,60500
AMSG,20110131,21.07,21.27,20.87,21.07,91400
AMSWA,20110131,6.41,6.66,6.35,6.62,45400
AMTD,20110131,20.08,20.46,20.08,20.42,2128100
AMWD,20110131,19.35,19.64,18.52,18.65,54600
AMZN,20110131,170.16,171.44,167.41,169.64,6721400
ANAT,20110131,84.78,85.13,82.54,83.38,11000
ANCB,20110131,10.35,10.35,10,10.05,51900
ANCX,20110131,6.94,6.94,6.79,6.8,1000
ANDE,20110131,26.3333,26.4933,25.8533,25.8533,154800
ANGO,20110131,16.2,16.54,16.15,16.19,77800
ANIK,20110131,7,7,6.95,6.95,7600
ANSS,20110131,51.95,52.5,51.72,52.45,442000
ANTH,20110131,31.04,32.56,29.2,31.04,257300
AOSL,20110131,14.01,14.24,13.8,14.14,21500
APEI,20110131,34.35,34.35,33.43,33.56,108700
APOG,20110131,13.22,13.24,12.74,12.79,222900
APOL,20110131,41.03,41.64,40.67,41.27,2350400
APPY,20110131,28.8,30.24,27.84,29.76,103700
APRI,20110131,38.6,41.8,38.1,38.9,753600
ARAY,20110131,8.88,8.9,8.32,8.56,1302300
ARCC,20110131,16.57,16.8,16.53,16.79,1962400
ARCI,20110131,3.2,3.4,3.17,3.4,15700
ARCW,20110131,1.128,1.128,1.128,1.128,100
AREX,20110131,26.59,27.21,26.24,26.67,417200
ARIA,20110131,6.3,6.41,6.23,6.38,1276500
ARII,20110131,19.31,19.44,18.75,18.97,67000
ARKR,20110131,14.43,14.57,14.35,14.5,2000
ARLP,20110131,35,36.04,34.375,35.125,246600
ARNA,20110131,1.64,1.64,1.55,1.58,5893700
AROW,20110131,24.13,24.5,22.59,22.68,230300
ARQL,20110131,6.35,6.37,6.09,6.13,775500
ARRS,20110131,12.47,12.59,12.35,12.48,1372800
ARRY,20110131,2.85,2.98,2.81,2.9,263400
ARTNA,20110131,19.16,19.29,19.02,19.02,10000
ARTW,20110131,12.48,13.24,12.26,12.98,15900
ARTX,20110131,1.6,1.63,1.6,1.62,10300
ARWR,20110131,0.87,0.88,0.85,0.87,116300
ASCMA,20110131,38.13,38.48,37.37,38.04,56400
ASFI,20110131,7.67,7.86,7.57,7.68,14500
ASML,20110131,41.84,42.38,41.41,42.01,3926400
ASNA,20110131,13.725,13.75,13.31,13.555,1026600
ASPS,20110131,28.83,28.99,28.64,28.98,85000
ASRV,20110131,2.17,2.17,2,2.09,42600
ASRVP,20110131,25,25,25,25,400
ASTC,20110131,1.2,1.27,1.2,1.27,101700
ASTE,20110131,29.99,30.8,29.78,30.1,156100
ASUR,20110131,1.8667,1.9067,1.8533,1.9067,9200
ASYS,20110131,25.5,25.65,24.34,25.61,334400
ATAI,20110131,4.11,4.19,4.11,4.19,4700
ATAX,20110131,5.57,5.57,5.49,5.53,174000
ATEC,20110131,29.04,29.88,27.96,28.92,324500
ATHN,20110131,43.15,43.49,42.2,42.94,248500
ATHX,20110131,2.6,2.68,2.56,2.61,246700
ATLO,20110131,18.09,18.51,18.01,18.05,14800
ATNI,20110131,37.88,37.88,36.87,37.35,56000
ATRC,20110131,10.96,11.05,10.52,11,29800
ATRI,20110131,169.98,171.5,166,167.66,3100
ATRO,20110131,18.8583,19.65,18.7083,19.25,22000
ATSG,20110131,7.28,7.44,7.13,7.4,294200
ATVI,20110131,11.2,11.4,11.2,11.29,9242700
AUBN,20110131,20,20,20,20,100
AUDC,20110131,6.95,6.95,6.7,6.91,309600
AVAV,20110131,27.99,28.33,27.81,28.2,77700
AVEO,20110131,13.26,14.83,13.15,14.33,77000
AVGO,20110131,28.04,28.88,27.95,28.71,1310300
AVID,20110131,16.61,16.81,16.32,16.65,150600
AVNW,20110131,61.08,63.72,60.72,62.28,296700
AWRE,20110131,3.87,3.87,3.74,3.75,15700
AXAS,20110131,4.7,4.95,4.63,4.79,2988800
AXTI,20110131,10.85,10.85,10.55,10.83,408200
AZPN,20110131,14.2,14.23,14,14.15,588600
BABY,20110131,14.9,15.19,14.7,15.06,169100
BANF,20110131,41.22,41.67,40.5,40.56,38400
BANFP,20110131,27.8,27.8,27.8,27.8,0
BANR,20110131,16.8,16.87,16.17,16.52,2183200
BASI,20110131,2.22,2.24,2.09,2.23,14400
BBBY,20110131,48.61,48.89,47.99,48,2833500
BBGI,20110131,5.42,5.58,5.26,5.35,5700
BBOX,20110131,35.31,35.88,34.99,35.19,76500
BBRG,20110131,16.37,16.37,16,16.3,226000
BBRY,20110131,60.13,60.66,58.57,59.11,9088200
BBSI,20110131,14.45,14.72,14.28,14.72,20500
BCBP,20110131,10.83,10.9,10.82,10.83,3700
BCOM,20110131,30.11,31.51,30.11,31.49,3100
BCPC,20110131,33.83,34.3,33.29,33.65,89600
BCRX,20110131,4.26,4.26,4.11,4.12,324400
BDE,20110131,7.08,7.08,6.9,7.01,16300
BDGE,20110131,21.89,22.7,21.89,22.7,12900
BDSI,20110131,3.31,3.32,3.28,3.29,46900
BEAT,20110131,4.41,4.43,4.27,4.35,64200
BEAV,20110131,38.25,38.97,38,38.69,793900
BEBE,20110131,5.62,5.68,5.53,5.61,369500
BECN,20110131,18.15,18.33,18,18.16,359600
BELFA,20110131,24.5,24.5,24.5,24.5,0
BELFB,20110131,22.65,22.65,21.74,21.81,50100
BFIN,20110131,9.14,9.14,9.01,9.12,22900
BGCP,20110131,7.83,8.11,7.76,8.1,703800
BGFV,20110131,13.09,13.39,12.68,12.68,80500
BIB,20110131,7.4338,7.5125,7.4338,7.5125,400
BICK,20110131,31.46,31.69,31.25,31.66,17000
BIDU,20110131,107.51,109.19,106.11,108.63,10393500
BIIB,20110131,65.57,65.94,64.28,65.47,2181200
BIOC,20110131,12.78,13.44,12.6,13.44,3000
BIOS,20110131,5.13,5.25,5.03,5.18,369700
BIS,20110131,200.56,200.56,200.56,200.56,0
BJRI,20110131,35.36,35.87,34.7,35.33,187600
BKCC,20110131,11.62,11.69,11.49,11.5,399200
BKMU,20110131,4.55,4.59,4.42,4.43,110300
BKSC,20110131,11.47,12.44,11.47,11.99,700
BLDP,20110131,1.64,1.67,1.62,1.66,267200
BLDR,20110131,2.19,2.22,2.14,2.22,147000
BLIN,20110131,7.05,7.35,7,7.1,7400
BLKB,20110131,26.08,26.31,25.66,26.29,155600
BMRC,20110131,35.17,35.3,34.73,34.74,11300
BMRN,20110131,25.45,25.63,25.12,25.42,915100
BMTC,20110131,17,17.98,17,17.98,44600
BNCL,20110131,8.76,8.93,8.75,8.83,153000
BNCN,20110131,8.54,8.6,8.38,8.53,78200
BNSO,20110131,1.81,1.81,1.81,1.81,100
BOBE,20110131,31.68,32.11,31.14,31.48,146800
BOCH,20110131,4.2,4.2,4.1,4.15,18800
BOFI,20110131,3.7,3.7975,3.6925,3.7775,26400
BOKF,20110131,51.79,52.41,51.32,51.68,144500
BONT,20110131,11.2,11.34,10.9,11.1,118600
BOOM,20110131,19.95,20.06,19.55,19.75,72500
BOSC,20110131,6,6.4,5.84,6.4,14800
BPFH,20110131,6.74,6.77,6.45,6.71,1438600
BPOP,20110131,31.5,32.2,30.8,32.1,12771200
BPOPM,20110131,19.74,19.74,19.74,19.74,0
BPOPN,20110131,20.7,21.6,20.7,21.6,1000
BRCD,20110131,5.71,5.8,5.61,5.64,14482800
BRID,20110131,11.45,12.16,11.45,11.98,1300
BRKL,20110131,11.05,11.07,10.79,10.83,324300
BRKR,20110131,17.49,17.61,17.35,17.5,543600
BRKS,20110131,11.65,11.92,11.42,11.74,424700
BSET,20110131,6.61,7.2,6.5,6.97,150800
BSFT,20110131,26.45,27.96,25.62,27.71,133700
BSPM,20110131,51.24,55.86,51.24,51.87,224100
BSQR,20110131,9.06,9.21,8.57,8.79,176700
BSRR,20110131,10.55,10.86,10.55,10.79,21300
BSTC,20110131,23.72,23.72,22.93,23.21,8500
BUSE,20110131,5.11,5.16,4.87,4.92,781200
BVSN,20110131,11.98,12.24,11.83,12.24,1100
BWEN,20110131,19.4,19.4,18.2,18.4,682600
BWINA,20110131,21.64,21.64,21.64,21.64,0
BWINB,20110131,22.61,22.73,22.15,22.47,17100
BWLD,20110131,44.09,44.17,43.6,43.77,399000
BYFC,20110131,2.44,2.44,2.36,2.36,3300
CA,20110131,23.44,23.91,23.43,23.8,5788500
CAAS,20110131,13.01,13.45,13,13.41,116600
CAC,20110131,35.15,35.16,34.16,34.23,20300
CACB,20110131,9.13,9.59,9.12,9.57,3000
CACC,20110131,57.42,57.42,56,56.55,44500
CADC,20110131,53.52,53.88,51.24,51.96,77800
CAKE,20110131,29.77,30.23,29.36,29.51,1089700
CALD,20110131,6.13,6.27,6.1,6.25,66900
CALI,20110131,18.3,18.3,18,18.06,6400
CALL,20110131,9.955,10.05,9.765,9.96,24500
CALM,20110131,14.285,14.335,14.12,14.18,84500
CAMP,20110131,3.04,3.25,3.04,3.16,119400
CAMT,20110131,3.5,3.51,3.4,3.46,56000
CAR,20110131,14.09,14.13,13.73,13.84,1592400
CART,20110131,3.1,3.12,3,3.12,1300
CARV,20110131,2.25,2.25,2.15,2.15,5100
CASH,20110131,14.85,15.07,14.85,15.07,900
CASM,20110131,3.09,3.34,2.98,3.31,5400
CASS,20110131,37.01,37.02,36,36.25,33400
CASY,20110131,42.91,43.11,42.49,42.49,159300
CATM,20110131,16.61,17.18,16.46,17.09,167800
CATY,20110131,17.27,17.62,17.02,17.31,617500
CAVM,20110131,39.36,40.5,39.26,39.54,1463400
CBAK,20110131,10.1,10.4,9.9,10.15,572300
CBAN,20110131,4.25,4.25,4.25,4.25,2000
CBLI,20110131,133.4,136.6,127,129,286100
CBMX,20110131,418.5,418.5,405,408,20000
CBMXW,20110131,3,3,2.8,2.8,500
CBOE,20110131,23.01,23.01,22.43,23.01,495600
CBPO,20110131,16.43,16.43,15.81,15.97,100600
CBRL,20110131,50.69,51.48,50.23,51.48,294100
CBSH,20110131,41.28,41.54,40.92,41.13,371200
CCBG,20110131,12.35,12.84,12.35,12.65,23000
CCCL,20110131,61.76,62.8,60.8,61.2,13500
CCIH,20110131,22.55,22.55,21.5,22.06,61200
CCMP,20110131,45.75,45.8,44.87,45.11,171500
CCNE,20110131,13.78,13.91,13.78,13.91,13000
CCOI,20110131,13.36,13.67,13.16,13.64,325800
CCRN,20110131,7.24,7.31,7.15,7.2,89400
CCUR,20110131,5.16,5.17,4.98,5.16,30300
CDNS,20110131,8.5,8.73,8.46,8.68,3068100
CDTI,20110131,36.15,37,32.5,33.25,69400
CDXS,20110131,9.18,9.28,9.01,9.03,202200
CDZI,20110131,12.06,12.08,11.8,11.81,34800
CECE,20110131,5.62,5.62,5.42,5.55,20200
CECO,20110131,22.58,22.89,22.39,22.44,806500
CELG,20110131,25.775,26.045,25.475,25.765,7957200
CELGZ,20110131,2.01,2.6,2.01,2.32,29000
CENT,20110131,9.97,10.07,9.63,9.71,98500
CENTA,20110131,9.68,9.83,9.33,9.48,450800
CENX,20110131,14.4,14.9,14.33,14.87,1531700
CERN,20110131,24.1325,24.75,24.0075,24.7125,603800
CERS,20110131,3.27,3.3,3.11,3.3,832200
CETV,20110131,18.29,18.42,18.01,18.2,180800
CEVA,20110131,24.67,24.67,23.55,24.17,498100
CFBK,20110131,9.75,9.9,9.75,9.75,2300
CFFI,20110131,23.57,23.99,23.57,23.99,1800
CFFN,20110131,11.95,12.2,11.88,12.19,3099300
CFNB,20110131,14.12,14.2,14.05,14.2,2600
CFNL,20110131,11.3,11.44,10.85,11,100000
CGEN,20110131,5.37,5.37,5.2,5.23,101900
CGNX,20110131,15.79,16.235,15.585,15.67,497900
CHCI,20110131,1.27,1.27,1.21,1.27,88300
CHCO,20110131,34.89,35.44,34.35,34.8,123200
CHDN,20110131,41.6,42.2,41.4,41.41,41300
CHFC,20110131,20.67,20.98,20.29,20.76,93300
CHFN,20110131,9.1584,9.1584,9.1584,9.1584,200
CHKE,20110131,18,18,15.95,16.03,360200
CHKP,20110131,45.16,46.55,44.32,44.55,6055100
CHNR,20110131,12.43,12.52,12.2,12.36,7000
CHRS,20110131,3.06,3.13,3.04,3.11,773200
CHRW,20110131,76.11,77.28,75.85,77.09,1224300
CHSCP,20110131,29.15,29.19,29.1,29.19,13900
CHTR,20110131,42.24,42.53,40.5,42,81300
CIDM,20110131,15.1,15.5,15.1,15.5,37400
CINF,20110131,32.39,32.53,32.04,32.04,994200
CISG,20110131,17.07,17.07,16.41,16.86,603600
CIZN,20110131,19.85,19.85,19.85,19.85,0
CJJD,20110131,4.6,4.6,4.27,4.38,42000
CKEC,20110131,6.92,6.92,6.52,6.54,155800
CLBH,20110131,3.68,3.95,3.6,3.95,1400
CLCT,20110131,13.85,13.91,13.75,13.85,32300
CLDX,20110131,3.89,3.9,3.68,3.7,300100
CLFD,20110131,4.68,5.14,4.55,4.74,191200
CLMS,20110131,15.44,15.61,15.14,15.38,114500
CLMT,20110131,24.4,24.71,24.22,24.67,162700
CLNE,20110131,12.04,12.1,11.75,11.87,1577000
CLRO,20110131,4.77,5,4.75,4.98,6700
CLSN,20110131,2.48,2.57,2.45,2.57,80100
CLUB,20110131,4.07,4.18,3.9,4.13,107800
CLWT,20110131,7.535,7.975,7.205,7.535,48300
CMCO,20110131,17.17,17.21,16.71,16.87,188200
CMCSA,20110131,22.8,23.24,22.74,22.75,16992200
CME,20110131,60.978,62.294,60.954,61.712,385500
CMLS,20110131,30.48,30.64,29.52,30.56,47000
CMTL,20110131,28.21,28.45,27.74,28.06,365900
CNBKA,20110131,26.81,26.94,26.75,26.94,2200
CNET,20110131,3.93,4.25,3.9,3.94,40800
CNIT,20110131,4.55,4.55,4.5,4.5,239400
CNMD,20110131,26.18,26.34,25.83,26.11,68300
CNOB,20110131,8.75,9,8.75,9,3300
CNSL,20110131,17.92,17.96,17.72,17.75,145800
CNTF,20110131,20.25,20.4,19.95,20.1,109600
CNTY,20110131,2.57,2.57,2.55,2.56,30900
COBZ,20110131,6.38,6.49,6.25,6.38,260200
COHR,20110131,52.84,53.75,52.34,53.55,308900
COHU,20110131,15.33,15.49,14.82,14.94,166900
COKE,20110131,53.9,54.83,53.61,54.02,15200
COLB,20110131,19.66,20.15,19.47,20.1,256400
COLM,20110131,30.405,31.035,30.12,30.49,186400
CONN,20110131,4.44,4.59,4.37,4.42,241200
COOL,20110131,52.5,53.34,49.56,50.82,292700
CORE,20110131,8.5,8.5125,8.435,8.46,20900
CORT,20110131,4.13,4.15,4.03,4.05,519600
COST,20110131,72.24,72.43,71.61,71.84,2308900
COWN,20110131,4.52,4.56,4.41,4.53,99300
CPHC,20110131,13.5,13.5,13.5,13.5,200
CPIX,20110131,6.12,6.21,6.05,6.2,40300
CPLA,20110131,57.56,58.05,56.6,57.25,130100
CPLP,20110131,10,10.14,9.85,10.14,272700
CPRT,20110131,19.605,19.685,19.42,19.625,571700
CPRX,20110131,1.18,1.2,1.13,1.16,5200
CPSI,20110131,51.6,52.66,51.5,51.9,165600
CPSS,20110131,1.22,1.24,1.22,1.24,8900
CPST,20110131,22.6,23.4,22.6,22.8,1734500
CRAI,20110131,24.96,24.96,24.19,24.28,28400
CRAY,20110131,7.48,7.7,7.45,7.47,107500
CREE,20110131,51.27,51.29,50.35,50.49,2892200
CREG,20110131,29.5,30,29.1,30,12600
CRESY,20110131,17.94,18.37,17.66,18.31,115200
CRIS,20110131,2.83,2.85,2.75,2.77,479500
CRME,20110131,33.35,33.35,31.2,31.2,234300
CRMT,20110131,26.3,26.3,24.8,24.94,126200
