<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20151012,42.59,43.88,42.55,43.84,11443300
AAME,20151012,4.18,4.24,4.11,4.15,3000
AAOI,20151012,19.57,19.57,17.6,18.94,698100
AAON,20151012,20.92,21.42,20.72,21.1,78300
AAPC,20151012,10.22,10.23,10.22,10.23,500
AAPL,20151012,112.73,112.75,111.44,111.6,30467200
AAWW,20151012,41.03,42.46,39.81,40.99,194700
AAXJ,20151012,57.14,57.25,56.88,56.95,660500
ABAC,20151012,2.04,2.04,1.92,1.92,8600
ABAX,20151012,46.07,46.49,45.61,45.66,115300
ABCB,20151012,28.17,28.59,28.08,28.49,82800
ABCD,20151012,4.84,4.84,4.76,4.83,14800
ABCO,20151012,47.15,48.13,46.05,47.84,600500
ABDC,20151012,12.43,12.43,12.02,12.16,28900
ABEO,20151012,4.61,4.61,4.15,4.22,114500
ABEOW,20151012,1.34,1.8,1.34,1.8,1100
ABIO,20151012,5.47,5.47,5.14,5.2,27600
ABMD,20151012,83.21,84.05,82.2,82.98,513100
ABTL,20151012,21.02,21.77,20.46,21.59,133600
ABTX,20151012,22.4,22.62,21.97,22.2,48200
ABUS,20151012,6.1,6.1,5.85,5.93,240500
ABY,20151012,21.07,21.15,19.63,20.08,604700
ACAD,20151012,32.74,33.08,31.44,32.81,842200
ACAS,20151012,12.82,12.82,12.52,12.6,1426900
ACAT,20151012,24.2,24.72,24.07,24.7,95100
ACET,20151012,28.12,29.78,27.91,29.61,272000
ACFC,20151012,6.18,6.33,6.16,6.22,9100
ACGL,20151012,75.84,76.17,75.54,76.14,251700
ACHC,20151012,62.8,63.86,62.37,62.75,625200
ACHN,20151012,7.68,7.68,7.31,7.39,1239700
ACIW,20151012,22.67,22.85,21.15,22.85,209300
ACLS,20151012,11.08,11.08,10.52,10.92,669300
ACNB,20151012,21.5,21.81,21.5,21.75,6800
ACOR,20151012,30.14,30.53,29.83,30.04,480600
ACPW,20151012,1.5,1.5,1.35,1.46,104300
ACRS,20151012,13.34,14.12,12.5,13.6,325100
ACRX,20151012,3.7,3.7,3.54,3.63,158700
ACSF,20151012,11.64,11.86,11.61,11.62,18100
ACST,20151012,3,3.4,2.8,3.2,72100
ACTA,20151012,12.77,13.12,12.58,12.79,176900
ACTG,20151012,9.91,9.91,9.49,9.64,201600
ACTS,20151012,1.74,1.74,1.66,1.66,12000
ACTX,20151012,13.05,13.05,13.05,13.05,300
ACUR,20151012,2.72,2.82,2.57,2.68,49200
ACWI,20151012,57.22,57.24,57.04,57.15,661600
ACWX,20151012,41.77,41.83,41.69,41.73,404500
ACXM,20151012,21.45,21.7,21.41,21.57,202600
ADAP,20151012,8.05,8.42,7.13,7.59,368800
ADBE,20151012,83.66,84.84,83.23,83.92,2707100
ADHD,20151012,5.64,5.79,5.34,5.74,133700
ADI,20151012,56.78,56.9,56.33,56.58,1718100
ADMA,20151012,9.27,9.4,9.25,9.36,6000
ADMP,20151012,4.03,4.05,3.86,4,19000
ADMS,20151012,15.71,15.75,15.23,15.31,125100
ADP,20151012,85.03,85.77,85.03,85.68,1045700
ADRA,20151012,27.42,27.42,27.42,27.42,100
ADRD,20151012,22.08,22.08,21.98,21.99,21500
ADRE,20151012,30.5,30.89,30.21,30.25,6100
ADRO,20151012,21.64,22.47,21.56,21.81,353500
ADRU,20151012,21.8,21.8,21.8,21.8,100
ADSK,20151012,51.38,51.77,50.78,51.55,4496300
ADTN,20151012,15.71,15.81,15.38,15.78,322400
ADUS,20151012,29.89,31.41,29.78,31.31,25400
ADXS,20151012,11.09,11.19,10.04,10.35,909900
ADXSW,20151012,7.15,7.29,6.77,7.04,15200
AEGN,20151012,18.84,18.99,18.51,18.86,140200
AEGR,20151012,14.7,15,14.33,14.7,409000
AEHR,20151012,2.33,2.45,2.26,2.32,20900
AEIS,20151012,27.99,28.04,27.66,27.72,181700
AEMD,20151012,6.72,7.07,6.72,6.78,74500
AEPI,20151012,68.38,68.38,65.06,66.96,62900
AERI,20151012,18.69,19.38,18.56,18.72,378600
AETI,20151012,3.03,3.05,2.84,3.02,2200
AEY,20151012,2.22,2.25,2.22,2.23,8200
AEZS,20151012,9,9,6,8,40775500
AFAM,20151012,39.86,40.63,39.45,40.29,54700
AFH,20151012,19.5,19.7,19.45,19.5,83600
AFMD,20151012,6.93,6.96,6.48,6.74,150700
AFSI,20151012,32.985,33.56,32.865,33.505,273800
AGEN,20151012,4.82,4.87,4.64,4.74,597300
AGFS,20151012,8.27,8.4,8.16,8.3,61700
AGFSW,20151012,2.14,2.14,2.14,2.14,500
AGII,20151012,59.82,60.63,59.51,60.34,90500
AGIIL,20151012,25,25.09,24.98,25.08,11900
AGIO,20151012,72.79,75.25,72.15,73.59,539700
AGNC,20151012,19.38,19.51,19.35,19.44,1612100
AGNCB,20151012,24.47,24.49,24.4,24.4,15100
AGNCP,20151012,25.67,25.68,25.62,25.67,1700
AGND,20151012,44.01,44.01,44.01,44.01,100
AGRX,20151012,8.05,8.22,7.6,7.66,16800
AGTC,20151012,13.13,13.43,12.9,13.14,95100
AGYS,20151012,11.51,11.54,11.17,11.39,61200
AGZD,20151012,48.04,48.04,48.02,48.04,800
AHGP,20151012,33.92,34.25,33.29,34.21,35300
AHPI,20151012,1.19,1.2,1.18,1.18,15100
AIMC,20151012,25.6,25.67,25.22,25.46,50500
AIMT,20151012,19.18,19.18,17.01,17.1,216800
AINV,20151012,5.89,5.92,5.8,5.81,712500
AIQ,20151012,10.22,10.45,10.1,10.17,11200
AIRM,20151012,37.55,37.64,36.82,37.39,141700
AIRR,20151012,16.96,16.96,16.76,16.8,48500
AIRT,20151012,19.25,19.25,19.25,19.25,0
AIXG,20151012,6.66,6.67,6.5,6.55,11400
AKAM,20151012,73.57,73.59,72.57,72.82,1085600
AKAO,20151012,6.12,6.42,6.03,6.09,25800
AKBA,20151012,10.55,10.6,10,10.08,220000
AKER,20151012,3.54,3.54,3.54,3.54,0
AKRX,20151012,29.94,30.03,29.02,29.21,811000
AKTX,20151012,20.1,21.25,20.1,21.25,800
ALCO,20151012,43.41,43.88,40.57,43.79,23200
ALDR,20151012,29.09,29.5,28.01,28.09,637000
ALDX,20151012,5.38,5.84,5.05,5.34,21500
ALGN,20151012,56.45,57.66,56.38,57.26,355600
ALGT,20151012,219.12,228.79,219.1,227.86,172800
ALIM,20151012,2.71,3.45,2.7,2.93,1153200
ALKS,20151012,61.23,61.33,58.68,59.07,793900
ALLT,20151012,5.83,5.83,5.61,5.68,176600
ALNY,20151012,83.96,84.75,81.43,82.39,599300
ALOG,20151012,83.88,87.24,83.46,86.93,149800
ALOT,20151012,13.21,13.21,13.15,13.2,1500
ALQA,20151012,3.6,3.75,3.55,3.6,92900
ALRM,20151012,12.6,12.75,12.41,12.7,116100
ALSK,20151012,2.49,2.49,2.43,2.46,42600
ALTY,20151012,14.54,14.54,14.54,14.54,0
ALXN,20151012,162.11,162.11,158.37,159.86,1175700
AMAG,20151012,39.88,40.39,38.07,38.41,704500
AMAT,20151012,15.62,15.65,15.47,15.6,8574100
AMBA,20151012,57.37,57.97,56.6,57.48,1146800
AMBC,20151012,16.14,16.18,15.56,15.78,217300
AMBCW,20151012,7.55,8,7.55,8,900
AMCC,20151012,5.97,6.18,5.84,6.16,619000
AMCN,20151012,5.52,5.55,5.51,5.55,726100
AMCX,20151012,78.31,78.73,77.57,78.25,285300
AMD,20151012,1.96,1.96,1.85,1.87,7687700
AMDA,20151012,5.25,5.25,4.5,4.65,2188100
AMED,20151012,38.04,38.25,37.42,37.9,256800
AMGN,20151012,152.78,155.12,151.63,153.03,5472900
AMKR,20151012,5.14,5.15,4.9,4.91,1037600
AMNB,20151012,24.29,24.35,23.47,24.3,9700
AMOT,20151012,20.67,21,19.68,19.79,100400
AMOV,20151012,17.83,17.84,17.57,17.57,1600
AMPH,20151012,11.47,11.48,11.05,11.46,169800
AMRB,20151012,9.42,9.61,9.42,9.51,3800
AMRI,20151012,17.23,17.56,16.96,17.42,292500
