<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20080623,1.42,1.64,1.42,1.64,3100
AAON,20080623,5.9289,5.9585,5.837,5.8963,92600
AAPL,20080623,24.9,25.1257,24.5086,24.7371,23072000
AAWW,20080623,56.06,56.34,54.95,55.06,124400
ABAX,20080623,29,29.25,28.24,28.51,182700
ABCB,20080623,10.67,10.74,10.18,10.28,27900
ABCO,20080623,20.82,20.95,20.33,20.35,75500
ABMD,20080623,18.72,19.08,18.35,18.58,194200
ABTL,20080623,7.15,7.4,6.45,6.7,172000
ACAD,20080623,4.04,4.1,3.88,3.89,538300
ACAS,20080623,27,27.15,26.01,26.16,3527100
ACAT,20080623,8.22,8.25,7.97,7.97,71700
ACET,20080623,7.85,8.14,7.67,7.78,21500
ACFC,20080623,8.75,8.76,8.3,8.48,8600
ACGL,20080623,22.76,22.7967,22.4367,22.4933,398600
ACHN,20080623,2.45,2.45,1.96,2.16,163400
ACIW,20080623,5.9267,5.9267,5.8133,5.8367,328800
ACLS,20080623,23.24,23.8,22.76,22.8,444300
ACOR,20080623,30.63,31.26,30.03,31.16,1384700
ACPW,20080623,7.6,8.5,7.55,8.2,814900
ACTG,20080623,4.71,4.77,4.37,4.37,179600
ACTS,20080623,3.57,3.65,3.51,3.62,88200
ACUR,20080623,9.1,9.1,8.68,8.8,22100
ACWI,20080623,50,50.36,50,50.36,11200
ACWX,20080623,50.85,51.14,50.83,50.93,10100
ACXM,20080623,13.32,13.48,12.93,12.93,370700
ADBE,20080623,40.75,40.91,40.12,40.37,4999600
ADES,20080623,4.45,4.505,4.43,4.445,8200
ADI,20080623,33.35,33.84,32.79,32.83,2739900
ADP,20080623,37.2782,37.568,37.1378,37.2345,2139900
ADRA,20080623,31.73,31.92,31.45,31.67,61100
ADRD,20080623,27.58,27.84,27.5,27.6,82700
ADRE,20080623,50.59,50.92,50.44,50.73,212700
ADRU,20080623,27.46,27.53,27.36,27.49,27300
ADSK,20080623,36.93,37.18,35.86,36.09,4469300
ADTN,20080623,25.12,26.23,25,25.68,1466100
AEHR,20080623,10.22,10.49,10.15,10.34,120900
AEIS,20080623,13.68,14.07,13.55,13.73,301200
AEPI,20080623,18.81,19.1,18.6,18.73,30500
AETI,20080623,5.5,5.96,5.41,5.73,7800
AEY,20080623,3.06,3.16,3.06,3.14,2400
AEZS,20080623,672,696,618,624,49300
AFAM,20080623,26.68,27.24,26.59,26.95,175400
AFSI,20080623,6.865,6.865,6.68,6.74,160600
AGEN,20080623,1.83,1.87,1.8,1.84,181000
AGII,20080623,38.17,38.6,36.88,36.98,55400
AGNC,20080623,16.87,18.09,16.63,17.9,171600
AGYS,20080623,11.92,11.99,11.65,11.84,230700
AHGP,20080623,29.95,30.83,29.13,29.78,57600
AHPI,20080623,6.8,6.81,6.77,6.81,4200
AIMC,20080623,17.7,17.95,17.58,17.76,351300
AINV,20080623,16.09,16.18,15.54,15.54,1274100
AIRM,20080623,10.14,10.2933,9.8067,9.84,148000
AIRT,20080623,10.46,10.8,10.46,10.51,26500
AIXG,20080623,11.41,11.51,11.18,11.27,235900
AKAM,20080623,35.99,36.18,34.96,35.23,3148600
AKRX,20080623,3.37,3.54,3.26,3.5,853500
ALCO,20080623,39.46,39.6,38.04,38.36,9100
ALGN,20080623,12.03,12.21,11.62,11.69,628900
