<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150129,51.04,52.42,50.57,52.24,16618800
AAME,20150129,3.9,3.9,3.9,3.9,400
AAOI,20150129,9.16,9.3,8.9,9.2,246200
AAON,20150129,22.29,22.57,22.01,22.55,113400
AAPL,20150129,116.32,119.19,115.56,118.9,84436400
AAWW,20150129,45.45,46.2,45.05,46.16,266700
AAXJ,20150129,63.21,63.26,62.69,63.23,961200
ABAC,20150129,6.12,6.12,5.56,5.72,11000
ABAX,20150129,59.82,60.45,58.84,59.73,315600
ABCB,20150129,22.75,24.91,22.75,24.69,260700
ABCD,20150129,2.52,2.59,2.33,2.52,69600
ABCO,20150129,46.48,47.44,46.1,47.33,487400
ABDC,20150129,13,13.01,12.89,12.95,32100
ABIO,20150129,5.11,5.11,4.83,4.97,170700
ABMD,20150129,49.65,53.6,49.63,52.25,1277400
ABTL,20150129,9.61,9.92,9.26,9.43,41300
ABY,20150129,34.62,34.62,33.5,33.85,546100
ACAD,20150129,31.42,31.51,30.26,31.05,1244200
ACAS,20150129,14.23,14.29,14.08,14.23,957000
ACAT,20150129,31.76,34.66,31.6,34.04,780800
ACET,20150129,19.93,20.3,19.62,20.26,126300
ACFC,20150129,3.67,3.67,3.67,3.67,0
ACGL,20150129,59.4,59.45,58.29,59.05,489900
ACHC,20150129,59.15,60.07,58.28,58.94,312100
ACHN,20150129,14.85,15.46,14.58,15.22,3162800
ACIW,20150129,18.56,18.83,18.39,18.8,380600
ACLS,20150129,9.8,10.2,9.8,10.08,682100
ACNB,20150129,20.16,20.68,20.16,20.68,1300
ACOR,20150129,42.88,42.88,41.76,42,802000
ACPW,20150129,1.76,1.79,1.75,1.77,14800
ACRX,20150129,6.97,6.97,6.71,6.92,215500
ACSF,20150129,12.26,12.26,12.11,12.25,16100
ACST,20150129,4.6,4.7,4.5,4.6,19100
ACTA,20150129,16.05,16.56,15.78,16.55,85000
ACTG,20150129,13.05,13.65,12.97,13.62,603100
ACTS,20150129,1.93,1.93,1.9,1.93,14300
ACUR,20150129,0.53,0.56,0.52,0.52,29700
ACWI,20150129,58.13,58.58,57.81,58.52,2817700
ACWX,20150129,43.36,43.59,43.19,43.55,583400
ACXM,20150129,18.49,18.75,18.23,18.75,581500
ADBE,20150129,70,71.82,69.78,71.64,2538000
ADES,20150129,18.99,19.83,18.9,19.81,61700
ADHD,20150129,6.26,6.42,6.01,6.39,215600
ADI,20150129,52.43,53.61,52.43,53.23,1568500
ADMA,20150129,10.85,10.99,10.76,10.8,13500
ADMP,20150129,6.9,7,6.68,6.99,268800
ADMS,20150129,17.07,17.23,16.69,17.16,60400
ADP,20150129,84.45,84.82,83.5,84.35,2968900
ADRA,20150129,29.13,29.13,29.13,29.13,0
ADRD,20150129,22.55,22.7,22.51,22.7,40400
ADRE,20150129,36.42,36.42,35.83,36.01,2800
ADRU,20150129,22.43,22.48,22.35,22.48,7300
ADSK,20150129,54.58,55.47,54.08,55.36,1114300
ADTN,20150129,22.36,22.63,22.25,22.59,678800
ADUS,20150129,22.73,23.2,21.86,22.8,139800
ADXS,20150129,8.98,10.3,8.64,10.14,1652100
ADXSW,20150129,5.24,6.34,5.24,6.34,23100
AEGN,20150129,15.68,15.78,15.47,15.78,358200
AEGR,20150129,23.1,23.7,22.62,23.32,801300
AEHR,20150129,2.5,2.6,2.5,2.59,13200
AEIS,20150129,24.41,24.82,24.26,24.78,454700
AEPI,20150129,51.01,51.74,50.34,50.92,11300
AERI,20150129,27.97,28.08,22.36,27.53,1774600
AETI,20150129,5.01,5.4,4.8,4.98,84600
AEY,20150129,2.35,2.36,2.32,2.33,30100
AEZS,20150129,53,55,51,54,315900
AFAM,20150129,30.76,31.34,30.17,31.24,24000
AFH,20150129,17.29,17.41,16.92,17.05,99900
AFMD,20150129,6.07,6.07,5.45,5.8,40800
AFSI,20150129,25.925,26.235,25.565,26.125,510100
AGEN,20150129,5.09,5.35,5.05,5.22,1206600
AGII,20150129,54.17,54.91,53.87,54.73,94900
AGIIL,20150129,25.1,25.17,25.1,25.15,11800
AGIO,20150129,118.95,120.85,115.81,120.73,523000
AGNC,20150129,21.55,21.74,21.27,21.52,3126000
AGNCB,20150129,25.16,25.18,25.13,25.13,19000
AGNCP,20150129,26.68,26.68,26.59,26.68,6700
AGND,20150129,44.05,44.05,44.01,44.01,2500
AGRX,20150129,8.33,8.92,8.33,8.5,100700
AGTC,20150129,23.81,24.89,23.62,24.62,50000
AGYS,20150129,10.72,10.74,10.48,10.74,16200
AGZD,20150129,48.86,49.08,48.82,48.87,8100
AHGP,20150129,56.6,59.45,55.51,58.82,57700
AHPI,20150129,1.75,1.8,1.56,1.56,1600
AIMC,20150129,25.44,26.01,25.15,25.89,181500
AINV,20150129,7.18,7.21,7.1,7.1,1418700
AIQ,20150129,23.45,23.89,22.59,23.84,9700
AIRM,20150129,41.88,42.56,40.33,41.51,386400
AIRR,20150129,16.86,17.09,16.73,17.06,76300
AIRT,20150129,19.96,20,19.76,19.95,6200
AIXG,20150129,7.9,7.93,7.62,7.72,69100
AKAM,20150129,58.82,60.09,58.25,59.95,1414300
AKAO,20150129,11.59,12.24,11.42,12.05,65000
AKBA,20150129,10.85,10.99,10.31,10.83,43600
AKER,20150129,3.57,3.91,3.56,3.66,7500
AKRX,20150129,43,43.34,41.74,43.22,1297500
ALCO,20150129,50.3,50.38,50,50.32,7300
ALDR,20150129,28,28.01,26.67,26.91,341200
ALDX,20150129,12,12.19,11.53,11.84,38000
ALGN,20150129,58.05,58.78,56.64,58.67,1473000
ALGT,20150129,177.5,180.97,173.58,180.69,234300
ALIM,20150129,5.38,5.6,5.25,5.51,213400
ALKS,20150129,71.29,72.33,70.44,72.19,984900
ALLT,20150129,9.16,9.16,8.9,9.04,107200
ALNY,20150129,92.57,93.51,90,93.43,1008700
ALOG,20150129,86.34,86.34,84.02,85.46,66300
ALOT,20150129,15,15,14.95,14.95,300
ALQA,20150129,4.92,5.05,4.9,4.98,44500
ALSK,20150129,1.61,1.7,1.56,1.7,201600
ALXN,20150129,172.58,189.03,172.35,188.05,3015200
AMAG,20150129,44.49,45.2,43.87,44.68,307700
AMAT,20150129,23.37,23.72,23.06,23.62,8518900
AMBA,20150129,56.94,57.8,54.6,56.68,1375300
AMBC,20150129,25.01,25.53,24.7,25.32,238900
AMBCW,20150129,13.92,14.2,13.92,14.01,19600
AMCC,20150129,5.79,5.82,5.58,5.61,1553700
AMCN,20150129,2.23,2.31,2.18,2.2,122600
AMCX,20150129,67.06,67.18,65.5,66.88,730500
AMD,20150129,2.63,2.69,2.51,2.61,17790200
AMDA,20150129,10.5,10.8,10.35,10.65,178400
AMED,20150129,29.04,29.07,28.02,28.86,216500
AMGN,20150129,154.89,156.84,153.76,156.37,3435500
AMKR,20150129,6.66,6.78,6.3,6.6,1642400
AMNB,20150129,22.35,22.76,22.14,22.55,11900
AMOT,20150129,22.88,24.21,21.91,23.39,40100
AMOV,20150129,22.02,22.1,21.79,21.96,6400
AMPH,20150129,12.22,12.52,12.07,12.51,36600
AMRB,20150129,9.81,9.86,9.81,9.85,600
AMRI,20150129,16.26,16.86,16.1,16.8,389400
AMRK,20150129,10.2,10.3,10.2,10.3,7100
AMRN,20150129,1.04,1.05,1.01,1.03,490300
AMRS,20150129,1.67,1.73,1.66,1.73,112500
AMSC,20150129,6.7,7.1,6.6,7,459700
AMSF,20150129,41.79,42.58,41.13,42.48,70300
AMSG,20150129,56.99,56.99,56.35,56.83,487500
AMSGP,20150129,116.72,116.72,116.72,116.72,33600
AMSWA,20150129,8.47,8.78,8.4,8.78,20200
AMTX,20150129,3.96,4.09,3.79,3.81,42600
AMWD,20150129,40.22,41.04,40.04,40.97,85800
AMZN,20150129,304.73,312.8,299.33,311.78,8656500
ANAT,20150129,103,106.36,103,105.84,18100
ANCB,20150129,21.4,21.49,21.3,21.3,4100
ANCX,20150129,17.95,17.99,17.85,17.91,7500
ANDE,20150129,45.92,47.38,45.12,45.73,226400
ANGI,20150129,4.82,4.91,4.65,4.7,791700
ANGO,20150129,19.5,19.8,19.13,19.72,439200
ANIK,20150129,39.85,40.5,38.9,40.5,112000
ANIP,20150129,56.83,57.93,54.69,57.8,260800
ANSS,20150129,81.86,82.47,81.03,82.17,410600
ANTH,20150129,2.63,2.63,2.42,2.55,378100
ANY,20150129,4.02,4.05,3.82,3.99,84000
AOSL,20150129,8.82,9.08,8.76,9.04,39300
APDN,20150129,3.35,3.55,3.25,3.5,199400
APDNW,20150129,1.33,1.4,1.3,1.4,3300
APEI,20150129,34.51,35.17,34.25,35.07,103600
APOG,20150129,43.55,44.5,43.41,44.22,115800
APOL,20150129,25.98,26.35,25.52,26.32,862400
APPS,20150129,2.85,3.26,2.85,3.26,120100
APPY,20150129,4.64,5.04,4.16,4.4,10012300
APRI,20150129,14,15,13.3,14.3,604700
APTO,20150129,4.75,5.04,4.75,4.9,8400
APWC,20150129,2.48,2.52,2.48,2.52,200
AQXP,20150129,11.31,11.5,10.62,10.75,18300
ARAY,20150129,7.34,7.47,7.18,7.39,1056600
ARCB,20150129,40.17,40.18,38.32,39.8,256000
ARCC,20150129,16.43,16.57,16.3,16.51,2111700
ARCI,20150129,2.59,2.77,2.54,2.74,13600
ARCW,20150129,8.09,8.24,8,8.24,26800
ARDM,20150129,7.5,7.58,7.49,7.58,526800
ARDX,20150129,27.42,27.73,26.27,27.37,133100
AREX,20150129,6.51,6.64,5.81,6.61,1554100
ARGS,20150129,8.05,8.07,7.92,7.98,29100
