<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130612,3.87,3.97,3.8,3.93,10400
AAON,20130612,14.04,14.28,13.8622,14.2311,60100
AAPL,20130612,62.7857,63.0357,61.6429,61.7414,9472200
AAWW,20130612,46.2,46.2,45.18,45.55,134000
AAXJ,20130612,56.04,56.21,55.46,55.68,638600
ABAX,20130612,45.89,46.05,44.99,45.35,77200
ABCB,20130612,16.33,16.63,15.86,16.14,41600
ABCD,20130612,1.28,1.47,1.28,1.3,800
ABCO,20130612,53.75,53.75,52.55,52.8,116100
ABIO,20130612,10.01,10.22,9.8,9.87,234500
ABMD,20130612,20.88,21.14,20.78,20.78,264000
ABTL,20130612,4.83,4.83,4.7,4.79,6500
ACAD,20130612,18.68,19.1,17.58,17.76,3868500
ACAS,20130612,13.22,13.41,13,13.04,3161400
ACAT,20130612,46.05,46.6,45.59,45.92,116900
ACET,20130612,12.92,13,12.75,12.94,97400
ACFC,20130612,4.91,5,4.91,4.98,5700
ACGL,20130612,51.71,51.9,51.38,51.46,374700
ACHC,20130612,34.94,35.36,34.54,34.76,297200
ACHN,20130612,8.04,8.09,7.79,7.82,772500
ACIW,20130612,14.3667,14.3667,14.2467,14.3,217800
ACLS,20130612,6.96,7.16,6.92,7,621400
ACNB,20130612,16.3,16.51,16.3,16.4,1500
ACOR,20130612,34.25,34.25,33.56,33.72,289200
ACPW,20130612,4.28,4.46,4.22,4.43,19000
ACRX,20130612,10.1,10.59,9.6,9.69,496200
ACST,20130612,27.5,27.6,27.3,27.5,12900
ACTG,20130612,24.7,24.88,24.53,24.66,315500
ACTS,20130612,2.98,2.98,2.93,2.93,12800
ACUR,20130612,2.15,2.21,2.14,2.16,226600
ACWI,20130612,51.93,51.94,51.15,51.2,1377800
ACWX,20130612,42.71,42.74,42.13,42.19,203900
ACXM,20130612,22.67,22.67,22,22.37,204200
ADBE,20130612,43.31,43.46,42.61,42.72,2124400
ADES,20130612,19.5,19.51,18.83,19,44200
ADHD,20130612,6.89,7.08,6.82,6.85,8600
ADI,20130612,45.43,45.52,44.15,44.15,2172400
ADP,20130612,59.921,60,59.0518,59.1132,1445300
ADRA,20130612,26.92,27.04,26.91,27.04,400
ADRD,20130612,22.59,22.59,22.16,22.16,6500
ADRE,20130612,36,36,35.31,35.35,29700
ADRU,20130612,22.01,22.01,21.8,21.85,3600
ADSK,20130612,35.6,35.63,34.5,34.93,3441500
ADTN,20130612,23.99,24.05,23.46,23.56,344400
ADUS,20130612,19.48,19.9,18.6,19.16,223300
AEGN,20130612,23.23,23.3,22.58,22.66,54200
AEGR,20130612,74.8,74.99,71.97,72.05,368200
AEHR,20130612,1.4,1.4,1.24,1.4,5700
AEIS,20130612,18.09,18.31,17.53,17.55,134000
AEPI,20130612,67.56,68.79,64.89,66.05,121000
AETI,20130612,6.44,6.46,6.32,6.39,25000
AEY,20130612,2.23,2.26,2.21,2.25,16200
AEZS,20130612,190,190,188,189,80500
AFAM,20130612,20.05,20.1,19.6,19.75,104300
AFH,20130612,7.66,8,7.66,7.97,8900
AFSI,20130612,16.655,16.98,16.505,16.705,349600
AGEN,20130612,3.68,3.74,3.6,3.61,191700
AGII,20130612,40.64,40.64,40,40.18,58800
AGIIL,20130612,24.27,24.27,23.51,23.51,21800
AGNC,20130612,24.68,25,24.28,24.49,9344600
AGNCP,20130612,25.39,25.42,25.1,25.41,58400
AGYS,20130612,13.5,14.24,13.18,13.95,256800
AHGP,20130612,61.6,61.7,60.2,60.62,16700
AHPI,20130612,2.64,2.7,2.61,2.7,2200
AIMC,20130612,26.94,27.18,26.72,26.72,88400
AINV,20130612,8.06,8.1,7.87,8.03,3426800
AIQ,20130612,16.25,16.68,16,16.15,23200
AIRM,20130612,38.49,38.49,37.44,37.5,532600
AIRT,20130612,10.13,10.2,10,10,3500
AIXG,20130612,16.57,16.58,16.29,16.3,121000
AKAM,20130612,43.9,43.99,42.21,42.52,3188600
AKRX,20130612,13.94,13.94,13.62,13.66,600000
ALCO,20130612,45.64,45.94,44.77,45.61,6600
ALGN,20130612,35.13,35.13,34.11,34.22,562300
ALGT,20130612,101.54,102.15,100.01,100.77,99200
ALIM,20130612,4.95,4.95,4.74,4.8,85100
ALKS,20130612,30.57,30.82,29.47,29.5,1039800
ALLT,20130612,12.25,12.36,12.02,12.12,306700
ALNY,20130612,30.97,31.01,30.01,30.11,296400
ALOG,20130612,75.49,75.67,74.53,74.84,42700
ALOT,20130612,10.85,10.85,10.75,10.75,1700
ALSK,20130612,1.75,1.78,1.74,1.75,273300
ALXN,20130612,93.84,94.71,91,91.35,945100
AMAG,20130612,20.77,20.77,20.37,20.47,78300
AMAT,20130612,15.61,15.81,15.16,15.25,24026400
AMBA,20130612,17.59,17.75,16.63,17.04,1223000
AMBC,20130612,24.77,26,24.77,24.96,425400
AMBCW,20130612,13.75,13.75,13.15,13.24,9000
AMCC,20130612,7.74,7.74,7.65,7.66,349300
AMCN,20130612,1.81,1.87,1.79,1.8,44900
AMCX,20130612,65.08,65.11,62.85,63.43,406400
AMD,20130612,4,4.03,3.9,3.9,14598000
AMED,20130612,13.21,14.89,13.17,13.77,891700
AMGN,20130612,98.97,99.5,95.97,96.37,2579500
AMKR,20130612,4.42,4.51,4.35,4.36,543400
AMNB,20130612,22.76,22.81,22.35,22.7,8200
AMOT,20130612,6.95,6.98,6.95,6.97,5400
AMOV,20130612,19.69,19.92,19.56,19.71,14800
AMRB,20130612,8.52,9.17,8.36,8.73,20100
AMRI,20130612,11,12.14,11,11.87,1033300
AMRN,20130612,7.04,7.09,6.8,6.81,2804900
AMRS,20130612,2.72,2.79,2.67,2.68,162000
AMSC,20130612,26.3,26.3,25,25,442300
AMSF,20130612,34.26,34.26,33.53,33.72,28500
AMSG,20130612,36.62,36.62,35.87,36.02,63600
AMSWA,20130612,8.6,8.6,8.45,8.45,13800
AMWD,20130612,35.5,35.96,34.85,35.13,65700
AMZN,20130612,276.6,276.8,270.45,271.67,2238200
ANAT,20130612,100.11,100.16,98.9,99.9,16500
ANCB,20130612,18.6,18.6,18.6,18.6,0
ANCX,20130612,12.65,12.82,12.5,12.52,4900
ANDA,20130612,9.99,9.99,9.99,9.99,0
ANDE,20130612,35.1867,35.6667,34.7533,34.7667,51500
ANGI,20130612,25.97,26.62,25.38,25.7,1577800
ANGO,20130612,11.06,11.14,10.97,11.02,22000
ANIK,20130612,16.27,16.42,15.3,15.3,69900
ANSS,20130612,73.46,73.48,72.33,72.34,366800
ANTH,20130612,4.8,4.88,4.72,4.8,258300
AOSL,20130612,8.12,8.12,6.91,7.1,2967200
APEI,20130612,39.78,39.85,38.65,38.86,131200
APOG,20130612,25.23,25.45,24.72,24.83,167600
APOL,20130612,21.92,22.25,21.1,21.21,1659000
APPY,20130612,10.56,10.56,10,10.08,833400
APRI,20130612,28.7,29,27.2,27.8,483900
APWC,20130612,3.85,3.94,3.75,3.75,7800
ARAY,20130612,5.9,5.95,5.75,5.76,661600
ARCC,20130612,16.67,16.75,16.3,16.47,4015000
ARCI,20130612,2.26,2.28,2.13,2.16,22300
ARCW,20130612,2.176,2.176,2.176,2.176,0
AREX,20130612,24.85,25.36,24.21,24.43,448200
ARIA,20130612,19.05,19.09,17.96,18.02,2325000
ARII,20130612,34.14,34.39,32.58,32.67,329300
ARKR,20130612,21.51,21.6,20.81,20.91,1300
