<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170313,37.66,37.8,36.87,37.42,111600
AAL,20170313,43.73,44.12,42.26,42.37,8882200
AAME,20170313,3.7,3.75,3.65,3.65,2400
AAOI,20170313,51.15,51.55,49.81,51.06,766400
AAON,20170313,35.3,35.67,35.28,35.35,139500
AAPC,20170313,11.58,11.58,9.75,9.75,2900
AAPL,20170313,138.85,139.43,138.82,139.2,17421700
AAWW,20170313,54.35,54.95,53.65,53.85,162200
AAXJ,20170313,61.2,61.39,61.19,61.31,636400
AAXN,20170313,22.57,22.84,22.5,22.81,824200
ABAC,20170313,2.5,2.78,2.5,2.51,16700
ABAX,20170313,48.74,49.54,48.74,49.18,59000
ABCB,20170313,45.6,46.8,45.5,46.45,256500
ABCD,20170313,4.59,4.68,4.55,4.55,17000
ABCO,20170313,45.1,45.72,44.97,45.5,264000
ABDC,20170313,12.96,13.59,12.75,13.47,114900
ABEO,20170313,5.1,5.6,5.05,5.55,248900
ABEOW,20170313,3,3,3,3,0
ABIL,20170313,2.23,2.35,2.23,2.31,10500
ABIO,20170313,2.5,2.6,2.4,2.45,39400
ABMD,20170313,120.95,121.86,120.39,121.69,250800
ABTL,20170313,14.2,14.4,13.57,13.7,111500
ABTX,20170313,36.55,37.01,36.55,36.55,19700
ABUS,20170313,2.65,2.75,2.6,2.75,105700
ABY,20170313,21.19,21.25,20.86,21.04,448500
ACAD,20170313,36.83,37.58,36.64,37.47,1578700
ACBI,20170313,18.15,18.25,18.05,18.1,27000
ACET,20170313,14.8,15.03,14.8,14.99,164100
ACFC,20170313,7.9,7.94,7.79,7.84,2000
ACGL,20170313,95.2,95.57,94.84,95.29,322400
ACGLP,20170313,21.92,21.92,21.71,21.81,43700
ACHC,20170313,42.75,42.97,42.01,42.81,1130900
ACHN,20170313,4.12,4.15,4.02,4.05,754600
ACIA,20170313,50.43,51.51,50.39,51.15,634000
ACIU,20170313,12,12.47,12,12.2,58900
ACIW,20170313,21.98,22.22,21.83,22.19,614100
ACLS,20170313,14.7,14.95,14.6,14.75,116800
ACNB,20170313,30.65,31.8,30.25,31.2,20200
ACOR,20170313,29.4,29.45,27.9,28.3,831600
ACRS,20170313,31.19,31.57,30.07,31.13,93400
ACRX,20170313,3.15,3.26,3.15,3.2,107300
ACSF,20170313,12.85,13.15,12.77,13.1,141300
ACST,20170313,1.2,1.24,1.2,1.21,21600
ACTA,20170313,13.8,14.15,13.7,14,144900
ACTG,20170313,5.05,5.25,5,5.15,420800
ACTX,20170313,14.66,14.66,14.66,14.66,100
ACWI,20170313,62.93,63.04,62.89,63.02,1273600
ACWX,20170313,42.81,42.91,42.81,42.91,296300
ACXM,20170313,28.1,28.55,28.04,28.54,308800
ADAP,20170313,5.34,5.65,4.57,4.89,1096900
ADBE,20170313,121.11,121.96,120.89,121.8,1805200
ADES,20170313,10.93,11.35,10.76,10.92,71500
ADHD,20170313,1.19,1.21,1.15,1.2,364700
ADI,20170313,82.15,82.99,82.05,82.76,4873800
ADMA,20170313,4.67,4.69,4.55,4.68,11800
ADMP,20170313,4.4,4.6,4.3,4.6,281500
ADMS,20170313,17.04,17.57,17.01,17.46,131200
ADP,20170313,104.49,104.9,104.14,104.84,1802600
ADRA,20170313,29.22,29.22,29.22,29.22,0
ADRD,20170313,20.89,20.96,20.89,20.96,900
ADRE,20170313,35.75,36.04,35.75,36,11500
ADRO,20170313,11.35,11.55,11.15,11.35,507000
ADRU,20170313,20.18,20.18,20.18,20.18,200
ADSK,20170313,85.42,87.32,85.31,86.69,2412500
ADTN,20170313,21.3,21.3,21,21.2,191100
ADUS,20170313,34.35,34.75,33.8,34.05,27700
ADVM,20170313,2.75,2.8,2.6,2.8,517300
ADXS,20170313,8.83,9.03,8.71,8.91,515100
ADXSW,20170313,4.82,4.91,4.75,4.89,5000
AEGN,20170313,23.08,23.32,22.94,22.99,118300
AEHR,20170313,5.25,5.34,4.86,4.91,213900
AEIS,20170313,65,67.36,65,67.16,733300
AEMD,20170313,3.52,4.49,3.46,4.4,237000
AERI,20170313,47.9,49.45,47.42,48.9,482600
AETI,20170313,2,2.05,2,2,10100
AEY,20170313,1.8,1.88,1.8,1.88,18400
AEZS,20170313,3.05,3.15,2.95,3,138500
AFAM,20170313,48.95,49.25,48.4,48.75,97200
AFH,20170313,12.85,13.68,12.85,13.55,148000
AFMD,20170313,2.8,2.8,2.65,2.7,473000
AFSI,20170313,21.47,21.88,21.36,21.61,1445900
AGEN,20170313,4.13,4.21,4.05,4.2,617200
AGFS,20170313,2.93,3.23,2.88,3.2,272000
AGFSW,20170313,0.17,0.18,0.15,0.15,36600
AGII,20170313,67.55,68,66.95,67.25,93000
AGIIL,20170313,25.25,25.4,25.13,25.4,10100
AGIO,20170313,52.27,52.7,51.4,51.77,276900
AGLE,20170313,6.48,6.97,6.43,6.92,135200
AGNC,20170313,19.32,19.49,19.18,19.24,2371100
AGNCB,20170313,25.47,25.52,25.41,25.41,1300
AGNCP,20170313,25.52,25.52,25.44,25.5,13200
AGND,20170313,44.24,44.38,44.23,44.38,1400
AGRX,20170313,2.43,2.44,2.35,2.37,102700
AGTC,20170313,7.7,7.9,7.5,7.8,92900
AGYS,20170313,8.8,9.15,8.8,9.01,19900
AGZD,20170313,48.15,48.27,48.11,48.24,1800
AHGP,20170313,28,28.25,27.89,28.04,49700
AHPA,20170313,9.91,9.91,9.91,9.91,0
AHPAU,20170313,10.15,10.39,10.15,10.39,500
AHPAW,20170313,0.51,0.51,0.51,0.51,0
AHPI,20170313,1.85,2.12,1.85,1.93,1600
AIA,20170313,51.2,51.28,51.12,51.26,97200
AIMC,20170313,38.6,39.1,38.2,38.5,121600
AIMT,20170313,22.25,22.93,22.25,22.32,308100
AINV,20170313,6.4,6.45,6.39,6.39,1022300
AIQ,20170313,10.1,10.2,9.78,10.15,10900
AIRG,20170313,12.6,12.91,12.46,12.63,134600
AIRR,20170313,23.79,23.92,23.66,23.69,30400
AIRT,20170313,20.8,20.8,20.75,20.75,300
AKAM,20170313,64.34,65.2,64.18,64.59,1341200
AKAO,20170313,27.03,27.79,26.25,26.79,1132500
AKBA,20170313,9.26,9.4,9.13,9.31,427500
AKER,20170313,1.3,1.3,1.2,1.2,53600
AKRX,20170313,22.72,22.86,22.33,22.5,844600
AKTS,20170313,7.2,9,7,8.35,94400
AKTX,20170313,6.72,6.85,6.45,6.5,8900
ALBO,20170313,25.03,25.21,24.73,25.19,9100
ALCO,20170313,25.95,26.6,25.65,25.8,8200
ALDR,20170313,23.95,24.1,23.35,23.65,339300
ALDX,20170313,5.35,5.4,5.25,5.3,15600
ALGN,20170313,105.47,108.27,105.47,107.99,665700
ALGT,20170313,159.55,162.3,158.3,158.55,70900
ALIM,20170313,1.5,1.6,1.41,1.59,1781200
ALJJ,20170313,3.79,3.84,3.73,3.74,13900
ALKS,20170313,57.5,57.92,55.34,55.55,816400
ALLT,20170313,4.75,4.8,4.68,4.78,67900
ALNY,20170313,51.09,51.09,49.89,50.48,637000
ALOG,20170313,73.35,74.1,73.1,73.6,107000
ALOT,20170313,12.85,12.85,12.85,12.85,0
ALQA,20170313,0.63,0.63,0.56,0.57,288800
ALRM,20170313,31.61,32.11,31.61,31.94,142700
ALSK,20170313,1.62,1.64,1.6,1.64,59100
ALTY,20170313,15.34,15.34,15.13,15.14,5000
ALXN,20170313,126.94,126.94,124.13,124.74,1459700
AMAG,20170313,23.1,23.5,22.95,23.15,434300
AMAT,20170313,38.2,38.59,38.17,38.44,9111300
AMBA,20170313,53.75,56.87,53.75,56.67,2435100
AMBC,20170313,20.09,20.17,19.8,19.9,297200
AMBCW,20170313,10.39,10.4,9.78,10.2,1700
AMCN,20170313,2.46,2.53,2.42,2.44,96700
AMCX,20170313,58.07,58.22,57.16,57.21,729900
AMD,20170313,14.48,14.68,14.18,14.28,73078100
AMDA,20170313,0.42,0.46,0.39,0.45,2323400
AMED,20170313,50.07,50.67,49.68,50.51,147200
AMGN,20170313,181.93,182,180.32,181.05,2530900
AMKR,20170313,10.92,11.06,10.76,11.06,1297200
AMMA,20170313,2.91,2.95,2.79,2.79,61500
AMNB,20170313,36.6,36.65,36,36.15,7200
