<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIXG,20101215,35.23,35.7,34.72,34.8,523800
AKAM,20101215,49.15,50.25,48.69,49.14,3483400
AKRX,20101215,6.01,6.14,5.38,6.04,2599900
ALCO,20101215,23.79,24.24,23.76,24.23,6200
ALGN,20101215,18.88,19.14,18.69,18.79,390500
ALGT,20101215,48.82,50.47,47.94,48.36,204700
ALIM,20101215,10.2,10.49,10,10.05,64300
ALKS,20101215,11.55,11.74,11.11,11.52,698400
ALLT,20101215,8.99,9.1,8.95,9.05,100900
ALNY,20101215,9.88,9.94,9.65,9.81,331300
ALOG,20101215,47.75,47.95,47.35,47.49,81800
ALOT,20101215,7.28,7.28,7.28,7.28,0
ALSK,20101215,11.45,11.65,11.19,11.23,501700
ALXN,20101215,39.75,39.915,38.75,39.505,813200
AMAG,20101215,16.54,16.72,16.15,16.6,275700
AMAT,20101215,13.22,13.38,13.15,13.2,10143000
AMCC,20101215,10.27,10.49,10.25,10.28,498800
AMCN,20101215,6.45,6.59,6.36,6.42,131000
AMD,20101215,8.06,8.24,7.97,8.02,17177700
AMED,20101215,27.1,27.79,26.97,27.14,338100
AMGN,20101215,55.81,56.95,55.35,55.67,14241500
AMKR,20101215,7.31,7.4,7.25,7.29,1310600
AMNB,20101215,23.79,24.2,23.75,23.8,11800
AMOT,20101215,5.2,5.2,5.2,5.2,500
AMOV,20101215,28.235,28.5,27.94,27.995,4000
AMRB,20101215,5.71,5.71,5.65,5.71,1500
AMRI,20101215,5.5,5.55,5.28,5.54,66100
AMRN,20101215,6.4,6.65,5.85,6.29,6349600
AMRS,20101215,21.15,22.3,21.13,21.44,36400
AMSC,20101215,301.3,310.1,294.8,296.2,903700
AMSF,20101215,18.34,18.51,18.15,18.17,65200
AMSG,20101215,20.89,21.16,20.77,20.88,163900
AMSWA,20101215,6.49,6.54,6.43,6.49,39500
AMTD,20101215,18.47,18.73,18.46,18.54,3679000
AMWD,20101215,23.44,23.54,23.02,23.27,16600
AMZN,20101215,175.91,179,173.59,175.57,5817600
ANAT,20101215,83.13,83.58,82.28,82.46,16200
ANCX,20101215,6.65,6.72,6.55,6.57,3600
ANDE,20101215,23.6133,23.9333,23.3467,23.4267,196100
ANGO,20101215,15.97,16.13,15.82,15.94,72400
ANIK,20101215,6.28,6.35,6.22,6.32,19800
ANSS,20101215,51.93,52.85,51.71,51.77,344100
ANTH,20101215,40,40.48,38.16,39.92,89300
AOSL,20101215,13.36,13.53,12.97,13.53,180100
APEI,20101215,34.74,34.91,34.15,34.76,137500
APOG,20101215,12.55,12.99,12.16,12.16,275000
APOL,20101215,37.76,38.56,37.7,37.95,2288500
APPY,20101215,24.96,26.88,24,26.4,208700
APRI,20101215,32.6,34.5,32.3,33.7,353300
ARAY,20101215,6.74,6.96,6.57,6.58,1247100
ARCC,20101215,16.51,16.88,16.36,16.43,1303400
ARCI,20101215,3.22,3.25,3.2,3.25,4300
ARCW,20101215,1.12,1.12,1.12,1.12,100
AREX,20101215,20.09,20.68,19.92,19.95,187400
ARIA,20101215,4.59,4.71,4.42,4.42,1638700
ARII,20101215,20.93,21.72,20.35,20.73,74900
ARKR,20101215,14.65,14.75,14.65,14.65,1200
ARLP,20101215,31.755,32.195,31.5,31.6,101100
ARNA,20101215,1.58,1.58,1.54,1.56,2301500
AROW,20101215,27.9,27.98,27.76,27.8,19600
ARQL,20101215,5.57,5.69,5.54,5.62,255700
ARRS,20101215,10.75,10.8,10.59,10.64,1125000
ARRY,20101215,3.3,3.35,3.26,3.29,136400
ARTNA,20101215,19.15,19.3,18.75,18.94,9700
ARTW,20101215,9.69,9.97,9.6,9.63,10100
ARTX,20101215,1.7,1.7,1.68,1.68,21700
ARWR,20101215,0.93,0.95,0.91,0.92,146800
ASCMA,20101215,35.08,35.14,34.8,35.02,109900
ASFI,20101215,8.25,8.39,7.62,8.14,83300
ASML,20101215,36.79,37.22,36.5,36.7,1450600
ASPS,20101215,29.04,29.3,28.77,28.94,78400
ASRV,20101215,1.58,1.58,1.57,1.58,800
ASRVP,20101215,24.15,24.15,24.15,24.15,100
ASTC,20101215,1.16,1.2,1.15,1.16,107500
ASTE,20101215,32.86,33.12,32.52,32.68,118700
ASUR,20101215,1.9533,2,1.7533,1.96,67100
ASYS,20101215,22.85,23.22,22.04,23.01,281800
ATAI,20101215,3.67,3.83,3.61,3.66,4700
ATAX,20101215,5.27,5.31,5.23,5.28,80700
ATEC,20101215,29.28,30.6,28.08,29.4,844800
ATHN,20101215,42.83,43.92,42.11,42.25,911400
ATHX,20101215,2.54,2.55,2.53,2.54,65700
ATLO,20101215,20.83,20.97,20.65,20.73,6200
ATNI,20101215,35.34,35.64,34.69,35.19,77000
ATRC,20101215,9.87,10.07,9.46,10.07,14400
ATRI,20101215,167,170.1,165.21,168.24,12700
ATRO,20101215,19.0417,19.1167,18.7333,18.9333,15800
ATSG,20101215,7.41,7.52,7.36,7.43,411400
ATVI,20101215,11.89,12.06,11.87,12.03,8712900
AUBN,20101215,20,20,20,20,100
AUDC,20101215,5.75,5.9,5.72,5.87,204700
AVAV,20101215,26.4,26.64,26.21,26.49,189400
AVEO,20101215,14.14,14.4,13.97,14.2,34900
AVGO,20101215,26.48,26.87,25.91,26.4,1800400
AVID,20101215,18.15,18.3,17.57,17.99,266600
AVNW,20101215,61.2,61.8,55.44,60.6,418000
AWRE,20101215,2.8,2.8,2.79,2.8,600
AXAS,20101215,3.98,4.04,3.95,3.96,265500
AXTI,20101215,8.35,8.58,8.34,8.44,334800
AZPN,20101215,12.85,13.09,12.66,12.93,252200
BABY,20101215,15.08,15.28,14.93,14.99,157600
BANF,20101215,41.91,42,41.65,41.65,12700
BANFP,20101215,25.78,26.43,25.78,25.78,1000
BANR,20101215,11.41,11.83,11.34,11.34,1148900
BASI,20101215,1.55,1.55,1.4,1.51,19900
BBBY,20101215,47.55,48.72,47.09,47.49,4522500
BBGI,20101215,4.77,4.77,4.7,4.77,1600
BBOX,20101215,39.06,39.67,38.85,38.89,70700
BBRG,20101215,18.5,19.45,18.25,18.98,64300
BBRY,20101215,58.94,60.79,58.61,59.18,13074100
BBSI,20101215,16.52,16.79,16.3,16.76,19200
BCBP,20101215,9.48,9.6,9.48,9.48,1400
BCOM,20101215,32.8,32.8,32.8,32.8,300
BCPC,20101215,33.25,33.82,33.02,33.27,197300
BCRX,20101215,5.2,5.36,5.05,5.09,439200
BDE,20101215,7.9,7.93,7.5,7.9,37500
BDGE,20101215,24.8,24.8,24.59,24.59,2500
BDSI,20101215,2.74,2.8,2.7,2.72,63400
BEAT,20101215,4.38,4.5,4.35,4.46,189600
BEAV,20101215,36.99,37.83,36.5,36.66,968300
BEBE,20101215,5.99,6.15,5.95,5.97,1069300
BECN,20101215,18.26,18.49,18.05,18.23,340500
BELFA,20101215,24.98,24.98,24.98,24.98,0
BELFB,20101215,23.65,23.82,23.27,23.75,18500
BFIN,20101215,9.59,9.6,9.5,9.54,58500
BGCP,20101215,8.62,8.65,8.5,8.61,579200
BGFV,20101215,14.56,14.69,14.34,14.44,96800
BIB,20101215,7.325,7.3625,7.325,7.325,1700
BICK,20101215,31.9,32.09,31.72,31.72,25900
BIDU,20101215,103.31,107.44,99.82,100.2,21103100
BIIB,20101215,66.18,66.27,65.29,66.06,2649400
BIOC,20101215,12.36,12.51,12.06,12.51,19000
BIOS,20101215,5.05,5.14,5,5.02,302100
BIS,20101215,208.92,211.88,207.68,211.88,900
BJRI,20101215,36.74,37.51,36.65,36.86,316100
BKCC,20101215,11.78,11.9,11.7,11.8,832000
BKMU,20101215,5.25,5.29,5.18,5.26,155100
BKSC,20101215,11,11,11,11,0
BLDP,20101215,1.45,1.49,1.41,1.42,226200
BLDR,20101215,1.83,1.91,1.75,1.82,218700
BLIN,20101215,8,8.05,7,8,59400
BLKB,20101215,27.86,28.2,27.74,27.82,131200
BMRC,20101215,35.7,35.81,35.62,35.62,8100
BMRN,20101215,27.08,27.27,26.66,26.69,973800
BMTC,20101215,17.66,17.78,17.59,17.66,20500
BNCL,20101215,8.31,8.42,8.18,8.38,108200
BNCN,20101215,8.75,8.84,8.75,8.75,13500
BNSO,20101215,1.5,1.52,1.5,1.5,3400
BOBE,20101215,34.13,34.45,33.87,34.07,184400
BOCH,20101215,4.01,4.04,3.82,4.03,5200
BOFI,20101215,3.735,3.75,3.7,3.75,13200
BOKF,20101215,52.21,52.6,51.84,52.05,135600
BONT,20101215,12.69,13.12,12.51,12.8,233600
BOOM,20101215,19.37,19.6,18.75,19.48,248300
BOSC,20101215,6.4,6.4,6.4,6.4,100
BPFH,20101215,5.86,5.99,5.75,5.75,401100
BPOP,20101215,29.4,30.2,29.1,29.3,8955000
BPOPM,20101215,18.41,18.75,18.41,18.41,3000
BPOPN,20101215,19.35,19.35,19.35,19.35,800
BRCD,20101215,5.32,5.39,5.29,5.3,9643600
BRID,20101215,12.8,12.9,12.27,12.52,2800
BRKL,20101215,10.67,10.77,10.57,10.62,226100
BRKR,20101215,17.17,17.65,17.01,17.16,446100
BRKS,20101215,8.91,9.07,8.61,8.82,348900
BSET,20101215,4.14,4.23,4.11,4.18,6700
BSFT,20101215,23.49,24.37,22.38,22.58,446500
BSPM,20101215,60.06,60.48,59.85,60.48,36300
BSQR,20101215,7.85,8.19,6.84,7.97,833600
BSRR,20101215,11,11.2,10.95,11.09,7200
BSTC,20101215,24.46,24.98,23.66,24.58,11200
BUSE,20101215,4.49,4.55,4.44,4.46,120100
BVSN,20101215,12.43,12.44,12.25,12.44,2600
BWEN,20101215,19.1,20.1,19,19,679200
BWINA,20101215,23,23,23,23,0
BWINB,20101215,24.94,25.09,24.67,25.05,10900
BWLD,20101215,44.76,45.26,44.43,44.46,259000
BYFC,20101215,2.53,2.53,2.53,2.53,0
CA,20101215,24.42,24.71,24.27,24.41,3417100
CAAS,20101215,14.25,14.48,14.11,14.11,120900
CAC,20101215,39.04,39.43,38.52,38.72,11000
CACC,20101215,61.75,61.95,61.45,61.52,31500
CADC,20101215,49.92,50.64,45.72,49.2,84900
CAKE,20101215,31.17,32.15,31.03,31.24,1421800
CALD,20101215,4.84,4.88,4.76,4.86,55800
CALI,20101215,17.82,18.48,17.46,18.48,9000
CALL,20101215,13.37,13.495,12.455,12.825,44200
CALM,20101215,16.535,16.665,16.275,16.32,118400
CAMP,20101215,2.97,3.09,2.94,3.07,93300
CAMT,20101215,2.5,2.56,2.47,2.55,67900
CART,20101215,4.35,4.35,4.35,4.35,100
CARV,20101215,1.95,1.95,1.95,1.95,0
CASH,20101215,13.48,13.73,13.36,13.52,6300
CASM,20101215,3.21,3.21,3.11,3.2,400
CASS,20101215,38.53,38.75,38.2,38.28,15700
CASY,20101215,41.6,41.7,41.01,41.58,311900
CATM,20101215,17.42,17.6,17,17.45,239700
CATY,20101215,15.42,15.94,15.09,15.11,1129300
CAVM,20101215,36.34,37,36.04,36.51,1365300
CBAK,20101215,8.4,8.5,8.3,8.3,328900
CBAN,20101215,4.14,4.14,4.11,4.13,800
CBLI,20101215,140.6,143.6,139,139.8,60300
CBMX,20101215,247.5,247.5,243,247.5,10500
CBMXW,20101215,1.1,1.5,1.1,1.1,3200
CBOE,20101215,23.21,23.4,22.54,22.86,411100
CBPO,20101215,15.8,17.13,15.23,17.09,175100
CBRL,20101215,54.59,55.12,54.25,54.61,236400
CBSH,20101215,39.85,40,39.31,39.42,722100
CCBG,20101215,13.3,13.5,12.97,12.97,41600
CCCL,20101215,57.92,58.4,57.28,57.84,1800
CCIH,20101215,23.49,25,21.48,22.91,241200
CCMP,20101215,41.96,42.36,41.62,41.89,188900
CCNE,20101215,15.23,15.38,14.73,15.16,27300
CCOI,20101215,12.36,12.49,12.14,12.48,199000
CCRN,20101215,8,8.12,7.91,8.02,101300
CCUR,20101215,4.75,4.75,4.66,4.71,24900
CDNS,20101215,8.38,8.5,8.19,8.26,3545600
CDTI,20101215,67.15,67.45,64.5,65.1,12400
CDXS,20101215,9.52,9.75,9.45,9.74,223700
CDZI,20101215,11.59,11.89,11.43,11.85,38100
CECE,20101215,5.47,5.53,5.45,5.45,2300
CECO,20101215,19.63,20.07,19.5,19.65,610600
CELG,20101215,28.87,29.08,28.75,28.915,2569900
CELGZ,20101215,4.38,4.38,4.32,4.32,8700
CENT,20101215,9.88,9.98,9.59,9.75,76700
CENTA,20101215,9.99,10.07,9.7,9.91,225200
CENX,20101215,15.73,15.96,15.39,15.42,1295900
CERN,20101215,23.125,23.425,23.0575,23.1225,556600
CERS,20101215,2.23,2.45,2.13,2.33,637600
CETV,20101215,19.57,19.92,19.45,19.7,475100
CEVA,20101215,20.94,21.43,20.36,20.83,367000
CFBK,20101215,3.45,3.45,3.15,3.45,3600
CFFI,20101215,21.75,22.25,21.74,22.25,1400
CFFN,20101215,24.41,24.68,24.11,24.21,270000
CFNB,20101215,12.75,13,12.61,12.95,6700
CFNL,20101215,10.88,10.95,10.73,10.87,49500
CGEN,20101215,4.03,4.05,3.82,3.86,339800
CGNX,20101215,15.46,15.68,15.23,15.43,257400
CHCI,20101215,1.06,1.1,1.04,1.05,31200
CHCO,20101215,36.45,36.92,35.9,36.22,45800
CHDN,20101215,41.31,41.5,40.92,41.21,40300
CHFC,20101215,22.45,22.7,22.17,22.22,82000
CHFN,20101215,8.2178,8.2178,8.2178,8.2178,0
CHKE,20101215,19.05,19.34,18.64,19.16,111500
CHKP,20101215,44.44,44.91,44.23,44.53,777600
CHNR,20101215,15.5,15.88,15.45,15.62,8400
CHRS,20101215,3.67,3.75,3.6,3.61,1398000
CHRW,20101215,78.96,79.21,78.21,78.52,1169000
CHSCP,20101215,29.01,29.24,29,29.01,22500
CHTR,20101215,38.05,38.94,36.82,38,268800
CIDM,20101215,14.7,15,14.5,14.6,33900
CINF,20101215,32.03,32.15,31.89,31.97,1981900
CISG,20101215,16.38,17.52,16.02,16.38,2410800
CIZN,20101215,19.9,20.97,19.4,19.4,600
CJJD,20101215,4.25,4.31,4.22,4.23,42500
CKEC,20101215,8.53,8.61,8.4,8.5,34300
CLBH,20101215,3.08,3.28,3.07,3.07,2800
CLCT,20101215,14.49,14.64,14.15,14.28,35100
CLDX,20101215,4.14,4.22,4.1,4.13,182400
CLFD,20101215,3.55,3.61,3.5,3.55,22800
CLMS,20101215,13.19,13.29,12.88,12.91,275700
CLMT,20101215,21.19,21.92,21.09,21.17,88600
CLNE,20101215,13.84,14.15,13.68,13.71,821800
CLRO,20101215,3.81,3.9,3.8,3.89,6400
CLSN,20101215,2.28,2.54,2.1,2.23,452700
CLUB,20101215,3.75,3.75,3.66,3.7,37300
CLWT,20101215,6.875,6.93,6.6,6.6,10100
CMCO,20101215,19.8,20,19.53,19.67,98800
CMCSA,20101215,21.8,22.08,21.61,21.61,22900900
CME,20101215,64.41,64.986,63.68,63.68,424700
CMLS,20101215,29.92,30.4,28.08,29.6,76300
CMTL,20101215,27.9,28.49,27.6,27.69,292100
CNBKA,20101215,26.07,26.45,25.8,25.99,2000
CNET,20101215,3.75,3.82,3.65,3.77,6800
CNIT,20101215,5.06,5.3,5,5,346900
CNMD,20101215,25.07,25.73,25,25.17,116700
CNOB,20101215,7.39,7.4,7.26,7.29,16300
CNSL,20101215,18.67,18.77,18.47,18.49,138100
CNTF,20101215,19.05,19.1,18.65,18.95,178600
CNTY,20101215,2.33,2.38,2.28,2.36,59500
COBZ,20101215,5.28,5.35,5.19,5.27,122600
COHR,20101215,44.64,45.1,44.34,44.86,202400
COHU,20101215,16.07,16.2,15.95,16.12,112600
COKE,20101215,57.63,58.49,56.89,56.89,60800
COLB,20101215,19.9,20.09,19.7,19.91,252400
COLM,20101215,29.955,30.69,29.365,29.39,367000
COMT,20101215,2.15,2.15,2.15,2.15,1400
CONN,20101215,3.79,4.1,3.71,3.77,288200
COOL,20101215,30.66,31.92,27.3,31.5,114900
CORE,20101215,9.0975,9.145,9.08,9.085,67400
CORT,20101215,4.15,4.23,4,4.2,887800
COST,20101215,71.38,71.45,70.89,71.05,3522600
COWN,20101215,4.85,4.9,4.77,4.84,131500
CPHC,20101215,10.42,10.42,10.09,10.42,1300
CPIX,20101215,7.35,7.38,7.11,7.32,48300
CPLA,20101215,60.36,61.54,59.99,60.44,130000
CPLP,20101215,8.99,9.04,8.9,8.94,176500
CPRT,20101215,18.515,18.755,18.38,18.475,2260900
CPRX,20101215,0.94,0.98,0.93,0.94,63400
CPSI,20101215,48.45,48.97,47.69,48.35,119000
CPSS,20101215,0.84,0.86,0.83,0.86,5000
CPST,20101215,18.2,18.6,17.8,18,1056100
CRAI,20101215,22.78,22.81,22.13,22.55,28700
CRAY,20101215,7.2,7.3,7.02,7.1,99900
CREE,20101215,67.12,68.33,65.11,67.36,5128400
CREG,20101215,29.4,30.1,28.9,29.8,10000
CRESY,20101215,18.85,18.99,18.52,18.72,69500
CRIS,20101215,1.87,1.9,1.81,1.86,226700
CRME,20101215,29.95,31.15,29.7,29.85,219900
CRMT,20101215,26.44,26.97,26.24,26.5,52900
CRNT,20101215,11.58,11.99,11.5,11.64,90500
CROX,20101215,17.53,17.7,17.25,17.48,2641900
CRUS,20101215,15.7,16.28,15.61,15.65,2587100
CRVL,20101215,24.215,24.41,23.945,24.12,26300
CRWS,20101215,5.09,5.1,5.02,5.1,5600
CRZO,20101215,29.65,30.36,28.93,29.9,779200
CSBK,20101215,9.9,9.95,9.7,9.89,16700
CSCO,20101215,19.53,19.67,19.43,19.47,57939300
CSFL,20101215,7.85,8,7.8,7.88,52000
CSGP,20101215,54.87,55.23,54.57,54.8,165300
CSGS,20101215,19.02,19.35,18.87,18.95,312000
CSII,20101215,10.47,10.62,10.37,10.57,69200
CSIQ,20101215,12.63,12.93,12.51,12.54,1025700
CSPI,20101215,3.87,4.1,3.76,3.85,25100
CSTR,20101215,60.62,62.08,59.03,60.13,939900
CSWC,20101215,26.2025,26.64,25.845,26.4375,14900
CSX,20101215,21.15,21.4167,21.01,21.0267,2528200
CTAS,20101215,28.82,29,28.52,28.95,1535200
CTBI,20101215,28.93,29.15,28.7,28.81,33300
CTHR,20101215,2.8,2.85,2.71,2.74,99200
CTIB,20101215,5.87,6,5.83,5.89,7600
CTIC,20101215,1.85,1.85,1.8,1.8,3037700
CTRN,20101215,24.45,25.07,24.13,24.45,236300
CTRP,20101215,20.66,21.225,19.965,20.86,8537400
CTSH,20101215,34.58,35,34.48,34.62,2462400
CTWS,20101215,26.75,27.1,26.65,26.88,27400
CTXS,20101215,68.05,69.83,67.53,67.68,2372500
CUBA,20101215,6.97,7.01,6.97,6.97,500
CUTR,20101215,8.08,8.23,7.97,8.1,41800
CVBF,20101215,8.46,8.65,8.36,8.42,569900
CVCO,20101215,39.7,39.91,39.35,39.59,16700
CVCY,20101215,5.74,5.74,5.74,5.74,400
CVGI,20101215,17.4,17.9,17.08,17.32,155800
CVGW,20101215,23.1,24.01,23.02,23.07,73600
CVLT,20101215,30.31,30.91,30.22,30.33,425700
CVLY,20101215,8.9,8.9,8.88,8.9,2200
CVTI,20101215,9,9.24,8.99,9.01,21900
CVV,20101215,6.93,7.25,6.92,7.25,900
CWBC,20101215,3.44,3.6,3.41,3.55,3500
CWCO,20101215,9.29,9.35,9.11,9.29,70400
CWST,20101215,6.43,6.58,6.06,6.56,234600
CXDC,20101215,5.1,5.13,5.03,5.04,27600
CY,20101215,17.33,17.5,17.14,17.19,2682500
CYAN,20101215,3.3,3.34,3.3,3.3,8900
CYBE,20101215,8.4,8.63,8.3,8.63,5800
CYCC,20101215,131.04,134.4,128.52,131.04,375000
CYNO,20101215,10.96,11,10.78,10.9,21000
CYOU,20101215,27.37,27.51,26.9,27.17,188800
CYTK,20101215,12.42,13.02,12.06,12.6,1586300
CYTR,20101215,7.56,7.63,7,7.21,699900
CYTX,20101215,78.15,78.45,76.65,77.25,295600
CYTXW,20101215,3.67,3.67,3.67,3.67,0
CZFC,20101215,7.14,7.14,7.14,7.14,0
CZNC,20101215,15.39,15.43,15.2,15.37,9900
CZWI,20101215,3.9,3.9,3.9,3.9,1800
DAIO,20101215,5.81,5.89,5.8,5.85,16000
DAKT,20101215,16.08,16.15,15.65,16.03,312900
DAVE,20101215,10.5,10.69,10.35,10.58,14400
DCOM,20101215,14.89,15.04,14.82,14.88,84600
DCTH,20101215,169.28,175.04,165.6,167.36,734300
DENN,20101215,3.69,3.72,3.63,3.67,724500
DEPO,20101215,5.76,5.82,5.59,5.74,1097800
DEST,20101215,19.115,19.325,18.795,19.075,5200
DGAS,20101215,15.12,15.145,15.025,15.125,2100
DGICA,20101215,15.72,15.77,15.56,15.7,10800
DGICB,20101215,18.75,18.75,18.75,18.75,0
DGII,20101215,10.62,10.73,10.41,10.51,137500
DGLY,20101215,1.69,1.72,1.67,1.67,70200
DHIL,20101215,74.1,75.6,73.59,74.32,12400
DHRM,20101215,4.7,4.89,4.61,4.83,5700
DIOD,20101215,27.18,27.47,26.91,27.34,253400
DISCA,20101215,41.87,42.54,41.76,41.81,1150200
DISCB,20101215,42.05,42.05,42.05,42.05,100
DISCK,20101215,18.25,18.495,18.21,18.215,580000
DISH,20101215,18.14,18.54,18.07,18.18,3539300
DJCO,20101215,70.5,70.5,70.5,70.5,400
DLBS,20101215,55.16,55.59,54.47,55.21,64800
DLTR,20101215,28.045,28.165,27.89,27.945,910200
DMLP,20101215,26.23,26.62,25.75,26.21,169800
DMRC,20101215,30.89,31.14,30.51,30.58,10700
DNBF,20101215,8.25,8.25,8.25,8.25,100
DORM,20101215,18.685,19.355,18.555,18.56,206200
DRAD,20101215,2.02,2.04,1.97,2.01,50800
DRAM,20101215,28.8,29.7,28.08,28.08,84300
DRRX,20101215,3.37,3.41,3.2,3.35,451400
DRWI,20101215,218.75,223.5,214.25,219,296300
DRYS,20101215,9000,9390,8775,8955,26293300
DSCI,20101215,4.84,4.85,4.74,4.77,4800
DSGX,20101215,7.15,7.2,7.11,7.12,14400
DSPG,20101215,8.31,8.37,8.1,8.29,93500
DSWL,20101215,3.5,3.65,3.36,3.5,55700
DTLK,20101215,4.4,4.45,4.27,4.36,8000
DTSI,20101215,48.9,49.04,47.85,48.68,106300
DTUS,20101215,50.48,50.77,50.12,50.58,8900
DTYS,20101215,54.55,55.07,53.84,54.93,56700
DVAX,20101215,25.6,26.1,24.4,24.9,841500
DWCH,20101215,3.48,3.48,3.48,3.48,0
DWSN,20101215,30.64,30.95,30.21,30.58,39200
DXCM,20101215,12.91,13.05,12.79,12.83,357400
DXPE,20101215,23.58,23.95,23.33,23.38,32400
DXYN,20101215,3.36,3.37,3.23,3.23,3100
DYNT,20101215,3.4,3.45,3.35,3.45,2200
EBAY,20101215,12.8126,12.9768,12.6821,12.7116,13862600
EBIX,20101215,22.56,23.24,22.31,22.44,356800
EBMT,20101215,10,10,10,10,100
EBSB,20101215,4.4853,4.4853,4.4608,4.4771,11100
EBTC,20101215,11.47,11.57,11.45,11.53,3900
ECHO,20101215,12.19,12.59,11.8,11.86,211100
ECOL,20101215,16.54,16.77,16.41,16.42,54000
ECPG,20101215,21.37,21.5,21.04,21.38,183700
EDAP,20101215,4.75,4.97,4.34,4.81,394400
EDGW,20101215,2.67,2.73,2.36,2.65,464100
EDUC,20101215,6.76,6.79,6.62,6.78,2900
EEFT,20101215,17.19,17.54,16.87,17.05,201500
EEI,20101215,13.55,13.6,13.21,13.4,27800
EFII,20101215,14.1,14.24,13.76,13.99,162700
EFOI,20101215,1.01,1.02,0.97,1.01,89200
EFSC,20101215,10.52,10.69,10.18,10.69,44700
EFUT,20101215,5.83,5.9,5.58,5.63,14300
EGBN,20101215,14.02,14.05,13.87,13.99,35400
EGHT,20101215,2.26,2.28,2.25,2.25,395600
EGLE,20101215,7286.4,7488,7228.8,7257.6,1345700
EGOV,20101215,9.13,9.29,8.82,9.12,237800
EHTH,20101215,15.65,15.79,15.3,15.44,312400
ELGX,20101215,6.87,6.99,6.52,6.98,923200
ELNK,20101215,9.16,9.23,9.05,9.11,1905000
ELON,20101215,104.1,105,101.8,104,155600
ELOS,20101215,10.82,11,10.71,10.74,188100
ELSE,20101215,4.18,4.18,4.18,4.18,500
ELTK,20101215,1.24,1.3,1.21,1.23,49900
EMCF,20101215,16.75,16.75,16.75,16.75,0
EMCI,20101215,15.1667,15.24,15.0933,15.2,11200
EMIF,20101215,33.33,33.55,33.17,33.22,75300
EMITF,20101215,780,804.6,750.6,780,7100
