<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150817,42.96,44.01,42.82,43.95,8385300
AAME,20150817,3.64,3.65,3.54,3.63,1300
AAOI,20150817,21.96,22.7,21.5,21.87,1875800
AAON,20150817,23.14,23.19,22.72,23,155800
AAPC,20150817,10.23,10.23,10.23,10.23,0
AAPL,20150817,116.04,117.65,115.5,117.16,40884700
AAWW,20150817,44.76,45.44,44.43,45.19,252600
AAXJ,20150817,56.18,56.49,56.09,56.49,657700
ABAC,20150817,3.64,3.68,3.48,3.52,26500
ABAX,20150817,48.27,48.89,47.43,48.28,173500
ABCB,20150817,28.25,28.99,27.92,28.5,137100
ABCD,20150817,4.4,4.74,4.4,4.7,88700
ABCO,20150817,51.36,52.64,50.76,52.27,393800
ABDC,20150817,12.86,13.06,12.82,13.04,67700
ABEO,20150817,5.36,5.51,5.14,5.41,138200
ABEOW,20150817,2.09,2.35,2.05,2.35,1800
ABIO,20150817,6.3,6.51,6.16,6.44,170900
ABMD,20150817,103.91,107.88,103.29,106.45,723700
ABTL,20150817,19.77,20.29,19.29,19.79,114600
ABUS,20150817,8.49,8.82,8,8.77,500900
ABY,20150817,22.54,22.54,22.01,22.2,862000
ACAD,20150817,37.47,39.48,37,39.44,1027100
ACAS,20150817,14.14,14.47,14.14,14.35,2128400
ACAT,20150817,29.87,30.3,29.65,30.07,143600
ACET,20150817,25.16,25.49,24.75,25.42,94100
ACFC,20150817,6.1,6.75,6.1,6.54,270300
ACGL,20150817,73.23,73.86,72.79,73.82,204100
ACHC,20150817,80.85,82.38,80.59,81.94,943100
ACHN,20150817,7.42,8.87,7.25,8.65,7293200
ACIW,20150817,22.94,23.19,22.69,23.17,308100
ACLS,20150817,12.8,12.96,12.68,12.84,507500
ACNB,20150817,20.22,20.22,20.2,20.21,600
ACOR,20150817,31.6,32.41,31.39,32.39,330700
ACPW,20150817,1.9,1.91,1.89,1.89,14400
ACRX,20150817,4.49,4.55,4.38,4.43,329900
ACSF,20150817,12.75,12.8,12.73,12.8,31600
ACST,20150817,4.1,4.1,3.8,3.8,33900
ACTA,20150817,13.7,14.03,13.54,13.87,114900
ACTG,20150817,8.57,9.08,8.48,8.98,491400
ACTS,20150817,1.57,1.58,1.5,1.5,47500
ACTX,20150817,14.13,14.13,14.13,14.13,0
ACUR,20150817,0.67,0.67,0.59,0.62,115100
ACWI,20150817,58.95,59.35,58.81,59.31,3103500
ACWX,20150817,42.97,43.22,42.89,43.19,764200
ACXM,20150817,21.19,21.35,20.93,21.3,477600
ADAP,20150817,14.2,16.09,14.1,15.53,123000
ADBE,20150817,86,86.78,84.9,86.77,1788300
ADHD,20150817,8.7,9.45,8.51,9.23,484500
ADI,20150817,58.47,59.52,58.3,59.5,1408600
ADMA,20150817,9.5,9.5,9.45,9.45,15900
ADMP,20150817,3.52,3.85,3.5,3.66,50300
ADMS,20150817,22.02,22.19,21.64,21.97,84600
ADP,20150817,82.82,84.77,82.58,84.7,3366600
ADRA,20150817,28.74,28.75,28.74,28.75,300
ADRD,20150817,23.38,23.5,23.38,23.5,4600
ADRE,20150817,31.21,31.45,31.13,31.35,12100
ADRO,20150817,20.85,21.75,20.62,21.6,258300
ADRU,20150817,23.04,23.26,23.04,23.25,4500
ADSK,20150817,54.79,55.41,54.33,55.4,1047500
ADTN,20150817,15.94,16.31,15.9,16.29,346900
ADUS,20150817,28.54,29.55,28.24,29.28,93300
ADXS,20150817,16.5,17.12,15.71,16.88,863900
ADXSW,20150817,11.64,12.73,11.37,12.35,4900
AEGN,20150817,18.93,19.04,18.69,18.99,122100
AEGR,20150817,17.84,18.44,17.52,18.39,466300
AEHR,20150817,2.21,2.25,2.11,2.16,13500
AEIS,20150817,26.4,26.63,25.99,26.57,281700
AEMD,20150817,6.99,6.99,6.69,6.89,27000
AEPI,20150817,57.37,58.13,56.41,57.94,30700
AERI,20150817,15.4,16.28,15.28,16.21,342800
AETI,20150817,3.88,4.06,3.8,3.8,11500
AEY,20150817,2.39,2.39,2.25,2.32,10900
AEZS,20150817,15,15,11,12,13970700
AFAM,20150817,48.08,50.24,47.89,49.53,97800
AFH,20150817,16.93,17.3,16.93,17.18,19300
AFMD,20150817,10.96,12.76,10.88,12.09,219700
AFSI,20150817,31.295,31.625,30.9,31.51,1171000
AGEN,20150817,7.22,7.75,7.04,7.75,1053300
AGFS,20150817,11,11.15,10.95,10.99,74200
AGFSW,20150817,2.36,2.45,2.32,2.45,22200
AGII,20150817,57.56,58.15,57.06,58.15,241700
AGIIL,20150817,25.3,25.4,25.3,25.4,2700
AGIO,20150817,90.27,96.47,89.94,96.14,447700
AGNC,20150817,19.95,19.97,19.85,19.9,4252100
AGNCB,20150817,24.24,24.24,24,24.1,18000
AGNCP,20150817,25.22,25.29,25.19,25.29,8900
AGND,20150817,44.48,44.48,44.09,44.1,1500
AGRX,20150817,8.99,9,8.63,8.94,26000
AGTC,20150817,15.51,16.2,15.5,15.87,41400
AGYS,20150817,9.38,9.55,9.31,9.53,26800
AGZD,20150817,48.37,48.83,48.32,48.38,3900
AHGP,20150817,35.88,36.23,35.84,36.1,52300
AHPI,20150817,1.45,1.45,1.45,1.45,1300
AIMC,20150817,26.37,26.89,25.95,26.61,98200
AIMT,20150817,25.8,26.29,22.5,24.16,248100
AINV,20150817,6.68,6.7,6.16,6.6,5589600
AIQ,20150817,15.08,15.42,15.05,15.17,8500
AIRM,20150817,39.93,40.36,39.39,40.03,277100
AIRR,20150817,16.95,17.13,16.93,17.1,36600
AIRT,20150817,22.17,23.25,22.1,22.18,2000
AIXG,20150817,5.99,6.03,5.96,6.01,7200
AKAM,20150817,73.01,73.6,72.32,73.57,1027100
AKAO,20150817,7.63,7.72,7.15,7.23,216400
AKBA,20150817,7.1,7.4,7,7.2,205200
AKER,20150817,3.77,3.97,3.77,3.78,2300
AKRX,20150817,43.19,44.38,42.6,44.3,496500
ALCO,20150817,43.01,44.99,41.1,44.6,27600
ALDR,20150817,37.18,38.94,36.79,38.45,630700
ALDX,20150817,7.81,8.42,7.81,7.89,16900
ALGN,20150817,60.48,60.99,60.05,60.88,701000
ALGT,20150817,230.55,238.13,229.07,233.98,176400
ALIM,20150817,3.85,4.01,3.81,3.98,88300
ALKS,20150817,65,68.25,64.5,68.2,720100
ALLT,20150817,5.15,5.21,5.02,5.1,159600
ALNY,20150817,105.71,111.9,105.5,111.45,617800
ALOG,20150817,78.4,82.59,78.4,82.32,111300
ALOT,20150817,13.5,13.71,13.5,13.7,2100
ALQA,20150817,4.66,4.74,4.52,4.61,35400
ALRM,20150817,16.83,17.26,16.52,16.84,78100
ALSK,20150817,2.08,2.12,2.03,2.12,180500
ALTY,20150817,14.91,14.91,14.91,14.91,0
ALXN,20150817,186.75,191.52,185.03,191.22,980100
AMAG,20150817,62.13,64.68,61.78,64.62,574600
AMAT,20150817,16.54,17.06,16.47,17.03,14596400
AMBA,20150817,107.66,109.71,106.53,108.72,1287900
AMBC,20150817,16.68,17.17,16.4,16.63,307900
AMBCW,20150817,8.41,8.67,8.1,8.1,4200
AMCC,20150817,5.81,5.95,5.75,5.84,1108100
AMCN,20150817,4.83,5.15,4.8,5.13,732300
AMCX,20150817,74.94,76.61,73.96,76.55,739200
AMD,20150817,1.82,1.88,1.79,1.8,9062400
AMDA,20150817,7.5,7.65,7.2,7.5,1298100
AMED,20150817,45.11,45.83,44.78,45.47,278100
AMGN,20150817,167.05,169.89,166,169.79,1988800
AMKR,20150817,4.41,4.57,4.39,4.48,1474700
AMNB,20150817,23.04,23.7,23.04,23.13,12200
AMOT,20150817,18.21,18.26,16.02,18.25,45800
AMOV,20150817,18.4,18.76,18.37,18.69,13900
AMPH,20150817,14.58,14.82,14.32,14.81,217700
AMRB,20150817,10.03,10.1,10.03,10.06,37500
AMRI,20150817,20.47,21,20.4,20.91,201600
AMRK,20150817,10.3,10.5,10.3,10.47,5100
AMRN,20150817,2.34,2.37,2.29,2.31,836400
AMRS,20150817,1.65,1.69,1.63,1.67,69200
AMSC,20150817,4.12,4.25,4.1,4.11,29800
AMSF,20150817,50.18,51.1,49.83,50.78,65100
AMSG,20150817,84.32,86.47,83.64,86.05,305800
AMSGP,20150817,160.3,160.3,160.3,160.3,0
AMSWA,20150817,9.29,9.47,9.28,9.4,15200
AMTX,20150817,3.7,3.7,3.21,3.4,5900
AMWD,20150817,65.24,66.22,64.39,66.01,99700
AMZN,20150817,531.29,538.74,527.12,535.22,2581600
ANAT,20150817,104.43,105.18,103.68,104.88,23200
ANCB,20150817,22.75,22.75,22.41,22.41,500
ANCX,20150817,19.01,19.34,18.95,19.14,30500
ANDE,20150817,37.81,37.99,36.45,36.61,216600
ANGI,20150817,4.4,4.51,4.34,4.5,471500
ANGO,20150817,14.82,15.22,14.8,14.97,99300
ANIK,20150817,35.74,36.38,35.55,36.35,97300
ANIP,20150817,54.65,57.37,53.11,56.96,302500
ANSS,20150817,93.69,96.53,93.69,96.51,515300
ANTH,20150817,9.12,9.7,9.06,9.68,521400
ANY,20150817,3.25,4.07,2.92,3.41,1278000
AOSL,20150817,7.46,7.49,7.27,7.29,53500
APDN,20150817,3.33,3.36,3.16,3.3,71200
APDNW,20150817,1.44,1.44,1.3,1.3,10200
APEI,20150817,21.94,22.45,21.72,22.41,132200
APIC,20150817,8.28,8.28,7.66,7.81,132300
APOG,20150817,54.02,54.6,53.45,54.57,169100
APOL,20150817,11.78,11.99,11.59,11.83,1355200
APPF,20150817,16.55,17.93,16.41,17.43,73500
APPS,20150817,2.34,2.4,2.3,2.35,180600
APPY,20150817,3.2,3.36,3.12,3.28,50900
APRI,20150817,12,12,11.6,11.6,57700
APTO,20150817,5.1,5.18,5.01,5.03,2600
APWC,20150817,2.08,2.08,2.08,2.08,100
AQMS,20150817,5.5,5.56,5.3,5.5,27700
AQXP,20150817,20.27,21.65,19.67,20.7,1400100
ARAY,20150817,6.2,6.23,6.07,6.16,867000
ARCB,20150817,32.61,33.01,32.19,32.68,194900
ARCC,20150817,15.97,16.09,15.94,16.08,804200
ARCI,20150817,1.32,1.32,1.23,1.27,17900
ARCW,20150817,3.65,3.76,3.33,3.61,7100
ARDM,20150817,7.4,7.4,7.32,7.32,1200
ARDX,20150817,18.95,19.06,18.58,18.87,166100
AREX,20150817,2.69,2.75,2.63,2.67,294200
ARGS,20150817,4.21,4.55,4.21,4.44,17900
ARIA,20150817,7.23,7.59,7.13,7.59,2202400
ARII,20150817,40.36,40.94,39.33,40.49,198100
ARIS,20150817,3.36,3.58,3.18,3.31,13400
ARKR,20150817,25.01,25.01,25,25,200
ARLP,20150817,25,25.11,24.55,24.59,278900
ARNA,20150817,3.38,3.44,3.33,3.43,1553800
AROW,20150817,27.79,27.99,27.36,27.71,13400
ARQL,20150817,1.7,1.72,1.66,1.72,81500
ARRS,20150817,27.46,28,27.22,27.96,1019600
ARRY,20150817,5.7,5.88,5.59,5.88,841500
ARTNA,20150817,22.33,22.5,22.31,22.48,16000
ARTW,20150817,4.44,4.44,4.41,4.41,1400
ARTX,20150817,1.55,1.6,1.52,1.57,140400
ARWA,20150817,9.85,9.85,9.85,9.85,0
ARWAR,20150817,0.28,0.28,0.27,0.27,10200
ARWAW,20150817,0.13,0.13,0.13,0.13,0
ARWR,20150817,5.5,5.84,5.4,5.83,1232400
ASBB,20150817,24.5,24.5,23.25,23.4,11900
ASCMA,20150817,29.01,30.65,27.64,28.58,182000
ASFI,20150817,9.07,9.25,9.01,9.09,19700
ASMB,20150817,13.27,14.17,13.15,14.07,83200
ASML,20150817,91.73,93.3,91.48,93.17,2569400
ASNA,20150817,12.34,12.49,12.19,12.44,1326500
ASND,20150817,16.99,17.38,16.25,16.96,91900
ASPS,20150817,29.73,30.88,29.54,29.95,128100
ASRV,20150817,3.3,3.36,3.29,3.29,42100
ASRVP,20150817,27.52,27.52,27.52,27.52,100
ASTC,20150817,2.35,2.46,2.32,2.32,7300
ASTE,20150817,38.48,38.79,37.93,38.4,132100
ASUR,20150817,5.99,6,5.82,5.82,12700
ASYS,20150817,5.69,5.95,5.52,5.78,50000
ATAI,20150817,3.15,3.26,3.06,3.11,72900
ATAX,20150817,5.35,5.37,5.3,5.33,87700
ATEC,20150817,8.28,8.52,7.8,7.92,92200
ATHN,20150817,138.34,142.48,137.51,142.14,416500
ATHX,20150817,1.2,1.23,1.15,1.17,353700
ATLC,20150817,3.94,3.97,3.94,3.97,1500
ATLO,20150817,23.5,24.33,23.5,24.3,5000
ATNI,20150817,73.63,76,73,75.18,85300
ATOS,20150817,14.55,14.55,14.25,14.25,52400
ATRA,20150817,46.19,50.21,45.4,50.06,184900
ATRC,20150817,26.41,27.74,26.27,27.54,152000
ATRI,20150817,401.1,401.17,397.02,399.88,3000
ATRO,20150817,60,60.11,57.19,58.73,236100
ATRS,20150817,1.9,1.94,1.83,1.94,844300
ATSG,20150817,9.71,9.86,9.64,9.79,181500
ATTU,20150817,14.57,15.17,14.46,14.9,61000
ATVI,20150817,28.68,29.42,28.44,29.3,5885500
AUBN,20150817,27.6,27.6,27.1,27.1,1000
AUDC,20150817,3.26,3.31,3.2,3.28,102100
AUPH,20150817,3.51,3.59,3.5,3.59,18400
AVAV,20150817,26.24,26.39,25.73,26.27,137200
AVEO,20150817,2.47,2.59,1.63,1.7,38196500
AVGO,20150817,121.32,125.52,120.8,125.52,2129300
AVGR,20150817,15.5,15.6,15.17,15.45,34400
AVHI,20150817,14.15,14.37,13.99,14.13,51600
AVID,20150817,9.12,9.25,9,9.1,320000
AVNW,20150817,13.56,13.8,13.2,13.56,56200
AWRE,20150817,3.21,3.3,3.2,3.26,4100
AXAS,20150817,1.82,1.87,1.78,1.81,633400
AXDX,20150817,19.1,19.7,18.93,19.55,193600
AXGN,20150817,3.82,3.95,3.8,3.95,31700
AXTI,20150817,2.17,2.25,2.15,2.21,49500
AYA,20150817,23.21,23.28,22.7,23.26,26000
AZPN,20150817,37.77,39.45,37.49,39.36,1416000
BABY,20150817,44.79,45.49,44.5,45.46,115300
BANF,20150817,63.62,64.46,63.21,64.33,11800
BANFP,20150817,27.01,27.07,27.01,27.01,2900
BANR,20150817,47.88,48.35,47.41,47.94,62700
BANX,20150817,16.84,17.02,16.65,16.7,91700
BASI,20150817,1.65,1.65,1.5,1.5,1000
BBBY,20150817,62.98,63.46,62.73,63.27,1599200
BBC,20150817,32,33.7,32,33.7,33700
BBGI,20150817,4.85,4.85,4.85,4.85,400
BBOX,20150817,15.87,16.22,15.55,15.98,68200
BBP,20150817,33.3,34.57,33.3,34.57,41200
BBRG,20150817,12.87,13.39,12.11,13.2,108800
BBRY,20150817,7.62,7.69,7.55,7.64,3228800
BBSI,20150817,37.4,38.06,36.74,37.96,90800
BCBP,20150817,11.72,11.75,11.63,11.68,5400
BCLI,20150817,2.89,3,2.83,2.96,109800
BCOM,20150817,19.97,19.98,19.97,19.98,700
BCOR,20150817,13.77,13.77,13.58,13.77,166500
BCOV,20150817,5.53,5.53,5.41,5.5,79200
BCPC,20150817,60.35,61.25,59.94,61.03,189500
BCRX,20150817,11.79,12.18,11.5,12.18,650600
BDE,20150817,7.45,7.75,7.45,7.6,159800
BDGE,20150817,27.9,28.15,27.61,28.12,17300
BDSI,20150817,6.55,6.79,6.3,6.75,1379200
BEAT,20150817,11.57,12.45,11.57,12.35,305300
BEAV,20150817,50.95,51.05,50.42,50.89,808100
BEBE,20150817,1.83,1.9,1.83,1.86,86200
BECN,20150817,36.03,36.12,35.72,36.12,249100
BELFA,20150817,17.18,17.3,17.18,17.18,1700
BELFB,20150817,19.9,21.04,19.9,20.17,37600
BFIN,20150817,12.22,12.48,12.21,12.42,12800
BGCP,20150817,9.51,9.72,9.42,9.71,1170500
BGFV,20150817,11.03,11.25,11.03,11.23,131100
BHAC,20150817,9.78,9.78,9.78,9.78,0
BHACR,20150817,0.27,0.27,0.27,0.27,20000
BHACU,20150817,10.15,10.15,10.15,10.15,0
BHACW,20150817,0.13,0.13,0.13,0.13,0
BHBK,20150817,14.44,14.5,14.36,14.43,42100
BIB,20150817,85.75,90.85,85.22,90.75,765000
BICK,20150817,20.78,20.84,20.78,20.84,300
BIDU,20150817,163.55,167.95,163.51,167.43,3359700
BIIB,20150817,313.49,317.66,311.02,316.08,1607200
BIOC,20150817,5.46,5.7,5.4,5.58,238400
BIOL,20150817,1.59,1.64,1.55,1.58,130400
BIOS,20150817,1.34,1.6,1.3,1.56,2253300
BIS,20150817,28.9,29.44,27.57,27.58,505900
BJRI,20150817,46.25,46.81,45.99,46.61,248000
BKCC,20150817,9.46,9.54,9.41,9.49,207300
BKEP,20150817,6.76,7,6.76,6.95,22900
BKEPP,20150817,7.73,7.73,7.73,7.73,0
BKMU,20150817,7.3,7.46,7.3,7.39,48200
BKSC,20150817,16.01,16.01,15.98,15.98,3700
BLBD,20150817,13,13.15,12.9,13.01,15800
BLCM,20150817,18.62,19.12,18.33,19.06,348000
BLDP,20150817,1.35,1.35,1.31,1.33,136700
BLDR,20150817,14.16,14.5,14,14.37,592300
BLFS,20150817,2.13,2.29,2.11,2.18,9700
BLIN,20150817,1.45,1.45,1.36,1.4,2900
BLKB,20150817,62.85,63.87,62.42,63.73,187400
BLMN,20150817,21.54,22.04,21.46,21.92,1313000
BLMT,20150817,21.16,21.47,21.16,21.46,3600
BLPH,20150817,4.09,4.55,4,4.48,40500
BLRX,20150817,1.59,1.6,1.51,1.59,350700
BLUE,20150817,127.48,133.37,124.51,131.69,728800
BMRC,20150817,48.37,49.4,48.37,49.38,12200
BMRN,20150817,135.21,139.76,134.12,139.44,710300
BMTC,20150817,29.7,30.22,29.65,30.16,115800
BNCL,20150817,12.83,13.05,12.76,13.02,481100
BNCN,20150817,21.93,22.2,21.59,22.13,90500
BNDX,20150817,52.99,53.04,52.97,53.01,675600
BNFT,20150817,38.19,41.14,38.01,41.05,219100
BNSO,20150817,1.8,1.8,1.35,1.44,96900
BOBE,20150817,46.44,46.73,45.99,46.42,131700
BOCH,20150817,5.75,5.8,5.74,5.78,13600
BOFI,20150817,32.075,33.125,31.925,32.8675,179500
BOJA,20150817,22.52,23.02,22.35,22.83,257300
BOKF,20150817,65.75,66.79,65,66.18,151300
BONT,20150817,4,4.07,3.91,3.96,43800
BOOM,20150817,10.12,10.22,9.95,10.11,63400
BOSC,20150817,2.29,2.4,2.15,2.35,10200
BOTJ,20150817,11.42,11.42,11.11,11.19,2000
BPFH,20150817,12.38,12.59,12.3,12.49,228000
BPFHP,20150817,25.36,25.7,25.36,25.7,2300
BPFHW,20150817,6.4,6.4,6.4,6.4,700
BPMC,20150817,26.7,29.8,25.89,29.75,280900
BPOP,20150817,30.85,31.6,30.5,31.22,804900
BPOPM,20150817,18.75,19.15,18.75,19.1,5500
BPOPN,20150817,20.22,20.33,19.66,20.25,6400
BPTH,20150817,1.15,1.17,1.15,1.15,47400
BRCD,20150817,10.11,10.14,10.02,10.11,2781000
BREW,20150817,8.3,8.45,8.15,8.17,72400
BRID,20150817,8.66,8.66,8.66,8.66,0
BRKL,20150817,10.82,10.96,10.68,10.87,235800
BRKR,20150817,20.14,20.4,20.07,20.37,370800
BRKS,20150817,11.06,11.1,10.9,10.94,227400
BSET,20150817,31.24,32.01,30.78,31.73,89300
BSF,20150817,9.01,9.15,8.93,9.11,7100
BSFT,20150817,34.1,34.22,33.85,34.19,115800
BSPM,20150817,4.62,4.76,4.62,4.69,14600
BSQR,20150817,7.2,7.59,7.18,7.24,367300
BSRR,20150817,16.96,17.58,16.96,17.5,9800
BSTC,20150817,51.66,52.48,50.11,51.62,95500
BUFF,20150817,27,27.25,25.75,26.39,842400
BUR,20150817,2.02,2.12,2.02,2.04,2500
BUSE,20150817,6.4,6.51,6.32,6.43,52300
BV,20150817,5.38,5.39,5.3,5.36,315400
BVSN,20150817,5.9,6.05,5.9,6.05,2800
BVXV,20150817,4.38,4.41,4.14,4.17,36300
BVXVW,20150817,0.85,0.85,0.85,0.85,0
BWEN,20150817,3.56,3.63,3.56,3.6,26200
BWFG,20150817,18.02,18.24,18.02,18.24,1200
BWINA,20150817,23.35,23.35,23.35,23.35,0
BWINB,20150817,23.5,23.54,23.32,23.45,17700
BWLD,20150817,195,199,194.38,198.14,257000
BYBK,20150817,5.09,5.09,5.09,5.09,300
BYFC,20150817,1.48,1.48,1.36,1.4,2100
BZUN,20150817,7.69,7.83,7.67,7.74,64300
CA,20150817,29.33,29.69,28.98,29.64,1572000
CAAS,20150817,6.73,7.08,6.55,6.93,69800
CAC,20150817,40.37,40.9,39.95,40.84,7600
CACB,20150817,5.55,5.58,5.49,5.52,25900
CACC,20150817,207.67,207.67,203.68,206.8,149800
CACQ,20150817,7.18,7.66,7.12,7.52,64400
CADC,20150817,3.32,3.32,3.32,3.32,0
CAFD,20150817,15.79,16.21,15.53,15.63,109400
CAKE,20150817,56.74,57.59,56.58,57.3,306400
CALA,20150817,5.27,5.59,5.18,5.48,257200
CALD,20150817,16.53,16.53,16.2,16.48,269400
CALI,20150817,1.07,1.07,0.78,0.88,78100
CALL,20150817,8.85,9.4,8.84,9.19,407100
CALM,20150817,52.21,52.47,51.83,52.12,585100
CAMP,20150817,16.54,16.69,16.38,16.67,251900
CAMT,20150817,2.85,2.93,2.85,2.89,55100
CAPN,20150817,2.5,2.65,2.25,2.4,532400
CAPNW,20150817,0.57,0.74,0.55,0.6,8800
CAPR,20150817,4.05,4.21,3.77,4.03,23100
CAPX,20150817,23.96,23.96,23.96,23.96,0
CAR,20150817,44.1,47.41,44.02,46.9,5246200
CARA,20150817,21.97,22.19,21.7,21.99,423200
CARB,20150817,11.66,11.67,11.48,11.59,80300
CARO,20150817,15.9,16.07,15,15.59,33300
CART,20150817,5.45,5.45,5.45,5.45,400
CARV,20150817,5.85,5.85,5.85,5.85,100
CARZ,20150817,36.91,37.07,36.86,36.93,3500
CASH,20150817,48.08,48.82,47.73,48,53900
CASI,20150817,1.46,1.49,1.46,1.46,18900
CASM,20150817,1.08,1.14,1.08,1.1,33000
CASS,20150817,50.96,51.9,50.96,51.67,18400
CASY,20150817,106.93,108.14,106.09,107.91,284800
CATB,20150817,11.5,12.38,11,12.07,51300
CATM,20150817,35.25,35.58,34.92,35.43,216200
CATY,20150817,32.12,32.47,31.72,32.19,544800
CATYW,20150817,11.3,11.3,11.3,11.3,0
CAVM,20150817,71.11,74.24,70.65,74.03,664700
CBAK,20150817,2.4,2.4,2.34,2.35,19900
CBAN,20150817,8.85,8.85,8.81,8.81,200
CBAY,20150817,2.65,2.9,2.59,2.72,157000
CBF,20150817,30.02,30.72,29.94,30.54,76500
CBFV,20150817,19.95,19.95,19.9,19.9,1100
CBLI,20150817,3.54,3.88,3.54,3.72,60200
CBMG,20150817,24.15,24.95,22.3,22.44,63900
CBMX,20150817,19.95,20.1,19.05,19.5,18300
CBOE,20150817,63.98,64.53,63.61,64.37,588800
CBPO,20150817,107.92,111.39,106.33,111.14,312800
CBRL,20150817,151.09,152.5,149.59,152.25,315500
CBSH,20150817,47.24,47.99,46.95,47.63,418300
CBSHP,20150817,25.3,25.49,25.26,25.27,9100
CBYL,20150817,6.24,6.71,6.23,6.46,36400
CCBG,20150817,15.12,15.3,15.08,15.16,22900
CCCL,20150817,7.84,7.92,7.84,7.92,1900
CCCR,20150817,0.7,0.71,0.65,0.66,34200
CCD,20150817,20.62,21.33,20.62,20.97,114200
CCIH,20150817,9.75,10.43,9.74,10.2,78100
CCLP,20150817,15.24,15.38,14.72,14.85,45300
CCMP,20150817,45.57,45.91,44.95,45.81,69100
