<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150611,40.79,41.26,39.94,40.02,10116700
AAME,20150611,3.86,3.86,3.53,3.67,9600
AAOI,20150611,18.25,18.63,18.02,18.31,143900
AAON,20150611,24.13,24.22,23.91,24,60500
AAPC,20150611,10.18,10.2,10.18,10.2,1800
AAPL,20150611,129.18,130.18,128.48,128.59,35390800
AAWW,20150611,55.11,55.82,54.83,55.29,401900
AAXJ,20150611,64.73,64.73,64.34,64.46,627600
ABAC,20150611,6.12,6.12,5.92,5.96,12800
ABAX,20150611,51.26,51.77,51,51.57,106000
ABCB,20150611,26.35,26.35,26.11,26.29,49000
ABCD,20150611,4.29,4.31,4.25,4.25,35800
ABCO,20150611,52.99,53.77,52.71,53.32,255700
ABDC,20150611,13.52,13.96,13.52,13.72,51300
ABIO,20150611,6.23,6.37,5.95,6.23,623500
ABMD,20150611,63.06,63.55,62.48,63.44,327300
ABTL,20150611,16.91,16.91,16.43,16.61,84200
ABY,20150611,35.87,36.22,35.69,35.99,193100
ACAD,20150611,39.39,39.8,39.14,39.78,790600
ACAS,20150611,14.09,14.16,14,14.16,2466200
ACAT,20150611,34.09,34.13,33.62,33.79,96700
ACET,20150611,24.37,24.68,24.2,24.26,73300
ACFC,20150611,4.3,4.41,4.3,4.31,6700
ACGL,20150611,64.95,65.7,64.81,65.65,344900
ACHC,20150611,74.68,75.39,73.08,73.98,655000
ACHN,20150611,8.52,8.67,8.38,8.44,3868600
ACIW,20150611,24.94,25.13,24.84,25.03,536700
ACLS,20150611,12.4,12.52,12.16,12.2,503800
ACNB,20150611,20.5,20.6,20.5,20.52,1400
ACOR,20150611,30.78,31.15,30.57,31.03,270600
ACPW,20150611,2.03,2.06,2.02,2.03,51700
ACRX,20150611,4.17,4.28,4.06,4.11,885600
ACSF,20150611,13.15,13.15,12.98,13.03,48100
ACST,20150611,3.1,3.2,3,3,140200
ACTA,20150611,13.53,13.69,13.36,13.41,53500
ACTG,20150611,10.05,10.09,9.85,9.97,417600
ACTS,20150611,1.69,1.74,1.58,1.63,39200
ACTX,20150611,14.98,14.98,14.91,14.91,200
ACUR,20150611,0.89,0.93,0.85,0.88,123300
ACWI,20150611,61.77,61.85,61.54,61.74,490600
ACWX,20150611,46.21,46.26,45.97,46.15,854800
ACXM,20150611,18.32,18.49,18.11,18.41,736500
ADAP,20150611,17,17.56,17,17.41,249800
ADBE,20150611,79.81,80.29,79.42,79.65,1918200
ADHD,20150611,7.6,7.7,7.43,7.5,86300
ADI,20150611,67.74,67.85,67.13,67.22,1384100
ADMA,20150611,8.67,8.67,8.43,8.51,4900
ADMP,20150611,4.18,4.18,4.07,4.12,27100
ADMS,20150611,19.97,19.97,19.38,19.94,241500
ADP,20150611,84.5,84.89,84.2,84.62,1438400
ADRA,20150611,30.74,30.96,30.74,30.86,1400
ADRD,20150611,24.31,24.41,24.31,24.34,3100
ADRE,20150611,35.77,35.77,35.64,35.73,4700
ADRO,20150611,33.17,33.56,32.13,33.37,139600
ADRU,20150611,23.87,23.87,23.87,23.87,0
