<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20101110,1.85,1.85,1.79,1.79,1600
AAON,20101110,7.3689,7.5319,7.357,7.517,53000
AAPL,20101110,45.2343,45.5386,44.7929,45.4329,13722300
AAWW,20101110,59.25,60.15,58.3,59.28,136800
AAXJ,20101110,65.22,65.32,64.56,65.25,477900
ABAX,20101110,25.86,26.48,25.7,26.38,165600
ABCB,20101110,8.69,8.9,8.69,8.88,60600
ABCD,20101110,3.13,3.13,3.08,3.1,16200
ABCO,20101110,24.32,24.47,23.03,24.38,76900
ABIO,20101110,164.22,164.22,160.86,161.7,32900
ABMD,20101110,11.85,12.1,11.72,12.09,73500
ABTL,20101110,4.1,4.25,4.05,4.2,98500
ACAD,20101110,0.71,0.74,0.71,0.73,301800
ACAS,20101110,7.45,7.51,7.23,7.48,3502400
ACAT,20101110,14.5,14.8,14.25,14.69,71500
ACET,20101110,8.22,8.29,7.83,8.2,192000
ACFC,20101110,1.4,1.4,1.4,1.4,100
ACGL,20101110,29.6,30.2967,29.58,30.2,312600
ACHN,20101110,3.2,3.23,3.01,3.06,87200
ACIW,20101110,8.7567,8.96,8.6033,8.92,220500
ACLS,20101110,11,11.36,10.72,11.12,2321100
ACOR,20101110,28.01,28.01,27.42,27.59,326800
ACPW,20101110,9.5,9.5,8.95,9.2,479800
ACTG,20101110,26.4,26.87,25.8,26.28,250900
ACTS,20101110,2.08,2.15,2.08,2.11,94300
ACUR,20101110,2.76,2.78,2.71,2.76,12300
ACWI,20101110,46.21,46.21,45.62,46.07,345200
ACWX,20101110,44.15,44.23,43.58,44.2,40600
ACXM,20101110,17.58,17.86,17.37,17.82,307000
ADBE,20101110,29.54,29.9,29.35,29.79,6359300
ADES,20101110,3.115,3.47,3.085,3.115,5800
ADI,20101110,35.01,35.01,34.29,34.71,4929200
ADP,20101110,40.0878,40.1318,39.6577,40.1318,2621300
ADRA,20101110,27.55,27.76,27.44,27.76,3200
ADRD,20101110,21.39,21.7,21.39,21.69,2600
ADRE,20101110,47.76,47.97,47.14,47.87,90600
ADRU,20101110,21.25,21.25,21.25,21.25,100
ADSK,20101110,35.34,35.9,35.06,35.86,1508300
ADTN,20101110,32.7,33.05,32.34,32.93,721500
ADUS,20101110,4,4,3.75,3.89,32800
AEGR,20101110,9.74,9.75,9.62,9.75,33600
AEHR,20101110,1.05,1.07,1,1.04,32000
AEIS,20101110,12.33,12.47,12.2,12.34,681000
AEPI,20101110,27.68,27.68,27.05,27.19,11600
AETI,20101110,2.32,2.49,2.32,2.49,6900
AEY,20101110,3.19,3.25,3.19,3.25,3800
AEZS,20101110,738,768,732,756,1028900
AFAM,20101110,35.73,35.74,34.61,35.65,58700
AFSI,20101110,8.155,8.285,8.155,8.26,177600
AGEN,20101110,0.92,0.95,0.9,0.92,194700
AGII,20101110,35.43,35.86,35.05,35.82,51200
AGNC,20101110,29.16,29.26,29.01,29.25,1090900
AGYS,20101110,5.39,5.79,5.3,5.76,156900
AHGP,20101110,44.26,44.44,43.69,44.12,30200
AHPI,20101110,4.3,4.4,3.86,4.34,8300
AIMC,20101110,15.84,15.96,15.43,15.94,137400
AINV,20101110,11.04,11.13,10.72,10.84,2509000
AIRM,20101110,13.8467,14.44,13.4867,14.3433,199100
AIRT,20101110,9.1,9.56,9.1,9.56,17300
AIXG,20101110,33.63,33.68,32.96,33.46,249300
AKAM,20101110,51.37,52.13,51,51.85,3573700
AKRX,20101110,5.25,5.32,5.19,5.3,539600
ALCO,20101110,25.56,25.62,24.63,25.59,8500
ALGN,20101110,18.33,18.43,18.11,18.43,439700
ALGT,20101110,49.06,49.36,47.7,47.99,219400
ALIM,20101110,10.19,10.37,9.98,10.19,91700
ALKS,20101110,11.6,11.7,11.49,11.58,865700
ALLT,20101110,7.38,7.45,7.05,7.25,64900
ALNY,20101110,12.37,12.48,12.15,12.39,149600
ALOG,20101110,46.79,47.28,46.51,47.23,43900
ALOT,20101110,7.05,7.19,7.05,7.19,1700
ALSK,20101110,10.49,10.76,10.43,10.76,264400
ALXN,20101110,36.085,36.36,35.745,36.23,726000
AMAG,20101110,15.57,15.88,15.21,15.29,446600
AMAT,20101110,12.85,12.89,12.62,12.85,15708400
AMCC,20101110,10.9,10.91,10.61,10.8,1334000
AMCN,20101110,7.08,7.4,6.88,7.27,486100
AMD,20101110,7.89,7.94,7.7,7.75,31317200
AMED,20101110,28.03,28.69,27.61,28.69,248000
AMGN,20101110,54.76,54.94,53.97,54.7,6180500
AMKR,20101110,6.87,6.93,6.73,6.9,1946700
AMNB,20101110,23.82,23.88,23.08,23.68,5400
AMOT,20101110,5.7,5.7,5.52,5.7,11300
AMOV,20101110,28.65,28.95,28.65,28.825,900
AMPH,20101110,32.5,32.5,32.41,32.41,12000
AMRB,20101110,5.8,5.94,5.8,5.89,9500
AMRI,20101110,6.02,6.09,5.9,6.04,94300
AMRN,20101110,3.07,3.42,3.05,3.27,2499300
AMRS,20101110,17.65,18.97,17.45,18.83,150500
AMSC,20101110,359.2,372.3,355,369.1,685500
AMSF,20101110,17.85,18.33,17.56,18.3,96500
AMSG,20101110,18.92,19.04,18.73,19,115700
AMSWA,20101110,6.6,6.73,6.6,6.7,62900
AMTD,20101110,17.38,17.46,17.13,17.45,2952200
AMWD,20101110,19.42,19.93,19.42,19.93,13000
AMZN,20101110,170.59,173.37,169.41,173.33,5450000
ANAT,20101110,81.16,82.35,80.08,81.88,12100
ANCX,20101110,6.41,6.41,6.3,6.3,1600
ANDE,20101110,23.9867,23.9867,23.0867,23.4067,321900
ANGO,20101110,14.77,14.86,14.68,14.84,68200
ANIK,20101110,6.54,6.54,6.25,6.48,15900
ANSS,20101110,48.24,49.38,47.97,49.27,762100
ANTH,20101110,42.4,44.88,41.12,44.48,142000
AOSL,20101110,12.19,12.39,12.01,12.37,21900
APEI,20101110,33.12,34.08,32.61,34.07,410400
APOG,20101110,11.45,11.54,11.19,11.52,155500
APOL,20101110,36.88,37.12,36.45,36.63,1835200
APPY,20101110,26.88,35.04,26.88,31.68,609600
APRI,20101110,18.9,20.8,18.9,20.5,237900
ARAY,20101110,6.46,6.46,6.26,6.31,385600
ARCC,20101110,16.3,16.52,16.22,16.46,9618300
ARCI,20101110,3.61,3.85,3.17,3.17,65400
ARCW,20101110,1.052,1.052,1.052,1.052,1500
AREX,20101110,16.16,16.98,15.79,16.59,337800
ARIA,20101110,3.7,3.7,3.6,3.67,995200
ARII,20101110,15.98,16.35,15.3,16.18,38000
ARKR,20101110,14.6,14.64,14.33,14.45,3500
ARLP,20101110,30.285,30.475,29.74,30.07,102000
ARNA,20101110,1.5,1.51,1.47,1.47,4449500
AROW,20101110,26.94,27.5,26.7,27.5,13900
ARQL,20101110,5.38,5.47,5.25,5.47,204100
ARRS,20101110,10.1,10.27,9.93,10.13,1177100
ARRY,20101110,3.43,3.44,3.28,3.42,218900
ARTNA,20101110,18.8,19,18.62,18.76,16700
ARTW,20101110,10.71,10.8,10.22,10.49,29800
ARTX,20101110,2.04,2.04,1.8,1.91,42700
ARWR,20101110,0.93,0.94,0.9,0.9,82500
ASCMA,20101110,28.31,28.93,28.15,28.68,48600
ASFI,20101110,8.42,8.49,8.38,8.44,9800
ASML,20101110,33.48,33.48,32.74,33.08,4216300
ASPS,20101110,28.02,28.3,27.8,28.27,57600
ASRV,20101110,1.65,1.65,1.61,1.61,2700
ASRVP,20101110,25,25,25,25,800
ASTC,20101110,1.03,1.13,1.03,1.08,169500
ASTE,20101110,31.54,31.93,31.05,31.62,91800
ASUR,20101110,1.6,1.6,1.5667,1.5733,5100
ASYS,20101110,17.36,17.38,16.4,17.11,179300
ATAI,20101110,3.35,4.19,3.35,3.87,47100
ATAX,20101110,5.39,5.42,5.35,5.42,66500
ATEC,20101110,25.2,25.68,24.36,24.72,846900
ATHN,20101110,39.71,40.26,39.17,40.23,457000
ATHX,20101110,2.77,2.89,2.77,2.85,46600
ATLO,20101110,20.17,20.5,19.97,20.5,7600
ATNI,20101110,39.09,39.28,38.81,39,62400
ATRC,20101110,8.09,8.14,8.06,8.12,25500
ATRI,20101110,160.55,166.41,160.55,163,3000
ATRO,20101110,19.075,19.075,18.475,18.7583,26200
ATSG,20101110,7.38,7.53,7.3,7.49,407200
ATVI,20101110,11.8,11.86,11.67,11.82,14502000
AUBN,20101110,20.01,20.25,20.01,20.1,1900
AUDC,20101110,4.94,4.94,4.73,4.9,156200
AVAV,20101110,23.67,23.83,23.21,23.6,109700
AVEO,20101110,16.56,16.7,16.07,16.18,35300
AVGO,20101110,24.85,24.93,24.38,24.61,267900
AVID,20101110,13.31,13.55,13.14,13.54,287800
AVNW,20101110,50.76,52.8,50.76,52.68,420900
AWRE,20101110,2.79,2.94,2.79,2.93,4300
AXAS,20101110,4.1,4.22,4.01,4.15,1215200
AXTI,20101110,8.46,8.8,8.2,8.59,598900
AZPN,20101110,12.39,12.57,12.27,12.54,349700
BABY,20101110,13.76,14.26,13.76,14.19,189400
BANF,20101110,41.51,42.48,41.51,42.48,13900
BANFP,20101110,26.99,26.99,26.99,26.99,400
BANR,20101110,13.09,13.3,12.81,12.95,755400
BASI,20101110,0.91,0.91,0.91,0.91,0
BBBY,20101110,44.28,44.89,44.07,44.8,2016600
BBGI,20101110,4.33,4.69,4.33,4.62,9800
BBOX,20101110,36.4,36.55,35.95,36.45,54100
BBRG,20101110,17.37,19.08,17.28,18.78,377500
BBRY,20101110,55.3,59.34,55.27,58.44,31220100
BBSI,20101110,15.6,15.87,15.32,15.73,10400
BCBP,20101110,9.17,9.17,9.1,9.12,4400
BCOM,20101110,30.36,30.36,30.36,30.36,0
BCPC,20101110,30.77,31.63,30.48,31.61,147200
BCRX,20101110,5.07,5.14,4.99,5.04,261300
BDE,20101110,6.9,6.9,6.75,6.81,87800
BDGE,20101110,24.79,25.7,24.5,25.16,8300
BDSI,20101110,3.47,3.47,2.95,3.1,491200
BEAT,20101110,4.87,5.23,4.81,5.21,456500
BEAV,20101110,36.48,36.48,34.93,35.67,1546100
BEBE,20101110,6.45,6.58,6.26,6.28,587400
BECN,20101110,15.69,15.8,15.39,15.71,267200
BELFA,20101110,24.75,24.78,24.75,24.78,300
BELFB,20101110,23.39,24.46,23.36,24.45,36800
BFIN,20101110,9.55,9.7,9.55,9.65,27400
BGCP,20101110,8,8.01,7.67,7.85,998900
BGFV,20101110,13.53,14.25,13.3,14.24,62400
BIB,20101110,6.5888,6.5888,6.5888,6.5888,0
BICK,20101110,33.88,34.04,33.56,34.04,28600
BIDU,20101110,109.1,111.76,108.25,111.69,8880200
BIIB,20101110,63.28,64.97,62.99,64.95,4249200
BIOC,20101110,12.99,12.99,12.6,12.87,16500
BIOS,20101110,4.4,4.5,4.4,4.5,281100
BIS,20101110,238.4,238.48,232.84,232.84,1200
BJRI,20101110,35.46,35.65,34.81,35.65,371200
BKCC,20101110,11.71,11.92,11.67,11.92,638100
BKMU,20101110,4.8,4.91,4.79,4.91,109900
